task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,100,448.png,inf,1.0,0.5861156204044995
stenosis,train,jpeg2000,100,449.png,inf,1.0,0.35569224839194086
stenosis,train,jpeg2000,100,45.png,inf,1.0,0.35761389007777594
stenosis,train,jpeg2000,100,450.png,inf,1.0,0.3880952566611823
stenosis,train,jpeg2000,100,451.png,inf,1.0,0.5808196264287706
stenosis,train,jpeg2000,100,452.png,inf,1.0,0.36220216628018576
stenosis,train,jpeg2000,100,453.png,inf,1.0,0.3598851350027569
stenosis,train,jpeg2000,100,454.png,inf,1.0,0.3599465836482926
stenosis,train,jpeg2000,100,455.png,inf,1.0,0.36156768523654365
stenosis,train,jpeg2000,100,456.png,inf,1.0,0.3624851567091675
stenosis,train,jpeg2000,100,457.png,inf,1.0,0.366884179262261
stenosis,train,jpeg2000,100,458.png,inf,1.0,0.3536049610240829
stenosis,train,jpeg2000,100,459.png,inf,1.0,0.3589527614708801
stenosis,train,jpeg2000,100,46.png,inf,1.0,0.5801916122839532
stenosis,train,jpeg2000,100,460.png,inf,1.0,0.37245800032621107
stenosis,train,jpeg2000,100,461.png,inf,1.0,0.3619401855058738
stenosis,train,jpeg2000,100,462.png,inf,1.0,0.3622834427347978
stenosis,train,jpeg2000,100,463.png,inf,1.0,0.3649783979798222
stenosis,train,jpeg2000,100,464.png,inf,1.0,0.36752567671193176
stenosis,train,jpeg2000,100,465.png,inf,1.0,0.35175263633355097
stenosis,train,jpeg2000,100,466.png,inf,1.0,0.36196382307082414
stenosis,train,jpeg2000,100,467.png,inf,1.0,0.37239306790402193
stenosis,train,jpeg2000,100,468.png,inf,1.0,0.3647598573195777
stenosis,train,jpeg2000,100,469.png,inf,1.0,0.5826601866157346
stenosis,train,jpeg2000,100,47.png,inf,1.0,0.5845675355450237
stenosis,train,jpeg2000,100,470.png,inf,1.0,0.3636015178810993
stenosis,train,jpeg2000,100,471.png,inf,1.0,0.5811799652241113
stenosis,train,jpeg2000,100,472.png,inf,1.0,0.36276434051007095
stenosis,train,jpeg2000,100,473.png,inf,1.0,0.5862479401799152
stenosis,train,jpeg2000,100,474.png,inf,1.0,0.36036347264185936
stenosis,train,jpeg2000,100,475.png,inf,1.0,0.3561062707245365
stenosis,train,jpeg2000,100,476.png,inf,1.0,0.3597014547184738
stenosis,train,jpeg2000,100,477.png,inf,1.0,0.36256917055321447
stenosis,train,jpeg2000,100,478.png,inf,1.0,0.3696353713021737
stenosis,train,jpeg2000,100,479.png,inf,1.0,0.5867563540699088
stenosis,train,jpeg2000,100,48.png,inf,1.0,0.5875035532032974
stenosis,train,jpeg2000,100,480.png,inf,1.0,0.3632321699544765
stenosis,train,jpeg2000,100,481.png,inf,1.0,0.36224274063613227
stenosis,train,jpeg2000,100,482.png,inf,1.0,0.3551737929720979
stenosis,train,jpeg2000,100,483.png,inf,1.0,0.3753165698859346
stenosis,train,jpeg2000,100,484.png,inf,1.0,0.3593476483236924
stenosis,train,jpeg2000,100,485.png,inf,1.0,0.5908220904719668
stenosis,train,jpeg2000,100,486.png,inf,1.0,0.3614183375887898
stenosis,train,jpeg2000,100,487.png,inf,1.0,0.3588277803240982
stenosis,train,jpeg2000,100,488.png,inf,1.0,0.35805466545368153
stenosis,train,jpeg2000,100,489.png,inf,1.0,0.36022276739754233
stenosis,train,jpeg2000,100,49.png,inf,1.0,0.3630844309784557
stenosis,train,jpeg2000,100,490.png,inf,1.0,0.5861301766491521
stenosis,train,jpeg2000,100,491.png,inf,1.0,0.5727346964291994
stenosis,train,jpeg2000,100,492.png,inf,1.0,0.5975493299284327
stenosis,train,jpeg2000,100,493.png,inf,1.0,0.3627263143683592
stenosis,train,jpeg2000,100,494.png,inf,1.0,0.5914372110603902
stenosis,train,jpeg2000,100,495.png,inf,1.0,0.36378914414510066
stenosis,train,jpeg2000,100,496.png,inf,1.0,0.36189830975564946
stenosis,train,jpeg2000,100,497.png,inf,1.0,0.358160647748155
stenosis,train,jpeg2000,100,498.png,inf,1.0,0.3550788024268808
stenosis,train,jpeg2000,100,499.png,inf,1.0,0.3596792900880159
stenosis,train,jpeg2000,100,5.png,inf,1.0,0.35931656383483623
stenosis,train,jpeg2000,100,50.png,inf,1.0,0.35536901154894035
stenosis,train,jpeg2000,100,500.png,inf,1.0,0.37352558669194386
stenosis,train,jpeg2000,100,501.png,inf,1.0,0.35558860874297116
stenosis,train,jpeg2000,100,502.png,inf,1.0,0.367945518506269
stenosis,train,jpeg2000,100,503.png,inf,1.0,0.582436562564208
stenosis,train,jpeg2000,100,504.png,inf,1.0,0.36064436298035224
stenosis,train,jpeg2000,100,505.png,inf,1.0,0.3593269462538588
stenosis,train,jpeg2000,100,506.png,inf,1.0,0.5830525748516165
stenosis,train,jpeg2000,100,507.png,inf,1.0,0.3605556903309532
stenosis,train,jpeg2000,100,508.png,inf,1.0,0.35890523228227583
stenosis,train,jpeg2000,100,509.png,inf,1.0,0.3833968997261256
stenosis,train,jpeg2000,100,51.png,inf,1.0,0.37985690152042134
stenosis,train,jpeg2000,100,510.png,inf,1.0,0.3591977850547412
stenosis,train,jpeg2000,100,511.png,inf,1.0,0.36170182219133873
stenosis,train,jpeg2000,100,512.png,inf,1.0,0.5815329783295153
stenosis,train,jpeg2000,100,513.png,inf,1.0,0.3642651838324883
stenosis,train,jpeg2000,100,514.png,inf,1.0,0.5855914697126192
stenosis,train,jpeg2000,100,515.png,inf,1.0,0.385685945021223
stenosis,train,jpeg2000,100,516.png,inf,1.0,0.36182436013710084
stenosis,train,jpeg2000,100,517.png,inf,1.0,0.5887179960476884
stenosis,train,jpeg2000,100,518.png,inf,1.0,0.36242243880663644
stenosis,train,jpeg2000,100,519.png,inf,1.0,0.5879240487574153
stenosis,train,jpeg2000,100,52.png,inf,1.0,0.5857206769880666
stenosis,train,jpeg2000,100,520.png,inf,1.0,0.5769339351375843
stenosis,train,jpeg2000,100,521.png,inf,1.0,0.3628932518543954
stenosis,train,jpeg2000,100,522.png,inf,1.0,0.5798257583709457
stenosis,train,jpeg2000,100,523.png,inf,1.0,0.3664697314947497
stenosis,train,jpeg2000,100,524.png,inf,1.0,0.5827768966881763
stenosis,train,jpeg2000,100,525.png,inf,1.0,0.367358264891157
stenosis,train,jpeg2000,100,526.png,inf,1.0,0.35117446995462703
stenosis,train,jpeg2000,100,527.png,inf,1.0,0.3624055894051574
stenosis,train,jpeg2000,100,528.png,inf,1.0,0.3786482479733527
stenosis,train,jpeg2000,100,529.png,inf,1.0,0.362958598717222
stenosis,train,jpeg2000,100,53.png,inf,1.0,0.38247664158521694
stenosis,train,jpeg2000,100,530.png,inf,1.0,0.5798389771733559
stenosis,train,jpeg2000,100,531.png,inf,1.0,0.359925176056338
stenosis,train,jpeg2000,100,532.png,inf,1.0,0.5923942106486864
stenosis,train,jpeg2000,100,533.png,inf,1.0,0.59299997320051
stenosis,train,jpeg2000,100,534.png,inf,1.0,0.3640130697303239
stenosis,train,jpeg2000,100,535.png,inf,1.0,0.5925226165727506
stenosis,train,jpeg2000,100,536.png,inf,1.0,0.35600287194215086
stenosis,train,jpeg2000,100,537.png,inf,1.0,0.34901742538325553
stenosis,train,jpeg2000,100,538.png,inf,1.0,0.5854851750920856
stenosis,train,jpeg2000,100,539.png,inf,1.0,0.35371130641475795
stenosis,train,jpeg2000,100,54.png,inf,1.0,0.5828996419174113
stenosis,train,jpeg2000,100,540.png,inf,1.0,0.3639793736636901
stenosis,train,jpeg2000,100,541.png,inf,1.0,0.36234582467610954
stenosis,train,jpeg2000,100,542.png,inf,1.0,0.36350969293655794
stenosis,train,jpeg2000,100,543.png,inf,1.0,0.3597958746489578
stenosis,train,jpeg2000,100,544.png,inf,1.0,0.5863665755824868
stenosis,train,jpeg2000,100,545.png,inf,1.0,0.35783189350254024
stenosis,train,jpeg2000,100,546.png,inf,1.0,0.5791577775136231
stenosis,train,jpeg2000,100,547.png,inf,1.0,0.3649300501975228
stenosis,train,jpeg2000,100,548.png,inf,1.0,0.3627342650435813
stenosis,train,jpeg2000,100,549.png,inf,1.0,0.36161773660279867
stenosis,train,jpeg2000,100,55.png,inf,1.0,0.3618460348250499
stenosis,train,jpeg2000,100,550.png,inf,1.0,0.36083048657037753
stenosis,train,jpeg2000,100,551.png,inf,1.0,0.36635619616740633
stenosis,train,jpeg2000,100,552.png,inf,1.0,0.3578908810593159
stenosis,train,jpeg2000,100,553.png,inf,1.0,0.35441292553032044
stenosis,train,jpeg2000,100,554.png,inf,1.0,0.5925637525780635
stenosis,train,jpeg2000,100,555.png,inf,1.0,0.5827747725967786
stenosis,train,jpeg2000,100,556.png,inf,1.0,0.3621518745674534
stenosis,train,jpeg2000,100,557.png,inf,1.0,0.5893126453492132
stenosis,train,jpeg2000,100,558.png,inf,1.0,0.37783420870996676
stenosis,train,jpeg2000,100,559.png,inf,1.0,0.3621145747958059
stenosis,train,jpeg2000,100,56.png,inf,1.0,0.3632500729383014
stenosis,train,jpeg2000,100,560.png,inf,1.0,0.3585517031149447
stenosis,train,jpeg2000,100,561.png,inf,1.0,0.36528586923536854
stenosis,train,jpeg2000,100,562.png,inf,1.0,0.3585267999119309
stenosis,train,jpeg2000,100,563.png,inf,1.0,0.3603342732333046
stenosis,train,jpeg2000,100,564.png,inf,1.0,0.36245766666164936
stenosis,train,jpeg2000,100,565.png,inf,1.0,0.3601898186605195
stenosis,train,jpeg2000,100,566.png,inf,1.0,0.3619730988430824
stenosis,train,jpeg2000,100,567.png,inf,1.0,0.36036272176801826
stenosis,train,jpeg2000,100,568.png,inf,1.0,0.36295392946022986
stenosis,train,jpeg2000,100,569.png,inf,1.0,0.3605948818566258
stenosis,train,jpeg2000,100,57.png,inf,1.0,0.3532577991618811
stenosis,train,jpeg2000,100,570.png,inf,1.0,0.3675674046388257
stenosis,train,jpeg2000,100,571.png,inf,1.0,0.3578473124164165
stenosis,train,jpeg2000,100,572.png,inf,1.0,0.3673634205835136
stenosis,train,jpeg2000,100,573.png,inf,1.0,0.5898357147042587
stenosis,train,jpeg2000,100,574.png,inf,1.0,0.356736353231319
stenosis,train,jpeg2000,100,575.png,inf,1.0,0.36265191695711474
stenosis,train,jpeg2000,100,576.png,inf,1.0,0.3591250842544673
stenosis,train,jpeg2000,100,577.png,inf,1.0,0.36173740053050396
stenosis,train,jpeg2000,100,578.png,inf,1.0,0.3619973455032409
stenosis,train,jpeg2000,100,579.png,inf,1.0,0.5836505642507918
stenosis,train,jpeg2000,100,58.png,inf,1.0,0.3616376604850214
stenosis,train,jpeg2000,100,580.png,inf,1.0,0.3599293650209698
stenosis,train,jpeg2000,100,581.png,inf,1.0,0.35987967114874775
stenosis,train,jpeg2000,100,582.png,inf,1.0,0.38798157537727657
stenosis,train,jpeg2000,100,583.png,inf,1.0,0.3602048018579023
stenosis,train,jpeg2000,100,584.png,inf,1.0,0.36312712003115494
stenosis,train,jpeg2000,100,585.png,inf,1.0,0.35869162475549826
stenosis,train,jpeg2000,100,586.png,inf,1.0,0.3573909840478282
stenosis,train,jpeg2000,100,587.png,inf,1.0,0.3535748683130997
stenosis,train,jpeg2000,100,588.png,inf,1.0,0.36307755414735077
stenosis,train,jpeg2000,100,589.png,inf,1.0,0.36243313296200297
stenosis,train,jpeg2000,100,59.png,inf,1.0,0.5782054980835016
stenosis,train,jpeg2000,100,590.png,inf,1.0,0.36424929919098314
stenosis,train,jpeg2000,100,591.png,inf,1.0,0.362650762243743
stenosis,train,jpeg2000,100,592.png,inf,1.0,0.35821639008283285
stenosis,train,jpeg2000,100,593.png,inf,1.0,0.3658226513428429
stenosis,train,jpeg2000,100,594.png,inf,1.0,0.5816926601756037
stenosis,train,jpeg2000,100,595.png,inf,1.0,0.3563799829488206
stenosis,train,jpeg2000,100,596.png,inf,1.0,0.5942728451741032
stenosis,train,jpeg2000,100,597.png,inf,1.0,0.36185152194612524
stenosis,train,jpeg2000,100,598.png,inf,1.0,0.36390390146594914
stenosis,train,jpeg2000,100,599.png,inf,1.0,0.355562308278693
stenosis,train,jpeg2000,100,6.png,inf,1.0,0.36321333151661994
stenosis,train,jpeg2000,100,60.png,inf,1.0,0.5945658021879191
stenosis,train,jpeg2000,100,600.png,inf,1.0,0.36852883027755656
stenosis,train,jpeg2000,100,601.png,inf,1.0,0.3701144751555137
stenosis,train,jpeg2000,100,602.png,inf,1.0,0.3668605475954036
stenosis,train,jpeg2000,100,603.png,inf,1.0,0.5866692502684193
stenosis,train,jpeg2000,100,604.png,inf,1.0,0.36412786653321555
stenosis,train,jpeg2000,100,605.png,inf,1.0,0.35794905222680823
stenosis,train,jpeg2000,100,606.png,inf,1.0,0.5851614864809341
stenosis,train,jpeg2000,100,607.png,inf,1.0,0.36104022219460524
stenosis,train,jpeg2000,100,608.png,inf,1.0,0.35488077055528244
stenosis,train,jpeg2000,100,609.png,inf,1.0,0.5928792612573152
stenosis,train,jpeg2000,100,61.png,inf,1.0,0.36700029410962104
stenosis,train,jpeg2000,100,610.png,inf,1.0,0.3620185213091728
stenosis,train,jpeg2000,100,611.png,inf,1.0,0.36268991702668285
stenosis,train,jpeg2000,100,612.png,inf,1.0,0.3523383153109718
stenosis,train,jpeg2000,100,613.png,inf,1.0,0.3561954088320245
stenosis,train,jpeg2000,100,614.png,inf,1.0,0.3572016417761796
stenosis,train,jpeg2000,100,615.png,inf,1.0,0.36172594978371264
stenosis,train,jpeg2000,100,616.png,inf,1.0,0.5815883975771774
stenosis,train,jpeg2000,100,617.png,inf,1.0,0.3532724214004372
stenosis,train,jpeg2000,100,618.png,inf,1.0,0.35914074616577635
stenosis,train,jpeg2000,100,619.png,inf,1.0,0.36334519678588495
stenosis,train,jpeg2000,100,62.png,inf,1.0,0.5854111632390353
stenosis,train,jpeg2000,100,620.png,inf,1.0,0.357294331358516
stenosis,train,jpeg2000,100,621.png,inf,1.0,0.3608164927232164
stenosis,train,jpeg2000,100,622.png,inf,1.0,0.5885658773020234
stenosis,train,jpeg2000,100,623.png,inf,1.0,0.5936051440714356
stenosis,train,jpeg2000,100,624.png,inf,1.0,0.5829006699304303
stenosis,train,jpeg2000,100,625.png,inf,1.0,0.35899181586994644
stenosis,train,jpeg2000,100,626.png,inf,1.0,0.3554221152840255
stenosis,train,jpeg2000,100,627.png,inf,1.0,0.3628860267835867
stenosis,train,jpeg2000,100,628.png,inf,1.0,0.5884417970618961
stenosis,train,jpeg2000,100,629.png,inf,1.0,0.372594166600327
stenosis,train,jpeg2000,100,63.png,inf,1.0,0.3597042886788102
stenosis,train,jpeg2000,100,630.png,inf,1.0,0.36002682913824025
stenosis,train,jpeg2000,100,631.png,inf,1.0,0.5786846515907821
stenosis,train,jpeg2000,100,632.png,inf,1.0,0.3701182782998971
stenosis,train,jpeg2000,100,633.png,inf,1.0,0.5802123507628955
stenosis,train,jpeg2000,100,634.png,inf,1.0,0.5831771629442406
stenosis,train,jpeg2000,100,635.png,inf,1.0,0.3564146547127137
stenosis,train,jpeg2000,100,636.png,inf,1.0,0.35902531730726106
stenosis,train,jpeg2000,100,637.png,inf,1.0,0.36447035256647
stenosis,train,jpeg2000,100,638.png,inf,1.0,0.3557632504056247
stenosis,train,jpeg2000,100,639.png,inf,1.0,0.3767940026595263
stenosis,train,jpeg2000,100,64.png,inf,1.0,0.35499343953586937
stenosis,train,jpeg2000,100,640.png,inf,1.0,0.5902066412221679
stenosis,train,jpeg2000,100,641.png,inf,1.0,0.35519282520657025
stenosis,train,jpeg2000,100,642.png,inf,1.0,0.36645593775392116
stenosis,train,jpeg2000,100,643.png,inf,1.0,0.35993844841596884
stenosis,train,jpeg2000,100,644.png,inf,1.0,0.582554909213697
stenosis,train,jpeg2000,100,645.png,inf,1.0,0.5798942826794672
stenosis,train,jpeg2000,100,646.png,inf,1.0,0.36326993287009773
stenosis,train,jpeg2000,100,647.png,inf,1.0,0.5895738027515932
stenosis,train,jpeg2000,100,648.png,inf,1.0,0.5870887340692995
stenosis,train,jpeg2000,100,649.png,inf,1.0,0.35620444101903154
stenosis,train,jpeg2000,100,65.png,inf,1.0,0.3641274030531146
stenosis,train,jpeg2000,100,650.png,inf,1.0,0.3619243643077566
stenosis,train,jpeg2000,100,651.png,inf,1.0,0.35714502515086377
stenosis,train,jpeg2000,100,652.png,inf,1.0,0.6002339511526128
stenosis,train,jpeg2000,100,653.png,inf,1.0,0.35841744016998434
stenosis,train,jpeg2000,100,654.png,inf,1.0,0.5925125624213627
stenosis,train,jpeg2000,100,655.png,inf,1.0,0.5857589011003553
stenosis,train,jpeg2000,100,656.png,inf,1.0,0.3595227213910899
stenosis,train,jpeg2000,100,657.png,inf,1.0,0.3857138272951898
stenosis,train,jpeg2000,100,658.png,inf,1.0,0.38766460860930013
stenosis,train,jpeg2000,100,659.png,inf,1.0,0.3627833562425739
stenosis,train,jpeg2000,100,66.png,inf,1.0,0.36140667983622526
stenosis,train,jpeg2000,100,660.png,inf,1.0,0.5836391637199604
stenosis,train,jpeg2000,100,661.png,inf,1.0,0.5818306226983272
stenosis,train,jpeg2000,100,662.png,inf,1.0,0.3691498164554333
stenosis,train,jpeg2000,100,663.png,inf,1.0,0.3574113055364476
stenosis,train,jpeg2000,100,664.png,inf,1.0,0.5740957725137957
stenosis,train,jpeg2000,100,665.png,inf,1.0,0.38233957579810324
stenosis,train,jpeg2000,100,666.png,inf,1.0,0.5919756437572123
stenosis,train,jpeg2000,100,667.png,inf,1.0,0.36494098040198486
stenosis,train,jpeg2000,100,668.png,inf,1.0,0.36202237348458344
stenosis,train,jpeg2000,100,669.png,inf,1.0,0.3784602474116006
stenosis,train,jpeg2000,100,67.png,inf,1.0,0.36193657430312665
stenosis,train,jpeg2000,100,670.png,inf,1.0,0.3523144130640581
stenosis,train,jpeg2000,100,671.png,inf,1.0,0.35812812798539917
stenosis,train,jpeg2000,100,672.png,inf,1.0,0.5903001338284892
stenosis,train,jpeg2000,100,673.png,inf,1.0,0.5833369938315376
stenosis,train,jpeg2000,100,674.png,inf,1.0,0.5872377385455039
stenosis,train,jpeg2000,100,675.png,inf,1.0,0.3615977251316314
stenosis,train,jpeg2000,100,676.png,inf,1.0,0.5882239313394513
stenosis,train,jpeg2000,100,677.png,inf,1.0,0.3600225842156457
stenosis,train,jpeg2000,100,678.png,inf,1.0,0.35980712973875173
stenosis,train,jpeg2000,100,679.png,inf,1.0,0.3602916324658394
stenosis,train,jpeg2000,100,68.png,inf,1.0,0.3593972057633863
stenosis,train,jpeg2000,100,680.png,inf,1.0,0.3608778772761074
stenosis,train,jpeg2000,100,681.png,inf,1.0,0.3626254270172473
stenosis,train,jpeg2000,100,682.png,inf,1.0,0.3566714775489181
stenosis,train,jpeg2000,100,683.png,inf,1.0,0.364001175951786
stenosis,train,jpeg2000,100,684.png,inf,1.0,0.3635082755532485
stenosis,train,jpeg2000,100,685.png,inf,1.0,0.37411426194273034
stenosis,train,jpeg2000,100,686.png,inf,1.0,0.35425198341170155
stenosis,train,jpeg2000,100,687.png,inf,1.0,0.3643879988904432
stenosis,train,jpeg2000,100,688.png,inf,1.0,0.5812593337790636
stenosis,train,jpeg2000,100,689.png,inf,1.0,0.5810560422493438
stenosis,train,jpeg2000,100,69.png,inf,1.0,0.35797776429937783
stenosis,train,jpeg2000,100,690.png,inf,1.0,0.35973602039687697
stenosis,train,jpeg2000,100,691.png,inf,1.0,0.3594057124651896
stenosis,train,jpeg2000,100,692.png,inf,1.0,0.3622327348046486
stenosis,train,jpeg2000,100,693.png,inf,1.0,0.5869244260714578
stenosis,train,jpeg2000,100,694.png,inf,1.0,0.35858346879244696
stenosis,train,jpeg2000,100,695.png,inf,1.0,0.35933583053025875
stenosis,train,jpeg2000,100,696.png,inf,1.0,0.3628399604537291
stenosis,train,jpeg2000,100,697.png,inf,1.0,0.3621729280398453
stenosis,train,jpeg2000,100,698.png,inf,1.0,0.36375978543848136
stenosis,train,jpeg2000,100,699.png,inf,1.0,0.36345807945513775
stenosis,train,jpeg2000,100,7.png,inf,1.0,0.5870399408120672
stenosis,train,jpeg2000,100,70.png,inf,1.0,0.36356360483482236
stenosis,train,jpeg2000,100,700.png,inf,1.0,0.37832672779799803
stenosis,train,jpeg2000,100,701.png,inf,1.0,0.36299815423191667
stenosis,train,jpeg2000,100,702.png,inf,1.0,0.3596936737465618
stenosis,train,jpeg2000,100,703.png,inf,1.0,0.37040704139128694
stenosis,train,jpeg2000,100,704.png,inf,1.0,0.36473146707033666
stenosis,train,jpeg2000,100,705.png,inf,1.0,0.353673206660523
stenosis,train,jpeg2000,100,706.png,inf,1.0,0.3554491302368843
stenosis,train,jpeg2000,100,707.png,inf,1.0,0.36562959093728575
stenosis,train,jpeg2000,100,708.png,inf,1.0,0.3598143382197148
stenosis,train,jpeg2000,100,709.png,inf,1.0,0.36055155733137306
stenosis,train,jpeg2000,100,71.png,inf,1.0,0.36795282656069733
stenosis,train,jpeg2000,100,710.png,inf,1.0,0.5904050303937979
stenosis,train,jpeg2000,100,711.png,inf,1.0,0.3656434901301347
stenosis,train,jpeg2000,100,712.png,inf,1.0,0.35433068392447614
stenosis,train,jpeg2000,100,713.png,inf,1.0,0.3584619484481136
stenosis,train,jpeg2000,100,714.png,inf,1.0,0.5913948620566879
stenosis,train,jpeg2000,100,715.png,inf,1.0,0.5904210365338335
stenosis,train,jpeg2000,100,716.png,inf,1.0,0.3537528949753298
stenosis,train,jpeg2000,100,717.png,inf,1.0,0.5855330319381654
stenosis,train,jpeg2000,100,718.png,inf,1.0,0.3633860743883189
stenosis,train,jpeg2000,100,719.png,inf,1.0,0.3609419216727027
stenosis,train,jpeg2000,100,72.png,inf,1.0,0.35666314308649727
stenosis,train,jpeg2000,100,720.png,inf,1.0,0.3573452893280751
stenosis,train,jpeg2000,100,721.png,inf,1.0,0.5908467924692166
stenosis,train,jpeg2000,100,722.png,inf,1.0,0.35501666415361177
stenosis,train,jpeg2000,100,723.png,inf,1.0,0.5853568391326346
stenosis,train,jpeg2000,100,724.png,inf,1.0,0.36328605151930715
stenosis,train,jpeg2000,100,725.png,inf,1.0,0.5910414405896447
stenosis,train,jpeg2000,100,726.png,inf,1.0,0.35970119947562645
stenosis,train,jpeg2000,100,727.png,inf,1.0,0.3678825058172917
stenosis,train,jpeg2000,100,728.png,inf,1.0,0.5771617029417928
stenosis,train,jpeg2000,100,729.png,inf,1.0,0.5853297271926349
stenosis,train,jpeg2000,100,73.png,inf,1.0,0.5929869888678895
stenosis,train,jpeg2000,100,730.png,inf,1.0,0.5883082015446855
stenosis,train,jpeg2000,100,731.png,inf,1.0,0.5818990529952027
stenosis,train,jpeg2000,100,732.png,inf,1.0,0.5837605653318554
stenosis,train,jpeg2000,100,733.png,inf,1.0,0.36086523974191237
stenosis,train,jpeg2000,100,734.png,inf,1.0,0.3550775035976136
stenosis,train,jpeg2000,100,735.png,inf,1.0,0.3557279397900406
stenosis,train,jpeg2000,100,736.png,inf,1.0,0.35685249089219134
stenosis,train,jpeg2000,100,737.png,inf,1.0,0.38153135709014385
stenosis,train,jpeg2000,100,738.png,inf,1.0,0.5902362791525428
stenosis,train,jpeg2000,100,739.png,inf,1.0,0.5811148555536068
