task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,458.png,inf,1.0,0.5681079926440078
syntax,train,jpeg2000,100,459.png,inf,1.0,0.5662608458638078
syntax,train,jpeg2000,100,46.png,inf,1.0,0.5692671963131885
syntax,train,jpeg2000,100,460.png,inf,1.0,0.3455368937535384
syntax,train,jpeg2000,100,461.png,inf,1.0,0.5665919195637223
syntax,train,jpeg2000,100,462.png,inf,1.0,0.3362486096446901
syntax,train,jpeg2000,100,463.png,inf,1.0,0.32467130100313724
syntax,train,jpeg2000,100,464.png,inf,1.0,0.5711771746070249
syntax,train,jpeg2000,100,465.png,inf,1.0,0.568036931684874
syntax,train,jpeg2000,100,466.png,inf,1.0,0.5703458443700334
syntax,train,jpeg2000,100,467.png,inf,1.0,0.3258307123649528
syntax,train,jpeg2000,100,468.png,inf,1.0,0.5667335398581778
syntax,train,jpeg2000,100,469.png,inf,1.0,0.34816549083914494
syntax,train,jpeg2000,100,47.png,inf,1.0,0.32811909766279557
syntax,train,jpeg2000,100,470.png,inf,1.0,0.341445972132509
syntax,train,jpeg2000,100,471.png,inf,1.0,0.5675536079083535
syntax,train,jpeg2000,100,472.png,inf,1.0,0.32138521707267825
syntax,train,jpeg2000,100,473.png,inf,1.0,0.569055393993697
syntax,train,jpeg2000,100,474.png,inf,1.0,0.32831612768792656
syntax,train,jpeg2000,100,475.png,inf,1.0,0.5671224692833143
syntax,train,jpeg2000,100,476.png,inf,1.0,0.5664013829461909
syntax,train,jpeg2000,100,477.png,inf,1.0,0.32542077194020563
syntax,train,jpeg2000,100,478.png,inf,1.0,0.3460284546368978
syntax,train,jpeg2000,100,479.png,inf,1.0,0.34517346875708194
syntax,train,jpeg2000,100,48.png,inf,1.0,0.5650598874013282
syntax,train,jpeg2000,100,480.png,inf,1.0,0.3253354711396152
syntax,train,jpeg2000,100,481.png,inf,1.0,0.3244886966302266
syntax,train,jpeg2000,100,482.png,inf,1.0,0.5610667469370388
syntax,train,jpeg2000,100,483.png,inf,1.0,0.32157387131090076
syntax,train,jpeg2000,100,484.png,inf,1.0,0.5480481573941641
syntax,train,jpeg2000,100,485.png,inf,1.0,0.3407017115860062
syntax,train,jpeg2000,100,486.png,inf,1.0,0.5673421868771814
syntax,train,jpeg2000,100,487.png,inf,1.0,0.34740397576734167
syntax,train,jpeg2000,100,488.png,inf,1.0,0.3501130349894672
syntax,train,jpeg2000,100,489.png,inf,1.0,0.5740379021845544
syntax,train,jpeg2000,100,49.png,inf,1.0,0.572109779937945
syntax,train,jpeg2000,100,490.png,inf,1.0,0.5668797293426718
syntax,train,jpeg2000,100,491.png,inf,1.0,0.5640897870141799
syntax,train,jpeg2000,100,492.png,inf,1.0,0.3618955746620327
syntax,train,jpeg2000,100,493.png,inf,1.0,0.5713036884388942
syntax,train,jpeg2000,100,494.png,inf,1.0,0.5628475961058135
syntax,train,jpeg2000,100,495.png,inf,1.0,0.5763116110790459
syntax,train,jpeg2000,100,496.png,inf,1.0,0.34498261968520816
syntax,train,jpeg2000,100,497.png,inf,1.0,0.34584321042030614
syntax,train,jpeg2000,100,498.png,inf,1.0,0.35104153476003547
syntax,train,jpeg2000,100,499.png,inf,1.0,0.5676866934313146
syntax,train,jpeg2000,100,5.png,inf,1.0,0.34325110260262687
syntax,train,jpeg2000,100,50.png,inf,1.0,0.5652544678866095
syntax,train,jpeg2000,100,500.png,inf,1.0,0.570092584853059
syntax,train,jpeg2000,100,501.png,inf,1.0,0.5675635513463176
syntax,train,jpeg2000,100,502.png,inf,1.0,0.5721437955574944
syntax,train,jpeg2000,100,503.png,inf,1.0,0.3253779518001879
syntax,train,jpeg2000,100,504.png,inf,1.0,0.3285893219823048
syntax,train,jpeg2000,100,505.png,inf,1.0,0.5656737699094373
syntax,train,jpeg2000,100,506.png,inf,1.0,0.33892866288250606
syntax,train,jpeg2000,100,507.png,inf,1.0,0.3252004483145099
syntax,train,jpeg2000,100,508.png,inf,1.0,0.5668646754873562
syntax,train,jpeg2000,100,509.png,inf,1.0,0.5682822452229299
syntax,train,jpeg2000,100,51.png,inf,1.0,0.5683999180703028
syntax,train,jpeg2000,100,510.png,inf,1.0,0.5683308093890727
syntax,train,jpeg2000,100,511.png,inf,1.0,0.32826939805257405
syntax,train,jpeg2000,100,512.png,inf,1.0,0.5660605552004068
syntax,train,jpeg2000,100,513.png,inf,1.0,0.5688907439330999
syntax,train,jpeg2000,100,514.png,inf,1.0,0.5681873793877629
syntax,train,jpeg2000,100,515.png,inf,1.0,0.3283698400368118
syntax,train,jpeg2000,100,516.png,inf,1.0,0.5633700821937836
syntax,train,jpeg2000,100,517.png,inf,1.0,0.34901098231248284
syntax,train,jpeg2000,100,518.png,inf,1.0,0.5655292362618098
syntax,train,jpeg2000,100,519.png,inf,1.0,0.33655367464512304
syntax,train,jpeg2000,100,52.png,inf,1.0,0.32586559595539155
syntax,train,jpeg2000,100,520.png,inf,1.0,0.3385309212175768
syntax,train,jpeg2000,100,521.png,inf,1.0,0.5660889390076486
syntax,train,jpeg2000,100,522.png,inf,1.0,0.3250556805858414
syntax,train,jpeg2000,100,523.png,inf,1.0,0.3413301248197507
syntax,train,jpeg2000,100,524.png,inf,1.0,0.5647914599731648
syntax,train,jpeg2000,100,525.png,inf,1.0,0.32471671991221174
syntax,train,jpeg2000,100,526.png,inf,1.0,0.5657726209429952
syntax,train,jpeg2000,100,527.png,inf,1.0,0.5696745480113508
syntax,train,jpeg2000,100,528.png,inf,1.0,0.5662948420265984
syntax,train,jpeg2000,100,529.png,inf,1.0,0.5672428576754359
syntax,train,jpeg2000,100,53.png,inf,1.0,0.5454532825055292
syntax,train,jpeg2000,100,530.png,inf,1.0,0.33783705639821665
syntax,train,jpeg2000,100,531.png,inf,1.0,0.3452593417116988
syntax,train,jpeg2000,100,532.png,inf,1.0,0.5663076045980706
syntax,train,jpeg2000,100,533.png,inf,1.0,0.5750636412241117
syntax,train,jpeg2000,100,534.png,inf,1.0,0.32648713202364604
syntax,train,jpeg2000,100,535.png,inf,1.0,0.571403031943973
syntax,train,jpeg2000,100,536.png,inf,1.0,0.5485308888187773
syntax,train,jpeg2000,100,537.png,inf,1.0,0.33031969804503514
syntax,train,jpeg2000,100,538.png,inf,1.0,0.5707172213311948
syntax,train,jpeg2000,100,539.png,inf,1.0,0.3319206659476948
syntax,train,jpeg2000,100,54.png,inf,1.0,0.5697652122284624
syntax,train,jpeg2000,100,540.png,inf,1.0,0.3462972979328834
syntax,train,jpeg2000,100,541.png,inf,1.0,0.3253988467083133
syntax,train,jpeg2000,100,542.png,inf,1.0,0.5428755395251633
syntax,train,jpeg2000,100,543.png,inf,1.0,0.5651208537771045
syntax,train,jpeg2000,100,544.png,inf,1.0,0.5662335702830499
syntax,train,jpeg2000,100,545.png,inf,1.0,0.5474142646376186
syntax,train,jpeg2000,100,546.png,inf,1.0,0.3419375737522849
syntax,train,jpeg2000,100,547.png,inf,1.0,0.5622579240483121
syntax,train,jpeg2000,100,548.png,inf,1.0,0.5683700363491012
syntax,train,jpeg2000,100,549.png,inf,1.0,0.3258160275911013
syntax,train,jpeg2000,100,55.png,inf,1.0,0.5731703390733004
syntax,train,jpeg2000,100,550.png,inf,1.0,0.5676466403673285
syntax,train,jpeg2000,100,551.png,inf,1.0,0.5638511274896705
syntax,train,jpeg2000,100,552.png,inf,1.0,0.5679486928520393
syntax,train,jpeg2000,100,553.png,inf,1.0,0.5747394319549025
syntax,train,jpeg2000,100,554.png,inf,1.0,0.5678702367935017
syntax,train,jpeg2000,100,555.png,inf,1.0,0.5683235403343214
syntax,train,jpeg2000,100,556.png,inf,1.0,0.5732016296633612
syntax,train,jpeg2000,100,557.png,inf,1.0,0.34596898887847044
syntax,train,jpeg2000,100,558.png,inf,1.0,0.5684094630719061
syntax,train,jpeg2000,100,559.png,inf,1.0,0.34363204719311286
syntax,train,jpeg2000,100,56.png,inf,1.0,0.5667029232798809
syntax,train,jpeg2000,100,560.png,inf,1.0,0.5727786535056507
syntax,train,jpeg2000,100,561.png,inf,1.0,0.5701050623054781
syntax,train,jpeg2000,100,562.png,inf,1.0,0.5693094357381048
syntax,train,jpeg2000,100,563.png,inf,1.0,0.3332262150053874
syntax,train,jpeg2000,100,564.png,inf,1.0,0.5724107169272012
syntax,train,jpeg2000,100,565.png,inf,1.0,0.3201101515886372
syntax,train,jpeg2000,100,566.png,inf,1.0,0.3259032863437715
syntax,train,jpeg2000,100,567.png,inf,1.0,0.5459190438975395
syntax,train,jpeg2000,100,568.png,inf,1.0,0.5679601519984773
syntax,train,jpeg2000,100,569.png,inf,1.0,0.5613691603374173
syntax,train,jpeg2000,100,57.png,inf,1.0,0.564866983489295
syntax,train,jpeg2000,100,570.png,inf,1.0,0.5887025354921772
syntax,train,jpeg2000,100,571.png,inf,1.0,0.5689539073623826
syntax,train,jpeg2000,100,572.png,inf,1.0,0.5662562803483037
syntax,train,jpeg2000,100,573.png,inf,1.0,0.565377053681305
syntax,train,jpeg2000,100,574.png,inf,1.0,0.5681023218413911
syntax,train,jpeg2000,100,575.png,inf,1.0,0.5672140738999765
syntax,train,jpeg2000,100,576.png,inf,1.0,0.568361651229835
syntax,train,jpeg2000,100,577.png,inf,1.0,0.3372830281296445
syntax,train,jpeg2000,100,578.png,inf,1.0,0.5690281057086086
syntax,train,jpeg2000,100,579.png,inf,1.0,0.3456494528381263
syntax,train,jpeg2000,100,58.png,inf,1.0,0.3345115321804881
syntax,train,jpeg2000,100,580.png,inf,1.0,0.5649267626205363
syntax,train,jpeg2000,100,581.png,inf,1.0,0.5673557298372937
syntax,train,jpeg2000,100,582.png,inf,1.0,0.5692532255962466
syntax,train,jpeg2000,100,583.png,inf,1.0,0.5695530405638071
syntax,train,jpeg2000,100,584.png,inf,1.0,0.5694857140176878
syntax,train,jpeg2000,100,585.png,inf,1.0,0.33865000107645604
syntax,train,jpeg2000,100,586.png,inf,1.0,0.3344163113277632
syntax,train,jpeg2000,100,587.png,inf,1.0,0.33356475812742836
syntax,train,jpeg2000,100,588.png,inf,1.0,0.5681325003280211
syntax,train,jpeg2000,100,589.png,inf,1.0,0.3244703683444979
syntax,train,jpeg2000,100,59.png,inf,1.0,0.3533604419003449
syntax,train,jpeg2000,100,590.png,inf,1.0,0.5708119732161967
syntax,train,jpeg2000,100,591.png,inf,1.0,0.3259409609510727
syntax,train,jpeg2000,100,592.png,inf,1.0,0.5680841105959198
syntax,train,jpeg2000,100,593.png,inf,1.0,0.5506320491377986
syntax,train,jpeg2000,100,594.png,inf,1.0,0.32631444489206374
syntax,train,jpeg2000,100,595.png,inf,1.0,0.5757261457567654
syntax,train,jpeg2000,100,596.png,inf,1.0,0.5676987970470896
syntax,train,jpeg2000,100,597.png,inf,1.0,0.32238911674181364
syntax,train,jpeg2000,100,598.png,inf,1.0,0.5724791473823636
syntax,train,jpeg2000,100,599.png,inf,1.0,0.34377740778087845
syntax,train,jpeg2000,100,6.png,inf,1.0,0.567079691336021
syntax,train,jpeg2000,100,60.png,inf,1.0,0.34828606308665677
syntax,train,jpeg2000,100,600.png,inf,1.0,0.5691870576769233
syntax,train,jpeg2000,100,601.png,inf,1.0,0.3255618999811759
syntax,train,jpeg2000,100,602.png,inf,1.0,0.3210657043452177
syntax,train,jpeg2000,100,603.png,inf,1.0,0.5619533351898102
syntax,train,jpeg2000,100,604.png,inf,1.0,0.5645216075941341
syntax,train,jpeg2000,100,605.png,inf,1.0,0.5644462476118964
syntax,train,jpeg2000,100,606.png,inf,1.0,0.5752551817751542
syntax,train,jpeg2000,100,607.png,inf,1.0,0.34244993736327434
syntax,train,jpeg2000,100,608.png,inf,1.0,0.572401016542699
syntax,train,jpeg2000,100,609.png,inf,1.0,0.5635286792510137
syntax,train,jpeg2000,100,61.png,inf,1.0,0.5670925141573167
syntax,train,jpeg2000,100,610.png,inf,1.0,0.3318111243035894
syntax,train,jpeg2000,100,611.png,inf,1.0,0.3290204276608094
syntax,train,jpeg2000,100,612.png,inf,1.0,0.5675635513463176
syntax,train,jpeg2000,100,613.png,inf,1.0,0.5697479340654776
syntax,train,jpeg2000,100,614.png,inf,1.0,0.566228170422889
syntax,train,jpeg2000,100,615.png,inf,1.0,0.5664037384175294
syntax,train,jpeg2000,100,616.png,inf,1.0,0.5659339736499246
syntax,train,jpeg2000,100,617.png,inf,1.0,0.5691831094543351
syntax,train,jpeg2000,100,618.png,inf,1.0,0.5702874173817423
syntax,train,jpeg2000,100,619.png,inf,1.0,0.5698492310557349
syntax,train,jpeg2000,100,62.png,inf,1.0,0.5699251874022209
syntax,train,jpeg2000,100,620.png,inf,1.0,0.569865800876894
syntax,train,jpeg2000,100,621.png,inf,1.0,0.3276877183838394
syntax,train,jpeg2000,100,622.png,inf,1.0,0.565765717669213
syntax,train,jpeg2000,100,623.png,inf,1.0,0.5690944606530515
syntax,train,jpeg2000,100,624.png,inf,1.0,0.5659145437123495
syntax,train,jpeg2000,100,625.png,inf,1.0,0.35306695131974025
syntax,train,jpeg2000,100,626.png,inf,1.0,0.32380971404174147
syntax,train,jpeg2000,100,627.png,inf,1.0,0.5729077255629805
syntax,train,jpeg2000,100,628.png,inf,1.0,0.5808857583732635
syntax,train,jpeg2000,100,629.png,inf,1.0,0.5694496194492634
syntax,train,jpeg2000,100,63.png,inf,1.0,0.5649907934798837
syntax,train,jpeg2000,100,630.png,inf,1.0,0.5711559950002628
syntax,train,jpeg2000,100,631.png,inf,1.0,0.5448989410204915
syntax,train,jpeg2000,100,632.png,inf,1.0,0.35799066470696117
syntax,train,jpeg2000,100,633.png,inf,1.0,0.572529323252914
syntax,train,jpeg2000,100,634.png,inf,1.0,0.5683898707092321
syntax,train,jpeg2000,100,635.png,inf,1.0,0.35492800554184145
syntax,train,jpeg2000,100,636.png,inf,1.0,0.5654398635503558
syntax,train,jpeg2000,100,637.png,inf,1.0,0.3480158949567408
syntax,train,jpeg2000,100,638.png,inf,1.0,0.5663216984668811
syntax,train,jpeg2000,100,639.png,inf,1.0,0.32441675886286014
syntax,train,jpeg2000,100,64.png,inf,1.0,0.5745995916801326
syntax,train,jpeg2000,100,640.png,inf,1.0,0.5664806181288039
syntax,train,jpeg2000,100,641.png,inf,1.0,0.5686615378627677
syntax,train,jpeg2000,100,642.png,inf,1.0,0.3405262509381336
syntax,train,jpeg2000,100,643.png,inf,1.0,0.3400928407764472
syntax,train,jpeg2000,100,644.png,inf,1.0,0.5647908555407799
syntax,train,jpeg2000,100,645.png,inf,1.0,0.3418148918055532
syntax,train,jpeg2000,100,646.png,inf,1.0,0.3241059003034825
syntax,train,jpeg2000,100,647.png,inf,1.0,0.32650246751710654
syntax,train,jpeg2000,100,648.png,inf,1.0,0.546252794444921
syntax,train,jpeg2000,100,649.png,inf,1.0,0.5689309199718969
syntax,train,jpeg2000,100,65.png,inf,1.0,0.3452010535728644
syntax,train,jpeg2000,100,650.png,inf,1.0,0.5456015764939018
syntax,train,jpeg2000,100,651.png,inf,1.0,0.34323218379471
syntax,train,jpeg2000,100,652.png,inf,1.0,0.5675666180681199
syntax,train,jpeg2000,100,653.png,inf,1.0,0.32408187029738444
syntax,train,jpeg2000,100,654.png,inf,1.0,0.5486188410077009
syntax,train,jpeg2000,100,655.png,inf,1.0,0.32454869584981555
syntax,train,jpeg2000,100,656.png,inf,1.0,0.5676393984230902
syntax,train,jpeg2000,100,657.png,inf,1.0,0.5664489100494189
syntax,train,jpeg2000,100,658.png,inf,1.0,0.328597781855108
syntax,train,jpeg2000,100,659.png,inf,1.0,0.3273001362308811
syntax,train,jpeg2000,100,66.png,inf,1.0,0.3389035535575827
syntax,train,jpeg2000,100,660.png,inf,1.0,0.33451132690521324
syntax,train,jpeg2000,100,661.png,inf,1.0,0.5690800222757125
syntax,train,jpeg2000,100,662.png,inf,1.0,0.337539073331074
syntax,train,jpeg2000,100,663.png,inf,1.0,0.5674791703815161
syntax,train,jpeg2000,100,664.png,inf,1.0,0.5693611875470441
syntax,train,jpeg2000,100,665.png,inf,1.0,0.5684746353362872
syntax,train,jpeg2000,100,666.png,inf,1.0,0.3297141573494232
syntax,train,jpeg2000,100,667.png,inf,1.0,0.5658885254163311
syntax,train,jpeg2000,100,668.png,inf,1.0,0.5661708584720506
syntax,train,jpeg2000,100,669.png,inf,1.0,0.35968080386911
syntax,train,jpeg2000,100,67.png,inf,1.0,0.3271706648857083
syntax,train,jpeg2000,100,670.png,inf,1.0,0.3264878895314435
syntax,train,jpeg2000,100,671.png,inf,1.0,0.5633198760250238
syntax,train,jpeg2000,100,672.png,inf,1.0,0.3247273610053762
syntax,train,jpeg2000,100,673.png,inf,1.0,0.5659003904119012
syntax,train,jpeg2000,100,674.png,inf,1.0,0.34405878849276855
syntax,train,jpeg2000,100,675.png,inf,1.0,0.3244718009780174
syntax,train,jpeg2000,100,676.png,inf,1.0,0.562747472396126
syntax,train,jpeg2000,100,677.png,inf,1.0,0.328663728187313
syntax,train,jpeg2000,100,678.png,inf,1.0,0.5622321526684004
syntax,train,jpeg2000,100,679.png,inf,1.0,0.5717107843719913
syntax,train,jpeg2000,100,68.png,inf,1.0,0.549087983608882
syntax,train,jpeg2000,100,680.png,inf,1.0,0.3253037687448389
syntax,train,jpeg2000,100,681.png,inf,1.0,0.5706374417094915
syntax,train,jpeg2000,100,682.png,inf,1.0,0.5767425102868906
syntax,train,jpeg2000,100,683.png,inf,1.0,0.5666712108649546
syntax,train,jpeg2000,100,684.png,inf,1.0,0.34231124958734505
syntax,train,jpeg2000,100,685.png,inf,1.0,0.3273453421865755
syntax,train,jpeg2000,100,686.png,inf,1.0,0.331822713262665
syntax,train,jpeg2000,100,687.png,inf,1.0,0.5684637903394438
syntax,train,jpeg2000,100,688.png,inf,1.0,0.5695805614647763
syntax,train,jpeg2000,100,689.png,inf,1.0,0.5665926447489573
syntax,train,jpeg2000,100,69.png,inf,1.0,0.5686499792793173
syntax,train,jpeg2000,100,690.png,inf,1.0,0.566606719447012
syntax,train,jpeg2000,100,691.png,inf,1.0,0.32669612901960016
syntax,train,jpeg2000,100,692.png,inf,1.0,0.32649271262469154
syntax,train,jpeg2000,100,693.png,inf,1.0,0.5671779549736427
syntax,train,jpeg2000,100,694.png,inf,1.0,0.5699851737960573
syntax,train,jpeg2000,100,695.png,inf,1.0,0.5661646468700839
syntax,train,jpeg2000,100,696.png,inf,1.0,0.5664537544636121
syntax,train,jpeg2000,100,697.png,inf,1.0,0.5682326677724705
syntax,train,jpeg2000,100,698.png,inf,1.0,0.5677612165199594
syntax,train,jpeg2000,100,699.png,inf,1.0,0.3404458432632589
syntax,train,jpeg2000,100,7.png,inf,1.0,0.3278141304514135
syntax,train,jpeg2000,100,70.png,inf,1.0,0.564956204945353
syntax,train,jpeg2000,100,700.png,inf,1.0,0.5431769645584072
syntax,train,jpeg2000,100,701.png,inf,1.0,0.3440732058763964
syntax,train,jpeg2000,100,702.png,inf,1.0,0.5653253087155417
syntax,train,jpeg2000,100,703.png,inf,1.0,0.5683160007656104
syntax,train,jpeg2000,100,704.png,inf,1.0,0.32655814371796027
syntax,train,jpeg2000,100,705.png,inf,1.0,0.3433543277914139
syntax,train,jpeg2000,100,706.png,inf,1.0,0.5454434042932466
syntax,train,jpeg2000,100,707.png,inf,1.0,0.32055463283064817
syntax,train,jpeg2000,100,708.png,inf,1.0,0.3343288001161536
syntax,train,jpeg2000,100,709.png,inf,1.0,0.5684071440770136
syntax,train,jpeg2000,100,71.png,inf,1.0,0.5704358506116777
syntax,train,jpeg2000,100,710.png,inf,1.0,0.5470097967539114
syntax,train,jpeg2000,100,711.png,inf,1.0,0.3442847136519796
syntax,train,jpeg2000,100,712.png,inf,1.0,0.34247404065290327
syntax,train,jpeg2000,100,713.png,inf,1.0,0.3254775379164733
syntax,train,jpeg2000,100,714.png,inf,1.0,0.5705127414536925
syntax,train,jpeg2000,100,715.png,inf,1.0,0.571094798834021
syntax,train,jpeg2000,100,716.png,inf,1.0,0.5700338544620085
syntax,train,jpeg2000,100,717.png,inf,1.0,0.5665519514536581
syntax,train,jpeg2000,100,718.png,inf,1.0,0.3420462212260861
syntax,train,jpeg2000,100,719.png,inf,1.0,0.5703830648850073
syntax,train,jpeg2000,100,72.png,inf,1.0,0.3249335217880842
syntax,train,jpeg2000,100,720.png,inf,1.0,0.32697250564685726
syntax,train,jpeg2000,100,721.png,inf,1.0,0.3453282499798968
syntax,train,jpeg2000,100,722.png,inf,1.0,0.5676440762837466
syntax,train,jpeg2000,100,723.png,inf,1.0,0.3289877949795587
syntax,train,jpeg2000,100,724.png,inf,1.0,0.5645752552124926
syntax,train,jpeg2000,100,725.png,inf,1.0,0.3263293127545272
syntax,train,jpeg2000,100,726.png,inf,1.0,0.5707061805085796
syntax,train,jpeg2000,100,727.png,inf,1.0,0.5696016095308768
syntax,train,jpeg2000,100,728.png,inf,1.0,0.30754274978000806
syntax,train,jpeg2000,100,729.png,inf,1.0,0.5675343470589401
syntax,train,jpeg2000,100,73.png,inf,1.0,0.3397677272591218
syntax,train,jpeg2000,100,730.png,inf,1.0,0.34303442708032983
syntax,train,jpeg2000,100,731.png,inf,1.0,0.5700827114179671
syntax,train,jpeg2000,100,732.png,inf,1.0,0.5674570408118395
syntax,train,jpeg2000,100,733.png,inf,1.0,0.5687206655520416
syntax,train,jpeg2000,100,734.png,inf,1.0,0.5677660259107066
syntax,train,jpeg2000,100,735.png,inf,1.0,0.32809738565650665
syntax,train,jpeg2000,100,736.png,inf,1.0,0.5664067440435074
syntax,train,jpeg2000,100,737.png,inf,1.0,0.33504889220176737
syntax,train,jpeg2000,100,738.png,inf,1.0,0.5661704152633058
syntax,train,jpeg2000,100,739.png,inf,1.0,0.3271124659708249
syntax,train,jpeg2000,100,74.png,inf,1.0,0.5649089094195092
syntax,train,jpeg2000,100,740.png,inf,1.0,0.32231112490031777
syntax,train,jpeg2000,100,741.png,inf,1.0,0.3391200981645278
syntax,train,jpeg2000,100,742.png,inf,1.0,0.5637652803637714
syntax,train,jpeg2000,100,743.png,inf,1.0,0.32334955072978283
syntax,train,jpeg2000,100,744.png,inf,1.0,0.5691767708998086
syntax,train,jpeg2000,100,745.png,inf,1.0,0.3460545294989863
syntax,train,jpeg2000,100,746.png,inf,1.0,0.5668632368666887
syntax,train,jpeg2000,100,747.png,inf,1.0,0.32625540833711253
syntax,train,jpeg2000,100,748.png,inf,1.0,0.567635382559139
syntax,train,jpeg2000,100,749.png,inf,1.0,0.5691765260897094
syntax,train,jpeg2000,100,75.png,inf,1.0,0.32802952253467016
syntax,train,jpeg2000,100,750.png,inf,1.0,0.5676449287857365
syntax,train,jpeg2000,100,751.png,inf,1.0,0.5680612751774641
syntax,train,jpeg2000,100,752.png,inf,1.0,0.5644449188533638
syntax,train,jpeg2000,100,753.png,inf,1.0,0.30207709446347714
syntax,train,jpeg2000,100,754.png,inf,1.0,0.32653112142933777
syntax,train,jpeg2000,100,755.png,inf,1.0,0.5683514414165713
syntax,train,jpeg2000,100,756.png,inf,1.0,0.32730549929975394
syntax,train,jpeg2000,100,757.png,inf,1.0,0.3454405154808919
syntax,train,jpeg2000,100,758.png,inf,1.0,0.5686135497927464
syntax,train,jpeg2000,100,759.png,inf,1.0,0.5689529916599668
syntax,train,jpeg2000,100,76.png,inf,1.0,0.56546577527712
syntax,train,jpeg2000,100,760.png,inf,1.0,0.5733575497085477
syntax,train,jpeg2000,100,761.png,inf,1.0,0.5666862422500863
syntax,train,jpeg2000,100,762.png,inf,1.0,0.5659975168827189
