task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,382.png,55.64326133286676,0.9982993981088134,6.0342057408558345
syntax,train,jpeg2000,100,383.png,55.37550605101153,0.9982070299757032,6.386746254111341
syntax,train,jpeg2000,100,384.png,55.306398127692795,0.9980365336667664,6.609560949371344
syntax,train,jpeg2000,100,385.png,55.802453389065285,0.9984923773716137,1.9652005727436972
syntax,train,jpeg2000,100,386.png,56.02017027483082,0.9987858977874026,5.584225064083902
syntax,train,jpeg2000,100,387.png,54.05150257567453,0.9971365971892124,3.3920886116898075
syntax,train,jpeg2000,100,388.png,55.22520001268405,0.9983518565426598,2.220712440171121
syntax,train,jpeg2000,100,389.png,55.94671256164879,0.9988688381770805,5.529453123901396
syntax,train,jpeg2000,100,39.png,55.34417103166095,0.9981007360942072,6.309982107467524
syntax,train,jpeg2000,100,390.png,55.55027258300818,0.9983323383826646,2.016554355518631
syntax,train,jpeg2000,100,391.png,55.54013330099079,0.998367643906699,2.172746185278199
syntax,train,jpeg2000,100,392.png,55.70953981139528,0.9987001864209643,5.80902785472112
syntax,train,jpeg2000,100,393.png,55.714475731551325,0.9983764425854389,5.952181646168401
syntax,train,jpeg2000,100,394.png,55.0103178769417,0.9977287250453405,7.063718181328255
syntax,train,jpeg2000,100,395.png,56.43303747892779,0.9989921979566846,1.7376525410808625
syntax,train,jpeg2000,100,396.png,54.46525457577883,0.9974442578669821,8.511997921875507
syntax,train,jpeg2000,100,397.png,55.98262940041088,0.9986974821307916,1.8798691985543
syntax,train,jpeg2000,100,398.png,55.43040299765357,0.9982640514845467,6.271487583534028
syntax,train,jpeg2000,100,399.png,55.40211645189508,0.9980856455396382,6.399531284329761
syntax,train,jpeg2000,100,4.png,55.580464863965204,0.9982933300759962,6.106360015218691
syntax,train,jpeg2000,100,40.png,55.60910687595775,0.9986062504568182,5.904897772238199
syntax,train,jpeg2000,100,400.png,55.20496656617455,0.9984670251840022,2.174259955045742
syntax,train,jpeg2000,100,401.png,56.03210915862741,0.9987734477378205,5.630280858253567
syntax,train,jpeg2000,100,402.png,55.47556276941548,0.9982988532973357,2.0703206444479547
syntax,train,jpeg2000,100,403.png,54.560826480386154,0.9974570935143071,7.974527976637125
syntax,train,jpeg2000,100,404.png,54.96916440518529,0.9978427074550854,7.028805848758122
syntax,train,jpeg2000,100,405.png,55.287246799559796,0.9980462752686531,6.480425198796918
syntax,train,jpeg2000,100,406.png,55.95062182871117,0.9989373085978569,5.51444819196006
syntax,train,jpeg2000,100,407.png,55.94751417575637,0.9988314500382267,5.555624629122043
syntax,train,jpeg2000,100,408.png,55.49114196880561,0.9983454138876103,2.17810791498413
syntax,train,jpeg2000,100,409.png,55.323637386732365,0.9981214532675682,6.447115148136611
syntax,train,jpeg2000,100,41.png,55.67213378707293,0.9984302532281903,2.006168257199489
syntax,train,jpeg2000,100,410.png,55.58396567879856,0.9983485245647672,2.152143572566212
syntax,train,jpeg2000,100,411.png,55.039082693997166,0.9980179494220204,7.053897693942901
syntax,train,jpeg2000,100,412.png,55.788132998378266,0.9987060160471565,5.686503058612561
syntax,train,jpeg2000,100,413.png,55.502523946891,0.9981967463369866,6.204689620349039
syntax,train,jpeg2000,100,414.png,55.55878592015326,0.9983504963395462,2.159696819904432
syntax,train,jpeg2000,100,415.png,55.71295638930111,0.9983997889757066,2.189679079169381
syntax,train,jpeg2000,100,416.png,55.42204861437558,0.9983304711486451,6.252838469611678
syntax,train,jpeg2000,100,417.png,54.42434563389881,0.9974774774248131,3.104904712835637
syntax,train,jpeg2000,100,418.png,55.7141908143889,0.9984898274936903,2.2669952868941063
syntax,train,jpeg2000,100,419.png,55.48474143039992,0.9980668941396363,6.278296690137472
syntax,train,jpeg2000,100,42.png,55.29819240009904,0.9980532903147753,6.511492349473405
syntax,train,jpeg2000,100,420.png,55.71789619626433,0.9984761197750781,1.993915054156018
syntax,train,jpeg2000,100,421.png,55.8619801347048,0.9987006883648201,5.6732529703291705
syntax,train,jpeg2000,100,422.png,55.439932374189375,0.9982112816698187,6.249161673791777
syntax,train,jpeg2000,100,423.png,56.21290223803229,0.998808129471875,1.8274114505998564
syntax,train,jpeg2000,100,424.png,55.38623632638634,0.9983294280610376,2.145380145674769
syntax,train,jpeg2000,100,425.png,57.82249892137314,0.999141408831039,2.770902479758155
syntax,train,jpeg2000,100,426.png,55.93131025864935,0.9985264512260691,1.8868918656292062
syntax,train,jpeg2000,100,427.png,55.63197089233115,0.9985316654076325,2.1875594572491948
syntax,train,jpeg2000,100,428.png,55.806040877036025,0.9987591240105912,5.678086395240537
syntax,train,jpeg2000,100,429.png,56.99056984485097,0.9989270764404258,2.5097318359805074
syntax,train,jpeg2000,100,43.png,55.40008408605155,0.9980132272888816,6.492784254152769
syntax,train,jpeg2000,100,430.png,54.72799193184986,0.9975735590877296,2.546570817952205
syntax,train,jpeg2000,100,431.png,54.53802119238317,0.9973778501515741,8.117337406975423
syntax,train,jpeg2000,100,432.png,55.806040877036025,0.9983365410035173,5.854216293473082
syntax,train,jpeg2000,100,433.png,54.57336950063856,0.9976507032371374,8.039336352391564
syntax,train,jpeg2000,100,434.png,55.77838733676346,0.9986358174069997,6.1107251917294105
syntax,train,jpeg2000,100,435.png,55.55777809564931,0.9982465126960335,6.1509197847578525
syntax,train,jpeg2000,100,436.png,55.855892489775485,0.9987030471941831,5.671125597628954
syntax,train,jpeg2000,100,437.png,54.635966952061644,0.9975720357869559,2.598005986006224
syntax,train,jpeg2000,100,438.png,55.712196917452886,0.9984539237874283,2.1678947411946643
syntax,train,jpeg2000,100,439.png,57.689827402471934,0.9991271560043047,2.7214251603928328
syntax,train,jpeg2000,100,44.png,55.948616636802136,0.9987441842935562,5.543953642477477
syntax,train,jpeg2000,100,440.png,54.51317375378734,0.997559996124536,2.75370022164564
syntax,train,jpeg2000,100,441.png,55.5961483779662,0.998305855550813,6.061646844819214
syntax,train,jpeg2000,100,442.png,55.66133102036761,0.9986183209447793,1.9902364954636906
syntax,train,jpeg2000,100,443.png,55.700726072171626,0.9984567834358734,2.001129788241042
syntax,train,jpeg2000,100,444.png,55.96126483008007,0.9985836590529433,1.8721763164096814
syntax,train,jpeg2000,100,445.png,55.29439709961247,0.9980966747408028,6.525486031016371
syntax,train,jpeg2000,100,446.png,55.5882995413087,0.9981736655087333,6.132549380453684
syntax,train,jpeg2000,100,447.png,54.44705676089393,0.9975933525140895,2.8719611731323336
syntax,train,jpeg2000,100,448.png,55.51266636402275,0.9982397802548698,6.211452491904273
syntax,train,jpeg2000,100,449.png,55.5475299013624,0.9981949401229174,6.160653015181663
syntax,train,jpeg2000,100,45.png,54.55013520938698,0.9975354114980831,8.182198408156895
syntax,train,jpeg2000,100,450.png,55.442340290676206,0.9981366955702763,6.307401110006095
syntax,train,jpeg2000,100,451.png,55.39593394582104,0.998140005028281,6.322258041176612
syntax,train,jpeg2000,100,452.png,55.84149288960725,0.9986469191950226,5.6907825231196725
syntax,train,jpeg2000,100,453.png,58.01787286437059,0.9992220092895726,2.914071010916205
syntax,train,jpeg2000,100,454.png,55.7033777896192,0.9983308086598933,5.981108254871241
syntax,train,jpeg2000,100,455.png,55.47026238618896,0.9982173563818671,6.24965828538733
syntax,train,jpeg2000,100,456.png,55.61810799340581,0.998339866173452,1.9920513697328925
syntax,train,jpeg2000,100,457.png,55.49294664151765,0.9981898906385127,6.187019117299976
syntax,train,jpeg2000,100,458.png,55.54762129618378,0.9982862246881132,6.135180677775698
syntax,train,jpeg2000,100,459.png,56.0310874575337,0.9989588629718561,5.6196192762819415
syntax,train,jpeg2000,100,46.png,55.89521950989023,0.9988045635125035,5.606798608338561
syntax,train,jpeg2000,100,460.png,55.615972019903445,0.998331722257323,1.9848717735157604
syntax,train,jpeg2000,100,461.png,55.52728771166569,0.9982571382870443,6.0361972890410325
syntax,train,jpeg2000,100,462.png,56.74353753949668,0.998886267776174,2.316168934440714
syntax,train,jpeg2000,100,463.png,56.00115635669454,0.9986992066818102,1.8801658227303373
syntax,train,jpeg2000,100,464.png,55.81031093999399,0.9987475342967028,5.673089269612263
syntax,train,jpeg2000,100,465.png,55.964583548277616,0.9988359070337741,5.503989250020996
syntax,train,jpeg2000,100,466.png,55.41699047474342,0.9982786631758954,6.29533392569823
syntax,train,jpeg2000,100,467.png,55.74478344875089,0.998576703835112,1.9662176352344665
syntax,train,jpeg2000,100,468.png,55.757522315709515,0.9983442669192358,5.933186468298277
syntax,train,jpeg2000,100,469.png,54.37362340734456,0.9973510249986627,2.858713195201745
syntax,train,jpeg2000,100,47.png,55.64541077355355,0.9985355131959817,2.0169577594829575
syntax,train,jpeg2000,100,470.png,55.901362570295305,0.9985065532603944,1.8941314180840763
syntax,train,jpeg2000,100,471.png,55.79402960234374,0.9986765701122513,5.731092681931469
syntax,train,jpeg2000,100,472.png,56.0177253244799,0.9986153804534034,2.051188957832881
syntax,train,jpeg2000,100,473.png,55.20885355105686,0.9980831586633806,6.589568058988647
syntax,train,jpeg2000,100,474.png,55.29741581876379,0.9983312558725185,2.194059207057307
syntax,train,jpeg2000,100,475.png,55.545793765093414,0.9982136016230277,6.169545775476583
syntax,train,jpeg2000,100,476.png,55.417522633158384,0.998085391865669,6.355930559596548
syntax,train,jpeg2000,100,477.png,55.736088861624594,0.9983395693541489,2.1170693888099237
syntax,train,jpeg2000,100,478.png,55.65289538517603,0.9983897113324159,1.9756569972943845
syntax,train,jpeg2000,100,479.png,55.259789041402385,0.998104119638001,2.177945049558419
syntax,train,jpeg2000,100,48.png,55.441180756824984,0.9982212847966784,6.175650207312477
syntax,train,jpeg2000,100,480.png,55.5475299013624,0.9984183881660632,2.0628914980011963
syntax,train,jpeg2000,100,481.png,55.812544690383426,0.9985127048038503,1.9598525684637065
syntax,train,jpeg2000,100,482.png,54.72141302878256,0.9975908475128553,7.669589131940042
syntax,train,jpeg2000,100,483.png,55.90394128064088,0.9985682918035916,2.2558559798977678
syntax,train,jpeg2000,100,484.png,54.66108191646943,0.9976103647873825,7.708681716150913
syntax,train,jpeg2000,100,485.png,54.58338614562652,0.9973497771130057,2.659929175164632
syntax,train,jpeg2000,100,486.png,55.6130019771691,0.9982657553946453,6.04980268168286
syntax,train,jpeg2000,100,487.png,54.33584575054334,0.9975354721858526,2.8525539184748308
syntax,train,jpeg2000,100,488.png,55.270837073502584,0.9980372893729431,2.172350070023949
syntax,train,jpeg2000,100,489.png,55.72884076370948,0.9986620521364205,5.903656604935028
syntax,train,jpeg2000,100,49.png,55.92323091569747,0.9988623969862626,5.540321387560145
syntax,train,jpeg2000,100,490.png,55.60280791896892,0.9981986804300323,6.103753376175841
syntax,train,jpeg2000,100,491.png,55.877138083644766,0.998648531850422,5.66116458028895
syntax,train,jpeg2000,100,492.png,54.066683176212095,0.9972955990697839,3.3054749955867146
syntax,train,jpeg2000,100,493.png,55.335197371961826,0.9981716401157543,6.37044957472661
syntax,train,jpeg2000,100,494.png,56.04551568892763,0.9989136891774398,5.445488474508202
syntax,train,jpeg2000,100,495.png,55.85187147130768,0.9988431352268708,5.562619360862369
syntax,train,jpeg2000,100,496.png,55.489969333557134,0.9983286438018218,2.0595204424750952
syntax,train,jpeg2000,100,497.png,55.49502294264407,0.9983778485880674,2.06822987344968
syntax,train,jpeg2000,100,498.png,54.355526907725334,0.9972545319665965,2.9191982182628062
syntax,train,jpeg2000,100,499.png,55.440378183937455,0.9981350978760415,6.283814881104576
syntax,train,jpeg2000,100,5.png,55.62722089055437,0.9984195732837803,2.012652785455439
syntax,train,jpeg2000,100,50.png,55.64793538818363,0.9983147316142654,6.041669227459898
syntax,train,jpeg2000,100,500.png,55.498545897399,0.998334061192128,6.159398496240602
syntax,train,jpeg2000,100,501.png,55.49782300699426,0.9982442618764713,6.203025666104021
syntax,train,jpeg2000,100,502.png,55.47089090710208,0.998303291406294,6.366272433640139
syntax,train,jpeg2000,100,503.png,56.08112560708064,0.99877404757104,1.837067352502155
syntax,train,jpeg2000,100,504.png,55.420184403785356,0.9983727486783996,2.0988478690782153
syntax,train,jpeg2000,100,505.png,55.65083583078382,0.9983067951241865,6.054180555662477
syntax,train,jpeg2000,100,506.png,55.143493147874416,0.998226929560583,2.298581274222682
syntax,train,jpeg2000,100,507.png,55.89403153345692,0.9986542852827065,1.920919189846704
syntax,train,jpeg2000,100,508.png,55.58037277535674,0.9982959166172661,6.107782756933496
syntax,train,jpeg2000,100,509.png,55.49908814417765,0.9981515572410896,6.234893050248149
syntax,train,jpeg2000,100,51.png,55.41220398107115,0.9981096026658133,6.369366085963506
syntax,train,jpeg2000,100,510.png,55.491773518955426,0.998158534648812,6.246282882195959
syntax,train,jpeg2000,100,511.png,55.55457293638427,0.9983603277635161,2.072579497477902
syntax,train,jpeg2000,100,512.png,55.5337513089253,0.9981784284196552,6.164371320849369
syntax,train,jpeg2000,100,513.png,55.52010711039816,0.9981692151164286,6.169690978841582
syntax,train,jpeg2000,100,514.png,55.35176519680572,0.998149710937697,6.351875035336117
syntax,train,jpeg2000,100,515.png,55.50062487781891,0.998380867210427,2.069421748569173
syntax,train,jpeg2000,100,516.png,55.925025026774634,0.9987572122170475,5.641589968364192
syntax,train,jpeg2000,100,517.png,55.34338618575313,0.9980958256403559,2.1382927525592397
syntax,train,jpeg2000,100,518.png,55.87930783016472,0.9987165450501175,5.655261681839755
syntax,train,jpeg2000,100,519.png,56.6848344694026,0.9987791656708792,2.6320735772520987
syntax,train,jpeg2000,100,52.png,55.41317857980037,0.9983083669582015,2.132743218835934
syntax,train,jpeg2000,100,520.png,54.56089930032627,0.9974311247958609,2.718602866446809
syntax,train,jpeg2000,100,521.png,55.56603081199006,0.9982642634263272,6.111627473227747
syntax,train,jpeg2000,100,522.png,55.891755486537605,0.9985811534769274,1.916565529544225
syntax,train,jpeg2000,100,523.png,55.90225502753523,0.9985082425096891,1.8832860375731888
syntax,train,jpeg2000,100,524.png,55.98697563053374,0.9989193588955051,5.604401242838003
syntax,train,jpeg2000,100,525.png,55.67401527516432,0.9984334960260127,2.021842413771827
syntax,train,jpeg2000,100,526.png,56.042339411212055,0.9988734768313071,5.473344283288327
syntax,train,jpeg2000,100,527.png,55.39487497079235,0.9981162253755714,6.350490156494775
syntax,train,jpeg2000,100,528.png,55.47448420118982,0.9981619414131876,6.270337503288923
syntax,train,jpeg2000,100,529.png,55.463354652916905,0.9982924325034083,6.248615492185576
syntax,train,jpeg2000,100,53.png,54.94371964903951,0.9978213504177381,7.2188136806741205
syntax,train,jpeg2000,100,530.png,56.94531920417036,0.9989372470799153,2.363424903306076
syntax,train,jpeg2000,100,531.png,54.35844508660836,0.9974530106949571,2.879247852733783
syntax,train,jpeg2000,100,532.png,55.44260791938183,0.9981858309014909,6.31646921810369
syntax,train,jpeg2000,100,533.png,56.021699068066404,0.9988251386214175,5.405179523835707
syntax,train,jpeg2000,100,534.png,55.72636392569252,0.998533630066655,1.9785050114720444
syntax,train,jpeg2000,100,535.png,55.25944691560899,0.9979984526207669,6.591998390625393
syntax,train,jpeg2000,100,536.png,54.78152131846876,0.9976918068583588,7.610141281207664
syntax,train,jpeg2000,100,537.png,57.36853653685944,0.9989717665853378,3.38468689477082
syntax,train,jpeg2000,100,538.png,55.42418012107802,0.9981935768842439,6.313781531495367
syntax,train,jpeg2000,100,539.png,58.72373108329878,0.9993510533580686,3.4168480598532343
syntax,train,jpeg2000,100,54.png,55.81069933580161,0.9986675211590276,5.733934117852924
syntax,train,jpeg2000,100,540.png,55.74029066440711,0.9983844883197713,1.9467102331798605
syntax,train,jpeg2000,100,541.png,55.72227071405724,0.9984405646183361,1.9917032624716984
syntax,train,jpeg2000,100,542.png,55.01249894204429,0.9978660870494845,7.024536644187397
syntax,train,jpeg2000,100,543.png,55.96931458993253,0.9987514325538785,5.562343954450614
syntax,train,jpeg2000,100,544.png,55.66499155695074,0.9982491334141969,6.052316856371067
syntax,train,jpeg2000,100,545.png,54.67130316031455,0.9976035649137742,7.853795913475942
syntax,train,jpeg2000,100,546.png,55.88049178532286,0.9985760899883859,1.9045072796489495
syntax,train,jpeg2000,100,547.png,55.89056845715184,0.9987130699918642,5.662917464752222
syntax,train,jpeg2000,100,548.png,55.41308997087776,0.9982582934171743,6.2906507966980225
syntax,train,jpeg2000,100,549.png,56.358265499515895,0.9989620707425869,1.7559028219675403
syntax,train,jpeg2000,100,55.png,55.47727105044327,0.9982299310826274,6.2122866193233435
syntax,train,jpeg2000,100,550.png,55.278561680948414,0.9981968197874377,6.597749943371058
syntax,train,jpeg2000,100,551.png,55.95714510376486,0.9987353757167549,5.5663597177296635
syntax,train,jpeg2000,100,552.png,55.577426970419225,0.9982089960236867,6.104937936174012
