task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,413.png,38.575638772197756,0.9058952722389315,4.532471106219043
syntax,train,jpeg2000,100,414.png,inf,1.0,0.32630883456906923
syntax,train,jpeg2000,100,415.png,inf,1.0,0.32472532656784014
syntax,train,jpeg2000,100,416.png,38.4747609020536,0.9133925021227522,4.524602528731069
syntax,train,jpeg2000,100,417.png,inf,1.0,0.37480862682637456
syntax,train,jpeg2000,100,418.png,inf,1.0,0.3254235002157963
syntax,train,jpeg2000,100,419.png,38.77401170331902,0.9043902374353556,4.400784283122305
syntax,train,jpeg2000,100,42.png,39.286699629816276,0.9198737832037304,4.398024092553572
syntax,train,jpeg2000,100,420.png,inf,1.0,0.32597626358394854
syntax,train,jpeg2000,100,421.png,36.48285912214451,0.8981311434558682,4.901747992711691
syntax,train,jpeg2000,100,422.png,38.56220983179873,0.9078848578961686,4.53297975500188
syntax,train,jpeg2000,100,423.png,inf,1.0,0.32365233660794207
syntax,train,jpeg2000,100,424.png,inf,1.0,0.3271903231057215
syntax,train,jpeg2000,100,425.png,inf,1.0,0.33187262136981815
syntax,train,jpeg2000,100,426.png,inf,1.0,0.3403785793838535
syntax,train,jpeg2000,100,427.png,inf,1.0,0.3229252795463615
syntax,train,jpeg2000,100,428.png,36.53777857084242,0.8989002712277362,4.870344186406864
syntax,train,jpeg2000,100,429.png,inf,1.0,0.31868768447540785
syntax,train,jpeg2000,100,43.png,38.9566558475764,0.9124983875522746,4.396769170883612
syntax,train,jpeg2000,100,430.png,inf,1.0,0.3265994337161582
syntax,train,jpeg2000,100,431.png,43.00211234863351,0.9615740650264689,3.871891688918558
syntax,train,jpeg2000,100,432.png,37.545607022953114,0.8806696058909885,4.532815379062743
syntax,train,jpeg2000,100,433.png,42.76678639754829,0.9644694249192319,3.96817778153677
syntax,train,jpeg2000,100,434.png,36.57895213759788,0.8777855078248898,4.697162061239731
syntax,train,jpeg2000,100,435.png,38.29473638062372,0.9005243997916863,4.582967741935484
syntax,train,jpeg2000,100,436.png,36.366588810143085,0.890714744769657,4.8731921081590945
syntax,train,jpeg2000,100,437.png,inf,1.0,0.3000281369801986
syntax,train,jpeg2000,100,438.png,inf,1.0,0.3272339206491358
syntax,train,jpeg2000,100,439.png,inf,1.0,0.33324216691459485
syntax,train,jpeg2000,100,44.png,36.138584962231675,0.888106050568485,4.946488360184346
syntax,train,jpeg2000,100,440.png,inf,1.0,0.33384248326678745
syntax,train,jpeg2000,100,441.png,38.11871823173497,0.899663846553664,4.528668118873503
syntax,train,jpeg2000,100,442.png,inf,1.0,0.32498928972316027
syntax,train,jpeg2000,100,443.png,inf,1.0,0.32651139431226067
syntax,train,jpeg2000,100,444.png,inf,1.0,0.3420036401586689
syntax,train,jpeg2000,100,445.png,39.008421796726786,0.9232293978464606,4.383830377489349
syntax,train,jpeg2000,100,446.png,38.42972470219027,0.898748246156354,4.433794864901197
syntax,train,jpeg2000,100,447.png,inf,1.0,0.3073604140038034
syntax,train,jpeg2000,100,448.png,38.46046716580498,0.9059080001191666,4.499269381146084
syntax,train,jpeg2000,100,449.png,38.50189121883882,0.90272180760411,4.435977501939488
syntax,train,jpeg2000,100,45.png,43.004335493957356,0.9646568998718134,3.837026299440878
syntax,train,jpeg2000,100,450.png,38.819940995492445,0.9093527921495572,4.411514315147039
syntax,train,jpeg2000,100,451.png,38.74603757890919,0.9078995628450133,4.517086223984142
syntax,train,jpeg2000,100,452.png,36.6367204941642,0.8980555552082335,4.86235346895785
syntax,train,jpeg2000,100,453.png,inf,1.0,0.332704041346637
syntax,train,jpeg2000,100,454.png,37.874197624502514,0.8918321956889752,4.533172965003492
syntax,train,jpeg2000,100,455.png,38.636134081639575,0.9098698588548714,4.476711681562266
syntax,train,jpeg2000,100,456.png,inf,1.0,0.34667878581484085
syntax,train,jpeg2000,100,457.png,38.47156113515774,0.9029720801355666,4.52799715684726
syntax,train,jpeg2000,100,458.png,38.24142528137192,0.903318859054532,4.581206565426575
syntax,train,jpeg2000,100,459.png,35.73733178983102,0.8970272332126541,4.960148027297507
syntax,train,jpeg2000,100,46.png,29.85243833743221,0.8593588309357484,4.919408894028184
syntax,train,jpeg2000,100,460.png,inf,1.0,0.3455368937535384
syntax,train,jpeg2000,100,461.png,37.96887431634141,0.8937274103920904,4.592929213615484
syntax,train,jpeg2000,100,462.png,inf,1.0,0.3362486096446901
syntax,train,jpeg2000,100,463.png,inf,1.0,0.32467130100313724
syntax,train,jpeg2000,100,464.png,36.25235047775381,0.8991968091975436,4.9600961825082965
syntax,train,jpeg2000,100,465.png,35.64592025348519,0.8867633520620037,5.033821112453219
syntax,train,jpeg2000,100,466.png,38.59115898191425,0.9141008863487571,4.527603102497471
syntax,train,jpeg2000,100,467.png,inf,1.0,0.3258307123649528
syntax,train,jpeg2000,100,468.png,37.632150503365466,0.8859272945023048,4.548175757459317
syntax,train,jpeg2000,100,469.png,inf,1.0,0.34816549083914494
syntax,train,jpeg2000,100,47.png,inf,1.0,0.32811909766279557
syntax,train,jpeg2000,100,470.png,inf,1.0,0.341445972132509
syntax,train,jpeg2000,100,471.png,36.85792572582278,0.904168528239283,4.796034604243326
syntax,train,jpeg2000,100,472.png,inf,1.0,0.32138521707267825
syntax,train,jpeg2000,100,473.png,39.32568436691115,0.9249442399016535,4.401542313470205
syntax,train,jpeg2000,100,474.png,inf,1.0,0.32831612768792656
syntax,train,jpeg2000,100,475.png,38.30614577958341,0.9002318604590197,4.5540797716279435
syntax,train,jpeg2000,100,476.png,38.99404279042169,0.9110123460872895,4.3506755707407985
syntax,train,jpeg2000,100,477.png,inf,1.0,0.32542077194020563
syntax,train,jpeg2000,100,478.png,inf,1.0,0.3460284546368978
syntax,train,jpeg2000,100,479.png,inf,1.0,0.34517346875708194
syntax,train,jpeg2000,100,48.png,38.359158598549165,0.9039551495630387,4.534871754274858
syntax,train,jpeg2000,100,480.png,inf,1.0,0.3253354711396152
syntax,train,jpeg2000,100,481.png,inf,1.0,0.3244886966302266
syntax,train,jpeg2000,100,482.png,42.31764926966633,0.9569659399005345,3.951162838099509
syntax,train,jpeg2000,100,483.png,inf,1.0,0.32157387131090076
syntax,train,jpeg2000,100,484.png,42.16661890249046,0.9575285984550321,3.979356585376171
syntax,train,jpeg2000,100,485.png,inf,1.0,0.3407017115860062
syntax,train,jpeg2000,100,486.png,38.20536705833364,0.8996647023349712,4.575704708511389
syntax,train,jpeg2000,100,487.png,inf,1.0,0.34740397576734167
syntax,train,jpeg2000,100,488.png,inf,1.0,0.3501130349894672
syntax,train,jpeg2000,100,489.png,37.323970159137914,0.9096815226165237,4.750078271759549
syntax,train,jpeg2000,100,49.png,35.74452618310873,0.891550126176322,4.997415059238226
syntax,train,jpeg2000,100,490.png,38.24837135763987,0.8954612054667019,4.457935468966579
syntax,train,jpeg2000,100,491.png,36.72189129447687,0.8948723120353658,4.833762962671441
syntax,train,jpeg2000,100,492.png,inf,1.0,0.3618955746620327
syntax,train,jpeg2000,100,493.png,38.88872989514536,0.9161220585878277,4.426864739297636
syntax,train,jpeg2000,100,494.png,35.69916799644951,0.8872926402765305,4.980354792448383
syntax,train,jpeg2000,100,495.png,35.58342102461451,0.8965550604753806,5.042166070656659
syntax,train,jpeg2000,100,496.png,inf,1.0,0.34498261968520816
syntax,train,jpeg2000,100,497.png,inf,1.0,0.34584321042030614
syntax,train,jpeg2000,100,498.png,inf,1.0,0.35104153476003547
syntax,train,jpeg2000,100,499.png,38.72137309943863,0.9063484111341427,4.476817401259302
syntax,train,jpeg2000,100,5.png,inf,1.0,0.34325110260262687
syntax,train,jpeg2000,100,50.png,38.04321986643505,0.8969683813821817,4.54895788526962
syntax,train,jpeg2000,100,500.png,38.28459423911091,0.9089385725842178,4.600027771716491
syntax,train,jpeg2000,100,501.png,38.48418207374577,0.9064317011189237,4.561657742301491
syntax,train,jpeg2000,100,502.png,38.159684623746436,0.9030195843125686,4.500379044807086
syntax,train,jpeg2000,100,503.png,inf,1.0,0.3253779518001879
syntax,train,jpeg2000,100,504.png,inf,1.0,0.3285893219823048
syntax,train,jpeg2000,100,505.png,38.07245891307923,0.896967114532758,4.597816628431295
syntax,train,jpeg2000,100,506.png,inf,1.0,0.33892866288250606
syntax,train,jpeg2000,100,507.png,inf,1.0,0.3252004483145099
syntax,train,jpeg2000,100,508.png,38.17217069870216,0.900312792342462,4.58308772623875
syntax,train,jpeg2000,100,509.png,38.48774726799711,0.9019078799900565,4.502168256721596
syntax,train,jpeg2000,100,51.png,38.80798754191653,0.9095717349233402,4.499109305258101
syntax,train,jpeg2000,100,510.png,38.65280830237597,0.9061898280502997,4.493992988537441
syntax,train,jpeg2000,100,511.png,inf,1.0,0.32826939805257405
syntax,train,jpeg2000,100,512.png,38.421104442112586,0.9009550370949514,4.4307490195320804
syntax,train,jpeg2000,100,513.png,38.51886846823795,0.9019356440459352,4.4278382222905694
syntax,train,jpeg2000,100,514.png,38.86712860291976,0.9132634945418306,4.46086508753862
syntax,train,jpeg2000,100,515.png,inf,1.0,0.3283698400368118
syntax,train,jpeg2000,100,516.png,36.42991312616091,0.8931495471030867,4.8524851442288774
syntax,train,jpeg2000,100,517.png,inf,1.0,0.34901098231248284
syntax,train,jpeg2000,100,518.png,29.839620309816816,0.8527763400919172,4.8724210775700385
syntax,train,jpeg2000,100,519.png,inf,1.0,0.33655367464512304
syntax,train,jpeg2000,100,52.png,inf,1.0,0.32586559595539155
syntax,train,jpeg2000,100,520.png,inf,1.0,0.3385309212175768
syntax,train,jpeg2000,100,521.png,38.23688844012371,0.900162592243139,4.582089848400667
syntax,train,jpeg2000,100,522.png,inf,1.0,0.3250556805858414
syntax,train,jpeg2000,100,523.png,inf,1.0,0.3413301248197507
syntax,train,jpeg2000,100,524.png,35.99031507385912,0.8931554742904955,4.991612825554798
syntax,train,jpeg2000,100,525.png,inf,1.0,0.32471671991221174
syntax,train,jpeg2000,100,526.png,35.67188455104616,0.8813608001736352,5.029890283680933
syntax,train,jpeg2000,100,527.png,38.86066205547343,0.9101189172525305,4.398505603985056
syntax,train,jpeg2000,100,528.png,38.68897165526159,0.9068740410349515,4.428646820820547
syntax,train,jpeg2000,100,529.png,38.47495457705059,0.9107799709332461,4.538788903251467
syntax,train,jpeg2000,100,53.png,41.32896280502105,0.9481652828260981,4.086108567146782
syntax,train,jpeg2000,100,530.png,inf,1.0,0.33783705639821665
syntax,train,jpeg2000,100,531.png,inf,1.0,0.3452593417116988
syntax,train,jpeg2000,100,532.png,38.74103168895074,0.9110525723984124,4.439118023427502
syntax,train,jpeg2000,100,533.png,35.4802702590992,0.8700222830761787,5.042190755459526
syntax,train,jpeg2000,100,534.png,inf,1.0,0.32648713202364604
syntax,train,jpeg2000,100,535.png,39.26916322464544,0.9176802782678095,4.401496856601137
syntax,train,jpeg2000,100,536.png,41.97675686396437,0.9551697446116313,3.991553805000316
syntax,train,jpeg2000,100,537.png,inf,1.0,0.33031969804503514
syntax,train,jpeg2000,100,538.png,38.71934269014933,0.910208129443081,4.528154451823279
syntax,train,jpeg2000,100,539.png,inf,1.0,0.3319206659476948
syntax,train,jpeg2000,100,54.png,36.597790870481944,0.8955452893841609,4.875805622553478
syntax,train,jpeg2000,100,540.png,inf,1.0,0.3462972979328834
syntax,train,jpeg2000,100,541.png,inf,1.0,0.3253988467083133
syntax,train,jpeg2000,100,542.png,40.90993155090275,0.9430359594509993,4.138219329076804
syntax,train,jpeg2000,100,543.png,36.20408660534973,0.8909205966289697,4.952365855591662
syntax,train,jpeg2000,100,544.png,38.08096876879831,0.8923006744633758,4.540708793567776
syntax,train,jpeg2000,100,545.png,42.39776884335524,0.9585206158630476,3.921775047659394
syntax,train,jpeg2000,100,546.png,inf,1.0,0.3419375737522849
syntax,train,jpeg2000,100,547.png,36.50518889474673,0.8970197854819452,4.881994746477752
syntax,train,jpeg2000,100,548.png,38.58450172174249,0.9130013838919485,4.5295452735526
syntax,train,jpeg2000,100,549.png,inf,1.0,0.3258160275911013
syntax,train,jpeg2000,100,55.png,38.42813127155958,0.9046943538047395,4.522825874535861
syntax,train,jpeg2000,100,550.png,39.09309589055879,0.9269532013280898,4.4243316262752534
syntax,train,jpeg2000,100,551.png,36.18321192521683,0.8872200266285318,4.941080877544144
syntax,train,jpeg2000,100,552.png,38.3730328918952,0.9017553851625552,4.472541236318792
syntax,train,jpeg2000,100,553.png,39.331224255717935,0.9250226370364723,4.408644074826828
syntax,train,jpeg2000,100,554.png,36.33659337359608,0.9007212999146974,4.886883463477315
syntax,train,jpeg2000,100,555.png,36.595861430977834,0.8901232138111587,4.863482160265159
syntax,train,jpeg2000,100,556.png,37.96352439994762,0.915232775264271,4.628733496332519
syntax,train,jpeg2000,100,557.png,inf,1.0,0.34596898887847044
syntax,train,jpeg2000,100,558.png,36.971825540546575,0.907574957612332,4.812022354311894
syntax,train,jpeg2000,100,559.png,inf,1.0,0.34363204719311286
syntax,train,jpeg2000,100,56.png,37.907074242970175,0.8960931369999615,4.564502029953962
syntax,train,jpeg2000,100,560.png,37.98721350145017,0.9136204747242974,4.629556921023185
syntax,train,jpeg2000,100,561.png,36.74996643535043,0.9004697098423738,4.860953824068905
syntax,train,jpeg2000,100,562.png,38.96352991970421,0.9168921292956758,4.443775179714037
syntax,train,jpeg2000,100,563.png,inf,1.0,0.3332262150053874
syntax,train,jpeg2000,100,564.png,36.62652411734507,0.894585594424291,4.831390100074912
syntax,train,jpeg2000,100,565.png,inf,1.0,0.3201101515886372
syntax,train,jpeg2000,100,566.png,inf,1.0,0.3259032863437715
syntax,train,jpeg2000,100,567.png,41.61893371472729,0.9499239045063387,4.072978718925632
syntax,train,jpeg2000,100,568.png,36.59790028537491,0.8967210522411381,4.828962505118256
syntax,train,jpeg2000,100,569.png,42.41781732031822,0.9591635520625784,3.9661299964954955
syntax,train,jpeg2000,100,57.png,38.222610776303696,0.9013607113694365,4.584841134131308
syntax,train,jpeg2000,100,570.png,36.77768555620951,0.8819421092731567,4.6745193822880555
syntax,train,jpeg2000,100,571.png,39.34231651963312,0.9189267491417664,4.418161860093803
syntax,train,jpeg2000,100,572.png,38.482313448807474,0.9039523882781735,4.566827922597153
syntax,train,jpeg2000,100,573.png,38.29910331295312,0.902264021487118,4.4702188281356
syntax,train,jpeg2000,100,574.png,38.828659726138014,0.9101434548021762,4.387385988744421
syntax,train,jpeg2000,100,575.png,38.78015225091282,0.9102687767775484,4.400593586933328
syntax,train,jpeg2000,100,576.png,38.20516144546877,0.8985359243724323,4.459610349607269
syntax,train,jpeg2000,100,577.png,inf,1.0,0.3372830281296445
syntax,train,jpeg2000,100,578.png,38.81003270975826,0.9099072348642676,4.42647290175411
syntax,train,jpeg2000,100,579.png,inf,1.0,0.3456494528381263
syntax,train,jpeg2000,100,58.png,inf,1.0,0.3345115321804881
syntax,train,jpeg2000,100,580.png,35.27161148930488,0.8730473361151597,5.076703257720581
syntax,train,jpeg2000,100,581.png,37.21983011398801,0.9099745207136444,4.740264058679706
syntax,train,jpeg2000,100,582.png,39.762136496905626,0.9233699758753908,4.277035760448083
syntax,train,jpeg2000,100,583.png,36.291919488709816,0.8936401499870684,4.958489887281157
syntax,train,jpeg2000,100,584.png,37.184318587290385,0.907447483378511,4.759167434294338
syntax,train,jpeg2000,100,585.png,inf,1.0,0.33865000107645604
syntax,train,jpeg2000,100,586.png,inf,1.0,0.3344163113277632
syntax,train,jpeg2000,100,587.png,inf,1.0,0.33356475812742836
syntax,train,jpeg2000,100,588.png,38.93788187544971,0.9156240742340255,4.3682219419924335
syntax,train,jpeg2000,100,589.png,inf,1.0,0.3244703683444979
syntax,train,jpeg2000,100,59.png,inf,1.0,0.3533604419003449
syntax,train,jpeg2000,100,590.png,39.02065190870467,0.9117751521989903,4.387153627729364
syntax,train,jpeg2000,100,591.png,inf,1.0,0.3259409609510727
syntax,train,jpeg2000,100,592.png,39.025644814812,0.9208736530078644,4.408661479834868
syntax,train,jpeg2000,100,593.png,42.17994875731826,0.9543625105802511,3.9359757992665187
syntax,train,jpeg2000,100,594.png,inf,1.0,0.32631444489206374
syntax,train,jpeg2000,100,595.png,36.09057098959066,0.8917034199083327,4.980649943432295
syntax,train,jpeg2000,100,596.png,39.047768808313734,0.9183771317054136,4.4533447547711065
syntax,train,jpeg2000,100,597.png,inf,1.0,0.32238911674181364
syntax,train,jpeg2000,100,598.png,39.147700716522635,0.9155761603191198,4.412811668473441
syntax,train,jpeg2000,100,599.png,inf,1.0,0.34377740778087845
syntax,train,jpeg2000,100,6.png,38.685135815850956,0.9063018107387273,4.5319276987582
syntax,train,jpeg2000,100,60.png,inf,1.0,0.34828606308665677
syntax,train,jpeg2000,100,600.png,37.15141099820464,0.9128672674145255,4.8227825321922735
syntax,train,jpeg2000,100,601.png,inf,1.0,0.3255618999811759
syntax,train,jpeg2000,100,602.png,inf,1.0,0.3210657043452177
syntax,train,jpeg2000,100,603.png,35.54706838689382,0.8660319596684706,5.029140502354788
syntax,train,jpeg2000,100,604.png,36.27108575215712,0.8893316020059968,4.910765291046981
syntax,train,jpeg2000,100,605.png,43.12198030738071,0.9663612896187755,3.8825207738925798
syntax,train,jpeg2000,100,606.png,35.976067763393644,0.8911411658184575,4.995657063088914
syntax,train,jpeg2000,100,607.png,inf,1.0,0.34244993736327434
syntax,train,jpeg2000,100,608.png,38.68783580335249,0.9064727409334141,4.377729929252538
syntax,train,jpeg2000,100,609.png,43.03062112608884,0.9677856690387725,3.941600101971448
syntax,train,jpeg2000,100,61.png,38.239945318871136,0.8949173721153004,4.556555269922879
syntax,train,jpeg2000,100,610.png,inf,1.0,0.3318111243035894
syntax,train,jpeg2000,100,611.png,inf,1.0,0.3290204276608094
syntax,train,jpeg2000,100,612.png,38.48418207374577,0.9064317011189237,4.561657742301491
syntax,train,jpeg2000,100,613.png,36.32218365570551,0.9036958752495258,4.917815313520835
syntax,train,jpeg2000,100,614.png,29.890954266004925,0.8535469097084784,4.944861660079051
syntax,train,jpeg2000,100,615.png,37.966605300119745,0.8964905258077925,4.517649107868561
syntax,train,jpeg2000,100,616.png,37.85367301913308,0.8881165267953873,4.540250240615977
syntax,train,jpeg2000,100,617.png,39.10442267272459,0.9217897035090692,4.495664710540743
syntax,train,jpeg2000,100,618.png,36.580094998298534,0.9034434907172488,4.886436525168821
syntax,train,jpeg2000,100,619.png,38.90113546711748,0.9146821075093023,4.447091401861817
syntax,train,jpeg2000,100,62.png,38.4108999968077,0.9024791806665382,4.517631847033932
syntax,train,jpeg2000,100,620.png,39.210697058569224,0.9216419017965977,4.426981725524545
syntax,train,jpeg2000,100,621.png,inf,1.0,0.3276877183838394
syntax,train,jpeg2000,100,622.png,38.0837883379248,0.8954341575824983,4.524676383255381
syntax,train,jpeg2000,100,623.png,38.713920269799054,0.9034814915814747,4.463646872122411
syntax,train,jpeg2000,100,624.png,38.34700151865023,0.9058549296739621,4.599923522782161
