task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,100,386.png,60.48549833189614,0.9995422939570607,2.598431929858368
stenosis,train,jpeg,100,387.png,60.85864659182364,0.9993998986855818,2.850188582752669
stenosis,train,jpeg,100,388.png,60.85709448687198,0.9994305671426681,2.842361375943864
stenosis,train,jpeg,100,389.png,60.59075728447208,0.9995107203512964,1.6800537898575085
stenosis,train,jpeg,100,39.png,60.59659928806895,0.9995119539744265,1.6659846414835342
stenosis,train,jpeg,100,390.png,61.378135072043975,0.9996368867622191,1.627219746314707
stenosis,train,jpeg,100,391.png,60.62710503697211,0.9995110512681148,1.6905153698300537
stenosis,train,jpeg,100,392.png,60.72956302005583,0.9994286844726759,2.880036384241448
stenosis,train,jpeg,100,393.png,61.67424446954929,0.9996202396362236,1.6596099029561542
stenosis,train,jpeg,100,394.png,60.76193144179774,0.9994854782025665,1.7291428252435315
stenosis,train,jpeg,100,395.png,60.66851179810374,0.9995363183312412,2.8889611910773314
stenosis,train,jpeg,100,396.png,60.47866577226615,0.9995407896961913,2.667380248227389
stenosis,train,jpeg,100,397.png,60.53276543843352,0.999580712634685,2.639896436937492
stenosis,train,jpeg,100,398.png,60.557896786573224,0.9994945604098596,1.7084897788902795
stenosis,train,jpeg,100,399.png,60.82770939860352,0.9994933194940142,1.637958160038631
stenosis,train,jpeg,100,4.png,60.75616613429173,0.9994476663438917,2.846283883106956
stenosis,train,jpeg,100,40.png,60.66227556049761,0.9994786675642932,1.6871395698985825
stenosis,train,jpeg,100,400.png,60.66999793739861,0.9995405036091207,1.655570996272582
stenosis,train,jpeg,100,401.png,62.7133981838293,0.9997749919397284,1.6147264573991031
stenosis,train,jpeg,100,402.png,60.63830503660483,0.9995020707235286,1.7125325297904397
stenosis,train,jpeg,100,403.png,61.728527274491526,0.999610519037614,1.7432843946173082
stenosis,train,jpeg,100,404.png,61.005472347852255,0.999435525605064,2.6708680059886496
stenosis,train,jpeg,100,405.png,60.74042642298843,0.9994007922787231,2.911318963933623
stenosis,train,jpeg,100,406.png,60.82740113691342,0.999433246229794,2.882380749054532
stenosis,train,jpeg,100,407.png,60.5735690182445,0.9995384854508954,1.6535518580005741
stenosis,train,jpeg,100,408.png,60.80986629073144,0.9994295641393593,2.7756580845811025
stenosis,train,jpeg,100,409.png,60.71962871571867,0.9994862212175404,1.7244073941824374
stenosis,train,jpeg,100,41.png,60.62504502583857,0.9995236558289284,1.6552317796339986
stenosis,train,jpeg,100,410.png,60.71752435727006,0.9994662148412011,1.6960943913400397
stenosis,train,jpeg,100,411.png,60.80894536233377,0.9993903225602794,2.8184962357634644
stenosis,train,jpeg,100,412.png,60.69444346289409,0.9994718829455774,1.79523737087384
stenosis,train,jpeg,100,413.png,60.70192382028278,0.9994671357544367,1.7999525093235371
stenosis,train,jpeg,100,414.png,61.600328123045955,0.999587235278501,1.7127974944311388
stenosis,train,jpeg,100,415.png,61.02930289234117,0.9994477727905321,2.6460064232353555
stenosis,train,jpeg,100,416.png,61.34224132178069,0.999570140822299,1.6515303091881077
stenosis,train,jpeg,100,417.png,60.70012735911175,0.9994563696373473,1.7589828794336488
stenosis,train,jpeg,100,418.png,62.791668863965384,0.9997130077912826,1.6667615426840425
stenosis,train,jpeg,100,419.png,60.78171294218589,0.9994041935643573,2.868929171071451
stenosis,train,jpeg,100,42.png,60.73529309634012,0.999504534574076,1.710639637190804
stenosis,train,jpeg,100,420.png,60.59484586170005,0.9995809702139241,1.6546617960724705
stenosis,train,jpeg,100,421.png,60.63034417283162,0.9995844293616365,1.6556236621910878
stenosis,train,jpeg,100,422.png,60.72775509184584,0.9994337047948165,1.7376315789473684
stenosis,train,jpeg,100,423.png,60.718726722952994,0.9994946223866786,1.7466640720560436
stenosis,train,jpeg,100,424.png,61.005472347852255,0.9994613198628697,2.839214883838066
stenosis,train,jpeg,100,425.png,60.68846843984385,0.9995422767539587,1.6370789600951547
stenosis,train,jpeg,100,426.png,60.56514541932556,0.9995084168578784,1.7040870421326333
stenosis,train,jpeg,100,427.png,60.66494713731343,0.9995201078974961,1.710779457768509
stenosis,train,jpeg,100,428.png,61.703186266135276,0.9994191768014297,2.857711952984795
stenosis,train,jpeg,100,429.png,60.6771384936182,0.9994796987950227,1.6849043610248338
stenosis,train,jpeg,100,43.png,60.71331869688284,0.9994886917635272,1.7160437623907776
stenosis,train,jpeg,100,430.png,62.171837549879,0.9996833881481447,1.6480798744024414
stenosis,train,jpeg,100,431.png,60.728960293690406,0.9995102325002881,1.756555720253335
stenosis,train,jpeg,100,432.png,60.84005784257545,0.999394245833034,2.973817330210773
stenosis,train,jpeg,100,433.png,64.26187394687432,0.9998003089864002,1.6033642465257472
stenosis,train,jpeg,100,434.png,60.626810689835935,0.9994921384695905,1.684667375248685
stenosis,train,jpeg,100,435.png,60.73076872378901,0.9994562683128416,1.7567209968448754
stenosis,train,jpeg,100,436.png,60.67535225360713,0.9994934767928901,1.6801212251247117
stenosis,train,jpeg,100,437.png,60.681607310495814,0.9995209083821991,1.654469518356349
stenosis,train,jpeg,100,438.png,60.72293762621705,0.999490025315687,1.7494253846045378
stenosis,train,jpeg,100,439.png,60.79026204892102,0.9994805603084765,1.7137542042444265
stenosis,train,jpeg,100,44.png,60.69893013103552,0.9995257937651484,1.7120471709543232
stenosis,train,jpeg,100,440.png,60.86641544799541,0.9994312257232569,2.6557336621454994
stenosis,train,jpeg,100,441.png,61.65108004962977,0.9995952865036326,1.6712809610916102
stenosis,train,jpeg,100,442.png,60.496338583394206,0.9996012067744712,2.594152255303976
stenosis,train,jpeg,100,443.png,61.20525872310236,0.9994328667141407,1.7257973545839929
stenosis,train,jpeg,100,444.png,60.6442113952182,0.9994635329712612,1.6746574390616749
stenosis,train,jpeg,100,445.png,60.8866797547614,0.9993974439464547,2.7305526519877263
stenosis,train,jpeg,100,446.png,62.58815960482994,0.9996989069247285,1.674213293572942
stenosis,train,jpeg,100,447.png,60.72444251026102,0.9994986560175508,1.7278843190072233
stenosis,train,jpeg,100,448.png,61.0617154975931,0.9994152272741142,2.7073166428483213
stenosis,train,jpeg,100,449.png,62.240005083021686,0.9996736034588846,1.64824083204644
stenosis,train,jpeg,100,45.png,60.61945848760765,0.9995100554177302,1.6822174632282223
stenosis,train,jpeg,100,450.png,60.830176280134786,0.9994313421135074,1.6933637276083222
stenosis,train,jpeg,100,451.png,60.77135445787525,0.9994336317804328,2.912474064481952
stenosis,train,jpeg,100,452.png,60.628577071972146,0.9995036966252938,1.6535494142139855
stenosis,train,jpeg,100,453.png,60.67654299864689,0.9994915130441133,1.7587848281333351
stenosis,train,jpeg,100,454.png,60.61094549696389,0.999531812663308,1.6964816262705238
stenosis,train,jpeg,100,455.png,60.698331640740484,0.9995114782928397,1.7471883628527174
stenosis,train,jpeg,100,456.png,60.66554104429816,0.9995035886920035,1.658612551796054
stenosis,train,jpeg,100,457.png,60.682799772013205,0.9994689019775174,1.7187813218560226
stenosis,train,jpeg,100,458.png,60.59338521364572,0.9995853855208141,1.6677198834805487
stenosis,train,jpeg,100,459.png,61.800047598145824,0.999612517764562,1.6649284027789575
stenosis,train,jpeg,100,46.png,60.771963097049245,0.9994135622722279,2.907443541921919
stenosis,train,jpeg,100,460.png,60.859888675292446,0.9994196380049516,1.7754435615543702
stenosis,train,jpeg,100,461.png,60.73559488882967,0.9995118216113695,1.7734864018994172
stenosis,train,jpeg,100,462.png,61.12859692377191,0.9995343098581738,1.7390829694323144
stenosis,train,jpeg,100,463.png,60.69265009267493,0.9994711638855507,1.7492794149279416
stenosis,train,jpeg,100,464.png,60.80311734637554,0.9994603577755147,1.777493867538839
stenosis,train,jpeg,100,465.png,62.9310055764308,0.9997217784412936,1.6574089683074849
stenosis,train,jpeg,100,466.png,60.663462725083434,0.9994761740622455,1.69301184223224
stenosis,train,jpeg,100,467.png,60.78201797781861,0.9995289838835643,1.7037971076440834
stenosis,train,jpeg,100,468.png,60.69534042578717,0.9994613183617164,1.7414314588380326
stenosis,train,jpeg,100,469.png,60.68906557236494,0.9994525384154445,2.81021812154372
stenosis,train,jpeg,100,47.png,60.804956927688906,0.9994099931894014,2.8721009444186407
stenosis,train,jpeg,100,470.png,60.75222585537069,0.9994887099979586,1.7522486039473124
stenosis,train,jpeg,100,471.png,60.75313483325499,0.9994047510857632,2.9215454186773497
stenosis,train,jpeg,100,472.png,60.75798593101605,0.9994661399714423,1.751350570561895
stenosis,train,jpeg,100,473.png,60.70252280584597,0.9995451217131476,2.8851616094557477
stenosis,train,jpeg,100,474.png,60.70791739675025,0.9994778681953363,1.7722537878787878
stenosis,train,jpeg,100,475.png,60.64243864405989,0.9995310272867787,1.7096341746371393
stenosis,train,jpeg,100,476.png,60.699229407114544,0.9994724968014265,1.7799604335590293
stenosis,train,jpeg,100,477.png,60.64096190399362,0.9994666259326189,1.6837428268984345
stenosis,train,jpeg,100,478.png,60.83727637986722,0.9994145661840615,1.8129542835190164
stenosis,train,jpeg,100,479.png,60.78812319400508,0.9994632318932775,2.785881308272902
stenosis,train,jpeg,100,48.png,60.541992253364036,0.9995568365904086,2.6495616926720875
stenosis,train,jpeg,100,480.png,60.651013652786276,0.9994162081239525,1.7577729148614314
stenosis,train,jpeg,100,481.png,60.672674270351344,0.9994744547379294,1.7866392235974047
stenosis,train,jpeg,100,482.png,61.87198127107729,0.9996297118952026,1.6127369586273697
stenosis,train,jpeg,100,483.png,60.8397487031783,0.9994329567707713,1.741704911932523
stenosis,train,jpeg,100,484.png,60.75010564653873,0.9994758670394411,1.6630178841733476
stenosis,train,jpeg,100,485.png,60.634175359769415,0.9995566446451781,2.6652977953274104
stenosis,train,jpeg,100,486.png,60.634175359769415,0.9994545519605603,1.6739855397376975
stenosis,train,jpeg,100,487.png,60.59543025850091,0.9995129356021059,1.6617313852644737
stenosis,train,jpeg,100,488.png,60.67773407025367,0.9994825354243603,1.6673727384341397
stenosis,train,jpeg,100,489.png,60.655455654624916,0.9995494664987925,1.686281546802702
stenosis,train,jpeg,100,49.png,60.67892546860668,0.9995183029673357,1.7002139008474806
stenosis,train,jpeg,100,490.png,60.703721024868344,0.9994693090833567,2.80574238069533
stenosis,train,jpeg,100,491.png,62.40571506366895,0.9996054375039108,2.820658866995074
stenosis,train,jpeg,100,492.png,60.60772079176262,0.9995944631793202,2.6622527636689575
stenosis,train,jpeg,100,493.png,60.70192382028278,0.9994741584558078,1.7789752475944944
stenosis,train,jpeg,100,494.png,60.58958982618037,0.9995352516551087,2.690434621590879
stenosis,train,jpeg,100,495.png,60.64716758947775,0.9994843371269718,1.6606475198714932
stenosis,train,jpeg,100,496.png,60.698331640740484,0.9994443893348745,1.8076079319788365
stenosis,train,jpeg,100,497.png,60.65397448247488,0.9995450803187941,1.696736995501489
stenosis,train,jpeg,100,498.png,60.57037193641972,0.9995614855271032,1.7051396334241022
stenosis,train,jpeg,100,499.png,60.69952870381836,0.9994807860970001,1.7086384808804738
stenosis,train,jpeg,100,5.png,60.66940342065312,0.9995202449607566,1.7191404881466776
stenosis,train,jpeg,100,50.png,62.33535394883016,0.9996538828078357,1.6677353046561185
stenosis,train,jpeg,100,500.png,60.70461990613389,0.9994827469068404,1.7052993826248781
stenosis,train,jpeg,100,501.png,61.840728497409366,0.9996282220292162,1.6685334922121031
stenosis,train,jpeg,100,502.png,60.72143326345338,0.9994861316740967,1.7452473651934568
stenosis,train,jpeg,100,503.png,60.737104165932266,0.9994254265702277,2.7826313690604008
stenosis,train,jpeg,100,504.png,60.709117105271424,0.9994903816397404,1.7248416802632671
stenosis,train,jpeg,100,505.png,60.698331640740484,0.9994850041979196,1.684537991313937
stenosis,train,jpeg,100,506.png,60.885117600570595,0.9994286040302048,2.6267362544799906
stenosis,train,jpeg,100,507.png,60.66168209987644,0.9995148967614679,1.664031727189338
stenosis,train,jpeg,100,508.png,60.76709637031048,0.9994894831014504,1.6691073219658976
stenosis,train,jpeg,100,509.png,61.302169322642406,0.999505556798742,1.6577333827443317
stenosis,train,jpeg,100,51.png,60.74889456320154,0.9994848018742483,1.6446923597025016
stenosis,train,jpeg,100,510.png,60.731974762346894,0.9994750023011346,1.7832572808082499
stenosis,train,jpeg,100,511.png,60.665838028250064,0.9994930129871876,1.7389389693397204
stenosis,train,jpeg,100,512.png,60.71782491748465,0.9994446493367964,2.8411942054562838
stenosis,train,jpeg,100,513.png,60.690260083771506,0.9994797641893246,1.7584647873350625
stenosis,train,jpeg,100,514.png,60.96837753437717,0.9994362312205803,2.587493078742932
stenosis,train,jpeg,100,515.png,60.84593567597341,0.9994584048044107,1.6601573980341573
stenosis,train,jpeg,100,516.png,60.81570337657187,0.9995215401889054,1.7156560226749138
stenosis,train,jpeg,100,517.png,60.52011049093372,0.9995548288144698,2.6644921126345276
stenosis,train,jpeg,100,518.png,60.62651636264806,0.9994913169173106,1.667666310629091
stenosis,train,jpeg,100,519.png,60.68578235905374,0.999569111806394,2.664501549586777
stenosis,train,jpeg,100,52.png,60.81170873358691,0.9994617542613801,2.8437680088659034
stenosis,train,jpeg,100,520.png,61.86806235290934,0.9996193873789155,2.774293567525894
stenosis,train,jpeg,100,521.png,60.64450692410941,0.999477251082696,1.6890894175553732
stenosis,train,jpeg,100,522.png,60.7604135134264,0.9994320091202468,2.862769485903814
stenosis,train,jpeg,100,523.png,60.761020621111605,0.9994804848407046,1.7710701463096201
stenosis,train,jpeg,100,524.png,60.71722381785476,0.9994166850869496,2.83892658197107
stenosis,train,jpeg,100,525.png,60.71812549850141,0.9994555137035831,1.664008321775312
stenosis,train,jpeg,100,526.png,62.33142979783065,0.9996719106674196,1.705044041117302
stenosis,train,jpeg,100,527.png,60.63712472818092,0.9994935414742973,1.6650605048458633
stenosis,train,jpeg,100,528.png,61.087166336462474,0.9994365884575377,1.6923271458196347
stenosis,train,jpeg,100,529.png,60.4946251648479,0.9995274082057017,1.5948224035335254
stenosis,train,jpeg,100,53.png,60.979217367037954,0.9994566156713846,1.7139934125162193
stenosis,train,jpeg,100,530.png,60.752528826860505,0.9994095298142908,2.910252141538275
stenosis,train,jpeg,100,531.png,60.7564693807967,0.9995319679460498,1.6703055563222833
stenosis,train,jpeg,100,532.png,60.669106192796924,0.9995583333268646,2.6915489238082664
stenosis,train,jpeg,100,533.png,60.92087511221632,0.999422875528715,2.6852105473016312
stenosis,train,jpeg,100,534.png,60.63240669966798,0.999478435514221,1.6847298879411272
stenosis,train,jpeg,100,535.png,60.70701783279791,0.9994398807705963,2.860703599337652
stenosis,train,jpeg,100,536.png,60.618283289435404,0.9995735096479677,1.666674669867947
stenosis,train,jpeg,100,537.png,63.22331758657321,0.9997412218161309,1.6503538257408226
stenosis,train,jpeg,100,538.png,60.61652108822679,0.9995760439710143,2.691896560356481
stenosis,train,jpeg,100,539.png,60.53420583671512,0.9996294547329009,1.668461213321172
stenosis,train,jpeg,100,54.png,60.78384864167276,0.9994292347068049,2.8572243660005103
stenosis,train,jpeg,100,540.png,60.68309793855886,0.9995293846562411,1.7128031491727915
stenosis,train,jpeg,100,541.png,60.69623757397126,0.999490004127722,1.736707079902346
stenosis,train,jpeg,100,542.png,60.75525652180144,0.9994826479732173,1.7756470903879011
stenosis,train,jpeg,100,543.png,60.62151584992631,0.9994693430925704,1.677332859077664
stenosis,train,jpeg,100,544.png,60.77378952652274,0.9994368958821941,2.898638894617447
stenosis,train,jpeg,100,545.png,60.71542101798701,0.9995052712189939,1.7926275941686578
stenosis,train,jpeg,100,546.png,60.96233174437185,0.9994570189337545,2.8463986470904756
stenosis,train,jpeg,100,547.png,60.704919574570724,0.9994702472981819,1.7466484695981006
stenosis,train,jpeg,100,548.png,60.7145198986106,0.9994789031512666,1.6579623046103493
stenosis,train,jpeg,100,549.png,60.70042671770701,0.9994926661791684,1.7545903857304581
stenosis,train,jpeg,100,55.png,60.728357650961485,0.9994626264650677,1.7971464896171776
stenosis,train,jpeg,100,550.png,60.66168209987644,0.9995397907286333,1.6379262398199033
stenosis,train,jpeg,100,551.png,60.72083166422551,0.9995055279860582,1.7099325982120195
stenosis,train,jpeg,100,552.png,60.72353951726078,0.9995507726083858,1.6692889291224133
stenosis,train,jpeg,100,553.png,60.526145752547514,0.9995697250464975,1.6797092355594492
stenosis,train,jpeg,100,554.png,60.72293762621705,0.99945863756944,2.849387749201255
stenosis,train,jpeg,100,555.png,60.71632232437585,0.999426138841685,2.8651274737029775
stenosis,train,jpeg,100,556.png,60.721132453422506,0.9995262184587692,1.6517953113732533
stenosis,train,jpeg,100,557.png,60.54054927072158,0.9996149996662108,2.610554059474016
stenosis,train,jpeg,100,558.png,60.87544476621021,0.9994231510157555,1.6768280697156337
stenosis,train,jpeg,100,559.png,60.672674270351344,0.9994653265137486,1.790458489959615
stenosis,train,jpeg,100,56.png,60.900137527013214,0.9994808700780183,1.8088463751438435
