task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,95,123.png,47.52358895146174,0.9878581803493267,4.15765015622274
syntax,test,jpeg,95,124.png,49.10048776547236,0.9908981357204881,4.709653078457088
syntax,test,jpeg,95,125.png,47.64881635948568,0.9885453780262164,4.136329209795506
syntax,test,jpeg,95,126.png,46.60780909723513,0.9871201661092558,3.5385176086281604
syntax,test,jpeg,95,127.png,44.59373410309166,0.9801515139009137,3.1421208452696305
syntax,test,jpeg,95,128.png,44.266321811347,0.9803589931816418,2.96855288935192
syntax,test,jpeg,95,129.png,46.671897718142546,0.9845855318361293,4.001404301436356
syntax,test,jpeg,95,13.png,46.93384716562108,0.9864198999376065,3.7759852500576168
syntax,test,jpeg,95,130.png,47.23655176871467,0.9873718248152037,3.9533698291333
syntax,test,jpeg,95,131.png,47.25977930912131,0.9874577691007692,4.087824351297405
syntax,test,jpeg,95,132.png,45.42109865470383,0.9811867420859869,3.5690129339686862
syntax,test,jpeg,95,133.png,46.43684934183216,0.9835328823047597,3.962752448905551
syntax,test,jpeg,95,134.png,46.18734749538913,0.9841127610193586,3.7409595570397007
syntax,test,jpeg,95,135.png,45.68443464725091,0.9782852364849095,4.25089187260816
syntax,test,jpeg,95,136.png,46.64490357424788,0.9839683181470332,4.028088938059897
syntax,test,jpeg,95,137.png,47.20487228689987,0.9853648943875903,4.460507061425898
syntax,test,jpeg,95,138.png,46.934991748816216,0.9862499287085825,3.999694847500038
syntax,test,jpeg,95,139.png,46.54655010685837,0.9851765916241669,3.880338084876475
syntax,test,jpeg,95,14.png,45.9295734280647,0.9825434463679755,3.7428289952740617
syntax,test,jpeg,95,140.png,46.82836677215161,0.9856182464705566,3.9843752374872707
syntax,test,jpeg,95,141.png,47.203948750174554,0.9868548486516571,4.106973319337605
syntax,test,jpeg,95,142.png,44.63376703062161,0.9750081691354463,3.639473538068529
syntax,test,jpeg,95,143.png,48.650049710726975,0.9900758671404843,4.483930007012982
syntax,test,jpeg,95,144.png,46.490728718288,0.9836089921439392,3.96857164484142
syntax,test,jpeg,95,145.png,45.73174808683141,0.9818278548631486,3.648946980136691
syntax,test,jpeg,95,146.png,44.08260185062588,0.9781273717897512,2.9975072609600475
syntax,test,jpeg,95,147.png,48.02273425878384,0.9889385898649347,4.284939030370395
syntax,test,jpeg,95,148.png,44.49454496457372,0.9808386538758516,3.053049625566309
syntax,test,jpeg,95,149.png,45.638097679450055,0.9811669152447949,3.642609009810188
syntax,test,jpeg,95,15.png,46.872656986589796,0.9857395906207963,4.054379262879503
syntax,test,jpeg,95,150.png,46.82086132102599,0.987458481091276,3.62172393307636
syntax,test,jpeg,95,151.png,43.853654593485444,0.9775349608991529,2.9133909023216527
syntax,test,jpeg,95,152.png,44.722463472172905,0.9822749835450183,3.10659730040411
syntax,test,jpeg,95,153.png,47.446955705334645,0.9874404686389794,4.06204385217324
syntax,test,jpeg,95,154.png,43.70723145230728,0.9768575604788378,2.8816216156797223
syntax,test,jpeg,95,155.png,49.1276008085184,0.9905031373371019,4.812189077558513
syntax,test,jpeg,95,156.png,46.87870010089568,0.9863117255293515,3.950926902788244
syntax,test,jpeg,95,157.png,48.190555844057556,0.9894512479225835,4.311508034407328
syntax,test,jpeg,95,158.png,46.20044596311644,0.9829536975904448,3.844993986329901
syntax,test,jpeg,95,159.png,46.55894523210211,0.9857476922774439,3.848211271120506
syntax,test,jpeg,95,16.png,44.542297135695534,0.9797973201670992,3.150579893035274
syntax,test,jpeg,95,160.png,45.92283232497888,0.9813118561697745,3.840881452286413
syntax,test,jpeg,95,161.png,46.693785848365835,0.9851947920925533,3.965210025563068
syntax,test,jpeg,95,162.png,47.61770296233144,0.9878072894129596,4.228470037906283
syntax,test,jpeg,95,163.png,46.96843065452253,0.9845367862261739,4.264306861437356
syntax,test,jpeg,95,164.png,47.13001072190495,0.985845431832319,4.161610388785699
syntax,test,jpeg,95,165.png,47.64315623490294,0.9859502591120414,4.676966993755576
syntax,test,jpeg,95,166.png,46.552535899086465,0.9846486915590843,3.8960243739317826
syntax,test,jpeg,95,167.png,45.5107266064914,0.9794900460772616,3.798197571647976
syntax,test,jpeg,95,168.png,45.709378539434084,0.9824521613721316,3.6177253971101697
syntax,test,jpeg,95,169.png,47.0219506198744,0.9851134109665861,4.205878577846232
syntax,test,jpeg,95,17.png,45.97048304468177,0.9816973398935417,3.8056414499949187
syntax,test,jpeg,95,170.png,43.577082341441255,0.9788316749793524,2.744072604704232
syntax,test,jpeg,95,171.png,47.13360413715101,0.9877951822847676,3.777944313137718
syntax,test,jpeg,95,172.png,43.212200189083234,0.9770759101271329,2.653225643205603
syntax,test,jpeg,95,173.png,46.39345792394765,0.9872492150595561,3.4397585618685214
syntax,test,jpeg,95,174.png,47.17210676367547,0.988368661373228,3.714666288791271
syntax,test,jpeg,95,175.png,44.10604873762887,0.9776758441645258,3.0483632769347055
syntax,test,jpeg,95,176.png,44.51010658528603,0.9819935755864598,3.0393154861972613
syntax,test,jpeg,95,177.png,47.93982270743487,0.9883861996568141,4.253858012170386
syntax,test,jpeg,95,178.png,44.775970250002416,0.9812354632789796,3.1868511269420603
syntax,test,jpeg,95,179.png,47.14862860757857,0.9868141508110808,4.067464196496455
syntax,test,jpeg,95,18.png,45.96172728719536,0.9827798704342531,3.701971417273908
syntax,test,jpeg,95,180.png,44.165036360258625,0.9788897389020202,3.010934484976569
syntax,test,jpeg,95,181.png,47.639248832006935,0.98674830196548,4.414982484505524
syntax,test,jpeg,95,182.png,43.90914623335995,0.977381326345958,2.9437513335055194
syntax,test,jpeg,95,183.png,46.525584430328514,0.9842118627740323,3.98795144065476
syntax,test,jpeg,95,184.png,43.23932201240357,0.978352136528308,2.613521031275236
syntax,test,jpeg,95,185.png,46.26452120280862,0.9834624049121818,3.882924517122882
syntax,test,jpeg,95,186.png,47.0234524473363,0.9869048317753902,3.990197421495654
syntax,test,jpeg,95,187.png,46.61468617668309,0.984638163645884,4.029822754454197
syntax,test,jpeg,95,188.png,47.257719236455785,0.9864697217789998,4.219078428532342
syntax,test,jpeg,95,189.png,46.268997181653184,0.9841315460187912,3.8218425157819538
syntax,test,jpeg,95,19.png,46.851837383435615,0.9874798662724179,3.7331282664729923
syntax,test,jpeg,95,190.png,47.37872334212061,0.9865052226725887,4.257104810159473
syntax,test,jpeg,95,191.png,46.626527632446575,0.9846507125139787,3.964970127807608
syntax,test,jpeg,95,192.png,45.10103966788005,0.9762785962466022,3.8840751496473658
syntax,test,jpeg,95,193.png,47.10488739744334,0.986684215715144,4.032984615384615
syntax,test,jpeg,95,194.png,47.144903920863676,0.9861229754762905,4.24861833681788
syntax,test,jpeg,95,195.png,48.939933263852964,0.9906063676483047,4.627921756938069
syntax,test,jpeg,95,196.png,46.40528950801101,0.9831633279524419,4.089163429890651
syntax,test,jpeg,95,197.png,47.43600067876898,0.987744953849914,4.115096620253364
syntax,test,jpeg,95,198.png,47.330437189739165,0.9869890354049108,4.3760683760683765
syntax,test,jpeg,95,199.png,43.74915554136987,0.9772379012759141,2.87877356936559
syntax,test,jpeg,95,2.png,45.26612323486236,0.9832279026037107,3.4408873137756775
syntax,test,jpeg,95,20.png,45.27208066549288,0.9801651864046071,3.5410509253005538
syntax,test,jpeg,95,200.png,46.62225302824358,0.9872863444379266,3.517342242616968
syntax,test,jpeg,95,201.png,44.187483531646166,0.9798279701209166,2.9837237360285918
syntax,test,jpeg,95,202.png,46.90579248441434,0.9870897338338857,3.69977700623818
syntax,test,jpeg,95,203.png,44.14824368439036,0.9791248736377881,3.0049290446823633
syntax,test,jpeg,95,204.png,48.30473154404933,0.9892877813640762,4.39448141753139
syntax,test,jpeg,95,205.png,48.85913361541144,0.9906626375021873,4.551901371765932
syntax,test,jpeg,95,206.png,46.948169873963145,0.9847731301987972,4.182792953791167
syntax,test,jpeg,95,207.png,47.10873502003052,0.9865007170759652,4.07676277565239
syntax,test,jpeg,95,208.png,48.18513395018729,0.989664882225601,4.255446251745073
syntax,test,jpeg,95,209.png,43.81790725108378,0.9741181270048554,3.153991457618962
syntax,test,jpeg,95,21.png,46.94986097815753,0.9857878919435686,4.078284949749525
syntax,test,jpeg,95,210.png,48.38881132955798,0.9894409610480758,4.461645817377245
syntax,test,jpeg,95,211.png,48.15176167576584,0.9893795714254628,4.285569487812454
syntax,test,jpeg,95,212.png,49.16145357499949,0.99096596445846,4.776502314055611
syntax,test,jpeg,95,213.png,46.8259248507547,0.9850438910786062,4.063933028447408
syntax,test,jpeg,95,214.png,46.25941451708659,0.9839325930079917,3.8312263420194963
syntax,test,jpeg,95,215.png,46.53034933290539,0.9833034023127664,4.073658529004988
syntax,test,jpeg,95,216.png,48.92061523414489,0.9900078587227107,4.742970870273204
syntax,test,jpeg,95,217.png,46.452265410973965,0.9841985964989476,3.92384145611304
syntax,test,jpeg,95,218.png,47.95131639594341,0.9888230999779045,4.247723369089671
syntax,test,jpeg,95,219.png,46.04562843824469,0.9830954204284662,3.74421893077
syntax,test,jpeg,95,22.png,45.73964102924201,0.9819037766345408,3.670148125332512
syntax,test,jpeg,95,220.png,48.43186912614408,0.9893969961102537,4.486155320532567
syntax,test,jpeg,95,221.png,48.54625655087729,0.9902939091093431,4.399422683180613
syntax,test,jpeg,95,222.png,46.86068248795749,0.9843631458088847,4.452400767702159
syntax,test,jpeg,95,223.png,44.70639456706344,0.9817918260252642,3.115569289279772
syntax,test,jpeg,95,224.png,47.71698820938691,0.9881663246120126,4.185731621638883
syntax,test,jpeg,95,225.png,44.2898473302651,0.9794491257583715,3.046839768474395
syntax,test,jpeg,95,226.png,47.17132299567629,0.9872210551043256,3.9953667012131926
syntax,test,jpeg,95,227.png,47.96100803993966,0.9887000964667741,4.26084129770496
syntax,test,jpeg,95,228.png,45.784454095304376,0.9817035139738808,3.721046430751324
syntax,test,jpeg,95,229.png,45.99189312310173,0.9838346941412758,3.667170275865928
syntax,test,jpeg,95,23.png,46.78358814644014,0.9859264293125712,3.9564725236578777
syntax,test,jpeg,95,230.png,50.16559341799643,0.9927531143259397,5.650020475461775
syntax,test,jpeg,95,231.png,47.056353067211504,0.9881779174723319,3.653014868800602
syntax,test,jpeg,95,232.png,46.39851353871509,0.9826732284022417,4.059087671487411
syntax,test,jpeg,95,233.png,47.03548580016162,0.9880539454722753,3.6725647599434006
syntax,test,jpeg,95,234.png,46.78372178205311,0.9866067025999398,3.8946351899448812
syntax,test,jpeg,95,235.png,46.15589268552655,0.9818851337226656,3.914700436055194
syntax,test,jpeg,95,236.png,46.535337461042204,0.9846006797233628,3.9637111406798113
syntax,test,jpeg,95,237.png,47.12781401693835,0.9872433942211417,4.009298911048575
syntax,test,jpeg,95,238.png,47.52615385575699,0.9883343346738931,4.054692816927551
syntax,test,jpeg,95,239.png,44.61628141618698,0.9811663515615959,3.1134970782459974
syntax,test,jpeg,95,24.png,47.256540555492485,0.9875788640220264,4.020490169013221
syntax,test,jpeg,95,240.png,49.08504372340523,0.9908307687341728,4.755101670627075
syntax,test,jpeg,95,241.png,43.989900400754756,0.9783110154228337,2.968620123435819
syntax,test,jpeg,95,242.png,46.38615712105994,0.9841282201543825,4.099266603074325
syntax,test,jpeg,95,243.png,46.20807930440443,0.9839846675578888,3.7563981314303727
syntax,test,jpeg,95,244.png,45.09837687509736,0.9819187124515473,3.269484528367777
syntax,test,jpeg,95,245.png,48.548171136125546,0.990575767326853,4.411935977918778
syntax,test,jpeg,95,246.png,46.97226071406667,0.9850201559659673,4.448622872367506
syntax,test,jpeg,95,247.png,44.57678864767679,0.9796026292742767,3.1802785461251033
syntax,test,jpeg,95,248.png,43.961687975922175,0.9783149322687903,2.9472595424138515
syntax,test,jpeg,95,249.png,44.292324645034654,0.9789043588998995,3.0698175515844204
syntax,test,jpeg,95,25.png,46.63602879573838,0.9844052103274249,4.014456355283308
syntax,test,jpeg,95,250.png,44.90815627542717,0.9827002768924572,3.15600394885748
syntax,test,jpeg,95,251.png,44.60577665094156,0.9799748675887635,3.17077713940127
syntax,test,jpeg,95,252.png,47.14110327974684,0.9873985951780538,4.010709750462814
syntax,test,jpeg,95,253.png,46.17849264112014,0.9834959224306933,3.8112296821842926
syntax,test,jpeg,95,254.png,46.99308064862785,0.9867790133061566,3.716720307382569
syntax,test,jpeg,95,255.png,49.958444595228706,0.9918859588689245,5.239317264260303
syntax,test,jpeg,95,256.png,46.39041628057349,0.9834974872946202,4.140052748779987
syntax,test,jpeg,95,257.png,44.29911370361683,0.9784121892872305,3.0803144424990894
syntax,test,jpeg,95,258.png,45.62588995935214,0.9867099448191472,3.1447971400465464
syntax,test,jpeg,95,259.png,47.71051666867269,0.9870298695584435,4.3825063528153
syntax,test,jpeg,95,26.png,48.133902746881944,0.9888976162922573,4.374461836264726
syntax,test,jpeg,95,260.png,46.1233594638889,0.9826172830757759,4.082731123847496
syntax,test,jpeg,95,261.png,43.80210263360447,0.9770259135475005,2.914719028664191
syntax,test,jpeg,95,262.png,45.742364414947346,0.9819495618987591,3.6512849084198065
syntax,test,jpeg,95,263.png,46.70806535528059,0.9845077955002227,4.084003240481087
syntax,test,jpeg,95,264.png,46.083089547839826,0.9816557882780539,4.129422513468385
syntax,test,jpeg,95,265.png,44.6852787392653,0.9810352399859706,3.1263819485026656
syntax,test,jpeg,95,266.png,46.954786599145365,0.9859806871888285,4.0300705643611545
syntax,test,jpeg,95,267.png,46.499402231447675,0.9833294665883515,4.057956656346749
syntax,test,jpeg,95,268.png,46.53478676560658,0.9843528424291185,4.168625268346982
syntax,test,jpeg,95,269.png,43.94250940807333,0.978283446287796,2.9245066211497486
syntax,test,jpeg,95,27.png,46.86253779715901,0.9870552802716902,3.8340280520088337
syntax,test,jpeg,95,270.png,46.43267888756476,0.9840944594802069,3.895156017830609
syntax,test,jpeg,95,271.png,46.53233243108574,0.9835279600939768,4.035902883623543
syntax,test,jpeg,95,272.png,44.11115383146158,0.9766134664514681,3.1300028656032093
syntax,test,jpeg,95,273.png,49.2440245361643,0.9917416816411427,4.6958172861621135
syntax,test,jpeg,95,274.png,44.59776416085093,0.9805861299315204,3.107370617102487
syntax,test,jpeg,95,275.png,46.670465307470224,0.9845173090119935,4.03180608745136
syntax,test,jpeg,95,276.png,43.66798424582754,0.9782655470574352,2.825071126821278
syntax,test,jpeg,95,277.png,46.50764845423139,0.9852730176080838,3.832962919639724
syntax,test,jpeg,95,278.png,45.45566143667156,0.9816793725364826,3.5367989314480766
syntax,test,jpeg,95,279.png,46.69686901165636,0.9835565195150759,4.419969987691581
syntax,test,jpeg,95,28.png,46.202698423201994,0.9868244543866863,3.3826778156291937
syntax,test,jpeg,95,280.png,43.78350494215682,0.9794902146472341,2.803649158832526
syntax,test,jpeg,95,281.png,43.95139823920686,0.9780857571211702,2.919848518601025
syntax,test,jpeg,95,282.png,46.69241757763051,0.9853657216480632,3.990622621403562
syntax,test,jpeg,95,283.png,46.52045883658794,0.9877537325017153,3.457087091839426
syntax,test,jpeg,95,284.png,43.763768129459415,0.9784145877354183,2.829553672621296
syntax,test,jpeg,95,285.png,46.46213702492211,0.9868386605347239,3.484567326864283
syntax,test,jpeg,95,286.png,47.02390181289757,0.9862797198483094,4.032612374242378
syntax,test,jpeg,95,287.png,46.320188296129466,0.9840856724615716,3.8177793312361645
syntax,test,jpeg,95,288.png,46.204058964928635,0.9803811242131536,4.462557240862741
syntax,test,jpeg,95,289.png,46.706788062447096,0.9855612679020261,3.9236652647019206
syntax,test,jpeg,95,29.png,47.163426790516134,0.9873954170083709,4.025305570910878
syntax,test,jpeg,95,290.png,46.4111505082689,0.9843809691129078,3.8736866992744523
syntax,test,jpeg,95,291.png,46.00818282407773,0.9823087894354307,3.824574713314464
syntax,test,jpeg,95,292.png,45.1434265285845,0.9771356061474021,3.8128372580105596
syntax,test,jpeg,95,293.png,43.94544083797224,0.9781858791116923,2.948486075493769
syntax,test,jpeg,95,294.png,47.02575112053803,0.9867134609689735,3.9911694401729574
syntax,test,jpeg,95,295.png,48.339496202322316,0.9889365114135801,4.489382107137964
syntax,test,jpeg,95,296.png,44.87558202279437,0.9816878629295959,3.2152678122431957
syntax,test,jpeg,95,297.png,47.13120819665694,0.9890752486299345,3.616228221434385
syntax,test,jpeg,95,298.png,47.4943010756537,0.9882398961913937,4.114257015506309
syntax,test,jpeg,95,299.png,46.011995274345765,0.9819696632203313,3.8063598083345433
syntax,test,jpeg,95,3.png,43.98788962296483,0.9804314404856057,2.849824973365512
syntax,test,jpeg,95,30.png,47.16198181344885,0.9854914889361689,4.344160148482036
syntax,test,jpeg,95,300.png,46.37081887033578,0.9836406428380547,3.929605756258432
syntax,test,jpeg,95,31.png,46.51585325310688,0.9829000673302635,4.302097351232481
syntax,test,jpeg,95,32.png,44.38602120285801,0.9810228584489277,3.0097591219086546
syntax,test,jpeg,95,33.png,46.240065834518134,0.9842974230144299,3.766490897857728
syntax,test,jpeg,95,34.png,45.04175004090253,0.9833231581005681,3.179622778822245
syntax,test,jpeg,95,35.png,46.11901017207845,0.9833331404687197,3.751935765504015
syntax,test,jpeg,95,36.png,46.41789040075796,0.9847115756174416,3.8557959609925425
syntax,test,jpeg,95,37.png,48.61868384113545,0.9899950341338123,4.568321628356831
syntax,test,jpeg,95,38.png,46.364350124998126,0.9845829281355329,3.82641696711381
syntax,test,jpeg,95,39.png,47.69515907322998,0.9884390934600877,4.149686569999367
syntax,test,jpeg,95,4.png,44.816823221488605,0.9812663780199066,3.197657965357404
syntax,test,jpeg,95,40.png,47.18702529362226,0.9872912711478022,4.009482877288509
