task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,95,122.png,46.60036052019024,0.9851747964034289,1.6476344869640227
syntax,test,jpeg,95,123.png,47.52358895146174,0.9878581803493267,1.6955321882285768
syntax,test,jpeg,95,124.png,49.10048776547236,0.9908981357204881,1.7447045507626524
syntax,test,jpeg,95,125.png,47.64881635948568,0.9885453780262164,1.691870739712194
syntax,test,jpeg,95,126.png,46.60780909723513,0.9871201661092558,1.778019248680534
syntax,test,jpeg,95,127.png,44.59373410309166,0.9801515139009137,1.6718646993251747
syntax,test,jpeg,95,128.png,44.266321811347,0.9803589931816418,1.6456679538428438
syntax,test,jpeg,95,129.png,46.671897718142546,0.9845855318361293,1.5906919237403263
syntax,test,jpeg,95,13.png,46.93384716562108,0.9864198999376065,1.766219174925098
syntax,test,jpeg,95,130.png,47.23655176871467,0.9873718248152037,1.5912922830988252
syntax,test,jpeg,95,131.png,47.25977930912131,0.9874577691007692,1.6360404191616766
syntax,test,jpeg,95,132.png,45.42109865470383,0.9811867420859869,1.596705241660994
syntax,test,jpeg,95,133.png,46.43684934183216,0.9835328823047597,1.5871326641673722
syntax,test,jpeg,95,134.png,46.18734749538913,0.9841127610193586,1.6209007620515454
syntax,test,jpeg,95,135.png,45.68443464725091,0.9782852364849095,1.9187585133294416
syntax,test,jpeg,95,136.png,46.64490357424788,0.9839683181470332,1.6425728729697753
syntax,test,jpeg,95,137.png,47.20487228689987,0.9853648943875903,1.9432363450740173
syntax,test,jpeg,95,138.png,46.934991748816216,0.9862499287085825,1.6699623136662547
syntax,test,jpeg,95,139.png,46.54655010685837,0.9851765916241669,1.7516615598679635
syntax,test,jpeg,95,14.png,45.9295734280647,0.9825434463679755,1.594297462842131
syntax,test,jpeg,95,140.png,46.82836677215161,0.9856182464705566,1.6695089143221924
syntax,test,jpeg,95,141.png,47.203948750174554,0.9868548486516571,1.633035140766736
syntax,test,jpeg,95,142.png,44.63376703062161,0.9750081691354463,1.7896790137168879
syntax,test,jpeg,95,143.png,48.650049710726975,0.9900758671404843,1.6708687545969245
syntax,test,jpeg,95,144.png,46.490728718288,0.9836089921439392,1.7693437287109228
syntax,test,jpeg,95,145.png,45.73174808683141,0.9818278548631486,1.5998524519424842
syntax,test,jpeg,95,146.png,44.08260185062588,0.9781273717897512,1.6643721270610836
syntax,test,jpeg,95,147.png,48.02273425878384,0.9889385898649347,1.6457386642257021
syntax,test,jpeg,95,148.png,44.49454496457372,0.9808386538758516,1.6236446432106961
syntax,test,jpeg,95,149.png,45.638097679450055,0.9811669152447949,1.547925409221021
syntax,test,jpeg,95,15.png,46.872656986589796,0.9857395906207963,1.6693938784663687
syntax,test,jpeg,95,150.png,46.82086132102599,0.987458481091276,1.7904284273497189
syntax,test,jpeg,95,151.png,43.853654593485444,0.9775349608991529,1.6232787650451772
syntax,test,jpeg,95,152.png,44.722463472172905,0.9822749835450183,1.7036014363082612
syntax,test,jpeg,95,153.png,47.446955705334645,0.9874404686389794,1.632865886728132
syntax,test,jpeg,95,154.png,43.70723145230728,0.9768575604788378,1.615624759538754
syntax,test,jpeg,95,155.png,49.1276008085184,0.9905031373371019,1.9715649380449747
syntax,test,jpeg,95,156.png,46.87870010089568,0.9863117255293515,1.6719366993217784
syntax,test,jpeg,95,157.png,48.190555844057556,0.9894512479225835,1.597375043173632
syntax,test,jpeg,95,158.png,46.20044596311644,0.9829536975904448,1.6077033647217578
syntax,test,jpeg,95,159.png,46.55894523210211,0.9857476922774439,1.6225393050601136
syntax,test,jpeg,95,16.png,44.542297135695534,0.9797973201670992,1.7010996935280331
syntax,test,jpeg,95,160.png,45.92283232497888,0.9813118561697745,1.591156173535919
syntax,test,jpeg,95,161.png,46.693785848365835,0.9851947920925533,1.631059884134259
syntax,test,jpeg,95,162.png,47.61770296233144,0.9878072894129596,1.6596983627711912
syntax,test,jpeg,95,163.png,46.96843065452253,0.9845367862261739,1.9403162312522366
syntax,test,jpeg,95,164.png,47.13001072190495,0.985845431832319,1.6437427569017795
syntax,test,jpeg,95,165.png,47.64315623490294,0.9859502591120414,1.9141123996431757
syntax,test,jpeg,95,166.png,46.552535899086465,0.9846486915590843,1.665348889054024
syntax,test,jpeg,95,167.png,45.5107266064914,0.9794900460772616,1.8033411573792344
syntax,test,jpeg,95,168.png,45.709378539434084,0.9824521613721316,1.5940988945777728
syntax,test,jpeg,95,169.png,47.0219506198744,0.9851134109665861,1.6593024002053651
syntax,test,jpeg,95,17.png,45.97048304468177,0.9816973398935417,1.557321835576267
syntax,test,jpeg,95,170.png,43.577082341441255,0.9788316749793524,1.569040416199977
syntax,test,jpeg,95,171.png,47.13360413715101,0.9877951822847676,1.7621923099094945
syntax,test,jpeg,95,172.png,43.212200189083234,0.9770759101271329,1.554948280399182
syntax,test,jpeg,95,173.png,46.39345792394765,0.9872492150595561,1.7355596378428029
syntax,test,jpeg,95,174.png,47.17210676367547,0.988368661373228,1.7909735014878845
syntax,test,jpeg,95,175.png,44.10604873762887,0.9776758441645258,1.6694575266003837
syntax,test,jpeg,95,176.png,44.51010658528603,0.9819935755864598,1.6520504110097274
syntax,test,jpeg,95,177.png,47.93982270743487,0.9883861996568141,1.6124300202839756
syntax,test,jpeg,95,178.png,44.775970250002416,0.9812354632789796,1.6763232755476671
syntax,test,jpeg,95,179.png,47.14862860757857,0.9868141508110808,1.6871324613260097
syntax,test,jpeg,95,18.png,45.96172728719536,0.9827798704342531,1.6338332486019318
syntax,test,jpeg,95,180.png,44.165036360258625,0.9788897389020202,1.6320982265919324
syntax,test,jpeg,95,181.png,47.639248832006935,0.98674830196548,2.0007747237941254
syntax,test,jpeg,95,182.png,43.90914623335995,0.977381326345958,1.622856565338963
syntax,test,jpeg,95,183.png,46.525584430328514,0.9842118627740323,1.6484467703167311
syntax,test,jpeg,95,184.png,43.23932201240357,0.978352136528308,1.540213154142947
syntax,test,jpeg,95,185.png,46.26452120280862,0.9834624049121818,1.7221530987083777
syntax,test,jpeg,95,186.png,47.0234524473363,0.9869048317753902,1.8433109578823994
syntax,test,jpeg,95,187.png,46.61468617668309,0.984638163645884,1.6902276675224055
syntax,test,jpeg,95,188.png,47.257719236455785,0.9864697217789998,1.8187275682809456
syntax,test,jpeg,95,189.png,46.268997181653184,0.9841315460187912,1.608957443396364
syntax,test,jpeg,95,19.png,46.851837383435615,0.9874798662724179,1.7552583984847838
syntax,test,jpeg,95,190.png,47.37872334212061,0.9865052226725887,1.6006203514242099
syntax,test,jpeg,95,191.png,46.626527632446575,0.9846507125139787,1.7268547228314302
syntax,test,jpeg,95,192.png,45.10103966788005,0.9762785962466022,1.8588721626266818
syntax,test,jpeg,95,193.png,47.10488739744334,0.986684215715144,1.6659538461538461
syntax,test,jpeg,95,194.png,47.144903920863676,0.9861229754762905,1.867538613636732
syntax,test,jpeg,95,195.png,48.939933263852964,0.9906063676483047,1.7212767459925147
syntax,test,jpeg,95,196.png,46.40528950801101,0.9831633279524419,1.8693590403544074
syntax,test,jpeg,95,197.png,47.43600067876898,0.987744953849914,1.6574729604571212
syntax,test,jpeg,95,198.png,47.330437189739165,0.9869890354049108,1.9494858440170941
syntax,test,jpeg,95,199.png,43.74915554136987,0.9772379012759141,1.6184425824447348
syntax,test,jpeg,95,2.png,45.26612323486236,0.9832279026037107,1.6785193935814136
syntax,test,jpeg,95,20.png,45.27208066549288,0.9801651864046071,1.5123733621504796
syntax,test,jpeg,95,200.png,46.62225302824358,0.9872863444379266,1.7440593594439748
syntax,test,jpeg,95,201.png,44.187483531646166,0.9798279701209166,1.6341027567210726
syntax,test,jpeg,95,202.png,46.90579248441434,0.9870897338338857,1.797372060857538
syntax,test,jpeg,95,203.png,44.14824368439036,0.9791248736377881,1.6363167427038676
syntax,test,jpeg,95,204.png,48.30473154404933,0.9892877813640762,1.6605535346084856
syntax,test,jpeg,95,205.png,48.85913361541144,0.9906626375021873,1.6642993575273486
syntax,test,jpeg,95,206.png,46.948169873963145,0.9847731301987972,1.8291102884860864
syntax,test,jpeg,95,207.png,47.10873502003052,0.9865007170759652,1.656635874467357
syntax,test,jpeg,95,208.png,48.18513395018729,0.989664882225601,1.6781922664848543
syntax,test,jpeg,95,209.png,43.81790725108378,0.9741181270048554,1.5377849966913313
syntax,test,jpeg,95,21.png,46.94986097815753,0.9857878919435686,1.6482155636454152
syntax,test,jpeg,95,210.png,48.38881132955798,0.9894409610480758,1.6454429410262956
syntax,test,jpeg,95,211.png,48.15176167576584,0.9893795714254628,1.6058134022135395
syntax,test,jpeg,95,212.png,49.16145357499949,0.99096596445846,1.7526875842717102
syntax,test,jpeg,95,213.png,46.8259248507547,0.9850438910786062,1.6568638090070538
syntax,test,jpeg,95,214.png,46.25941451708659,0.9839325930079917,1.5736813644534733
syntax,test,jpeg,95,215.png,46.53034933290539,0.9833034023127664,1.5903249366754206
syntax,test,jpeg,95,216.png,48.92061523414489,0.9900078587227107,1.6646100958928896
syntax,test,jpeg,95,217.png,46.452265410973965,0.9841985964989476,1.630238893545683
syntax,test,jpeg,95,218.png,47.95131639594341,0.9888230999779045,1.6298732864504002
syntax,test,jpeg,95,219.png,46.04562843824469,0.9830954204284662,1.6152143173410651
syntax,test,jpeg,95,22.png,45.73964102924201,0.9819037766345408,1.577030773107832
syntax,test,jpeg,95,220.png,48.43186912614408,0.9893969961102537,1.675565595372557
syntax,test,jpeg,95,221.png,48.54625655087729,0.9902939091093431,1.7236263551841036
syntax,test,jpeg,95,222.png,46.86068248795749,0.9843631458088847,1.9312464969342866
syntax,test,jpeg,95,223.png,44.70639456706344,0.9817918260252642,1.6919895412407893
syntax,test,jpeg,95,224.png,47.71698820938691,0.9881663246120126,1.6920546720316791
syntax,test,jpeg,95,225.png,44.2898473302651,0.9794491257583715,1.658337013877589
syntax,test,jpeg,95,226.png,47.17132299567629,0.9872210551043256,1.6332378223495703
syntax,test,jpeg,95,227.png,47.96100803993966,0.9887000964667741,1.6572557050906964
syntax,test,jpeg,95,228.png,45.784454095304376,0.9817035139738808,1.6014421780294965
syntax,test,jpeg,95,229.png,45.99189312310173,0.9838346941412758,1.653362990319512
syntax,test,jpeg,95,23.png,46.78358814644014,0.9859264293125712,1.688621579606683
syntax,test,jpeg,95,230.png,50.16559341799643,0.9927531143259397,1.9831239088734185
syntax,test,jpeg,95,231.png,47.056353067211504,0.9881779174723319,1.7611097950140049
syntax,test,jpeg,95,232.png,46.39851353871509,0.9826732284022417,1.664442104611192
syntax,test,jpeg,95,233.png,47.03548580016162,0.9880539454722753,1.8173972737079533
syntax,test,jpeg,95,234.png,46.78372178205311,0.9866067025999398,1.6455303154110148
syntax,test,jpeg,95,235.png,46.15589268552655,0.9818851337226656,1.6249925333014754
syntax,test,jpeg,95,236.png,46.535337461042204,0.9846006797233628,1.6600338696020323
syntax,test,jpeg,95,237.png,47.12781401693835,0.9872433942211417,1.6070139483665729
syntax,test,jpeg,95,238.png,47.52615385575699,0.9883343346738931,1.6548753325496504
syntax,test,jpeg,95,239.png,44.61628141618698,0.9811663515615959,1.6615634947028362
syntax,test,jpeg,95,24.png,47.256540555492485,0.9875788640220264,1.857780436182939
syntax,test,jpeg,95,240.png,49.08504372340523,0.9908307687341728,1.6437083930417749
syntax,test,jpeg,95,241.png,43.989900400754756,0.9783110154228337,1.6312439839193704
syntax,test,jpeg,95,242.png,46.38615712105994,0.9841282201543825,1.7743827112230057
syntax,test,jpeg,95,243.png,46.20807930440443,0.9839846675578888,1.7249018427764882
syntax,test,jpeg,95,244.png,45.09837687509736,0.9819187124515473,1.7149128824255728
syntax,test,jpeg,95,245.png,48.548171136125546,0.990575767326853,1.7361866132588317
syntax,test,jpeg,95,246.png,46.97226071406667,0.9850201559659673,1.9035925806506355
syntax,test,jpeg,95,247.png,44.57678864767679,0.9796026292742767,1.6968991119522492
syntax,test,jpeg,95,248.png,43.961687975922175,0.9783149322687903,1.640350778571027
syntax,test,jpeg,95,249.png,44.292324645034654,0.9789043588998995,1.6388856359931612
syntax,test,jpeg,95,25.png,46.63602879573838,0.9844052103274249,1.7103828483920367
syntax,test,jpeg,95,250.png,44.90815627542717,0.9827002768924572,1.6902795502155017
syntax,test,jpeg,95,251.png,44.60577665094156,0.9799748675887635,1.6804838221953433
syntax,test,jpeg,95,252.png,47.14110327974684,0.9873985951780538,1.7825461666743165
syntax,test,jpeg,95,253.png,46.17849264112014,0.9834959224306933,1.6726469134366548
syntax,test,jpeg,95,254.png,46.99308064862785,0.9867790133061566,1.8718719428336477
syntax,test,jpeg,95,255.png,49.958444595228706,0.9918859588689245,2.013490826238158
syntax,test,jpeg,95,256.png,46.39041628057349,0.9834974872946202,1.8095832214659107
syntax,test,jpeg,95,257.png,44.29911370361683,0.9784121892872305,1.660599508830476
syntax,test,jpeg,95,258.png,45.62588995935214,0.9867099448191472,1.6829338515799324
syntax,test,jpeg,95,259.png,47.71051666867269,0.9870298695584435,1.9227129864919086
syntax,test,jpeg,95,26.png,48.133902746881944,0.9888976162922573,1.974702132630244
syntax,test,jpeg,95,260.png,46.1233594638889,0.9826172830757759,1.817390356341889
syntax,test,jpeg,95,261.png,43.80210263360447,0.9770259135475005,1.6288776712846629
syntax,test,jpeg,95,262.png,45.742364414947346,0.9819495618987591,1.633707082665924
syntax,test,jpeg,95,263.png,46.70806535528059,0.9845077955002227,1.7424752290147691
syntax,test,jpeg,95,264.png,46.083089547839826,0.9816557882780539,1.7681074950379636
syntax,test,jpeg,95,265.png,44.6852787392653,0.9810352399859706,1.6849455568939402
syntax,test,jpeg,95,266.png,46.954786599145365,0.9859806871888285,1.608436976340185
syntax,test,jpeg,95,267.png,46.499402231447675,0.9833294665883515,1.7172291021671826
syntax,test,jpeg,95,268.png,46.53478676560658,0.9843528424291185,1.8974636240756937
syntax,test,jpeg,95,269.png,43.94250940807333,0.978283446287796,1.6197106105737586
syntax,test,jpeg,95,27.png,46.86253779715901,0.9870552802716902,1.690916004855718
syntax,test,jpeg,95,270.png,46.43267888756476,0.9840944594802069,1.6598959881129272
syntax,test,jpeg,95,271.png,46.53233243108574,0.9835279600939768,1.65696734561914
syntax,test,jpeg,95,272.png,44.11115383146158,0.9766134664514681,1.6507307288184163
syntax,test,jpeg,95,273.png,49.2440245361643,0.9917416816411427,1.6697357814599194
syntax,test,jpeg,95,274.png,44.59776416085093,0.9805861299315204,1.6750314122472203
syntax,test,jpeg,95,275.png,46.670465307470224,0.9845173090119935,1.6233716298312801
syntax,test,jpeg,95,276.png,43.66798424582754,0.9782655470574352,1.5932407966203983
syntax,test,jpeg,95,277.png,46.50764845423139,0.9852730176080838,1.6298105041525324
syntax,test,jpeg,95,278.png,45.45566143667156,0.9816793725364826,1.608764284461474
syntax,test,jpeg,95,279.png,46.69686901165636,0.9835565195150759,1.9288978064037499
syntax,test,jpeg,95,28.png,46.202698423201994,0.9868244543866863,1.7252761432848147
syntax,test,jpeg,95,280.png,43.78350494215682,0.9794902146472341,1.5778654773745735
syntax,test,jpeg,95,281.png,43.95139823920686,0.9780857571211702,1.6202606371129427
syntax,test,jpeg,95,282.png,46.69241757763051,0.9853657216480632,1.6671487288780635
syntax,test,jpeg,95,283.png,46.52045883658794,0.9877537325017153,1.7798306694097168
syntax,test,jpeg,95,284.png,43.763768129459415,0.9784145877354183,1.598283771385396
syntax,test,jpeg,95,285.png,46.46213702492211,0.9868386605347239,1.7407683105144225
syntax,test,jpeg,95,286.png,47.02390181289757,0.9862797198483094,1.649924622342553
syntax,test,jpeg,95,287.png,46.320188296129466,0.9840856724615716,1.7312419899801934
syntax,test,jpeg,95,288.png,46.204058964928635,0.9803811242131536,1.9378649370988883
syntax,test,jpeg,95,289.png,46.706788062447096,0.9855612679020261,1.666087919653949
syntax,test,jpeg,95,29.png,47.163426790516134,0.9873954170083709,1.71354646520484
syntax,test,jpeg,95,290.png,46.4111505082689,0.9843809691129078,1.5936488703027796
syntax,test,jpeg,95,291.png,46.00818282407773,0.9823087894354307,1.5483207376499082
syntax,test,jpeg,95,292.png,45.1434265285845,0.9771356061474021,1.8162262010385002
syntax,test,jpeg,95,293.png,43.94544083797224,0.9781858791116923,1.63966122283709
syntax,test,jpeg,95,294.png,47.02575112053803,0.9867134609689735,1.6354349050714818
syntax,test,jpeg,95,295.png,48.339496202322316,0.9889365114135801,1.6616146047403755
syntax,test,jpeg,95,296.png,44.87558202279437,0.9816878629295959,1.7098404287939557
syntax,test,jpeg,95,297.png,47.13120819665694,0.9890752486299345,1.819853499055055
syntax,test,jpeg,95,298.png,47.4943010756537,0.9882398961913937,1.637328143637391
syntax,test,jpeg,95,299.png,46.011995274345765,0.9819696632203313,1.57631770001452
syntax,test,jpeg,95,3.png,43.98788962296483,0.9804314404856057,1.6025156002000305
syntax,test,jpeg,95,30.png,47.16198181344885,0.9854914889361689,1.9692927217287552
syntax,test,jpeg,95,300.png,46.37081887033578,0.9836406428380547,1.632933593164443
syntax,test,jpeg,95,31.png,46.51585325310688,0.9829000673302635,1.9368004726425312
syntax,test,jpeg,95,32.png,44.38602120285801,0.9810228584489277,1.6407724632023697
syntax,test,jpeg,95,33.png,46.240065834518134,0.9842974230144299,1.6215462865845773
syntax,test,jpeg,95,34.png,45.04175004090253,0.9833231581005681,1.720916974952999
syntax,test,jpeg,95,35.png,46.11901017207845,0.9833331404687197,1.619387711288268
syntax,test,jpeg,95,36.png,46.41789040075796,0.9847115756174416,1.6354155941577067
syntax,test,jpeg,95,37.png,48.61868384113545,0.9899950341338123,2.08159210916125
syntax,test,jpeg,95,38.png,46.364350124998126,0.9845829281355329,1.5735012918010773
syntax,test,jpeg,95,39.png,47.69515907322998,0.9884390934600877,1.68088710188058
