task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,30,208.png,39.09557569129599,0.9258017958195609,11.166558651976668
syntax,test,jpeg,30,209.png,36.13276861645027,0.8523370827703886,14.283974072418417
syntax,test,jpeg,30,21.png,38.57273249014,0.9197718276540625,11.605214152700187
syntax,test,jpeg,30,210.png,39.454515667219596,0.9277174682238439,11.698693126815101
syntax,test,jpeg,30,211.png,39.06420398178745,0.9250665171639904,10.957831325301205
syntax,test,jpeg,30,212.png,40.18558043369911,0.9395670763143341,12.044953668920611
syntax,test,jpeg,30,213.png,38.48976398611468,0.9199517599532075,11.937451133698202
syntax,test,jpeg,30,214.png,38.16270598044183,0.9074419630911091,11.787192118226601
syntax,test,jpeg,30,215.png,38.78683905091585,0.9120840688921613,13.081810047296434
syntax,test,jpeg,30,216.png,40.06461737775396,0.934260554009961,12.336149101635828
syntax,test,jpeg,30,217.png,38.04467487909932,0.910395800815459,11.931748466257668
syntax,test,jpeg,30,218.png,38.96245036335199,0.9204441757677987,11.38494623655914
syntax,test,jpeg,30,219.png,37.73745800932715,0.9016675977181462,11.806849029024848
syntax,test,jpeg,30,22.png,37.450787294677596,0.8936433686395042,12.108029667849081
syntax,test,jpeg,30,220.png,39.4901357554848,0.9280560269911121,11.978223635918766
syntax,test,jpeg,30,221.png,39.3304445769897,0.9313543057813018,11.420438118536639
syntax,test,jpeg,30,222.png,39.65199241139369,0.929180072002522,15.386468200270636
syntax,test,jpeg,30,223.png,35.9191271823515,0.8707131028102215,12.3067081604426
syntax,test,jpeg,30,224.png,38.79179002300535,0.9165652544475459,12.46999293951518
syntax,test,jpeg,30,225.png,35.514636013588124,0.8512187673496275,13.39215318190351
syntax,test,jpeg,30,226.png,38.52219756544066,0.9218562947866125,10.81222883664615
syntax,test,jpeg,30,227.png,38.96654928609336,0.9201569827624846,12.029377064653138
syntax,test,jpeg,30,228.png,37.66306150523613,0.8942402183205704,12.56487359394142
syntax,test,jpeg,30,229.png,37.718413243417224,0.9048291485675598,11.606501031130316
syntax,test,jpeg,30,23.png,38.47535809437014,0.9200922360698401,11.43997955010225
syntax,test,jpeg,30,230.png,40.38364024110085,0.9478536115345185,12.866871766186547
syntax,test,jpeg,30,231.png,37.292800304185675,0.8965301692365627,12.013212927756655
syntax,test,jpeg,30,232.png,38.73530222329197,0.9091603399892553,13.954692976762301
syntax,test,jpeg,30,233.png,37.29015247801746,0.8948256509182237,12.631353456669911
syntax,test,jpeg,30,234.png,38.32810298798497,0.9204832596844256,10.826881720430107
syntax,test,jpeg,30,235.png,37.981653665583586,0.9035411955330831,13.080418319509556
syntax,test,jpeg,30,236.png,38.50205903913759,0.9153266967383717,12.357946870778928
syntax,test,jpeg,30,237.png,38.63290249602803,0.9241946483515594,10.399148851939826
syntax,test,jpeg,30,238.png,38.61643221591574,0.9291817641037109,10.232498087222647
syntax,test,jpeg,30,239.png,35.90156980235007,0.8696746005984165,12.39781992201347
syntax,test,jpeg,30,24.png,38.43659841058206,0.9256683501530697,11.860471947517869
syntax,test,jpeg,30,240.png,40.166535785899754,0.9393914164076808,11.461674677460158
syntax,test,jpeg,30,241.png,35.42858588506923,0.8483367718104322,13.410948701238246
syntax,test,jpeg,30,242.png,39.028567126388005,0.9246156395304488,13.452282157676349
syntax,test,jpeg,30,243.png,38.03946766434298,0.9077618944559279,12.17867260218535
syntax,test,jpeg,30,244.png,36.25352988739321,0.8786517620623183,12.426570266606417
syntax,test,jpeg,30,245.png,39.4236431295912,0.93315115500763,11.287777656198708
syntax,test,jpeg,30,246.png,39.66509409927963,0.929940972682,15.004414125200642
syntax,test,jpeg,30,247.png,36.047063685312764,0.8606748200039313,14.092896725440806
syntax,test,jpeg,30,248.png,35.23361147132509,0.8434693652251378,13.369467607440667
syntax,test,jpeg,30,249.png,35.69887651093965,0.8541812495825819,13.174338699049233
syntax,test,jpeg,30,25.png,38.52312770401629,0.9158198940028748,12.663038548752834
syntax,test,jpeg,30,250.png,35.972506423533424,0.8763775188714935,11.79418682795699
syntax,test,jpeg,30,251.png,36.050247525732246,0.8625276680540878,13.35261893320519
syntax,test,jpeg,30,252.png,38.44857075528095,0.9264382767289113,11.485508675078865
syntax,test,jpeg,30,253.png,37.76472132136414,0.9054195991533124,12.237847037549196
syntax,test,jpeg,30,254.png,37.34986027767586,0.8913889324478563,14.105235042735043
syntax,test,jpeg,30,255.png,40.982273346934825,0.9483384266793534,14.594089526292915
syntax,test,jpeg,30,256.png,39.02922720970284,0.9211902986669108,14.38195054600226
syntax,test,jpeg,30,257.png,35.674433076107434,0.8509554207642255,13.630594135802468
syntax,test,jpeg,30,258.png,35.59889790060152,0.8709824317616087,11.17905809227827
syntax,test,jpeg,30,259.png,38.8912042288175,0.927419326686257,13.297375419123599
syntax,test,jpeg,30,26.png,38.81620697685388,0.9327705687055662,12.53293793687778
syntax,test,jpeg,30,260.png,38.99126681105425,0.9188791591584158,14.996915563552243
syntax,test,jpeg,30,261.png,35.08681474159594,0.8312286849663778,14.110768638027356
syntax,test,jpeg,30,262.png,37.54813716052885,0.8961387683674272,12.375184638109305
syntax,test,jpeg,30,263.png,38.748242840071406,0.9163431594250567,13.064595257563369
syntax,test,jpeg,30,264.png,39.08036966018531,0.9171290188771167,15.49247757073844
syntax,test,jpeg,30,265.png,35.89481754148903,0.8682228758352429,12.120881949210707
syntax,test,jpeg,30,266.png,38.51444147997509,0.9205973288987951,11.173002990175139
syntax,test,jpeg,30,267.png,38.67761145025784,0.9117458369340753,13.897895264344776
syntax,test,jpeg,30,268.png,39.10759972165698,0.9249514898680901,14.482582837723024
syntax,test,jpeg,30,269.png,35.1150954038767,0.8374810825467165,13.249315568534405
syntax,test,jpeg,30,27.png,37.82904844371632,0.9206950875446459,10.409021337895021
syntax,test,jpeg,30,270.png,37.93896983136243,0.9094071237942106,12.080782956634584
syntax,test,jpeg,30,271.png,38.43021810993807,0.9107384348153311,12.993480622962695
syntax,test,jpeg,30,272.png,35.950623834366525,0.8598047619189325,13.7263701350278
syntax,test,jpeg,30,273.png,39.67199879425608,0.9332100421849926,10.04342204503825
syntax,test,jpeg,30,274.png,35.783260328637866,0.8648557247675965,12.238783994456956
syntax,test,jpeg,30,275.png,38.33630420002585,0.9150626598941435,11.92116557488141
syntax,test,jpeg,30,276.png,34.57799548937474,0.8176564895345629,13.517417939105787
syntax,test,jpeg,30,277.png,37.97419567453824,0.9141144850865085,10.894927182093637
syntax,test,jpeg,30,278.png,37.22861828334799,0.8902922997205905,12.048095382439122
syntax,test,jpeg,30,279.png,39.60790343142156,0.9280295481754246,15.984490708397374
syntax,test,jpeg,30,28.png,36.34849064518835,0.8779421908778597,11.916399286987522
syntax,test,jpeg,30,280.png,34.55860605854791,0.835172655381205,12.032623766413833
syntax,test,jpeg,30,281.png,35.0276609231218,0.8366390269063059,13.111041009463722
syntax,test,jpeg,30,282.png,38.44458342873007,0.9185163813572478,11.766949607822069
syntax,test,jpeg,30,283.png,36.77052024218326,0.8909292979118754,12.118254467091676
syntax,test,jpeg,30,284.png,34.61271018692987,0.8288545087996532,12.764913793103448
syntax,test,jpeg,30,285.png,36.7644466867937,0.8833063824272357,12.327779346700556
syntax,test,jpeg,30,286.png,38.32562623490045,0.9184881531582508,10.990367865559996
syntax,test,jpeg,30,287.png,37.947272674295874,0.9061629601549287,12.289258761501085
syntax,test,jpeg,30,288.png,39.86835915349817,0.927492062828669,18.10656911086369
syntax,test,jpeg,30,289.png,38.342622711099054,0.915983311773474,11.44842126915561
syntax,test,jpeg,30,29.png,38.47776921898812,0.9246192755190377,11.183904590098216
syntax,test,jpeg,30,290.png,37.95339294726192,0.9124757586565176,11.155047579644187
syntax,test,jpeg,30,291.png,38.08514225044219,0.900296657056772,12.322921504876916
syntax,test,jpeg,30,292.png,38.026683906752446,0.904821960286029,14.714942257836437
syntax,test,jpeg,30,293.png,35.23979944026178,0.8401730120309967,13.823155698843163
syntax,test,jpeg,30,294.png,38.30968856365138,0.9202723330337467,10.782674161814896
syntax,test,jpeg,30,295.png,39.46782067402704,0.9254745057710364,12.443888675131461
syntax,test,jpeg,30,296.png,35.87806107967802,0.8713978656870774,12.214579865066153
syntax,test,jpeg,30,297.png,37.28771364603598,0.9033238330974654,11.625220303137116
syntax,test,jpeg,30,298.png,38.545345140190584,0.9293993814657631,10.195856137607505
syntax,test,jpeg,30,299.png,37.87241770794361,0.8974730115152658,12.476841742328467
syntax,test,jpeg,30,3.png,34.642001343197954,0.8395353005070683,11.84959807073955
syntax,test,jpeg,30,30.png,39.47220909553011,0.9260687767855057,15.425103842159917
syntax,test,jpeg,30,300.png,37.9915480925593,0.9110463813626225,12.156344158018078
syntax,test,jpeg,30,31.png,39.41439149628274,0.9230090917979764,16.34810915639285
syntax,test,jpeg,30,32.png,35.57627404782812,0.861457348248711,12.088309930637793
syntax,test,jpeg,30,33.png,38.002968938391476,0.9081644799834198,11.50672920065253
syntax,test,jpeg,30,34.png,36.095939073104184,0.8823789603560684,11.56230136093228
syntax,test,jpeg,30,35.png,37.76738395070607,0.902918878800325,11.590350338045482
syntax,test,jpeg,30,36.png,38.02586878553309,0.9125110511435732,11.413159515499897
syntax,test,jpeg,30,37.png,39.239783635793096,0.9379610469093401,13.033060556464811
syntax,test,jpeg,30,38.png,37.98169208427407,0.9078918454551671,11.060845475066694
syntax,test,jpeg,30,39.png,38.45570826120655,0.930376548248172,10.152500239028587
syntax,test,jpeg,30,4.png,36.091650291164534,0.8712954670487768,12.523818165320751
syntax,test,jpeg,30,40.png,38.195443024241214,0.9235168265638455,10.218146903504561
syntax,test,jpeg,30,41.png,39.812217517798636,0.9354601115355464,14.696199313588407
syntax,test,jpeg,30,42.png,38.840603962588176,0.9248816823809974,11.49737008205344
syntax,test,jpeg,30,43.png,35.528717977790485,0.8650977724558578,11.868002357100766
syntax,test,jpeg,30,44.png,35.93487793028786,0.8653334730161945,13.199212524608607
syntax,test,jpeg,30,45.png,38.09992174316594,0.900317538659216,12.99783315276273
syntax,test,jpeg,30,46.png,38.61834648630523,0.9301898479450083,10.580545599362804
syntax,test,jpeg,30,47.png,39.427502498455866,0.9254105336812763,12.59799058883378
syntax,test,jpeg,30,48.png,38.22871676635328,0.9060715083849217,12.646605462994446
syntax,test,jpeg,30,49.png,40.08794341651384,0.9323292604168597,16.23822546338499
syntax,test,jpeg,30,5.png,34.18875331453448,0.8123751450691987,12.39213260761999
syntax,test,jpeg,30,50.png,38.438408342092146,0.9138189741211352,12.070848626404182
syntax,test,jpeg,30,51.png,40.23264127405489,0.9376864764685217,15.193841847445766
syntax,test,jpeg,30,52.png,38.238212823414095,0.9124005420373634,11.936295624574926
syntax,test,jpeg,30,53.png,39.41052151159636,0.9228134459382916,15.363100373885533
syntax,test,jpeg,30,54.png,39.30286170375488,0.9255811259308229,14.93186119873817
syntax,test,jpeg,30,55.png,34.885349072271325,0.8359802968528521,12.614490238611713
syntax,test,jpeg,30,56.png,38.79590084014743,0.9267220559780135,11.53611139977138
syntax,test,jpeg,30,57.png,38.804058719811174,0.9170986276530974,12.189965846190084
syntax,test,jpeg,30,58.png,34.753072394286946,0.8368044010793629,12.042992047713717
syntax,test,jpeg,30,59.png,39.26234945133005,0.9202718451207318,15.565855047700413
syntax,test,jpeg,30,6.png,35.50825965291488,0.8582921947792768,12.66009198655581
syntax,test,jpeg,30,60.png,35.85306267769237,0.8636650584372285,12.761082379017362
syntax,test,jpeg,30,61.png,38.79738593675154,0.9318601277207113,10.595160046278442
syntax,test,jpeg,30,62.png,39.66730476744891,0.9321974212479557,10.892607096238281
syntax,test,jpeg,30,63.png,38.90794989057636,0.9314035667339405,10.335678686602169
syntax,test,jpeg,30,64.png,35.485109881537696,0.8509513763325794,13.104049391683311
syntax,test,jpeg,30,65.png,36.08639407298985,0.867226203647211,12.674008407969293
syntax,test,jpeg,30,66.png,34.79777885502966,0.8312900630055089,12.839739069111424
syntax,test,jpeg,30,67.png,38.554237737399326,0.9311212472005416,10.28341384863124
syntax,test,jpeg,30,68.png,38.68044777675302,0.9148721790407123,12.420076503999073
syntax,test,jpeg,30,69.png,38.806388488856236,0.920299591616233,11.878794642857143
syntax,test,jpeg,30,7.png,35.57137868721788,0.8540706402772326,13.092910208199578
syntax,test,jpeg,30,70.png,38.40521904623668,0.9169512559895585,12.216430903155604
syntax,test,jpeg,30,71.png,38.865109347315766,0.9259918733745893,11.135091321733492
syntax,test,jpeg,30,72.png,37.82480348631813,0.905535434408049,11.872018914473685
syntax,test,jpeg,30,73.png,38.91822339240071,0.9221306353384519,11.106676899462778
syntax,test,jpeg,30,74.png,38.485465422263935,0.9271160225339671,11.553006161036754
syntax,test,jpeg,30,75.png,39.61041823379269,0.9397883171082851,11.043534343760077
syntax,test,jpeg,30,76.png,39.088896489685744,0.9228472353444047,13.845774732539969
syntax,test,jpeg,30,77.png,38.22745795231749,0.9146789811856285,11.074753617110506
syntax,test,jpeg,30,78.png,35.56550308589737,0.8487653804144865,13.770192307692307
syntax,test,jpeg,30,79.png,35.55873552337312,0.8641469342738871,11.639144491420044
syntax,test,jpeg,30,8.png,35.725763981335284,0.8514727022757788,13.681527427796084
syntax,test,jpeg,30,80.png,38.585132591725184,0.9245911740031681,11.050556814822114
syntax,test,jpeg,30,81.png,38.421150494285136,0.9056735907496121,13.16138151425762
syntax,test,jpeg,30,82.png,37.574720829770285,0.8988940377119959,11.85328428796637
syntax,test,jpeg,30,83.png,38.087621692769524,0.9163003248355448,11.003647353063776
syntax,test,jpeg,30,84.png,37.78329316421206,0.8992335032781712,11.992137320044296
syntax,test,jpeg,30,85.png,37.329374983093864,0.8880564217672275,11.91869918699187
syntax,test,jpeg,30,86.png,37.71426447206166,0.8976787795367794,12.266202463845742
syntax,test,jpeg,30,87.png,38.77268630011015,0.9234709967079894,11.707837956847204
syntax,test,jpeg,30,88.png,36.04481158441339,0.8473281377336849,15.170160843039378
syntax,test,jpeg,30,89.png,38.99822020404429,0.9305944293736786,10.051190601069967
syntax,test,jpeg,30,9.png,33.541593225603755,0.7867521254976889,13.452444140056501
syntax,test,jpeg,30,90.png,34.41306119863667,0.8166842034164352,12.538714991762768
syntax,test,jpeg,30,91.png,37.697004217133696,0.8927894680490084,14.40282276723739
syntax,test,jpeg,30,92.png,35.17918608012584,0.8429165586929203,13.11058105142639
syntax,test,jpeg,30,93.png,37.29111091664694,0.886225878578006,12.815774711096152
syntax,test,jpeg,30,94.png,35.77498633070053,0.8526476870179739,13.91537404280385
syntax,test,jpeg,30,95.png,38.11270875405103,0.9082116370058898,12.102657522503215
syntax,test,jpeg,30,96.png,35.96494674987103,0.8698738762313288,12.53209090909091
syntax,test,jpeg,30,97.png,38.55886090311855,0.9196145501025287,12.276946766388033
syntax,test,jpeg,30,98.png,35.0825123202685,0.8384633125167834,13.25272925764192
syntax,test,jpeg,30,99.png,38.794784937893944,0.9227685168754873,13.640218049666869
syntax,test,jpeg,10,1.png,31.739642187581218,0.7638398998195806,29.949087003222342
syntax,test,jpeg,10,10.png,32.3797907843221,0.7548729681140006,34.93249568859325
syntax,test,jpeg,10,100.png,33.51342631905186,0.851820385238477,26.692138671875
syntax,test,jpeg,10,101.png,33.98130143621368,0.8310133480526778,28.84002125963327
syntax,test,jpeg,10,102.png,32.00564002455194,0.7392517426312469,33.56047904191617
syntax,test,jpeg,10,103.png,31.39949562526862,0.725884512825541,32.2967826657912
syntax,test,jpeg,10,104.png,33.23487345998781,0.8134904772961787,28.119958634953463
syntax,test,jpeg,10,105.png,34.695209394609485,0.8543586634788917,30.587095061072755
syntax,test,jpeg,10,106.png,33.05642096464881,0.8155168922858702,26.01971153846154
syntax,test,jpeg,10,107.png,32.70148879956657,0.7683044628510144,34.81710393541877
syntax,test,jpeg,10,108.png,33.68886499276329,0.8406878988053004,23.350858135998262
syntax,test,jpeg,10,109.png,31.960441100154657,0.7240648702878385,36.41576155594847
syntax,test,jpeg,10,11.png,33.260752867104586,0.7862380582201783,34.51828793774319
syntax,test,jpeg,10,110.png,33.649529989071134,0.8384387252629152,22.597077244258873
syntax,test,jpeg,10,111.png,33.00441792992009,0.7750413990383778,33.390681873331715
syntax,test,jpeg,10,112.png,33.03865282661255,0.771881684467972,31.441822620016275
syntax,test,jpeg,10,113.png,32.453794285239674,0.7573097180163271,33.33088930936613
syntax,test,jpeg,10,114.png,33.53281722409859,0.8496481720265378,28.188267394270124
syntax,test,jpeg,10,115.png,32.61013233335404,0.7459614039759016,38.908080260303684
syntax,test,jpeg,10,116.png,33.93040223265742,0.8421003427778523,26.28756541240967
syntax,test,jpeg,10,117.png,33.62314211195624,0.7887224312535377,35.77350303731559
syntax,test,jpeg,10,118.png,34.23301931533927,0.8394469006288711,26.50683518184163
syntax,test,jpeg,10,119.png,32.15932708527183,0.751707570858394,32.983515207801254
syntax,test,jpeg,10,12.png,34.250048077535354,0.8408583510727596,25.406915560010024
syntax,test,jpeg,10,120.png,33.65007787783975,0.8411028378880651,24.82237321038583
syntax,test,jpeg,10,121.png,32.8404448262871,0.7630702493153253,36.25974358974359
syntax,test,jpeg,10,122.png,33.18061467944544,0.822174222983704,25.086503623188406
syntax,test,jpeg,10,123.png,34.00848825535027,0.8405541535367002,24.474587912087912
syntax,test,jpeg,10,124.png,34.711147937485435,0.8499927504034908,27.0884239888424
syntax,test,jpeg,10,125.png,33.820201860524406,0.8394364684144991,23.30449902195175
syntax,test,jpeg,10,126.png,33.16771818481724,0.7735596756062121,37.13588948407104
syntax,test,jpeg,10,127.png,32.35159967273106,0.7635360704849515,31.808893956670467
syntax,test,jpeg,10,128.png,31.73639448494114,0.7552496091612415,29.706459525756337
syntax,test,jpeg,10,129.png,34.01723379410251,0.8266303056193923,26.823938223938224
syntax,test,jpeg,10,13.png,33.926287794328324,0.7951002527127174,39.95373085695666
syntax,test,jpeg,10,130.png,33.973878990192475,0.8084084855323944,30.682465833091015
syntax,test,jpeg,10,131.png,33.9386560726651,0.8343090927612451,24.891103202846974
syntax,test,jpeg,10,132.png,33.66148232247934,0.8017545853541529,32.415146489773356
syntax,test,jpeg,10,133.png,33.63752685916576,0.8285160728506121,27.08073252514831
syntax,test,jpeg,10,134.png,33.38354831774278,0.8165002509652961,27.43550724637681
syntax,test,jpeg,10,135.png,35.24707495706418,0.8609520004566381,36.80435458786936
syntax,test,jpeg,10,136.png,34.07131863488098,0.8334819862104598,27.131218274111674
syntax,test,jpeg,10,137.png,35.06723324779394,0.8619078760546376,33.559800176315015
syntax,test,jpeg,10,138.png,33.7107500251848,0.8316168849837021,25.8017444601603
syntax,test,jpeg,10,139.png,33.56778885987238,0.8345729200302455,25.798343143666884
syntax,test,jpeg,10,14.png,33.30047163739729,0.8083934971523808,28.42020870450496
syntax,test,jpeg,10,140.png,33.96228875229367,0.8308860204773353,25.604195804195804
syntax,test,jpeg,10,141.png,33.95087426731479,0.8313317175103286,25.57914110429448
syntax,test,jpeg,10,142.png,33.67426969988693,0.8262846581276287,33.49974012474012
syntax,test,jpeg,10,143.png,34.53681381961158,0.8426269567318069,26.977078155205746
syntax,test,jpeg,10,144.png,33.73664900070008,0.8311237506755774,30.82933262991295
syntax,test,jpeg,10,145.png,33.37083085389191,0.8063550776780931,29.95439145165494
syntax,test,jpeg,10,146.png,32.486591151096974,0.7527884239759096,36.98069105691057
syntax,test,jpeg,10,147.png,34.441950917330786,0.8356434519325467,28.67644545713472
syntax,test,jpeg,10,148.png,31.921552807959852,0.7580376830818035,30.46569055944056
syntax,test,jpeg,10,149.png,33.3090312825786,0.8003671190761753,28.592915811088297
syntax,test,jpeg,10,15.png,34.13328985949527,0.8338131670725333,27.332995695112686
syntax,test,jpeg,10,150.png,33.31364063644382,0.7842004726485018,35.77940364439536
syntax,test,jpeg,10,151.png,31.81976859969184,0.7378007716596117,35.60726474890298
syntax,test,jpeg,10,152.png,32.1186797793245,0.7797617046864112,28.11008994915917
syntax,test,jpeg,10,153.png,34.1589268227097,0.8139682528918456,30.82100029248318
syntax,test,jpeg,10,154.png,32.022007483411,0.7187206104541538,40.79239522620039
syntax,test,jpeg,10,155.png,35.0800093970176,0.8566429317861047,32.00268176400477
syntax,test,jpeg,10,156.png,33.75817868139842,0.8280010368262601,25.206316746194048
syntax,test,jpeg,10,157.png,34.431208706530484,0.8359096440045984,27.076108168385836
syntax,test,jpeg,10,158.png,33.60022072537304,0.8192284454915394,27.533283094699826
syntax,test,jpeg,10,159.png,33.60975943295321,0.8213525927978752,25.240694222425212
syntax,test,jpeg,10,16.png,32.81637746606704,0.7655204173079752,36.255122950819676
syntax,test,jpeg,10,160.png,34.368993968440755,0.8199350900718482,32.40763951059385
syntax,test,jpeg,10,161.png,33.879314546561524,0.836175837339634,25.970857418111752
syntax,test,jpeg,10,162.png,33.28711325777698,0.835231194106361,22.860031104199066
syntax,test,jpeg,10,163.png,34.51496898007927,0.8560034556393176,30.89329189329189
syntax,test,jpeg,10,164.png,34.25908513430485,0.8370573146224908,27.211826544021026
syntax,test,jpeg,10,165.png,35.337091622266506,0.8636884106326855,32.90981595092025
syntax,test,jpeg,10,166.png,33.713545848112105,0.8375531544482179,25.64141876430206
syntax,test,jpeg,10,167.png,34.54626157812363,0.8168870511237049,41.61250417920428
syntax,test,jpeg,10,168.png,33.4505680531492,0.8039492465426908,28.43673067454456
syntax,test,jpeg,10,169.png,34.59348244031984,0.8490381608817339,27.652673796791444
syntax,test,jpeg,10,17.png,33.40759714457869,0.8241640638645004,27.661939143888603
syntax,test,jpeg,10,170.png,31.42326367593501,0.7023124184920944,36.69326805385557
syntax,test,jpeg,10,171.png,33.61819189076061,0.7940090091416043,35.51408655242521
syntax,test,jpeg,10,172.png,31.458820803176835,0.6673983437529053,44.109101349411425
syntax,test,jpeg,10,173.png,32.801076241863115,0.761215982510107,36.069539132806106
syntax,test,jpeg,10,174.png,33.39897550826876,0.7953462770450329,33.83908969210174
syntax,test,jpeg,10,175.png,32.70733438384824,0.7540904177971588,38.991037479630634
syntax,test,jpeg,10,176.png,31.985737632848092,0.763898629369244,30.220784729586427
syntax,test,jpeg,10,177.png,34.44395794202763,0.8290343675259426,28.810089881124963
syntax,test,jpeg,10,178.png,32.36453194007074,0.7691154726209813,31.904442387783433
syntax,test,jpeg,10,179.png,33.78264897511221,0.8347891926398413,25.596516007532955
syntax,test,jpeg,10,18.png,33.495394299207774,0.8122930208179677,28.047272727272727
syntax,test,jpeg,10,180.png,32.50933628491307,0.7392043300910159,38.529555314533624
syntax,test,jpeg,10,181.png,33.96758323643339,0.8532082339728101,30.936979166666667
syntax,test,jpeg,10,182.png,32.26718846962298,0.7264921509028103,39.05864864864865
syntax,test,jpeg,10,183.png,34.21582972292883,0.8315007780819136,27.95639834881321
syntax,test,jpeg,10,184.png,31.010250512581095,0.6637447362487687,39.031834259727134
syntax,test,jpeg,10,185.png,34.18641452867308,0.8357308750238414,30.167618059159317
syntax,test,jpeg,10,186.png,33.52327208408484,0.8344704815405843,27.485247389922833
syntax,test,jpeg,10,187.png,34.277788227897744,0.8368675473542977,28.5438733125649
syntax,test,jpeg,10,188.png,34.2124835581581,0.8427252984440342,28.19436127744511
syntax,test,jpeg,10,189.png,33.84028870457001,0.817018532527062,28.732101015360584
syntax,test,jpeg,10,19.png,33.414173603129086,0.7859077438754248,35.23613493424814
syntax,test,jpeg,10,190.png,34.00880695763565,0.8384497638722226,26.213563829787233
syntax,test,jpeg,10,191.png,33.856398469009335,0.8429985418551302,26.939830108541766
syntax,test,jpeg,10,192.png,34.29528147917678,0.8449748873483025,33.69836153639538
syntax,test,jpeg,10,193.png,33.30365479063678,0.8303951617771759,24.836467889908256
syntax,test,jpeg,10,194.png,34.47186159880612,0.8419820447852562,30.483862433862434
syntax,test,jpeg,10,195.png,34.76027810344802,0.8531559764975482,26.480173818576862
syntax,test,jpeg,10,196.png,34.669605663755355,0.8362123445954529,36.38099574984821
syntax,test,jpeg,10,197.png,33.60735583620234,0.8453356605350205,22.594906912047936
syntax,test,jpeg,10,198.png,34.503525966868594,0.8481054124028066,30.627327563598218
syntax,test,jpeg,10,199.png,31.970474098204924,0.7239428663312081,37.91535888860304
syntax,test,jpeg,10,2.png,32.38117436216886,0.7885281687933904,29.9831184056272
syntax,test,jpeg,10,20.png,33.350545507389306,0.8008226866131046,29.463421052631578
syntax,test,jpeg,10,200.png,33.1101907802259,0.7719048521194845,35.976473844450595
syntax,test,jpeg,10,201.png,31.960481514126357,0.7476606897612413,32.16151433691756
syntax,test,jpeg,10,202.png,33.590309226106136,0.7909547989228418,36.7960127130887
syntax,test,jpeg,10,203.png,32.4389401612386,0.7430359040760792,36.62108773730118
syntax,test,jpeg,10,204.png,34.578595745702536,0.8409739945659668,28.383094555873924
syntax,test,jpeg,10,205.png,34.5132580234934,0.8510119412928822,24.34518669037338
syntax,test,jpeg,10,206.png,34.422520462062,0.8375027961349595,31.2609762748841
syntax,test,jpeg,10,207.png,34.07766896234503,0.834400203771923,25.699638118214718
syntax,test,jpeg,10,208.png,34.15733060553936,0.8315621036266921,26.172151898734178
syntax,test,jpeg,10,209.png,32.872643641908766,0.7641222472067722,36.166666666666664
syntax,test,jpeg,10,21.png,33.950671783036114,0.8310519788372002,26.82126582278481
syntax,test,jpeg,10,210.png,34.611170981720235,0.8424452045192798,27.535744802050697
syntax,test,jpeg,10,211.png,34.31773696078919,0.8436961874070223,25.68
syntax,test,jpeg,10,212.png,35.00639713852578,0.8594390057585196,26.906573426573427
syntax,test,jpeg,10,213.png,33.87302626199839,0.8503481665164229,26.07367650646499
syntax,test,jpeg,10,214.png,33.91558247639023,0.8189424289238906,28.418052256532068
syntax,test,jpeg,10,215.png,34.572407802738525,0.836358255078795,29.819055944055943
syntax,test,jpeg,10,216.png,35.11541889807846,0.8559795431726241,27.595380923815238
syntax,test,jpeg,10,217.png,33.785274028829406,0.8287396062481392,27.524134445286833
syntax,test,jpeg,10,218.png,34.34436422735097,0.827919232948949,27.648708081363388
syntax,test,jpeg,10,219.png,33.43036740329715,0.8139305593781282,26.734278959810876
syntax,test,jpeg,10,22.png,33.41508858067468,0.8052890625427848,28.97890403910471
syntax,test,jpeg,10,220.png,34.71288362253591,0.8512431041186268,27.823245240125036
syntax,test,jpeg,10,221.png,34.41126608953708,0.8449339430124638,26.153297682709447
syntax,test,jpeg,10,222.png,34.96771507881567,0.8532865527277232,33.16977829638273
syntax,test,jpeg,10,223.png,32.34559785214509,0.7654496786386401,31.433870611614044
syntax,test,jpeg,10,224.png,34.52016649568362,0.8346733582913956,30.268494715795487
syntax,test,jpeg,10,225.png,32.46679124310174,0.7489837013402957,35.643267549338
syntax,test,jpeg,10,226.png,33.77462351578479,0.8283508458501802,25.049088359046284
syntax,test,jpeg,10,227.png,34.50337361602317,0.8317000510894589,28.592540661805945
syntax,test,jpeg,10,228.png,33.51120638894131,0.8041341434202024,30.36877523553163
syntax,test,jpeg,10,229.png,33.491343378846075,0.8133769167790139,27.251325801245102
syntax,test,jpeg,10,23.png,33.780213497001114,0.8303785570528076,25.809227220299885
syntax,test,jpeg,10,230.png,35.52703846411457,0.8804894093796553,27.062058823529412
syntax,test,jpeg,10,231.png,33.18644420443096,0.7861733219337766,32.51324929251351
syntax,test,jpeg,10,232.png,34.557817899832294,0.8355011489498635,31.439894706054403
syntax,test,jpeg,10,233.png,33.28502773286949,0.7854729190254511,34.881419736488304
syntax,test,jpeg,10,234.png,33.568415764564115,0.8265248074539661,25.374341351660938
syntax,test,jpeg,10,235.png,33.69327147008358,0.83362537024471,28.426332288401255
syntax,test,jpeg,10,236.png,34.0153490461656,0.8317898623704912,27.745261561789235
syntax,test,jpeg,10,237.png,33.823934264011726,0.8285856220541296,23.766794842795747
