task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,30,34.png,35.653921470130555,0.8658356996885059,55.178082191780824
stenosis,test,avif,30,35.png,36.418164011304356,0.865734740387868,59.07746863066012
stenosis,test,avif,30,36.png,36.179459766414446,0.8634593356405076,58.780800821355236
stenosis,test,avif,30,37.png,34.70542855657865,0.7958160330200889,81.64716417910448
stenosis,test,avif,30,38.png,33.23303116340216,0.7387334412221174,79.85035891772502
stenosis,test,avif,30,39.png,33.61744582979567,0.7630359193985657,73.36465563267485
stenosis,test,avif,30,4.png,36.21890377781907,0.8663014420713707,58.06708268330733
stenosis,test,avif,30,40.png,34.207083500434884,0.7898652385162793,71.22713567839196
stenosis,test,avif,30,41.png,34.451527350697326,0.8125803987641772,62.86046511627907
stenosis,test,avif,30,42.png,33.791982396440766,0.7699776429471935,73.79635258358662
stenosis,test,avif,30,43.png,37.979333166682096,0.9163491718866149,62.87004025301898
stenosis,test,avif,30,44.png,36.345363906103685,0.8637278049380033,66.56548347613219
stenosis,test,avif,30,45.png,36.27474614063069,0.8698246335271586,54.17517517517518
stenosis,test,avif,30,46.png,36.528010899321714,0.894334868921259,43.11432009626955
stenosis,test,avif,30,47.png,36.36812643681944,0.8950056653953703,39.503649635036496
stenosis,test,avif,30,48.png,35.26037157257544,0.8189639676036004,65.34723788049605
stenosis,test,avif,30,49.png,36.97196382711342,0.9043618677578568,58.03932584269663
stenosis,test,avif,30,5.png,36.41243519071788,0.8694288883088962,63.43761088113542
stenosis,test,avif,30,50.png,37.13109501458493,0.8990736529543292,51.20970873786408
stenosis,test,avif,30,51.png,36.94321519765178,0.895527362660323,50.824431256181995
stenosis,test,avif,30,52.png,36.79959044643475,0.889540938981442,50.917371826779494
stenosis,test,avif,30,53.png,36.28182400340876,0.8804454016561124,47.93682388576374
stenosis,test,avif,30,54.png,37.897106445499055,0.9133431399056536,51.38201058201058
stenosis,test,avif,30,55.png,33.90526539185808,0.7978217467259482,58.76425394257986
stenosis,test,avif,30,56.png,36.11950120487974,0.8575876217340044,58.36117256637168
stenosis,test,avif,30,57.png,35.66746745284138,0.8447021823385598,64.43846153846154
stenosis,test,avif,30,58.png,36.02797377374806,0.867497204525915,52.43905817174515
stenosis,test,avif,30,59.png,36.84835247026586,0.8833590845345772,57.75094543490005
stenosis,test,avif,30,6.png,35.67874799783018,0.8460578532271953,64.12428407789233
stenosis,test,avif,30,60.png,36.516723711159514,0.8864048845326945,47.401905586834125
stenosis,test,avif,30,61.png,36.55931901743079,0.8857239192110337,49.97361237488626
stenosis,test,avif,30,62.png,36.549685863307765,0.8749550837547065,82.57975656630366
stenosis,test,avif,30,63.png,36.74757662251086,0.8802388791591357,61.38340336134454
stenosis,test,avif,30,64.png,33.97297385891975,0.7835931809388411,73.25415198792149
stenosis,test,avif,30,65.png,34.01694531170102,0.8018199090902253,53.475642500958955
stenosis,test,avif,30,66.png,34.26271488330836,0.8272935214219516,50.90474504249292
stenosis,test,avif,30,67.png,33.54245941825768,0.7489935355825558,85.59988351776354
stenosis,test,avif,30,68.png,36.482941873847174,0.8851448781853493,46.9061310782241
stenosis,test,avif,30,69.png,36.48582556505049,0.8723390511631842,59.57065217391305
stenosis,test,avif,30,7.png,36.0457627162502,0.8547532188130497,60.69019396551724
stenosis,test,avif,30,70.png,36.53563119382952,0.8632729082539462,66.01702127659574
stenosis,test,avif,30,71.png,36.94260775929195,0.9016364577567385,45.730222222222224
stenosis,test,avif,30,72.png,36.919190492765814,0.891453436976032,54.352230971128606
stenosis,test,avif,30,73.png,36.25925624114672,0.8823877369242229,50.863822060826145
stenosis,test,avif,30,74.png,35.722593271394906,0.8507395686782709,57.26822012890431
stenosis,test,avif,30,75.png,32.85088289837397,0.7328498636759736,71.92514395393474
stenosis,test,avif,30,76.png,32.51100930411964,0.691470478221397,91.94015559545183
stenosis,test,avif,30,77.png,33.89213136994587,0.807029213527425,53.148452070123085
stenosis,test,avif,30,78.png,34.40227076508234,0.8104187080849797,61.66860465116279
stenosis,test,avif,30,79.png,33.95366254982521,0.7766379243306037,71.83872598584429
stenosis,test,avif,30,8.png,36.286834680756016,0.892019783931033,46.95
stenosis,test,avif,30,80.png,33.79352608601664,0.7593861162486132,85.5130177514793
stenosis,test,avif,30,81.png,32.15857147911261,0.6867213341794778,81.56705385427666
stenosis,test,avif,30,82.png,36.16884270551178,0.8866054293023867,52.401557767200345
stenosis,test,avif,30,83.png,37.020740550475495,0.8966629011421751,55.7488899851998
stenosis,test,avif,30,84.png,37.136483646993575,0.8953265057784542,51.63069669984285
stenosis,test,avif,30,85.png,37.16533383552162,0.8891621674653386,83.63933333333334
stenosis,test,avif,30,86.png,37.3533217680476,0.9005219798474035,60.48766404199475
stenosis,test,avif,30,87.png,37.3126783775311,0.8877407371081597,75.84746835443038
stenosis,test,avif,30,88.png,34.70833853315104,0.8087245439741805,60.93905297702766
stenosis,test,avif,30,89.png,35.26809899600201,0.827429978395435,71.66629150253236
stenosis,test,avif,30,9.png,37.09597636897625,0.9094018936431457,54.28256880733945
stenosis,test,avif,30,90.png,37.34668367351746,0.895335886617643,56.896611143021254
stenosis,test,avif,30,91.png,37.14806309485282,0.891194399043432,63.93418851087563
stenosis,test,avif,30,92.png,36.788933131930634,0.8882241046412652,48.03903345724907
stenosis,test,avif,30,93.png,37.45487181390114,0.9004971323529901,52.11752021563343
stenosis,test,avif,30,94.png,38.17450789052848,0.9182417193698352,53.49888765294772
stenosis,test,avif,30,95.png,36.255997254628284,0.8694450427800625,52.576171875
stenosis,test,avif,30,96.png,38.160917270283946,0.9122734015449948,55.86095931997571
stenosis,test,avif,30,97.png,36.89870724006468,0.8826752373121578,52.995785036880925
stenosis,test,avif,30,98.png,37.50160311550574,0.9001825615130882,56.69368847712797
stenosis,test,avif,30,99.png,36.868326506105326,0.8798654708121466,63.152562574493444
stenosis,test,avif,10,1.png,30.919163657105898,0.701656860050559,142.56189555125727
stenosis,test,avif,10,10.png,32.42167617329549,0.7446839900743422,145.3282608695652
stenosis,test,avif,10,100.png,32.924409611945606,0.825568603439902,97.50682438580527
stenosis,test,avif,10,101.png,33.606456145470496,0.8222168765041747,119.76645435244161
stenosis,test,avif,10,102.png,34.97348245653594,0.8789479826718605,100.22984749455338
stenosis,test,avif,10,103.png,34.45216577347888,0.8478941944400095,117.09477124183006
stenosis,test,avif,10,104.png,32.513580488408586,0.8160598980800553,92.22231473771856
stenosis,test,avif,10,105.png,33.266369420936186,0.8300578836814413,107.11024390243902
stenosis,test,avif,10,106.png,32.761499746454284,0.8342208678375008,82.491133384734
stenosis,test,avif,10,107.png,34.486934636804165,0.8787775762016564,89.18897637795276
stenosis,test,avif,10,108.png,33.87385298425777,0.8536348149527395,105.65176908752328
stenosis,test,avif,10,109.png,31.660470284096263,0.7626736769552768,130.95238095238096
stenosis,test,avif,10,11.png,31.410995453096643,0.7239761096957791,134.06003752345217
stenosis,test,avif,10,110.png,31.771726669888704,0.7305754044243818,153.90400843881858
stenosis,test,avif,10,111.png,32.72122024015216,0.8346097990077523,94.72276422764227
stenosis,test,avif,10,112.png,32.93211747260099,0.8137858120723916,140.30286928799148
stenosis,test,avif,10,113.png,31.375289347897333,0.6931813933034876,143.73565573770492
stenosis,test,avif,10,114.png,33.031423935286114,0.8139621452896396,117.52705410821643
stenosis,test,avif,10,115.png,33.42252684627451,0.8391330169903822,97.41527001862197
stenosis,test,avif,10,116.png,33.330598024477126,0.8235726913951501,115.28482972136223
stenosis,test,avif,10,117.png,31.564881795016063,0.751159603262806,132.93414863593603
stenosis,test,avif,10,118.png,32.81952611675554,0.8023985094567664,122.67489711934157
stenosis,test,avif,10,119.png,33.10196439850452,0.8312779554861627,108.10957551826259
stenosis,test,avif,10,12.png,31.464991017642596,0.7556026014147793,120.5446049277825
stenosis,test,avif,10,120.png,33.11111795417564,0.8325410711980429,105.35854616895874
stenosis,test,avif,10,121.png,33.17836143550364,0.8279043829339519,96.7237668161435
stenosis,test,avif,10,122.png,33.226033378118515,0.8392415780579835,95.14348981399469
stenosis,test,avif,10,123.png,32.901864735955144,0.8393575071356886,80.18754803996926
stenosis,test,avif,10,124.png,33.481044884686796,0.8215032421698077,122.24730021598272
stenosis,test,avif,10,125.png,33.55791171104694,0.8276228485734137,120.61608040201006
stenosis,test,avif,10,126.png,35.24442255774002,0.8832173164947665,121.67845659163987
stenosis,test,avif,10,127.png,33.25274518491527,0.8321128238144316,94.07579672695952
stenosis,test,avif,10,128.png,35.1215276145618,0.9001860927264755,108.20275590551181
stenosis,test,avif,10,129.png,34.377729967114014,0.8716637749281345,89.33935018050542
stenosis,test,avif,10,13.png,32.98906707692569,0.8187488950764621,100.8956442831216
stenosis,test,avif,10,130.png,34.76674896942871,0.880285219458583,119.41012396694215
stenosis,test,avif,10,131.png,33.82461032199025,0.8507387070188307,97.27049952874647
stenosis,test,avif,10,132.png,34.078020799966694,0.8523999588942085,112.34648187633262
stenosis,test,avif,10,133.png,32.91124317789949,0.8490594118002823,88.00880704563652
stenosis,test,avif,10,134.png,33.39061289087401,0.8331467505797531,103.07632263660017
stenosis,test,avif,10,135.png,34.81744505385344,0.8779587637511309,97.69271948608137
stenosis,test,avif,10,136.png,31.15883694290798,0.6579437159418412,188.49088699878493
stenosis,test,avif,10,137.png,35.006823186953675,0.8762911527561941,123.8473282442748
stenosis,test,avif,10,138.png,33.98450149445314,0.8364882158799564,110.83461962513782
stenosis,test,avif,10,139.png,34.82220791970289,0.8833646498045521,127.88888888888889
stenosis,test,avif,10,14.png,32.926957217545635,0.8144783915915182,100.93539325842697
stenosis,test,avif,10,140.png,33.4242097380469,0.8275456836674414,118.12665198237886
stenosis,test,avif,10,141.png,33.300026040440805,0.824411321467634,111.37244897959184
stenosis,test,avif,10,142.png,33.57982244639106,0.8473497164765731,90.27200704225352
stenosis,test,avif,10,143.png,32.91328623386929,0.8174353025045985,101.53321201091902
stenosis,test,avif,10,144.png,33.20072091309199,0.8343499501165853,102.11415094339623
stenosis,test,avif,10,145.png,32.79536457983812,0.8388202539468391,88.60554197229014
stenosis,test,avif,10,146.png,33.19940875116104,0.8309463879246334,102.07342995169083
stenosis,test,avif,10,147.png,33.496293497381984,0.8336924411849109,107.55498458376157
stenosis,test,avif,10,148.png,33.398010990083435,0.834988433418213,101.16809933142311
stenosis,test,avif,10,149.png,34.537575721841776,0.8747142262354379,90.4170755642787
stenosis,test,avif,10,15.png,32.61383761166225,0.8248449954123354,89.28020134228188
stenosis,test,avif,10,150.png,34.258056090833755,0.8753181735676444,102.03606853020739
stenosis,test,avif,10,151.png,33.45777647367828,0.8327496036167686,105.9228515625
stenosis,test,avif,10,152.png,33.87247002243213,0.8272246175946987,131.2097902097902
stenosis,test,avif,10,153.png,30.622555188384265,0.6682333927520783,151.41983967935872
stenosis,test,avif,10,154.png,33.91955108042419,0.8675196247207801,116.98562628336755
stenosis,test,avif,10,155.png,33.714114456491984,0.841356116758933,104.29394812680115
stenosis,test,avif,10,156.png,33.03434253670193,0.8482325157066407,90.9300244100895
stenosis,test,avif,10,157.png,35.28587322286127,0.8966424685578831,113.24795081967213
stenosis,test,avif,10,158.png,31.112490696765043,0.6734902331833558,166.1815107102593
stenosis,test,avif,10,159.png,31.88916509047141,0.7221312881759901,175.27980535279806
stenosis,test,avif,10,16.png,33.43504280316263,0.8418092449440695,95.20383275261324
stenosis,test,avif,10,160.png,31.556632710114624,0.7043461028787944,153.28646379853095
stenosis,test,avif,10,161.png,33.4455497713314,0.8180278536767857,112.19897959183673
stenosis,test,avif,10,162.png,33.07053630266186,0.8369712583304177,93.3155031731641
stenosis,test,avif,10,163.png,34.354268527189824,0.8583174462092726,96.94605394605395
stenosis,test,avif,10,164.png,33.39297401459107,0.8437259542410613,92.3207381370826
stenosis,test,avif,10,165.png,34.543522715862174,0.8738297668697764,111.37296260786194
stenosis,test,avif,10,166.png,34.51962547372779,0.8595613278661179,128.6041426927503
stenosis,test,avif,10,167.png,32.172788749711444,0.7451130612286366,131.89618021547503
stenosis,test,avif,10,168.png,33.01740330061192,0.8006441777028432,120.00939457202506
stenosis,test,avif,10,169.png,32.958799107880445,0.8032342143959871,110.07335907335907
stenosis,test,avif,10,17.png,32.07289354962262,0.7572606326058821,144.70298047276464
stenosis,test,avif,10,170.png,35.03070828250619,0.8750452410740656,129.76401869158877
stenosis,test,avif,10,171.png,33.28033909586549,0.8318627074216906,105.31485148514851
stenosis,test,avif,10,172.png,32.4112962912108,0.8225880120695604,93.16189697465249
stenosis,test,avif,10,173.png,33.24979779727518,0.835035575941336,98.66915887850467
stenosis,test,avif,10,174.png,33.323806683654766,0.8448346982825313,103.66437684003925
stenosis,test,avif,10,175.png,34.62707264755903,0.8730356645753875,121.551901336074
stenosis,test,avif,10,176.png,34.72306967094672,0.8776116132193309,129.75925925925927
stenosis,test,avif,10,177.png,34.84824070895203,0.8747244398284623,126.52832244008715
stenosis,test,avif,10,178.png,32.840048423031696,0.7789516664410581,138.65189873417722
stenosis,test,avif,10,179.png,33.50479207426624,0.8299028568742548,123.87066974595842
stenosis,test,avif,10,18.png,32.86045205193712,0.8425331954806906,82.63685847589424
stenosis,test,avif,10,180.png,33.39207369866912,0.8370340969812126,111.159
stenosis,test,avif,10,181.png,33.70594240162202,0.8368144355455702,115.04531722054381
stenosis,test,avif,10,182.png,33.53033692658008,0.849030099964856,84.42678868552413
stenosis,test,avif,10,183.png,34.1015156176774,0.8561943158510154,113.65198711063373
stenosis,test,avif,10,184.png,33.04683986205721,0.844344275630581,100.50273722627738
stenosis,test,avif,10,185.png,33.82281961277081,0.8430403071530801,104.65634075508228
stenosis,test,avif,10,186.png,33.07228921882354,0.8132603430969975,107.10846812559467
stenosis,test,avif,10,187.png,33.07595029907851,0.8326255052320787,87.15384615384616
stenosis,test,avif,10,188.png,34.056776683607374,0.8582524284726093,103.04103053435115
stenosis,test,avif,10,189.png,33.810873832685985,0.835863545107539,111.02201257861635
stenosis,test,avif,10,19.png,33.801087102694304,0.8405089972193162,107.70366795366796
stenosis,test,avif,10,190.png,34.529484083867736,0.8680848570260636,91.49082125603864
stenosis,test,avif,10,191.png,33.00081205638033,0.8331410278104364,107.08797909407666
stenosis,test,avif,10,192.png,33.36022396775113,0.8400769982077546,95.61646398503274
stenosis,test,avif,10,193.png,34.885308268506186,0.8774233999245226,103.7170626349892
stenosis,test,avif,10,194.png,34.02105076136891,0.842131999390214,113.05097613882863
stenosis,test,avif,10,195.png,34.9149264972053,0.8801915717028169,100.91179596174283
stenosis,test,avif,10,196.png,32.81718549460991,0.8495859926385619,100.5182049110923
stenosis,test,avif,10,197.png,32.67355748565056,0.8356866020671263,99.79034941763727
stenosis,test,avif,10,198.png,32.529336123881144,0.8158303253621305,98.93300653594771
stenosis,test,avif,10,199.png,33.4922377530599,0.8722329253233077,75.78257517347726
stenosis,test,avif,10,2.png,31.853695315463867,0.7441462406078146,139.40625
stenosis,test,avif,10,20.png,33.38403922072472,0.8262640880745223,116.32261521972133
stenosis,test,avif,10,200.png,31.460197425284335,0.7242600045413013,141.15661478599222
stenosis,test,avif,10,201.png,33.693337663906526,0.8373090223213809,111.81092012133468
stenosis,test,avif,10,202.png,33.90348994360585,0.87288896321305,84.39473684210526
stenosis,test,avif,10,203.png,33.06363487439156,0.8428249938471809,88.89991518235793
stenosis,test,avif,10,204.png,32.86434869234411,0.827804795166719,109.2316742081448
stenosis,test,avif,10,205.png,33.535678478320406,0.8356950851876688,119.70161290322581
stenosis,test,avif,10,206.png,33.37768176939339,0.8270096453686441,113.34468524251805
stenosis,test,avif,10,207.png,32.9886619442627,0.8005500666016551,122.53426124197001
stenosis,test,avif,10,208.png,33.22386349934422,0.8085143539939826,115.29948717948717
stenosis,test,avif,10,209.png,31.56731721646799,0.6784846702373093,151.01116071428572
stenosis,test,avif,10,21.png,33.50342015546151,0.8384046233875718,117.13236929922135
stenosis,test,avif,10,210.png,33.183469866705025,0.7933799254575464,137.5933412604043
stenosis,test,avif,10,211.png,33.713177400872986,0.8431777365271315,118.66705069124424
stenosis,test,avif,10,212.png,34.053013067413914,0.8567114763885857,115.81639722863741
stenosis,test,avif,10,213.png,33.22246032089818,0.8173191142277504,119.88552915766739
stenosis,test,avif,10,214.png,33.51880152033545,0.8234043538150124,115.39072164948453
stenosis,test,avif,10,215.png,33.18076253481205,0.8143577600812041,123.07747933884298
stenosis,test,avif,10,216.png,31.97112426825694,0.7573341249506073,117.78146853146853
stenosis,test,avif,10,217.png,33.157718204893875,0.8015369938939826,144.64347826086956
stenosis,test,avif,10,218.png,32.50934127939667,0.7637766295790778,141.0990566037736
stenosis,test,avif,10,219.png,34.58017391630603,0.872272812344297,105.37418655097613
stenosis,test,avif,10,22.png,33.003569219700715,0.8423356564320904,101.93939393939394
stenosis,test,avif,10,220.png,34.14277604105831,0.886375724768785,101.78012313104661
stenosis,test,avif,10,221.png,33.99049998420879,0.8613649130289641,91.72943327239489
stenosis,test,avif,10,222.png,34.39691223169051,0.8726720723792974,109.5366108786611
stenosis,test,avif,10,223.png,33.28379458978936,0.8183551765237346,103.24055299539171
stenosis,test,avif,10,224.png,33.813437534171875,0.8546464070614764,94.13080895008606
stenosis,test,avif,10,225.png,34.73530620399625,0.8675556881610574,128.9104143337066
stenosis,test,avif,10,226.png,34.11536775597466,0.8587077053452877,108.91811175337187
stenosis,test,avif,10,227.png,35.015872055524014,0.876797037049973,122.35714285714286
stenosis,test,avif,10,228.png,34.447456861135336,0.8612572537206388,105.76167315175097
stenosis,test,avif,10,229.png,33.39906244244122,0.8414270586803821,96.88447319778189
stenosis,test,avif,10,23.png,31.1479299007622,0.7051479986255812,139.25574712643677
stenosis,test,avif,10,230.png,33.94529105964728,0.8632580557240482,83.99460916442048
stenosis,test,avif,10,231.png,34.55828364577421,0.8674056669984523,93.39271653543307
stenosis,test,avif,10,232.png,34.766164891014476,0.8637028934420575,109.18655851680185
stenosis,test,avif,10,233.png,35.08735068619082,0.8707057097142545,129.30348837209303
stenosis,test,avif,10,234.png,35.55512222428976,0.8919210611745623,129.55336426914153
stenosis,test,avif,10,235.png,33.42997113835063,0.8522104785511121,117.81583969465649
stenosis,test,avif,10,236.png,32.516315547102536,0.761242605489366,122.15440414507772
stenosis,test,avif,10,237.png,32.810128366031776,0.8247891863834796,105.18236819360415
stenosis,test,avif,10,238.png,34.16125749039861,0.8560831137214291,117.82941777323799
stenosis,test,avif,10,239.png,33.354569188987135,0.8433251086308466,103.9578947368421
stenosis,test,avif,10,24.png,32.21775173907635,0.7594707330533611,139.4318869828456
stenosis,test,avif,10,240.png,33.57979978900799,0.841848799100117,114.43135345666991
stenosis,test,avif,10,241.png,34.962583138652384,0.8720271307255377,131.41554054054055
stenosis,test,avif,10,242.png,34.42881337944434,0.8521751856459785,133.44755244755245
stenosis,test,avif,10,243.png,33.2394068830598,0.8188322611115978,114.03818369453045
stenosis,test,avif,10,244.png,33.336590782537066,0.8257095387540224,109.36193293885601
stenosis,test,avif,10,245.png,35.469273098974455,0.8817149185990584,153.59893758300132
stenosis,test,avif,10,246.png,35.742893045223184,0.8962649406771765,120.77852348993288
stenosis,test,avif,10,247.png,33.23842774839184,0.8225828318406863,113.00597609561753
stenosis,test,avif,10,248.png,33.92456159635576,0.8424812883501689,125.9456906729634
stenosis,test,avif,10,249.png,34.24062187696913,0.8502834012428241,108.1008064516129
stenosis,test,avif,10,25.png,34.231083798859,0.8554814781709882,85.94756554307116
stenosis,test,avif,10,250.png,33.02875752207788,0.8303345015012789,88.15878378378379
stenosis,test,avif,10,251.png,34.854707716031605,0.8678730902122181,108.53855005753739
stenosis,test,avif,10,252.png,35.01449113065043,0.8693624534175953,134.39150943396226
stenosis,test,avif,10,253.png,34.11812166032678,0.8558228823730999,137.360599078341
stenosis,test,avif,10,254.png,33.86269866971321,0.8611017601217158,111.61791590493601
stenosis,test,avif,10,255.png,34.53771479066597,0.860918237873248,118.0885684860968
stenosis,test,avif,10,256.png,33.958418469090546,0.8599159354322318,123.16475495307613
stenosis,test,avif,10,257.png,33.54812041518558,0.8338034171129202,109.8993710691824
stenosis,test,avif,10,258.png,33.56195927347158,0.8313403513957661,113.37578947368421
stenosis,test,avif,10,259.png,33.504148023453496,0.8199209556156489,123.80275229357798
stenosis,test,avif,10,26.png,31.764737644583967,0.7324900365044021,144.90763052208834
stenosis,test,avif,10,260.png,33.52238218971656,0.8467644916991465,99.51838235294117
stenosis,test,avif,10,261.png,33.22149730287782,0.8348419309681159,109.85699152542372
stenosis,test,avif,10,262.png,33.77988619301945,0.8365693668837287,117.7007786429366
stenosis,test,avif,10,263.png,32.91640423204302,0.804801941483765,112.6413043478261
stenosis,test,avif,10,264.png,33.89824109223869,0.8485582625249392,108.93423799582463
stenosis,test,avif,10,265.png,35.403773975871566,0.885693691472777,137.7012048192771
stenosis,test,avif,10,266.png,32.19257625912422,0.7557422555967337,145.98622881355934
stenosis,test,avif,10,267.png,33.18465468956187,0.8304688272225172,107.2642237222758
stenosis,test,avif,10,268.png,32.25025768310481,0.7402163542496482,169.70243902439023
stenosis,test,avif,10,269.png,32.77769055900952,0.8407164921617115,90.63845521774856
stenosis,test,avif,10,27.png,31.436402490932565,0.7068643996966225,161.83777777777777
stenosis,test,avif,10,270.png,33.398628346199956,0.8498460814413299,90.62339880444065
stenosis,test,avif,10,271.png,34.099778607925764,0.8628634734374968,123.05047318611987
stenosis,test,avif,10,272.png,33.853697288848736,0.8542316845346596,114.83026188166828
stenosis,test,avif,10,273.png,33.495584608257474,0.8447155446651561,106.8811475409836
stenosis,test,avif,10,274.png,33.93231473352354,0.852511357156481,93.4112829845314
stenosis,test,avif,10,275.png,33.659870048860554,0.8562386083341579,107.6398865784499
stenosis,test,avif,10,276.png,35.22288490175733,0.8820091652679637,123.16484716157206
stenosis,test,avif,10,277.png,32.777738374726226,0.8453634044277166,101.23849372384937
stenosis,test,avif,10,278.png,33.20836914697532,0.7957608426090056,134.61716937354987
stenosis,test,avif,10,279.png,34.30580970406187,0.870367370842688,113.5131195335277
stenosis,test,avif,10,28.png,33.748985199984965,0.8409564143006097,104.63671875
stenosis,test,avif,10,280.png,31.115663026682654,0.7325934706739115,127.80053667262969
stenosis,test,avif,10,281.png,31.210266672541678,0.7171693774357667,138.13853658536584
stenosis,test,avif,10,282.png,31.37238992199144,0.6894009268576106,182.76556776556777
stenosis,test,avif,10,283.png,30.905363174405167,0.6874814458837034,153.44933469805528
stenosis,test,avif,10,284.png,33.40956752840899,0.8300749370156632,109.6034308779011
stenosis,test,avif,10,285.png,33.429212947426834,0.8454363895153215,99.97181729834791
stenosis,test,avif,10,286.png,33.5533378061613,0.8390331446630085,91.72444444444444
stenosis,test,avif,10,287.png,33.02975755509925,0.8314138926126698,102.66984732824427
stenosis,test,avif,10,288.png,33.383891499737594,0.8331015054142151,110.1735294117647
stenosis,test,avif,10,289.png,33.476317456000885,0.7813016623767085,162.45135135135135
stenosis,test,avif,10,29.png,33.4643547419708,0.8394382928911573,105.022450888681
stenosis,test,avif,10,290.png,33.53085676969011,0.8316633832285607,127.14623172103487
stenosis,test,avif,10,291.png,33.42336793044385,0.835692323358494,103.46236559139786
stenosis,test,avif,10,292.png,33.67322604313931,0.8287138126312824,117.01204819277109
stenosis,test,avif,10,293.png,33.43114600645261,0.8466599746152598,96.3731343283582
stenosis,test,avif,10,294.png,33.0987113822298,0.8200076695523726,104.28071833648393
stenosis,test,avif,10,295.png,33.499687966961325,0.8497508335710483,92.54136690647482
stenosis,test,avif,10,296.png,33.10415595230817,0.8460255152144754,88.98084929225645
stenosis,test,avif,10,297.png,33.29973735288226,0.844728206933499,119.21935483870968
stenosis,test,avif,10,298.png,33.91580341722298,0.8441372639180339,98.89150460593655
stenosis,test,avif,10,299.png,33.52622058843431,0.8414417021669681,98.98306679209783
stenosis,test,avif,10,3.png,32.86294516406121,0.7831852213005582,145.2707423580786
stenosis,test,avif,10,30.png,32.97430643920733,0.8192252387315939,101.66461267605634
stenosis,test,avif,10,300.png,33.57026513910452,0.7772496646589641,168.86138613861385
stenosis,test,avif,10,31.png,33.38562614986482,0.8677961048363233,83.27718223583462
stenosis,test,avif,10,32.png,34.120640424417005,0.8577067764505943,122.66560170394037
stenosis,test,avif,10,33.png,32.73414493752001,0.829484188840968,90.64672594987874
stenosis,test,avif,10,34.png,32.74673126841891,0.816459071516491,110.6810598626104
stenosis,test,avif,10,35.png,33.333521185084955,0.8222335018404977,115.44669509594883
stenosis,test,avif,10,36.png,33.30355121015434,0.8162644222753107,112.7017716535433
stenosis,test,avif,10,37.png,32.94605129297442,0.7626114829103131,157.73817762399077
stenosis,test,avif,10,38.png,31.176921644940517,0.69522112305016,162.66479190101236
stenosis,test,avif,10,39.png,31.99015944974998,0.7232391541084798,150.3413566739606
stenosis,test,avif,10,4.png,33.256012701831246,0.8211031269777816,112.90495449949444
stenosis,test,avif,10,40.png,32.061926273225396,0.7398375145997589,161.80593607305937
stenosis,test,avif,10,41.png,31.913739094191786,0.757967671406414,134.49073170731708
stenosis,test,avif,10,42.png,31.70981774921419,0.722709899543919,159.2065573770492
stenosis,test,avif,10,43.png,34.15459417635692,0.8775246251959046,108.89541832669323
stenosis,test,avif,10,44.png,33.69281410430013,0.8285649266773496,130.57382953181272
stenosis,test,avif,10,45.png,33.06945142015066,0.8267079540320349,102.11509433962264
stenosis,test,avif,10,46.png,32.82546157270117,0.8371519856929875,86.54106280193237
stenosis,test,avif,10,47.png,32.651883974615934,0.8243210126456813,81.32231404958678
stenosis,test,avif,10,48.png,33.03570467550224,0.7762550798870849,132.79037800687286
stenosis,test,avif,10,49.png,33.38368381030677,0.8639830444623998,110.88729874776386
stenosis,test,avif,10,5.png,33.579814893916904,0.8326992415441433,122.73798627002289
stenosis,test,avif,10,50.png,33.4873337687585,0.8490259067048918,98.40671641791045
stenosis,test,avif,10,51.png,33.59955361303116,0.8473407217025134,103.07622868605817
stenosis,test,avif,10,52.png,33.61521192985316,0.8502321794473295,91.33303571428571
stenosis,test,avif,10,53.png,32.85752448511941,0.818595930536986,108.08
stenosis,test,avif,10,54.png,34.418480579998686,0.8717208526884193,95.11459353574926
stenosis,test,avif,10,55.png,31.31963704638771,0.7384243097331865,125.93067590987869
stenosis,test,avif,10,56.png,33.58163948854747,0.8151070009981597,118.29260089686099
stenosis,test,avif,10,57.png,33.23377088516602,0.8015028350934476,130.74470457079153
stenosis,test,avif,10,58.png,33.042814919808954,0.8187317080981908,107.76375711574953
stenosis,test,avif,10,59.png,33.64399416954323,0.841877568035054,109.41351074718526
stenosis,test,avif,10,6.png,32.98374404255571,0.8072848172278807,130.18720930232558
stenosis,test,avif,10,60.png,33.104148662647795,0.8278374152060844,94.76277056277057
stenosis,test,avif,10,61.png,33.420377526462815,0.8400177650284405,95.01903114186851
stenosis,test,avif,10,62.png,33.651128388076586,0.8403091919104207,148.51036866359448
stenosis,test,avif,10,63.png,33.80823571375204,0.8376701383239661,117.69788519637463
stenosis,test,avif,10,64.png,31.919902599261015,0.7384726419411715,163.17937219730942
stenosis,test,avif,10,65.png,31.499331267435394,0.7422809922396011,115.21570247933884
stenosis,test,avif,10,66.png,31.504120363310967,0.7630716544746233,110.92206790123457
stenosis,test,avif,10,67.png,32.01970530490814,0.7139017838909547,181.4506172839506
stenosis,test,avif,10,68.png,33.10165423462528,0.8291258754470604,92.36719400499584
stenosis,test,avif,10,69.png,33.27180112362294,0.825090774093657,114.895178197065
stenosis,test,avif,10,7.png,33.32540243407162,0.8132875569643107,118.56947368421052
stenosis,test,avif,10,70.png,34.13461914706403,0.8312329564162093,123.9703196347032
stenosis,test,avif,10,71.png,32.893820402859276,0.8429557735579526,91.46044444444445
