task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,410.png,54.970044475063666,0.998116306309382,2.331059871773211
syntax,train,avif,100,411.png,54.671153771916316,0.9978836483040614,7.298334184028583
syntax,train,avif,100,412.png,54.87155181040649,0.998470433457198,6.044734131681296
syntax,train,avif,100,413.png,54.65438029944603,0.9978379580151152,6.628837303393516
syntax,train,avif,100,414.png,54.87327299696895,0.9981065521725324,2.3028822924810908
syntax,train,avif,100,415.png,55.00741149297099,0.9981480592040887,2.3461855153402786
syntax,train,avif,100,416.png,54.764469599810006,0.9980815248054404,6.618349519465437
syntax,train,avif,100,417.png,54.54701279977526,0.9976269882046426,3.0773854244928627
syntax,train,avif,100,418.png,55.16821269131437,0.9983178831403402,2.443458484023713
syntax,train,avif,100,419.png,54.604886461264705,0.9976717719454022,6.731652200708746
syntax,train,avif,100,42.png,54.68791729630482,0.9977968274221526,6.9177016994475915
syntax,train,avif,100,420.png,54.747636606894076,0.9981211667574691,2.136219176296103
syntax,train,avif,100,421.png,54.92142876501218,0.9984586228921725,6.05064050778996
syntax,train,avif,100,422.png,54.698803286684246,0.9979134456253357,6.646316109730744
syntax,train,avif,100,423.png,54.76057926809701,0.9983497280764314,1.976819069595578
syntax,train,avif,100,424.png,54.82200916930525,0.998123183246863,2.275042091194696
syntax,train,avif,100,425.png,56.64570378302092,0.9989025350753448,3.1075547968751853
syntax,train,avif,100,426.png,54.68866717886198,0.9980719774866483,2.032533688960566
syntax,train,avif,100,427.png,55.011125551121374,0.9983446789551254,2.3439408435340088
syntax,train,avif,100,428.png,54.886282170670626,0.9985240753286598,6.014362300109362
syntax,train,avif,100,429.png,55.946812755321,0.9986579979090132,2.7520524072479895
syntax,train,avif,100,43.png,54.51958868668203,0.9976434027024107,6.929587889575201
syntax,train,avif,100,430.png,54.80564543712888,0.9976584766528026,2.6510522536735333
syntax,train,avif,100,431.png,54.663989165145914,0.9974911244166141,8.327054413773388
syntax,train,avif,100,432.png,54.584484263111705,0.9978135185739102,6.315556162315396
syntax,train,avif,100,433.png,54.76882174558135,0.997807661143836,8.144659168582614
syntax,train,avif,100,434.png,54.393827251624856,0.9981546978580491,6.4635944473210545
syntax,train,avif,100,435.png,54.68334581446389,0.9978716912622025,6.570079950542611
syntax,train,avif,100,436.png,54.852118511559055,0.9984299669728237,6.048081212027993
syntax,train,avif,100,437.png,54.74315374315423,0.9976972737119795,2.6689472612502545
syntax,train,avif,100,438.png,55.03144753056976,0.9982292458585739,2.32059771254559
syntax,train,avif,100,439.png,56.516881371829946,0.9988760032283888,3.0292007071955998
syntax,train,avif,100,44.png,54.86607984148178,0.9984654495739053,5.916581402347276
syntax,train,avif,100,440.png,54.76530914804001,0.9977654127996077,2.794950528829751
syntax,train,avif,100,441.png,54.694220337682076,0.9979385621802516,6.476262630421714
syntax,train,avif,100,442.png,54.82696130461507,0.9983571266950341,2.105016341050163
syntax,train,avif,100,443.png,54.71280745499121,0.9980922216856648,2.1367067147025742
syntax,train,avif,100,444.png,54.62390701082978,0.9981008339751628,2.024340520170507
syntax,train,avif,100,445.png,54.711224075930446,0.9979115125087864,6.885058175673901
syntax,train,avif,100,446.png,54.651479473868406,0.9977537638832165,6.580855710735295
syntax,train,avif,100,447.png,54.81907150848756,0.9978405211083766,2.8715521962975132
syntax,train,avif,100,448.png,54.656761912005656,0.9978817531423068,6.623533474265789
syntax,train,avif,100,449.png,54.67317094899585,0.9978233497063766,6.601405175814859
syntax,train,avif,100,45.png,54.80633887212049,0.9977295515778933,8.316839222072991
syntax,train,avif,100,450.png,54.68012618365882,0.997805993025631,6.726585353336641
syntax,train,avif,100,451.png,54.67249845252812,0.9978246461300305,6.740133185920346
syntax,train,avif,100,452.png,54.876012654945924,0.9983883880686314,6.064498218664693
syntax,train,avif,100,453.png,56.916163379695455,0.999019660053397,3.2476120863737163
syntax,train,avif,100,454.png,54.637671360899034,0.9978877790383324,6.417705094621392
syntax,train,avif,100,455.png,54.688817170912245,0.997896498698324,6.660501041719599
syntax,train,avif,100,456.png,54.689867260336655,0.9980127613984108,2.1283623048381464
syntax,train,avif,100,457.png,54.66473492711547,0.997836788200431,6.622417959967327
syntax,train,avif,100,458.png,54.694220337682076,0.9979447983778558,6.551798255479743
syntax,train,avif,100,459.png,55.05863783400581,0.998714082338647,5.979016513091871
syntax,train,avif,100,46.png,54.90035393895028,0.9985472262112469,5.958089004045639
syntax,train,avif,100,460.png,54.6454608662627,0.9979770140673921,2.1229157049958296
syntax,train,avif,100,461.png,54.65244620045729,0.9978912389445384,6.451610786155525
syntax,train,avif,100,462.png,55.71523560204628,0.9986138884074528,2.5490966374297437
syntax,train,avif,100,463.png,54.75661624017281,0.9982946102396344,2.0163372048303976
syntax,train,avif,100,464.png,54.92491160652201,0.9985484044095897,6.004810372078462
syntax,train,avif,100,465.png,54.965725842190345,0.998620368839963,5.869333532353161
syntax,train,avif,100,466.png,54.69294398362153,0.9980009609045024,6.676559979624756
syntax,train,avif,100,467.png,54.76294356415741,0.99825292270331,2.0948392974156533
syntax,train,avif,100,468.png,54.607903545091396,0.9978695397162353,6.385346129487991
syntax,train,avif,100,469.png,54.78642747521205,0.9976674542986445,2.8814949161857655
syntax,train,avif,100,47.png,54.77945319475597,0.9982309457848618,2.1442570386245032
syntax,train,avif,100,470.png,54.66801780199755,0.998054996457225,2.0412383978072635
syntax,train,avif,100,471.png,54.86381490118511,0.9984369302691855,6.110060523187606
syntax,train,avif,100,472.png,55.05708650524524,0.9982900712275301,2.226313822740089
syntax,train,avif,100,473.png,54.7464204576815,0.9979131604274044,6.95975999362815
syntax,train,avif,100,474.png,54.8632683683844,0.9982001885950719,2.301709529286774
syntax,train,avif,100,475.png,54.626050196922094,0.9978287795817398,6.598857162036299
syntax,train,avif,100,476.png,54.66466034515551,0.997748865512162,6.780462990903996
syntax,train,avif,100,477.png,54.95438988920259,0.9980402268098696,2.2899272342916044
syntax,train,avif,100,478.png,54.706853930356125,0.9980526881776465,2.1083346067542243
syntax,train,avif,100,479.png,54.698427453113936,0.9978827922091332,2.3054341421372473
syntax,train,avif,100,48.png,54.65415709021432,0.9978938020494796,6.583059189874689
syntax,train,avif,100,480.png,54.81065606830562,0.9981487490571926,2.1932882087666603
syntax,train,avif,100,481.png,54.73071715441592,0.9981160497715251,2.1021635579220863
syntax,train,avif,100,482.png,54.75905459858776,0.9976581506853218,7.98359490792439
syntax,train,avif,100,483.png,55.305965860543466,0.9983755378415123,2.4472222481539223
syntax,train,avif,100,484.png,54.737537701889174,0.9977097732666739,7.927422281359623
syntax,train,avif,100,485.png,54.68544360212407,0.9974435047122666,2.7635704270638963
syntax,train,avif,100,486.png,54.68514385612661,0.9978899850998874,6.489569580142593
syntax,train,avif,100,487.png,54.76271470505167,0.997841863530562,2.85001087192868
syntax,train,avif,100,488.png,54.620361990713995,0.9978102169863655,2.3006187195576815
syntax,train,avif,100,489.png,54.87530800638307,0.9984295668388606,6.254380035151621
syntax,train,avif,100,49.png,54.979817226493125,0.9986599482475659,5.887524705036833
syntax,train,avif,100,490.png,54.62183873078026,0.9977647589481382,6.551962009497625
syntax,train,avif,100,491.png,54.8672518259861,0.9983750642969333,6.042133407089844
syntax,train,avif,100,492.png,54.725873495953124,0.9977648050493118,3.179468519933535
syntax,train,avif,100,493.png,54.711073308027814,0.9979251891524377,6.75715942776131
syntax,train,avif,100,494.png,54.96836449638834,0.9986604921221497,5.791573691536133
syntax,train,avif,100,495.png,55.008460796163455,0.9986834033194159,5.8982105089474555
syntax,train,avif,100,496.png,54.70474577777264,0.9980329328005982,2.183896363560628
syntax,train,avif,100,497.png,54.702563412303576,0.9980956208195132,2.192334389870623
syntax,train,avif,100,498.png,54.743685366474736,0.9975742815235852,2.9547339945897204
syntax,train,avif,100,499.png,54.65974076550587,0.9977861731931442,6.722445420819585
syntax,train,avif,100,5.png,54.693319342937514,0.9980692983171836,2.1429599110587927
syntax,train,avif,100,50.png,54.67346986974407,0.9979185105062113,6.470827333689884
syntax,train,avif,100,500.png,54.72330249795267,0.9980382927747793,6.554583187478122
syntax,train,avif,100,501.png,54.69234347618756,0.9979099461924589,6.6152319106340745
syntax,train,avif,100,502.png,54.619107156343546,0.9979602960730927,6.7174497962809525
syntax,train,avif,100,503.png,54.673918289447,0.9983334830792435,1.972535121184075
syntax,train,avif,100,504.png,54.79740973747901,0.9981579063766669,2.2192272527174834
syntax,train,avif,100,505.png,54.69947986908271,0.9979139626715053,6.481760487925492
syntax,train,avif,100,506.png,54.83191909314945,0.9981356895380618,2.3961755377007523
syntax,train,avif,100,507.png,54.73746185915058,0.9982667589214201,2.054226875215497
syntax,train,avif,100,508.png,54.65066164249123,0.9979189323444072,6.529657920956493
syntax,train,avif,100,509.png,54.62671553874582,0.9977679014802541,6.67270783485211
syntax,train,avif,100,51.png,54.662870762250584,0.9977888781163798,6.780638374920247
syntax,train,avif,100,510.png,54.696623904575134,0.9978128226863228,6.680416574641953
syntax,train,avif,100,511.png,54.761875658163326,0.9980725606404436,2.1956212204968426
syntax,train,avif,100,512.png,54.668689604949506,0.9978054126443497,6.6056192516064005
syntax,train,avif,100,513.png,54.645980663712834,0.997780896624873,6.609783156833081
syntax,train,avif,100,514.png,54.69159295864188,0.9978755414886754,6.75611453313059
syntax,train,avif,100,515.png,54.7189201875284,0.9980970177898358,2.1915096390175393
syntax,train,avif,100,516.png,54.92681251616092,0.9984883555003994,6.040741082127385
syntax,train,avif,100,517.png,54.671377856440714,0.9978660131777196,2.2604661590597486
syntax,train,avif,100,518.png,54.84146326323726,0.9984278991795806,6.03166032642042
syntax,train,avif,100,519.png,55.88019576627275,0.9985521530313178,2.84871009106518
syntax,train,avif,100,52.png,54.7779984385818,0.9980589637071328,2.2740355838545416
syntax,train,avif,100,520.png,54.75966440216142,0.997602021929514,2.8133075767332048
syntax,train,avif,100,521.png,54.666749124331304,0.9978884223788356,6.53497532033704
syntax,train,avif,100,522.png,54.70451996496515,0.9981633707506106,2.052039953658766
syntax,train,avif,100,523.png,54.63833848561333,0.9980327725923374,2.033842549130661
syntax,train,avif,100,524.png,55.0482789377158,0.9986904823018593,5.983611172402249
syntax,train,avif,100,525.png,54.79218393971345,0.9981065561621839,2.1620480337820007
syntax,train,avif,100,526.png,54.9070520633829,0.9985879472040474,5.838569816475619
syntax,train,avif,100,527.png,54.68147364564916,0.9978078129593312,6.7508949035564365
syntax,train,avif,100,528.png,54.65036428744283,0.9978042656630098,6.691500676440308
syntax,train,avif,100,529.png,54.73875136586998,0.9980145336684574,6.632247400423354
syntax,train,avif,100,53.png,54.76294356415741,0.9977647613759566,7.562936962061836
syntax,train,avif,100,530.png,55.81332191642801,0.9986456326192283,2.6061678563617203
syntax,train,avif,100,531.png,54.70888776140586,0.9977019232222407,2.88704845814978
syntax,train,avif,100,532.png,54.69955505141159,0.9978803225401922,6.716933431270392
syntax,train,avif,100,533.png,54.84612657821236,0.9985396939873808,5.76909872503998
syntax,train,avif,100,534.png,54.759816866434534,0.9982054570344756,2.1072330026848443
syntax,train,avif,100,535.png,54.668689604949506,0.9977450448844403,6.976244123126054
syntax,train,avif,100,536.png,54.74794069741665,0.9977047165169334,7.858426180364726
syntax,train,avif,100,537.png,56.75474638938282,0.9988443687164209,3.6960733168840325
syntax,train,avif,100,538.png,54.68896716814296,0.997884270763577,6.720836822944263
syntax,train,avif,100,539.png,57.59463778804325,0.9991737931806414,3.8533021710690716
syntax,train,avif,100,54.png,54.88102678911317,0.9984126890614585,6.112482512047256
syntax,train,avif,100,540.png,54.67384354961447,0.9980122954733316,2.087000827972741
syntax,train,avif,100,541.png,54.68994227644069,0.9980586345285355,2.1283623048381464
syntax,train,avif,100,542.png,54.74057249801493,0.997772293914441,7.410012154789835
syntax,train,avif,100,543.png,54.870456864922346,0.9984686315630068,5.931620192634048
syntax,train,avif,100,544.png,54.616229787910314,0.9977899784129137,6.501211074094588
syntax,train,avif,100,545.png,54.759740633628915,0.9976797757339037,8.051847528949228
syntax,train,avif,100,546.png,54.70489632616746,0.9981617440322061,2.044071549989863
syntax,train,avif,100,547.png,54.90082640901374,0.9984576162546396,6.040601884922921
syntax,train,avif,100,548.png,54.70451996496515,0.9979793202372206,6.665242817187897
syntax,train,avif,100,549.png,54.75090669639268,0.9985083194037244,1.8828937539504682
syntax,train,avif,100,55.png,54.676534994243305,0.9978987792429561,6.630849395457075
syntax,train,avif,100,550.png,54.72715956593462,0.9980080868148149,6.918188535838699
syntax,train,avif,100,551.png,54.85500069557236,0.9984365074617635,5.954840761437463
syntax,train,avif,100,552.png,54.633892921988064,0.9978141875848986,6.548743015596766
syntax,train,avif,100,553.png,54.643827622038,0.997889926750471,7.223256027554535
syntax,train,avif,100,554.png,54.920479383694804,0.9985730305196463,6.052316856371067
syntax,train,avif,100,555.png,54.85928856116166,0.9983517844952846,6.005085483464543
syntax,train,avif,100,556.png,54.89807105796256,0.9982955049902044,6.468911171249722
syntax,train,avif,100,557.png,54.843017145260006,0.9977504312226225,2.880608331593464
syntax,train,avif,100,558.png,54.894216500963154,0.9984913306230313,6.162052889324192
syntax,train,avif,100,559.png,54.64813477330079,0.9979902004967708,2.1224859928101822
syntax,train,avif,100,56.png,54.6640637355804,0.9979574973844653,6.408239761411972
syntax,train,avif,100,560.png,54.857650876458436,0.9982467523235193,6.48769582326203
syntax,train,avif,100,561.png,54.88306543588446,0.9984322745665374,6.197599552378776
syntax,train,avif,100,562.png,54.68791729630482,0.9979139480644562,6.775264055688613
syntax,train,avif,100,563.png,57.001030473664656,0.9989875208712152,3.432012777879605
syntax,train,avif,100,564.png,54.87656079399325,0.9983999605926767,6.017537684597138
syntax,train,avif,100,565.png,56.19175519993232,0.9987674043905604,2.972727169635871
syntax,train,avif,100,566.png,54.88267331410016,0.9980296059891479,2.3213169336485757
syntax,train,avif,100,567.png,54.734580816079884,0.9976791863161983,7.7111004343690865
syntax,train,avif,100,568.png,54.84363885377427,0.9984020014017426,6.039627684084416
syntax,train,avif,100,569.png,54.76538547865471,0.9977244163239777,8.037118037812979
syntax,train,avif,100,57.png,54.69647364266632,0.9979261973457793,6.526948294464271
syntax,train,avif,100,570.png,54.394037473797134,0.9981365722954192,6.506105430358383
syntax,train,avif,100,571.png,54.68169826329883,0.9977274497477371,6.90992162513619
syntax,train,avif,100,572.png,54.68904216870109,0.9978562275041161,6.628949054249975
syntax,train,avif,100,573.png,54.6817731384304,0.9979000044858446,6.529224229543039
