task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,505.png,inf,1.0,1.6809029058123477
syntax,train,avif,100,506.png,inf,1.0,0.98633784339753
syntax,train,avif,100,507.png,inf,1.0,0.9617674623738905
syntax,train,avif,100,508.png,inf,1.0,1.684782292545301
syntax,train,avif,100,509.png,inf,1.0,1.6904289647414075
syntax,train,avif,100,51.png,inf,1.0,1.6877149249921164
syntax,train,avif,100,510.png,inf,1.0,1.694059824935223
syntax,train,avif,100,511.png,inf,1.0,0.96533203125
syntax,train,avif,100,512.png,inf,1.0,1.6849111773954186
syntax,train,avif,100,513.png,inf,1.0,1.6957456363141117
syntax,train,avif,100,514.png,inf,1.0,1.6843876429281863
syntax,train,avif,100,515.png,inf,1.0,0.9658366562854731
syntax,train,avif,100,516.png,inf,1.0,1.6703897370595646
syntax,train,avif,100,517.png,inf,1.0,1.0259216675874632
syntax,train,avif,100,518.png,inf,1.0,1.6761501786223665
syntax,train,avif,100,519.png,inf,1.0,1.0009996227838551
syntax,train,avif,100,52.png,inf,1.0,0.9572280623275926
syntax,train,avif,100,520.png,inf,1.0,1.0037347520017197
syntax,train,avif,100,521.png,inf,1.0,1.680327451337093
syntax,train,avif,100,522.png,inf,1.0,0.9601419074845865
syntax,train,avif,100,523.png,inf,1.0,1.019386250642894
syntax,train,avif,100,524.png,inf,1.0,1.670552526256413
syntax,train,avif,100,525.png,inf,1.0,0.9589695684978263
syntax,train,avif,100,526.png,inf,1.0,1.6739716834653544
syntax,train,avif,100,527.png,inf,1.0,1.6903565446279014
syntax,train,avif,100,528.png,inf,1.0,1.6805292865460641
syntax,train,avif,100,529.png,inf,1.0,1.6802965493377704
syntax,train,avif,100,53.png,inf,1.0,1.6149473511023362
syntax,train,avif,100,530.png,inf,1.0,1.0235285873211923
syntax,train,avif,100,531.png,inf,1.0,1.0009915895179973
syntax,train,avif,100,532.png,inf,1.0,1.6807922238621287
syntax,train,avif,100,533.png,inf,1.0,1.7055944557918572
syntax,train,avif,100,534.png,inf,1.0,0.9626129393454975
syntax,train,avif,100,535.png,inf,1.0,1.6913513969522436
syntax,train,avif,100,536.png,inf,1.0,1.6119064023067697
syntax,train,avif,100,537.png,inf,1.0,0.9769111508646392
syntax,train,avif,100,538.png,inf,1.0,1.694537039792851
syntax,train,avif,100,539.png,inf,1.0,1.0192228086515576
syntax,train,avif,100,54.png,inf,1.0,1.6816768492253982
syntax,train,avif,100,540.png,inf,1.0,1.033716383649344
syntax,train,avif,100,541.png,inf,1.0,0.9619088881628478
syntax,train,avif,100,542.png,inf,1.0,1.6083709200252194
syntax,train,avif,100,543.png,inf,1.0,1.6733237371539518
syntax,train,avif,100,544.png,inf,1.0,1.687456938753309
syntax,train,avif,100,545.png,inf,1.0,1.6065652007913644
syntax,train,avif,100,546.png,inf,1.0,1.0172429221418393
syntax,train,avif,100,547.png,inf,1.0,1.6680605133435322
syntax,train,avif,100,548.png,inf,1.0,1.682442725511366
syntax,train,avif,100,549.png,inf,1.0,0.9622229180112079
syntax,train,avif,100,55.png,inf,1.0,1.7025018942598409
syntax,train,avif,100,550.png,inf,1.0,1.66919969877456
syntax,train,avif,100,551.png,inf,1.0,1.671305420370296
syntax,train,avif,100,552.png,inf,1.0,1.6940509294738455
syntax,train,avif,100,553.png,inf,1.0,1.6512296291693207
syntax,train,avif,100,554.png,inf,1.0,1.6726865510054945
syntax,train,avif,100,555.png,inf,1.0,1.6929289364561206
syntax,train,avif,100,556.png,inf,1.0,1.7027198158008348
syntax,train,avif,100,557.png,inf,1.0,1.0115379727300786
syntax,train,avif,100,558.png,inf,1.0,1.6787990272065256
syntax,train,avif,100,559.png,inf,1.0,1.0138674666402525
syntax,train,avif,100,56.png,inf,1.0,1.6808131674761622
syntax,train,avif,100,560.png,inf,1.0,1.7046399167287105
syntax,train,avif,100,561.png,inf,1.0,1.6841501744206127
syntax,train,avif,100,562.png,inf,1.0,1.6873383075250272
syntax,train,avif,100,563.png,inf,1.0,1.0081438440774122
syntax,train,avif,100,564.png,inf,1.0,1.706042744840029
syntax,train,avif,100,565.png,inf,1.0,0.9717396889389538
syntax,train,avif,100,566.png,inf,1.0,0.9684724076034428
syntax,train,avif,100,567.png,inf,1.0,1.6127002383690887
syntax,train,avif,100,568.png,inf,1.0,1.6810200300008824
syntax,train,avif,100,569.png,inf,1.0,1.655264086173224
syntax,train,avif,100,57.png,inf,1.0,1.6778723713890709
syntax,train,avif,100,570.png,inf,1.0,1.6605278625206414
syntax,train,avif,100,571.png,inf,1.0,1.6913602884997403
syntax,train,avif,100,572.png,inf,1.0,1.6837485259433962
syntax,train,avif,100,573.png,inf,1.0,1.6802319651469453
syntax,train,avif,100,574.png,inf,1.0,1.687267245303859
syntax,train,avif,100,575.png,inf,1.0,1.6899713936648888
syntax,train,avif,100,576.png,inf,1.0,1.6867145291179426
syntax,train,avif,100,577.png,inf,1.0,1.003722977976607
syntax,train,avif,100,578.png,inf,1.0,1.686205914961196
syntax,train,avif,100,579.png,inf,1.0,1.0284023302891228
syntax,train,avif,100,58.png,inf,1.0,1.0159175393813513
syntax,train,avif,100,580.png,inf,1.0,1.668731011161712
syntax,train,avif,100,581.png,inf,1.0,1.6814287002796067
syntax,train,avif,100,582.png,inf,1.0,1.6971076884820415
syntax,train,avif,100,583.png,inf,1.0,1.6808349197531283
syntax,train,avif,100,584.png,inf,1.0,1.6841116050684182
syntax,train,avif,100,585.png,inf,1.0,1.0264946348830488
syntax,train,avif,100,586.png,inf,1.0,1.0051156957805067
syntax,train,avif,100,587.png,inf,1.0,0.9841125602389447
syntax,train,avif,100,588.png,inf,1.0,1.6888308843935405
syntax,train,avif,100,589.png,inf,1.0,0.9578783490224475
syntax,train,avif,100,59.png,inf,1.0,1.0025826088961654
syntax,train,avif,100,590.png,inf,1.0,1.692849424583834
syntax,train,avif,100,591.png,inf,1.0,0.9578907079358431
syntax,train,avif,100,592.png,inf,1.0,1.6725473807856515
syntax,train,avif,100,593.png,inf,1.0,1.6263591376859985
syntax,train,avif,100,594.png,inf,1.0,0.9660739609468747
syntax,train,avif,100,595.png,inf,1.0,1.7149554366004205
syntax,train,avif,100,596.png,inf,1.0,1.6837819923775665
syntax,train,avif,100,597.png,inf,1.0,0.9528800315423492
syntax,train,avif,100,598.png,inf,1.0,1.6979303336189964
syntax,train,avif,100,599.png,inf,1.0,1.0222016135217866
syntax,train,avif,100,6.png,inf,1.0,1.6825033887953764
syntax,train,avif,100,60.png,inf,1.0,1.0230255326746815
syntax,train,avif,100,600.png,inf,1.0,1.6832551712586885
syntax,train,avif,100,601.png,inf,1.0,0.9710581083711389
syntax,train,avif,100,602.png,inf,1.0,0.9570011921534627
syntax,train,avif,100,603.png,inf,1.0,1.6666016374360275
syntax,train,avif,100,604.png,inf,1.0,1.6767330961332805
syntax,train,avif,100,605.png,inf,1.0,1.6437161649826306
syntax,train,avif,100,606.png,inf,1.0,1.706239156634484
syntax,train,avif,100,607.png,inf,1.0,1.016878339926435
syntax,train,avif,100,608.png,inf,1.0,1.7001172175393275
syntax,train,avif,100,609.png,inf,1.0,1.631026055768487
syntax,train,avif,100,61.png,inf,1.0,1.686674230501775
syntax,train,avif,100,610.png,inf,1.0,1.01502933610798
syntax,train,avif,100,611.png,inf,1.0,0.9598130000899038
syntax,train,avif,100,612.png,inf,1.0,1.685549949249033
syntax,train,avif,100,613.png,inf,1.0,1.6746523773994437
syntax,train,avif,100,614.png,inf,1.0,1.6802879611037613
syntax,train,avif,100,615.png,inf,1.0,1.6810931480214597
syntax,train,avif,100,616.png,inf,1.0,1.6876502575844305
syntax,train,avif,100,617.png,inf,1.0,1.6778041331645914
syntax,train,avif,100,618.png,inf,1.0,1.6836585516517155
syntax,train,avif,100,619.png,inf,1.0,1.692784414574705
syntax,train,avif,100,62.png,inf,1.0,1.693693032001234
syntax,train,avif,100,620.png,inf,1.0,1.682478797370193
syntax,train,avif,100,621.png,inf,1.0,0.9700040443985081
syntax,train,avif,100,622.png,inf,1.0,1.6841820112547046
syntax,train,avif,100,623.png,inf,1.0,1.69968368123424
syntax,train,avif,100,624.png,inf,1.0,1.6752004573505914
syntax,train,avif,100,625.png,inf,1.0,1.0076724669644692
syntax,train,avif,100,626.png,inf,1.0,0.9703413291035061
syntax,train,avif,100,627.png,inf,1.0,1.7018402205327763
syntax,train,avif,100,628.png,inf,1.0,1.7164946781945427
syntax,train,avif,100,629.png,inf,1.0,1.6915284347660573
syntax,train,avif,100,63.png,inf,1.0,1.672682707955238
syntax,train,avif,100,630.png,inf,1.0,1.7004510480233483
syntax,train,avif,100,631.png,inf,1.0,1.60999173553719
syntax,train,avif,100,632.png,inf,1.0,1.054622104526223
syntax,train,avif,100,633.png,inf,1.0,1.7047894387087492
syntax,train,avif,100,634.png,inf,1.0,1.6901283753873395
syntax,train,avif,100,635.png,inf,1.0,1.0074987905176584
syntax,train,avif,100,636.png,inf,1.0,1.681486764938976
syntax,train,avif,100,637.png,inf,1.0,1.0318754633061527
syntax,train,avif,100,638.png,inf,1.0,1.6804180297275342
syntax,train,avif,100,639.png,inf,1.0,0.9610345196109864
syntax,train,avif,100,64.png,inf,1.0,1.663955232958923
syntax,train,avif,100,640.png,inf,1.0,1.6498054219358056
syntax,train,avif,100,641.png,inf,1.0,1.6848995971585843
syntax,train,avif,100,642.png,inf,1.0,1.0177232310246933
syntax,train,avif,100,643.png,inf,1.0,1.0001509757803064
syntax,train,avif,100,644.png,inf,1.0,1.677345537757437
syntax,train,avif,100,645.png,inf,1.0,1.002561202057499
syntax,train,avif,100,646.png,inf,1.0,0.9556263374601852
syntax,train,avif,100,647.png,inf,1.0,0.9585306568749862
syntax,train,avif,100,648.png,inf,1.0,1.618474466033208
syntax,train,avif,100,649.png,inf,1.0,1.6866940891756015
syntax,train,avif,100,65.png,inf,1.0,1.0150747648150404
syntax,train,avif,100,650.png,inf,1.0,1.6159234887808067
syntax,train,avif,100,651.png,inf,1.0,1.0200883535901888
syntax,train,avif,100,652.png,inf,1.0,1.686868385528151
syntax,train,avif,100,653.png,inf,1.0,0.9532158735386136
syntax,train,avif,100,654.png,inf,1.0,1.6247676873007997
syntax,train,avif,100,655.png,inf,1.0,0.9584844765979375
syntax,train,avif,100,656.png,inf,1.0,1.6723395361682751
syntax,train,avif,100,657.png,inf,1.0,1.6748042438333468
syntax,train,avif,100,658.png,inf,1.0,0.9656704656558729
syntax,train,avif,100,659.png,inf,1.0,0.9646140131930826
syntax,train,avif,100,66.png,inf,1.0,1.0143425991681039
syntax,train,avif,100,660.png,inf,1.0,1.0243948523082738
syntax,train,avif,100,661.png,inf,1.0,1.686979418927492
syntax,train,avif,100,662.png,inf,1.0,0.9917141882341473
syntax,train,avif,100,663.png,inf,1.0,1.6876384742229098
syntax,train,avif,100,664.png,inf,1.0,1.6934810214852496
syntax,train,avif,100,665.png,inf,1.0,1.685466313404527
syntax,train,avif,100,666.png,inf,1.0,1.0099471257152515
syntax,train,avif,100,667.png,inf,1.0,1.6742772700344142
syntax,train,avif,100,668.png,inf,1.0,1.6758581274163724
syntax,train,avif,100,669.png,inf,1.0,1.0550202374204674
syntax,train,avif,100,67.png,inf,1.0,0.9637274822478622
syntax,train,avif,100,670.png,inf,1.0,0.9588404950531196
syntax,train,avif,100,671.png,inf,1.0,1.6684167739313054
syntax,train,avif,100,672.png,inf,1.0,0.9574889500458678
syntax,train,avif,100,673.png,inf,1.0,1.686794773903453
syntax,train,avif,100,674.png,inf,1.0,1.0169505552378946
syntax,train,avif,100,675.png,inf,1.0,0.9591464539661363
syntax,train,avif,100,676.png,inf,1.0,1.6698347546558274
syntax,train,avif,100,677.png,inf,1.0,0.9615983431987427
syntax,train,avif,100,678.png,inf,1.0,1.6579602913676592
syntax,train,avif,100,679.png,inf,1.0,1.690054041138729
syntax,train,avif,100,68.png,inf,1.0,1.6275712398565767
syntax,train,avif,100,680.png,inf,1.0,0.9595794185276919
syntax,train,avif,100,681.png,inf,1.0,1.687963587322994
syntax,train,avif,100,682.png,inf,1.0,1.6997604402719326
syntax,train,avif,100,683.png,inf,1.0,1.6761039132734004
syntax,train,avif,100,684.png,inf,1.0,1.0118306451612904
syntax,train,avif,100,685.png,inf,1.0,0.9668781857900759
syntax,train,avif,100,686.png,inf,1.0,1.0128842234568245
syntax,train,avif,100,687.png,inf,1.0,1.684438412344823
syntax,train,avif,100,688.png,inf,1.0,1.6896106454225122
syntax,train,avif,100,689.png,inf,1.0,1.6877158760074213
syntax,train,avif,100,69.png,inf,1.0,1.6922474781041843
syntax,train,avif,100,690.png,inf,1.0,1.6847679151573995
syntax,train,avif,100,691.png,inf,1.0,0.961132195269773
syntax,train,avif,100,692.png,inf,1.0,0.9621222610051665
syntax,train,avif,100,693.png,inf,1.0,1.6971413928591765
syntax,train,avif,100,694.png,inf,1.0,1.703619706961893
syntax,train,avif,100,695.png,inf,1.0,1.683214989845684
syntax,train,avif,100,696.png,inf,1.0,1.6868686112255213
syntax,train,avif,100,697.png,inf,1.0,1.6930720294895805
syntax,train,avif,100,698.png,inf,1.0,1.681685300484256
syntax,train,avif,100,699.png,inf,1.0,1.0163962170907885
syntax,train,avif,100,7.png,inf,1.0,0.9588993070318735
syntax,train,avif,100,70.png,inf,1.0,1.6717306978783688
syntax,train,avif,100,700.png,inf,1.0,1.5976612772630807
syntax,train,avif,100,701.png,inf,1.0,1.021945047499205
syntax,train,avif,100,702.png,inf,1.0,1.6807372581084765
syntax,train,avif,100,703.png,inf,1.0,1.6978776437813863
syntax,train,avif,100,704.png,inf,1.0,0.9620747191051467
syntax,train,avif,100,705.png,inf,1.0,1.0223385111795975
syntax,train,avif,100,706.png,inf,1.0,1.6128182110178635
syntax,train,avif,100,707.png,inf,1.0,0.9652091007583965
syntax,train,avif,100,708.png,inf,1.0,1.006453382240772
syntax,train,avif,100,709.png,inf,1.0,1.6806617720341517
syntax,train,avif,100,71.png,inf,1.0,1.6798629382610293
syntax,train,avif,100,710.png,inf,1.0,1.6154034170068194
syntax,train,avif,100,711.png,inf,1.0,1.0078467574428802
syntax,train,avif,100,712.png,inf,1.0,1.0229037641898509
syntax,train,avif,100,713.png,inf,1.0,0.9595090768128026
syntax,train,avif,100,714.png,inf,1.0,1.6908102022764322
syntax,train,avif,100,715.png,inf,1.0,1.7000110395584176
syntax,train,avif,100,716.png,inf,1.0,1.6993662463222865
syntax,train,avif,100,717.png,inf,1.0,1.6810403171226918
syntax,train,avif,100,718.png,inf,1.0,1.0206229186002074
syntax,train,avif,100,719.png,inf,1.0,1.6641133086004574
syntax,train,avif,100,72.png,inf,1.0,0.9595350778525294
syntax,train,avif,100,720.png,inf,1.0,0.9650089435157715
syntax,train,avif,100,721.png,inf,1.0,1.0259489312666001
syntax,train,avif,100,722.png,inf,1.0,1.6813218754891073
syntax,train,avif,100,723.png,inf,1.0,0.9667539764995098
syntax,train,avif,100,724.png,inf,1.0,1.6803550973654067
syntax,train,avif,100,725.png,inf,1.0,0.9590504844918366
syntax,train,avif,100,726.png,inf,1.0,1.6852681554422366
syntax,train,avif,100,727.png,inf,1.0,1.6813336795360883
syntax,train,avif,100,728.png,inf,1.0,0.8915490287329576
syntax,train,avif,100,729.png,inf,1.0,1.6839411764705883
syntax,train,avif,100,73.png,inf,1.0,0.9931232994164428
syntax,train,avif,100,730.png,inf,1.0,1.0218716287251512
syntax,train,avif,100,731.png,inf,1.0,1.7037122623928438
syntax,train,avif,100,732.png,inf,1.0,1.6850367425698762
syntax,train,avif,100,733.png,inf,1.0,1.6925371121119246
syntax,train,avif,100,734.png,inf,1.0,1.6859228447373575
syntax,train,avif,100,735.png,inf,1.0,0.9635940680430357
syntax,train,avif,100,736.png,inf,1.0,1.6843532789908795
syntax,train,avif,100,737.png,inf,1.0,0.9859657983981528
syntax,train,avif,100,738.png,inf,1.0,1.6774834533845682
syntax,train,avif,100,739.png,inf,1.0,0.9656025612686551
syntax,train,avif,100,74.png,inf,1.0,1.668450274359557
syntax,train,avif,100,740.png,inf,1.0,0.963069992467698
syntax,train,avif,100,741.png,inf,1.0,1.0081698104603973
syntax,train,avif,100,742.png,inf,1.0,1.6619867623571094
syntax,train,avif,100,743.png,inf,1.0,0.968300790608529
syntax,train,avif,100,744.png,inf,1.0,1.6832612124398432
syntax,train,avif,100,745.png,inf,1.0,1.0166917326655653
syntax,train,avif,100,746.png,inf,1.0,1.6851082456102584
syntax,train,avif,100,747.png,inf,1.0,0.9614178802588996
syntax,train,avif,100,748.png,inf,1.0,1.6848159509202454
syntax,train,avif,100,749.png,inf,1.0,1.6878948531036007
syntax,train,avif,100,75.png,inf,1.0,0.9679457554663354
syntax,train,avif,100,750.png,inf,1.0,1.6861669044744447
syntax,train,avif,100,751.png,inf,1.0,1.6810185404713358
syntax,train,avif,100,752.png,inf,1.0,1.6649784619919474
syntax,train,avif,100,753.png,inf,1.0,0.8937957433234685
syntax,train,avif,100,754.png,inf,1.0,0.9564505638259777
syntax,train,avif,100,755.png,inf,1.0,1.6866994857690423
syntax,train,avif,100,756.png,inf,1.0,0.9609784332739478
syntax,train,avif,100,757.png,inf,1.0,1.015378725494445
syntax,train,avif,100,758.png,inf,1.0,1.6887866649058707
syntax,train,avif,100,759.png,inf,1.0,1.6922822054957323
syntax,train,avif,100,76.png,inf,1.0,1.6724579432342879
syntax,train,avif,100,760.png,inf,1.0,1.7066515709029153
syntax,train,avif,100,761.png,inf,1.0,1.6768455262983353
syntax,train,avif,100,762.png,inf,1.0,1.6760056848131417
syntax,train,avif,100,763.png,inf,1.0,1.6879553742551812
syntax,train,avif,100,764.png,inf,1.0,1.672412090082971
syntax,train,avif,100,765.png,inf,1.0,0.9614019067349039
syntax,train,avif,100,766.png,inf,1.0,1.0313760582778124
syntax,train,avif,100,767.png,inf,1.0,1.6860843516303528
syntax,train,avif,100,768.png,inf,1.0,1.6903511302050915
syntax,train,avif,100,769.png,inf,1.0,1.6756472678447913
syntax,train,avif,100,77.png,inf,1.0,1.6410573298243119
syntax,train,avif,100,770.png,inf,1.0,0.9591705260445373
syntax,train,avif,100,771.png,inf,1.0,0.9581967672353419
syntax,train,avif,100,772.png,inf,1.0,1.6785992680084039
syntax,train,avif,100,773.png,inf,1.0,1.0245652586744798
syntax,train,avif,100,774.png,inf,1.0,0.8849751703429958
syntax,train,avif,100,775.png,inf,1.0,1.009452029916294
syntax,train,avif,100,776.png,inf,1.0,0.9623477896557783
syntax,train,avif,100,777.png,inf,1.0,1.6777681826171353
syntax,train,avif,100,778.png,inf,1.0,1.6740160862674232
syntax,train,avif,100,779.png,inf,1.0,1.0142247510668563
syntax,train,avif,100,78.png,inf,1.0,1.0259270887842316
syntax,train,avif,100,780.png,inf,1.0,0.9638455649458847
syntax,train,avif,100,781.png,inf,1.0,1.0215015764127082
syntax,train,avif,100,782.png,inf,1.0,1.0260337760593359
syntax,train,avif,100,783.png,inf,1.0,1.019652961146737
syntax,train,avif,100,784.png,inf,1.0,1.6894915766412328
syntax,train,avif,100,785.png,inf,1.0,1.6122473952870429
syntax,train,avif,100,786.png,inf,1.0,1.7059603302754882
syntax,train,avif,100,787.png,inf,1.0,0.9670596748977656
syntax,train,avif,100,788.png,inf,1.0,1.677208265096345
syntax,train,avif,100,789.png,inf,1.0,0.9572745799427097
syntax,train,avif,100,79.png,inf,1.0,1.0270031669515989
syntax,train,avif,100,790.png,inf,1.0,0.9599013416046938
syntax,train,avif,100,791.png,inf,1.0,1.688885226401439
syntax,train,avif,100,792.png,inf,1.0,0.9735886292540572
syntax,train,avif,100,793.png,inf,1.0,1.0204453007921217
syntax,train,avif,100,794.png,inf,1.0,0.962127469199532
syntax,train,avif,100,795.png,inf,1.0,1.6837244698574632
syntax,train,avif,100,796.png,inf,1.0,1.6798702661710239
syntax,train,avif,100,797.png,inf,1.0,0.9616181605684498
syntax,train,avif,100,798.png,inf,1.0,1.0246392830021278
syntax,train,avif,100,799.png,inf,1.0,1.0246053502221382
syntax,train,avif,100,8.png,inf,1.0,1.635512785552809
syntax,train,avif,100,80.png,inf,1.0,1.0211670164586324
syntax,train,avif,100,800.png,inf,1.0,1.02352976598195
syntax,train,avif,100,801.png,inf,1.0,1.6941237075468227
syntax,train,avif,100,802.png,inf,1.0,1.682260657299357
syntax,train,avif,100,803.png,inf,1.0,1.7018213578490058
syntax,train,avif,100,804.png,inf,1.0,1.6904416739151444
syntax,train,avif,100,805.png,inf,1.0,1.6887187035471742
syntax,train,avif,100,806.png,inf,1.0,1.668489319302171
syntax,train,avif,100,807.png,inf,1.0,0.9667052627647257
syntax,train,avif,100,808.png,inf,1.0,1.6949635495688857
syntax,train,avif,100,809.png,inf,1.0,1.683132648659285
syntax,train,avif,100,81.png,inf,1.0,1.6801618343016016
syntax,train,avif,100,810.png,inf,1.0,1.0168417675836074
syntax,train,avif,100,811.png,inf,1.0,1.0011132181216555
