task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,392.png,62.49801675648908,0.9997365035189234,1.5608092455792644
syntax,train,jpeg,100,393.png,62.435967208909126,0.99965849814423,1.5997565669134997
syntax,train,jpeg,100,394.png,62.43954017893297,0.9995931494147664,1.5051068694776533
syntax,train,jpeg,100,395.png,58.52568706635204,0.9993853507701115,0.9227727831238823
syntax,train,jpeg,100,396.png,62.517533602546685,0.9996039057878398,1.5032133203766158
syntax,train,jpeg,100,397.png,58.46192768014441,0.9992768374729972,0.9128205787946816
syntax,train,jpeg,100,398.png,62.49439537223169,0.9996610667137316,1.5769284080670871
syntax,train,jpeg,100,399.png,62.40039825645232,0.9996229889897946,1.5977326257839326
syntax,train,jpeg,100,4.png,62.39729978883547,0.9996472386326248,1.5935668491869135
syntax,train,jpeg,100,40.png,62.41059452825552,0.9997216903280112,1.5618911229987733
syntax,train,jpeg,100,400.png,58.486851648959934,0.9992898521917728,0.8928305800631854
syntax,train,jpeg,100,401.png,62.384045623454355,0.9997199508286667,1.5942534409477591
syntax,train,jpeg,100,402.png,58.41038404269136,0.9991601949119749,0.9551492080755897
syntax,train,jpeg,100,403.png,62.4208147949907,0.9995897249164455,1.4725832414815754
syntax,train,jpeg,100,404.png,62.40394207127076,0.9996144730662283,1.487693812193465
syntax,train,jpeg,100,405.png,62.41192624334309,0.9996273277397104,1.5864849122009435
syntax,train,jpeg,100,406.png,62.46868004704158,0.9997734721833055,1.5537485369309432
syntax,train,jpeg,100,407.png,62.5609656985924,0.999756647010393,1.566543565348022
syntax,train,jpeg,100,408.png,58.60330709755016,0.9992020858880201,0.8919809411547501
syntax,train,jpeg,100,409.png,62.395087950326214,0.9996349498682434,1.5775042643093233
syntax,train,jpeg,100,41.png,58.48253800064533,0.9991869633756912,0.8998225585054739
syntax,train,jpeg,100,410.png,58.565055981273474,0.9991786416990033,0.9028955627820641
syntax,train,jpeg,100,411.png,62.42036993508567,0.9996425096465172,1.5287679981421272
syntax,train,jpeg,100,412.png,62.58215308409511,0.999740534861783,1.5896758079444169
syntax,train,jpeg,100,413.png,62.444010529115666,0.9996385936363851,1.608125919675298
syntax,train,jpeg,100,414.png,58.614589161427915,0.9991916268761624,0.8856118169956531
syntax,train,jpeg,100,415.png,58.672381604813644,0.9991955728310352,0.8793070410140309
syntax,train,jpeg,100,416.png,62.386251843882306,0.9996662754274667,1.5681275667792554
syntax,train,jpeg,100,417.png,58.513547576903704,0.9990358831653957,0.9491073412845396
syntax,train,jpeg,100,418.png,58.87522879225162,0.9992842055478558,0.8759302688613146
syntax,train,jpeg,100,419.png,62.4668811675216,0.9996159745944776,1.599885099863822
syntax,train,jpeg,100,42.png,62.39420353023987,0.9996238426283192,1.5756537716499543
syntax,train,jpeg,100,420.png,58.5003594816682,0.9992072034714795,0.9061925117234274
syntax,train,jpeg,100,421.png,62.57477182917357,0.9997369515859664,1.5565205780809899
syntax,train,jpeg,100,422.png,62.46103994966856,0.9996481493295354,1.5876237212010313
syntax,train,jpeg,100,423.png,58.52550563026825,0.999309809421629,0.9118425959283768
syntax,train,jpeg,100,424.png,58.52097218989017,0.9991982055909755,0.8829876316114597
syntax,train,jpeg,100,425.png,60.35692969222347,0.9995310835451438,0.9344734542591294
syntax,train,jpeg,100,426.png,58.50108108087547,0.9991988287190684,0.9742537608346287
syntax,train,jpeg,100,427.png,58.66600540003037,0.999278549135142,0.878548974247983
syntax,train,jpeg,100,428.png,62.47813640841157,0.9997420713815041,1.5957645296812926
syntax,train,jpeg,100,429.png,59.673220356293555,0.9994287698550618,0.8806301346658761
syntax,train,jpeg,100,43.png,62.42303977829621,0.999616240886322,1.611691767677128
syntax,train,jpeg,100,430.png,58.5034271066809,0.9989906843839039,0.8706909180628696
syntax,train,jpeg,100,431.png,62.393319290224795,0.9995706801807741,1.492249433179501
syntax,train,jpeg,100,432.png,62.44311609088389,0.9996409472512787,1.6287455803857862
syntax,train,jpeg,100,433.png,62.449381030400666,0.999622993878004,1.478166695546699
syntax,train,jpeg,100,434.png,62.4471425143885,0.9997087436983705,1.5819290186785984
syntax,train,jpeg,100,435.png,62.41725719100799,0.999640180818957,1.6008861953235514
syntax,train,jpeg,100,436.png,62.50073477774336,0.999731961725009,1.5706612957368244
syntax,train,jpeg,100,437.png,58.46729486289018,0.9990036963824508,0.7918407128933445
syntax,train,jpeg,100,438.png,58.672006274693366,0.9992288330420719,0.88193396259225
syntax,train,jpeg,100,439.png,60.17624666451486,0.9995155769177423,0.9266125666589381
syntax,train,jpeg,100,44.png,62.491681314345826,0.9997321427354963,1.5780501903816428
syntax,train,jpeg,100,440.png,58.53313247962759,0.9990475119840262,0.8725935626053003
syntax,train,jpeg,100,441.png,62.52937717662627,0.9996593770521939,1.5959724735427976
syntax,train,jpeg,100,442.png,58.42933072618331,0.9992851758549343,0.8884962932427746
syntax,train,jpeg,100,443.png,58.47284792885287,0.999194188469828,0.9082885545405696
syntax,train,jpeg,100,444.png,58.452283434694614,0.9992142499093722,0.980047117335253
syntax,train,jpeg,100,445.png,62.45744925511178,0.999647568071992,1.5623808245879178
syntax,train,jpeg,100,446.png,62.429275802697546,0.9996250303842055,1.613717377021681
syntax,train,jpeg,100,447.png,58.48487402828496,0.9990546274546991,0.7864082316343622
syntax,train,jpeg,100,448.png,62.47002969582824,0.9996467091479463,1.5818112395431982
syntax,train,jpeg,100,449.png,62.44982887209418,0.9996362466440472,1.5946718539744957
syntax,train,jpeg,100,45.png,62.48716165026944,0.9996076793135561,1.4909196243935017
syntax,train,jpeg,100,450.png,62.43462810262819,0.9996317990254239,1.5946154818946985
syntax,train,jpeg,100,451.png,62.36423991222392,0.9996286398450008,1.6017360745036022
syntax,train,jpeg,100,452.png,62.441774778837704,0.9997181791841537,1.5909732016925247
syntax,train,jpeg,100,453.png,60.61006579442167,0.9995818419013022,0.9295921539526069
syntax,train,jpeg,100,454.png,62.46643156404079,0.9996515636357232,1.5974132509365344
syntax,train,jpeg,100,455.png,62.476784238356835,0.9996476793237351,1.582662314614405
syntax,train,jpeg,100,456.png,58.4596039592795,0.9991629513920627,0.9725240347418914
syntax,train,jpeg,100,457.png,62.43016739473908,0.999637114679725,1.599439267979691
syntax,train,jpeg,100,458.png,62.439093396892666,0.9996535185485677,1.591683290912843
syntax,train,jpeg,100,459.png,62.56326367463365,0.9997811159831761,1.546528867686925
syntax,train,jpeg,100,46.png,62.44311609088389,0.9997456234171084,1.5779206900020117
syntax,train,jpeg,100,460.png,58.469085398812894,0.9991568256683222,0.974113257864007
syntax,train,jpeg,100,461.png,62.40305584642961,0.9996444620256307,1.6045329858729942
syntax,train,jpeg,100,462.png,59.34801581239083,0.9994003331899014,0.9451740638167866
syntax,train,jpeg,100,463.png,58.489549856526395,0.9992755830049741,0.9085479416864685
syntax,train,jpeg,100,464.png,62.491681314345826,0.9997447151864036,1.567633259849641
syntax,train,jpeg,100,465.png,62.49484788015803,0.9997564007227367,1.5673294491198866
syntax,train,jpeg,100,466.png,62.42704762306885,0.999661692045552,1.5766310917694195
syntax,train,jpeg,100,467.png,58.465505064876375,0.9992547590214803,0.896818443351815
syntax,train,jpeg,100,468.png,62.46014199767135,0.9996492073972587,1.6158135788733645
syntax,train,jpeg,100,469.png,58.46765291102254,0.9989867176275543,0.909172317786986
syntax,train,jpeg,100,47.png,58.49224974149163,0.9992526792973976,0.901197126895451
syntax,train,jpeg,100,470.png,58.442482557997614,0.9991847198860704,0.9756756756756757
syntax,train,jpeg,100,471.png,62.53302786072821,0.9997329094047974,1.5734053346004186
syntax,train,jpeg,100,472.png,58.7186066640387,0.99926521669848,0.8805816224781106
syntax,train,jpeg,100,473.png,62.427938757742965,0.9996412791475123,1.5605922874795823
syntax,train,jpeg,100,474.png,58.532950732235,0.9992236703469947,0.8781142279191694
syntax,train,jpeg,100,475.png,62.502094426536836,0.99964403100609,1.596594502554123
syntax,train,jpeg,100,476.png,62.428830075307715,0.9996236405125399,1.5885229866318877
syntax,train,jpeg,100,477.png,58.63221816240322,0.9991579983993576,0.902359331239922
syntax,train,jpeg,100,478.png,58.47607555107999,0.999183703830107,0.9746091918610102
syntax,train,jpeg,100,479.png,58.480562342828776,0.9991139906730616,0.9487524331976641
syntax,train,jpeg,100,48.png,62.531658494543436,0.9996561079291281,1.5856971827574513
syntax,train,jpeg,100,480.png,58.46765291102254,0.9992067815209561,0.8886994724039647
syntax,train,jpeg,100,481.png,58.50216370454281,0.9992084089262784,0.9067622407299347
syntax,train,jpeg,100,482.png,62.50345450112982,0.9996026378012801,1.513113525665043
syntax,train,jpeg,100,483.png,58.86560377209125,0.9992806041382728,0.8560372967091563
syntax,train,jpeg,100,484.png,62.37083178521074,0.9996010668118448,1.4655501460564753
syntax,train,jpeg,100,485.png,58.489549856526395,0.9989297295058001,0.9176115193230715
syntax,train,jpeg,100,486.png,62.453861526845756,0.9996462019159912,1.6044609409904802
syntax,train,jpeg,100,487.png,58.49026966175205,0.9990726606211234,0.8993758624009242
syntax,train,jpeg,100,488.png,58.46854816051944,0.9990937938876208,0.9584845415928208
syntax,train,jpeg,100,489.png,62.46014199767135,0.9997249658328928,1.582069513872143
syntax,train,jpeg,100,49.png,62.524818132727624,0.9997641754725156,1.576890992566411
syntax,train,jpeg,100,490.png,62.411482292939525,0.9996273377508923,1.6082885936338822
syntax,train,jpeg,100,491.png,62.52436249145154,0.9997195475911503,1.57603423497408
syntax,train,jpeg,100,492.png,58.4987363216912,0.9990368408172136,0.91352525432501
syntax,train,jpeg,100,493.png,62.44803778234036,0.9996487749034436,1.585861340718052
syntax,train,jpeg,100,494.png,62.40571506366895,0.9997590725542187,1.5674133336630787
syntax,train,jpeg,100,495.png,62.50164116297445,0.9997673262524799,1.5759749431922865
syntax,train,jpeg,100,496.png,58.439991316944855,0.9991670471869064,0.9547689014038413
syntax,train,jpeg,100,497.png,58.437501504122096,0.9991914335188546,0.9472453592317233
syntax,train,jpeg,100,498.png,58.51752993738693,0.998969808079326,0.9154001733603004
syntax,train,jpeg,100,499.png,62.480390961137815,0.9996322809665971,1.595639602372259
syntax,train,jpeg,100,5.png,58.45620998680603,0.9991854046163063,0.9557179388566146
syntax,train,jpeg,100,50.png,62.39907007106482,0.9996462987293272,1.5984075076601767
syntax,train,jpeg,100,500.png,62.47228004295306,0.9996689723025473,1.5849794266810657
syntax,train,jpeg,100,501.png,62.47543248916741,0.9996488075271225,1.5856027897708402
syntax,train,jpeg,100,502.png,62.399512754396234,0.999658118687749,1.559691637570436
syntax,train,jpeg,100,503.png,58.45781732735574,0.9992995183679273,0.9158489443948855
syntax,train,jpeg,100,504.png,58.49369036672988,0.9992105249690346,0.8944172779136105
syntax,train,jpeg,100,505.png,62.45655204514701,0.9996488814755294,1.5981796683806748
syntax,train,jpeg,100,506.png,58.517348841758235,0.999193096723299,0.9035205609005127
syntax,train,jpeg,100,507.png,58.512100350724936,0.9992742974546457,0.9052134545784742
syntax,train,jpeg,100,508.png,62.40305584642961,0.9996497478597149,1.5972563077347304
syntax,train,jpeg,100,509.png,62.42571126381351,0.9996274916323588,1.599378186096017
syntax,train,jpeg,100,51.png,62.45162070082265,0.9996295382405579,1.5875639178461451
syntax,train,jpeg,100,510.png,62.4619380873657,0.9996328338606588,1.598680015974329
syntax,train,jpeg,100,511.png,58.5037881462371,0.9991825950956317,0.9016582032047704
syntax,train,jpeg,100,512.png,62.465083032802184,0.9996345918055721,1.6001507074879295
syntax,train,jpeg,100,513.png,62.44669494961055,0.9996306423731256,1.6075553601462778
syntax,train,jpeg,100,514.png,62.421704651528806,0.9996410419317469,1.580861606704193
syntax,train,jpeg,100,515.png,58.45567433879182,0.9991895541894893,0.9027490614288046
syntax,train,jpeg,100,516.png,62.509807153758345,0.9997369354005827,1.5643268547650462
syntax,train,jpeg,100,517.png,58.46693684427417,0.9991063565302644,0.958203168581948
syntax,train,jpeg,100,518.png,62.49349049780004,0.9997310360172137,1.5746680533666821
syntax,train,jpeg,100,519.png,59.68102566727605,0.9993954730545674,0.9246892177958203
syntax,train,jpeg,100,52.png,58.52332898828858,0.9991759093896522,0.8827901540154015
syntax,train,jpeg,100,520.png,58.5504332576306,0.9989849237573359,0.8939719055861778
syntax,train,jpeg,100,521.png,62.43998700694088,0.9996463395969944,1.5961333757274976
syntax,train,jpeg,100,522.png,58.46854816051944,0.9992236526457868,0.9136131831827895
syntax,train,jpeg,100,523.png,58.47248945218581,0.9991868550779763,0.9805864309508889
syntax,train,jpeg,100,524.png,62.489420894360876,0.9997671941796575,1.5537082721793711
syntax,train,jpeg,100,525.png,58.49188965983824,0.9991901134736483,0.8951364621132344
syntax,train,jpeg,100,526.png,62.483549302530264,0.999754098757707,1.5713359353770904
syntax,train,jpeg,100,527.png,62.39862743285224,0.9996268031741012,1.5922797872715106
syntax,train,jpeg,100,528.png,62.328380129878354,0.999624919201097,1.5878535587138733
syntax,train,jpeg,100,529.png,62.426602124292344,0.999659893166688,1.5757485794768056
syntax,train,jpeg,100,53.png,62.49892257457955,0.9996193481492965,1.4808363946322292
syntax,train,jpeg,100,530.png,59.502459804645255,0.9994209147217848,0.9471179956066759
syntax,train,jpeg,100,531.png,58.45067814057727,0.9990095360314589,0.8939724505486544
syntax,train,jpeg,100,532.png,62.44311609088389,0.9996426121797697,1.5790819006267727
syntax,train,jpeg,100,533.png,62.474981999584614,0.9997473950000716,1.6060205724398127
syntax,train,jpeg,100,534.png,58.469443594600065,0.9992335259415391,0.8991534175749722
syntax,train,jpeg,100,535.png,62.449381030400666,0.9996229830175717,1.5784211279702263
syntax,train,jpeg,100,536.png,62.50073477774336,0.9996120478851164,1.4725967254388488
syntax,train,jpeg,100,537.png,60.51609163761854,0.9995080619446802,0.8745889387144993
syntax,train,jpeg,100,538.png,62.38978412941174,0.9996378165255072,1.5912117549240863
syntax,train,jpeg,100,539.png,61.32146826805403,0.9996462779134113,0.9213049579045838
syntax,train,jpeg,100,54.png,62.43239717597564,0.9997219970573911,1.5734847518182977
syntax,train,jpeg,100,540.png,58.47284792885287,0.9991709606579785,0.9805692063872574
syntax,train,jpeg,100,541.png,58.48307697243153,0.9991876993197044,0.9047008290079294
syntax,train,jpeg,100,542.png,62.46463361542516,0.9996197804202156,1.4867744635064857
syntax,train,jpeg,100,543.png,62.476784238356835,0.9997337476317569,1.5764754858364713
syntax,train,jpeg,100,544.png,62.45879541769497,0.9996361727246897,1.6139380991357186
syntax,train,jpeg,100,545.png,62.474981999584614,0.9996058772721824,1.4574372618785225
syntax,train,jpeg,100,546.png,58.433769459239755,0.9992218220944292,0.9698827204651804
syntax,train,jpeg,100,547.png,62.48174425478232,0.9997313755420457,1.5592645086661117
syntax,train,jpeg,100,548.png,62.42036993508567,0.999657342068636,1.57271137348698
syntax,train,jpeg,100,549.png,58.45246183734089,0.999366866508562,0.9214092970035918
syntax,train,jpeg,100,55.png,62.376993240182856,0.999640795924481,1.6014794619131976
syntax,train,jpeg,100,550.png,62.440433880925845,0.9996627139627353,1.5550516252932047
syntax,train,jpeg,100,551.png,62.537595535548746,0.9997339220032951,1.5717104475165635
syntax,train,jpeg,100,552.png,62.44490515159675,0.9996382896979856,1.6073669339759837
syntax,train,jpeg,100,553.png,62.374791716934496,0.9996409766158303,1.5330405371295877
syntax,train,jpeg,100,554.png,62.50662966589951,0.9997494446742281,1.5590305369508457
syntax,train,jpeg,100,555.png,62.52299585437547,0.9997170407173127,1.599805033221313
syntax,train,jpeg,100,556.png,62.41414667634765,0.9996985498077827,1.5762185780702573
syntax,train,jpeg,100,557.png,58.58193320633829,0.9990308591395985,0.8996439499753752
syntax,train,jpeg,100,558.png,62.497111127287795,0.999738147949205,1.566494166050593
syntax,train,jpeg,100,559.png,58.4683690958558,0.9991641797394847,0.9653337285440975
syntax,train,jpeg,100,56.png,62.46283641083959,0.999660160393056,1.603220414150718
syntax,train,jpeg,100,560.png,62.530745823568324,0.9997020158244414,1.5764124709216825
syntax,train,jpeg,100,561.png,62.56694296729809,0.999735569714938,1.560827897031427
syntax,train,jpeg,100,562.png,62.41592384049277,0.9996476615937465,1.576408689986619
syntax,train,jpeg,100,563.png,60.67237681856403,0.9995600963122729,0.9090159031373115
syntax,train,jpeg,100,564.png,62.4561035096631,0.9997217334740899,1.6070472478676165
syntax,train,jpeg,100,565.png,59.83990662140458,0.9994658842908427,0.8703987254945347
syntax,train,jpeg,100,566.png,58.59961443104163,0.999161997047545,0.9019481772005401
syntax,train,jpeg,100,567.png,62.438199970677,0.9996015831853947,1.479975830261125
syntax,train,jpeg,100,568.png,62.54766136243353,0.9997298120569957,1.5823494083671956
syntax,train,jpeg,100,569.png,62.40527174770684,0.9996031524746503,1.4961273465324976
syntax,train,jpeg,100,57.png,62.488517055685605,0.9996551316285215,1.590396512838905
