task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,395.png,58.52568706635204,0.9993853507701115,1.5811714749292785
syntax,train,jpeg,100,396.png,62.517533602546685,0.9996039057878398,6.351310752531861
syntax,train,jpeg,100,397.png,58.46192768014441,0.9992768374729972,1.6719433637349321
syntax,train,jpeg,100,398.png,62.49439537223169,0.9996610667137316,5.3959819958283015
syntax,train,jpeg,100,399.png,62.40039825645232,0.9996229889897946,5.521106984646274
syntax,train,jpeg,100,4.png,62.39729978883547,0.9996472386326248,5.355050456903948
syntax,train,jpeg,100,40.png,62.41059452825552,0.9997216903280112,5.007079916467172
syntax,train,jpeg,100,400.png,58.486851648959934,0.9992898521917728,1.7712312754643549
syntax,train,jpeg,100,401.png,62.384045623454355,0.9997199508286667,4.995026771593529
syntax,train,jpeg,100,402.png,58.41038404269136,0.9991601949119749,1.7639372060317737
syntax,train,jpeg,100,403.png,62.4208147949907,0.9995897249164455,6.168916639865707
syntax,train,jpeg,100,404.png,62.40394207127076,0.9996144730662283,5.810057847026751
syntax,train,jpeg,100,405.png,62.41192624334309,0.9996273277397104,5.529453123901396
syntax,train,jpeg,100,406.png,62.46868004704158,0.9997734721833055,4.803840961706443
syntax,train,jpeg,100,407.png,62.5609656985924,0.999756647010393,4.878792014591114
syntax,train,jpeg,100,408.png,58.60330709755016,0.9992020858880201,1.8455126580496184
syntax,train,jpeg,100,409.png,62.395087950326214,0.9996349498682434,5.5091558669001754
syntax,train,jpeg,100,41.png,58.48253800064533,0.9991869633756912,1.7386782691746479
syntax,train,jpeg,100,410.png,58.565055981273474,0.9991786416990033,1.840046046074151
syntax,train,jpeg,100,411.png,62.42036993508567,0.9996425096465172,5.648437836673131
syntax,train,jpeg,100,412.png,62.58215308409511,0.999740534861783,4.943346177296985
syntax,train,jpeg,100,413.png,62.444010529115666,0.9996385936363851,5.42834857635893
syntax,train,jpeg,100,414.png,58.614589161427915,0.9991916268761624,1.811387506909895
syntax,train,jpeg,100,415.png,58.672381604813644,0.9991955728310352,1.8427623439433134
syntax,train,jpeg,100,416.png,62.386251843882306,0.9996662754274667,5.357786664668252
syntax,train,jpeg,100,417.png,58.513547576903704,0.9990358831653957,2.1328299799038315
syntax,train,jpeg,100,418.png,58.87522879225162,0.9992842055478558,1.885019451055966
syntax,train,jpeg,100,419.png,62.4668811675216,0.9996159745944776,5.520021899500944
syntax,train,jpeg,100,42.png,62.39420353023987,0.9996238426283192,5.546064880112835
syntax,train,jpeg,100,420.png,58.5003594816682,0.9992072034714795,1.7387474629558388
syntax,train,jpeg,100,421.png,62.57477182917357,0.9997369515859664,4.95949448512023
syntax,train,jpeg,100,422.png,62.46103994966856,0.9996481493295354,5.396722571436414
syntax,train,jpeg,100,423.png,58.52550563026825,0.999309809421629,1.6427224133501275
syntax,train,jpeg,100,424.png,58.52097218989017,0.9991982055909755,1.7830135420988553
syntax,train,jpeg,100,425.png,60.35692969222347,0.9995310835451438,2.4845652977471118
syntax,train,jpeg,100,426.png,58.50108108087547,0.9991988287190684,1.7105532753456747
syntax,train,jpeg,100,427.png,58.66600540003037,0.999278549135142,1.8409376602035155
syntax,train,jpeg,100,428.png,62.47813640841157,0.9997420713815041,4.947980369950925
syntax,train,jpeg,100,429.png,59.673220356293555,0.9994287698550618,2.1942612247631166
syntax,train,jpeg,100,43.png,62.42303977829621,0.999616240886322,5.553270816856853
syntax,train,jpeg,100,430.png,58.5034271066809,0.9989906843839039,2.000854857421994
syntax,train,jpeg,100,431.png,62.393319290224795,0.9995706801807741,6.255524268601155
syntax,train,jpeg,100,432.png,62.44311609088389,0.9996409472512787,5.314986652248843
syntax,train,jpeg,100,433.png,62.449381030400666,0.999622993878004,6.130637126887487
syntax,train,jpeg,100,434.png,62.4471425143885,0.9997087436983705,5.155612662991104
syntax,train,jpeg,100,435.png,62.41725719100799,0.999640180818957,5.397241095326333
syntax,train,jpeg,100,436.png,62.50073477774336,0.999731961725009,4.938193463313554
syntax,train,jpeg,100,437.png,58.46729486289018,0.9990036963824508,2.0074894894434956
syntax,train,jpeg,100,438.png,58.672006274693366,0.9992288330420719,1.8055362320836978
syntax,train,jpeg,100,439.png,60.17624666451486,0.9995155769177423,2.3999047889335445
syntax,train,jpeg,100,44.png,62.491681314345826,0.9997321427354963,4.900132093811529
syntax,train,jpeg,100,440.png,58.53313247962759,0.9990475119840262,2.070222545132911
syntax,train,jpeg,100,441.png,62.52937717662627,0.9996593770521939,5.3374597874333185
syntax,train,jpeg,100,442.png,58.42933072618331,0.9992851758549343,1.6996621993996097
syntax,train,jpeg,100,443.png,58.47284792885287,0.999194188469828,1.744266047415313
syntax,train,jpeg,100,444.png,58.452283434694614,0.9992142499093722,1.6987920576494375
syntax,train,jpeg,100,445.png,62.45744925511178,0.999647568071992,5.504027770973454
syntax,train,jpeg,100,446.png,62.429275802697546,0.9996250303842055,5.440779278282045
syntax,train,jpeg,100,447.png,58.48487402828496,0.9990546274546991,2.0683604229130506
syntax,train,jpeg,100,448.png,62.47002969582824,0.9996467091479463,5.405365280326619
syntax,train,jpeg,100,449.png,62.44982887209418,0.9996362466440472,5.427861520622826
syntax,train,jpeg,100,45.png,62.48716165026944,0.9996076793135561,6.260852950776604
syntax,train,jpeg,100,450.png,62.43462810262819,0.9996317990254239,5.468548779639803
syntax,train,jpeg,100,451.png,62.36423991222392,0.9996286398450008,5.473953838015424
syntax,train,jpeg,100,452.png,62.441774778837704,0.9997181791841537,4.975685679035779
syntax,train,jpeg,100,453.png,60.61006579442167,0.9995818419013022,2.5935079197047797
syntax,train,jpeg,100,454.png,62.46643156404079,0.9996515636357232,5.32322521254129
syntax,train,jpeg,100,455.png,62.476784238356835,0.9996476793237351,5.419931082012405
syntax,train,jpeg,100,456.png,58.4596039592795,0.9991629513920627,1.7469977474775746
syntax,train,jpeg,100,457.png,62.43016739473908,0.999637114679725,5.429210504514953
syntax,train,jpeg,100,458.png,62.439093396892666,0.9996535185485677,5.3547587596857
syntax,train,jpeg,100,459.png,62.56326367463365,0.9997811159831761,4.838777556959767
syntax,train,jpeg,100,46.png,62.44311609088389,0.9997456234171084,4.904135045304033
syntax,train,jpeg,100,460.png,58.469085398812894,0.9991568256683222,1.748221061827688
syntax,train,jpeg,100,461.png,62.40305584642961,0.9996444620256307,5.342100615430597
syntax,train,jpeg,100,462.png,59.34801581239083,0.9994003331899014,2.058938108702482
syntax,train,jpeg,100,463.png,58.489549856526395,0.9992755830049741,1.6689735084580661
syntax,train,jpeg,100,464.png,62.491681314345826,0.9997447151864036,4.896227119910347
syntax,train,jpeg,100,465.png,62.49484788015803,0.9997564007227367,4.806777133287288
syntax,train,jpeg,100,466.png,62.42704762306885,0.999661692045552,5.382354752828291
syntax,train,jpeg,100,467.png,58.465505064876375,0.9992547590214803,1.6986379482394411
syntax,train,jpeg,100,468.png,62.46014199767135,0.9996492073972587,5.313586119294073
syntax,train,jpeg,100,469.png,58.46765291102254,0.9989867176275543,2.1101165561208064
syntax,train,jpeg,100,47.png,58.49224974149163,0.9992526792973976,1.7266877004854464
syntax,train,jpeg,100,470.png,58.442482557997614,0.9991847198860704,1.7115025527858663
syntax,train,jpeg,100,471.png,62.53302786072821,0.9997329094047974,5.004817513602953
syntax,train,jpeg,100,472.png,58.7186066640387,0.99926521669848,1.7739521160691325
syntax,train,jpeg,100,473.png,62.427938757742965,0.9996412791475123,5.5283258936417
syntax,train,jpeg,100,474.png,58.532950732235,0.9992236703469947,1.7874267012136915
syntax,train,jpeg,100,475.png,62.502094426536836,0.99964403100609,5.410311093988635
syntax,train,jpeg,100,476.png,62.428830075307715,0.9996236405125399,5.517194932020036
syntax,train,jpeg,100,477.png,58.63221816240322,0.9991579983993576,1.8371188495581423
syntax,train,jpeg,100,478.png,58.47607555107999,0.999183703830107,1.73821711800122
syntax,train,jpeg,100,479.png,58.480562342828776,0.9991139906730616,1.8372604813501352
syntax,train,jpeg,100,48.png,62.531658494543436,0.9996561079291281,5.388476638779831
syntax,train,jpeg,100,480.png,58.46765291102254,0.9992067815209561,1.7506845289772803
syntax,train,jpeg,100,481.png,58.50216370454281,0.9992084089262784,1.724143827732944
syntax,train,jpeg,100,482.png,62.50345450112982,0.9996026378012801,6.0769634964300066
syntax,train,jpeg,100,483.png,58.86560377209125,0.9992806041382728,1.8697593472275718
syntax,train,jpeg,100,484.png,62.37083178521074,0.9996010668118448,6.059311651988997
syntax,train,jpeg,100,485.png,58.489549856526395,0.9989297295058001,2.0779846694093678
syntax,train,jpeg,100,486.png,62.453861526845756,0.9996462019159912,5.351989220236556
syntax,train,jpeg,100,487.png,58.49026966175205,0.9990726606211234,2.079930178125124
syntax,train,jpeg,100,488.png,58.46854816051944,0.9990937938876208,1.8249053241256405
syntax,train,jpeg,100,489.png,62.46014199767135,0.9997249658328928,5.0779810293728325
syntax,train,jpeg,100,49.png,62.524818132727624,0.9997641754725156,4.817200085755413
syntax,train,jpeg,100,490.png,62.411482292939525,0.9996273377508923,5.404176659359689
syntax,train,jpeg,100,491.png,62.52436249145154,0.9997195475911503,5.000457805585228
syntax,train,jpeg,100,492.png,58.4987363216912,0.9990368408172136,2.19854908374219
syntax,train,jpeg,100,493.png,62.44803778234036,0.9996487749034436,5.443867591477344
syntax,train,jpeg,100,494.png,62.40571506366895,0.9997590725542187,4.819266476698226
syntax,train,jpeg,100,495.png,62.50164116297445,0.9997673262524799,4.788922110109062
syntax,train,jpeg,100,496.png,58.439991316944855,0.9991670471869064,1.7699277563972724
syntax,train,jpeg,100,497.png,58.437501504122096,0.9991914335188546,1.7599581064659715
syntax,train,jpeg,100,498.png,58.51752993738693,0.998969808079326,2.1403354071751663
syntax,train,jpeg,100,499.png,62.480390961137815,0.9996322809665971,5.477270669517554
syntax,train,jpeg,100,5.png,58.45620998680603,0.9991854046163063,1.7510704385291072
syntax,train,jpeg,100,50.png,62.39907007106482,0.9996462987293272,5.350823955257392
syntax,train,jpeg,100,500.png,62.47228004295306,0.9996689723025473,5.323585557044799
syntax,train,jpeg,100,501.png,62.47543248916741,0.9996488075271225,5.389658362745434
syntax,train,jpeg,100,502.png,62.399512754396234,0.999658118687749,5.382612623711552
syntax,train,jpeg,100,503.png,58.45781732735574,0.9992995183679273,1.6448870231977362
syntax,train,jpeg,100,504.png,58.49369036672988,0.9992105249690346,1.7639253367785
syntax,train,jpeg,100,505.png,62.45655204514701,0.9996488814755294,5.353883858669753
syntax,train,jpeg,100,506.png,58.517348841758235,0.999193096723299,1.8465916695430435
syntax,train,jpeg,100,507.png,58.512100350724936,0.9992742974546457,1.6857267793296808
syntax,train,jpeg,100,508.png,62.40305584642961,0.9996497478597149,5.368429675340633
syntax,train,jpeg,100,509.png,62.42571126381351,0.9996274916323588,5.448544388865026
syntax,train,jpeg,100,51.png,62.45162070082265,0.9996295382405579,5.496948981945522
syntax,train,jpeg,100,510.png,62.4619380873657,0.9996328338606588,5.4549692025969705
syntax,train,jpeg,100,511.png,58.5037881462371,0.9991825950956317,1.7676005529146017
syntax,train,jpeg,100,512.png,62.465083032802184,0.9996345918055721,5.430297673712048
syntax,train,jpeg,100,513.png,62.44669494961055,0.9996306423731256,5.434087422782991
syntax,train,jpeg,100,514.png,62.421704651528806,0.9996410419317469,5.46220576897699
syntax,train,jpeg,100,515.png,58.45567433879182,0.9991895541894893,1.7664928098761439
syntax,train,jpeg,100,516.png,62.509807153758345,0.9997369354005827,4.946517639807028
syntax,train,jpeg,100,517.png,58.46693684427417,0.9991063565302644,1.8096119065041212
syntax,train,jpeg,100,518.png,62.49349049780004,0.9997310360172137,4.9772602132843895
syntax,train,jpeg,100,519.png,59.68102566727605,0.9993954730545674,2.2590246718888687
syntax,train,jpeg,100,52.png,58.52332898828858,0.9991759093896522,1.7849438936703346
syntax,train,jpeg,100,520.png,58.5504332576306,0.9989849237573359,2.0693727403337596
syntax,train,jpeg,100,521.png,62.43998700694088,0.9996463395969944,5.382833675564681
syntax,train,jpeg,100,522.png,58.46854816051944,0.9992236526457868,1.7029414821744102
syntax,train,jpeg,100,523.png,58.47248945218581,0.9991868550779763,1.712631888413419
syntax,train,jpeg,100,524.png,62.489420894360876,0.9997671941796575,4.868221660971624
syntax,train,jpeg,100,525.png,58.49188965983824,0.9991901134736483,1.7426890476981884
syntax,train,jpeg,100,526.png,62.483549302530264,0.999754098757707,4.819266476698226
syntax,train,jpeg,100,527.png,62.39862743285224,0.9996268031741012,5.483839926364454
syntax,train,jpeg,100,528.png,62.328380129878354,0.999624919201097,5.45542329143428
syntax,train,jpeg,100,529.png,62.426602124292344,0.999659893166688,5.3758425046141225
syntax,train,jpeg,100,53.png,62.49892257457955,0.9996193481492965,5.871787596876073
syntax,train,jpeg,100,530.png,59.502459804645255,0.9994209147217848,2.1005969790456347
syntax,train,jpeg,100,531.png,58.45067814057727,0.9990095360314589,2.0882144421874376
syntax,train,jpeg,100,532.png,62.44311609088389,0.9996426121797697,5.454742186524616
syntax,train,jpeg,100,533.png,62.474981999584614,0.9997473950000716,4.790584910027899
syntax,train,jpeg,100,534.png,58.469443594600065,0.9992335259415391,1.7094489729377242
syntax,train,jpeg,100,535.png,62.449381030400666,0.9996229830175717,5.571999433186907
syntax,train,jpeg,100,536.png,62.50073477774336,0.9996120478851164,6.043619261331325
syntax,train,jpeg,100,537.png,60.51609163761854,0.9995080619446802,2.758829720058935
syntax,train,jpeg,100,538.png,62.38978412941174,0.9996378165255072,5.4388978795800655
syntax,train,jpeg,100,539.png,61.32146826805403,0.9996462779134113,3.0172070485595572
syntax,train,jpeg,100,54.png,62.43239717597564,0.9997219970573911,4.975937537567939
syntax,train,jpeg,100,540.png,58.47284792885287,0.9991709606579785,1.729045194311796
syntax,train,jpeg,100,541.png,58.48307697243153,0.9991876993197044,1.7355242773724562
syntax,train,jpeg,100,542.png,62.46463361542516,0.9996197804202156,5.8214119162354825
syntax,train,jpeg,100,543.png,62.476784238356835,0.9997337476317569,4.9177510833745
syntax,train,jpeg,100,544.png,62.45879541769497,0.9996361727246897,5.398389610033018
syntax,train,jpeg,100,545.png,62.474981999584614,0.9996058772721824,6.124764411769287
syntax,train,jpeg,100,546.png,58.433769459239755,0.9992218220944292,1.7039155530133638
syntax,train,jpeg,100,547.png,62.48174425478232,0.9997313755420457,4.9564937888785945
syntax,train,jpeg,100,548.png,62.42036993508567,0.999657342068636,5.383091592341865
syntax,train,jpeg,100,549.png,58.45246183734089,0.999366866508562,1.5905637938985024
syntax,train,jpeg,100,55.png,62.376993240182856,0.999640795924481,5.386705024144662
syntax,train,jpeg,100,550.png,62.440433880925845,0.9996627139627353,5.520254381839496
syntax,train,jpeg,100,551.png,62.537595535548746,0.9997339220032951,4.918427718190062
syntax,train,jpeg,100,552.png,62.44490515159675,0.9996382896979856,5.390914512513624
syntax,train,jpeg,100,553.png,62.374791716934496,0.9996409766158303,5.611359257937924
syntax,train,jpeg,100,554.png,62.50662966589951,0.9997494446742281,4.917105378334105
syntax,train,jpeg,100,555.png,62.52299585437547,0.9997170407173127,4.998582606097972
syntax,train,jpeg,100,556.png,62.41414667634765,0.9996985498077827,5.188881044595905
syntax,train,jpeg,100,557.png,58.58193320633829,0.9990308591395985,2.093250181661383
syntax,train,jpeg,100,558.png,62.497111127287795,0.999738147949205,5.014838573915483
syntax,train,jpeg,100,559.png,58.4683690958558,0.9991641797394847,1.7489442046341577
syntax,train,jpeg,100,56.png,62.46283641083959,0.999660160393056,5.312939968383078
syntax,train,jpeg,100,560.png,62.530745823568324,0.9997020158244414,5.208952356981527
syntax,train,jpeg,100,561.png,62.56694296729809,0.999735569714938,4.989924113601178
syntax,train,jpeg,100,562.png,62.41592384049277,0.9996476615937465,5.4545530208976345
syntax,train,jpeg,100,563.png,60.67237681856403,0.9995600963122729,2.6671279009431563
syntax,train,jpeg,100,564.png,62.4561035096631,0.9997217334740899,4.981390222582566
syntax,train,jpeg,100,565.png,59.83990662140458,0.9994658842908427,2.293673987225479
syntax,train,jpeg,100,566.png,58.59961443104163,0.999161997047545,1.855308788766685
syntax,train,jpeg,100,567.png,62.438199970677,0.9996015831853947,5.955562287012495
syntax,train,jpeg,100,568.png,62.54766136243353,0.9997298120569957,4.9817373292031695
syntax,train,jpeg,100,569.png,62.40527174770684,0.9996031524746503,6.05674501709744
syntax,train,jpeg,100,57.png,62.488517055685605,0.9996551316285215,5.3707394027139435
syntax,train,jpeg,100,570.png,62.37567219231897,0.9997020409735993,5.184639219435013
syntax,train,jpeg,100,571.png,62.42704762306885,0.9996146681021356,5.572710137327986
syntax,train,jpeg,100,572.png,62.469129883368986,0.9996403820557062,5.421687245351699
