task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,30,18.png,38.61834648630523,0.9301898479450083,10.580545599362804
stenosis,test,jpeg,30,180.png,38.16525349414987,0.9067090043359626,12.526369168356998
stenosis,test,jpeg,30,181.png,38.563249238031304,0.9148550484407257,13.085910652920962
stenosis,test,jpeg,30,182.png,39.06185903345623,0.9292335138601439,10.737593905406836
stenosis,test,jpeg,30,183.png,38.98873886015235,0.9194026374942769,12.944702715928553
stenosis,test,jpeg,30,184.png,38.67335761495929,0.9230806024454186,11.671010807374444
stenosis,test,jpeg,30,185.png,38.629028507958566,0.9148413495043094,12.368150097242879
stenosis,test,jpeg,30,186.png,37.88227887062189,0.904335687944708,11.8858621053743
stenosis,test,jpeg,30,187.png,38.79655545603444,0.9253156945704339,10.746612466124661
stenosis,test,jpeg,30,188.png,39.30485634795555,0.9286795024775975,12.803770452928623
stenosis,test,jpeg,30,189.png,38.22776288050697,0.9053613168928026,12.399321002107234
stenosis,test,jpeg,30,19.png,38.22871676635328,0.9060715083849217,12.646605462994446
stenosis,test,jpeg,30,190.png,39.83891713402024,0.9351197789350502,11.560615309486021
stenosis,test,jpeg,30,191.png,38.16075378688554,0.9202007548034786,12.823302388651298
stenosis,test,jpeg,30,192.png,38.988014263817846,0.9282636165483128,10.926135756280065
stenosis,test,jpeg,30,193.png,39.88481241388759,0.931931854640147,12.73428798727128
stenosis,test,jpeg,30,194.png,38.890349694279784,0.918799803452324,12.222443714821763
stenosis,test,jpeg,30,195.png,39.65364119524117,0.9304624759063485,12.056627729812087
stenosis,test,jpeg,30,196.png,38.69921715459823,0.9256672068971343,12.48286014721346
stenosis,test,jpeg,30,197.png,37.88958367773696,0.9135182979095754,11.852569169960475
stenosis,test,jpeg,30,198.png,37.50340652830922,0.9052348798279453,11.778426223130046
stenosis,test,jpeg,30,199.png,39.73267515456619,0.9420728329498513,10.712806539509536
stenosis,test,jpeg,30,2.png,35.57137868721788,0.8540706402772326,13.092910208199578
stenosis,test,jpeg,30,20.png,38.438408342092146,0.9138189741211352,12.070848626404182
stenosis,test,jpeg,30,200.png,35.407817451273246,0.8524284737583331,12.640156794425087
stenosis,test,jpeg,30,201.png,38.3403758487577,0.9127700509455362,11.957288062283737
stenosis,test,jpeg,30,202.png,39.90807792104758,0.9420769601926596,10.884278519816071
stenosis,test,jpeg,30,203.png,38.63777777318844,0.9260217392709874,11.074915469146239
stenosis,test,jpeg,30,204.png,37.934147417082066,0.9140716113711548,12.322715671260847
stenosis,test,jpeg,30,205.png,37.97182804683568,0.9059357863612748,13.584715707584945
stenosis,test,jpeg,30,206.png,38.16716594588522,0.9091108106891442,12.045514367185786
stenosis,test,jpeg,30,207.png,37.25323924243828,0.8890135851937561,12.00660931598825
stenosis,test,jpeg,30,208.png,37.667587487821905,0.8952903622303264,12.080055877928219
stenosis,test,jpeg,30,209.png,34.67993682389641,0.8276652630056018,11.729022191400832
stenosis,test,jpeg,30,21.png,38.238212823414095,0.9124005420373634,11.936295624574926
stenosis,test,jpeg,30,210.png,37.0682276993029,0.8750911724184206,13.097453310696094
stenosis,test,jpeg,30,211.png,37.97762958966931,0.9037584307756434,12.744741400643406
stenosis,test,jpeg,30,212.png,38.86514269959761,0.9201345942690882,12.357934943321833
stenosis,test,jpeg,30,213.png,37.6345453727474,0.8960654069582108,12.08644529123571
stenosis,test,jpeg,30,214.png,37.93151667515776,0.9001206722802616,12.33513334802733
stenosis,test,jpeg,30,215.png,37.41349898030235,0.8939365076060728,12.447915578309477
stenosis,test,jpeg,30,216.png,36.74534466713435,0.894425547957758,11.385044359949303
stenosis,test,jpeg,30,217.png,36.81690043708771,0.8749888997674661,12.627480750460904
stenosis,test,jpeg,30,218.png,36.18906766316804,0.860297296586237,11.90093495126318
stenosis,test,jpeg,30,219.png,39.51910002723477,0.9288520776682438,12.222292112215372
stenosis,test,jpeg,30,22.png,38.79590084014743,0.9267220559780135,11.53611139977138
stenosis,test,jpeg,30,220.png,40.25965071542248,0.9477160283315499,13.33072226701993
stenosis,test,jpeg,30,221.png,39.61628011350422,0.9347050577754258,11.550644567219154
stenosis,test,jpeg,30,222.png,39.60172274293883,0.9307380120658069,12.891419426320326
stenosis,test,jpeg,30,223.png,37.99100262304793,0.9036996281064832,11.731881022203602
stenosis,test,jpeg,30,224.png,39.41017674066731,0.9333868486950537,12.23079503522308
stenosis,test,jpeg,30,225.png,39.12871387477881,0.9181109441703544,15.92433254945359
stenosis,test,jpeg,30,226.png,39.20608321625053,0.9255498417770477,13.782396684139949
stenosis,test,jpeg,30,227.png,39.95349624932727,0.9330271796034197,15.267379679144385
stenosis,test,jpeg,30,228.png,39.35910713658725,0.927626215909681,13.341882439563136
stenosis,test,jpeg,30,229.png,38.76802563083015,0.9226053770017656,11.532343234323433
stenosis,test,jpeg,30,23.png,34.753072394286946,0.8368044010793629,12.042992047713717
stenosis,test,jpeg,30,230.png,39.82023291530669,0.9382157241185111,10.627031942707742
stenosis,test,jpeg,30,231.png,39.6570442315408,0.9301270505927629,11.917483044461191
stenosis,test,jpeg,30,232.png,39.4875084884097,0.9251662151746641,12.32060669456067
stenosis,test,jpeg,30,233.png,39.294149409853446,0.9180500648531288,16.52809155766944
stenosis,test,jpeg,30,234.png,39.81457761697844,0.9271984861299122,16.645550752720226
stenosis,test,jpeg,30,235.png,38.33154921985666,0.9197136802528348,14.102912621359224
stenosis,test,jpeg,30,236.png,36.998603149268554,0.8903982652203982,11.149058923673508
stenosis,test,jpeg,30,237.png,37.925736858605404,0.9132101617460262,12.5888072825075
stenosis,test,jpeg,30,238.png,38.95060292555297,0.9192382405655378,14.490013817359628
stenosis,test,jpeg,30,239.png,38.69656103865421,0.9223990692643037,13.55197255574614
stenosis,test,jpeg,30,24.png,35.85306267769237,0.8636650584372285,12.761082379017362
stenosis,test,jpeg,30,240.png,38.67782753983431,0.9194229988035302,13.59881971765795
stenosis,test,jpeg,30,241.png,39.28376693280883,0.9193553984113295,16.668618768747322
stenosis,test,jpeg,30,242.png,38.798757543298414,0.9122379760580946,15.489448051948052
stenosis,test,jpeg,30,243.png,38.16785262964868,0.9096363703319515,11.738155937964734
stenosis,test,jpeg,30,244.png,38.06895575664544,0.9055117584119458,12.234443954104147
stenosis,test,jpeg,30,245.png,39.26227635859113,0.9152716118034961,17.72838749233599
stenosis,test,jpeg,30,246.png,40.45384038374554,0.9383002853075567,16.30072463768116
stenosis,test,jpeg,30,247.png,38.1139809467241,0.9077271490752322,12.148838205375307
stenosis,test,jpeg,30,248.png,38.76219915518685,0.914359775120445,12.996588693957115
stenosis,test,jpeg,30,249.png,38.459552136603975,0.9073786972706671,13.402824646919136
stenosis,test,jpeg,30,25.png,39.66730476744891,0.9321974212479557,10.892607096238281
stenosis,test,jpeg,30,250.png,38.81525457858464,0.9270981254151667,10.839044652128765
stenosis,test,jpeg,30,251.png,39.49200752011435,0.9246061140405138,12.599519102324338
stenosis,test,jpeg,30,252.png,39.48139492377724,0.9228576069700312,16.421325648414985
stenosis,test,jpeg,30,253.png,38.58771036255632,0.9179021498161051,14.597086190009794
stenosis,test,jpeg,30,254.png,39.431680463156674,0.9346718374180488,13.997019715726731
stenosis,test,jpeg,30,255.png,39.19433825762318,0.9209198485522533,15.643110504774898
stenosis,test,jpeg,30,256.png,38.48283442685032,0.9165549266283083,14.393736290519133
stenosis,test,jpeg,30,257.png,38.85770559795791,0.9197901957158262,12.045496323529411
stenosis,test,jpeg,30,258.png,38.20234115003481,0.9105667386767404,12.111435960868098
stenosis,test,jpeg,30,259.png,38.06975613567719,0.9028816172089296,12.51228558182661
stenosis,test,jpeg,30,26.png,35.485109881537696,0.8509513763325794,13.104049391683311
stenosis,test,jpeg,30,260.png,38.53162965728646,0.919245226611943,12.085723853108606
stenosis,test,jpeg,30,261.png,38.549696114433885,0.9169897387944576,11.40618125824901
stenosis,test,jpeg,30,262.png,38.13919296168357,0.9055483633749417,12.56686460807601
stenosis,test,jpeg,30,263.png,37.721065714374866,0.9031246817613202,11.515607637135064
stenosis,test,jpeg,30,264.png,38.90822926850882,0.9201768299049631,12.064624277456648
stenosis,test,jpeg,30,265.png,39.78954596901367,0.9278184325910942,17.462490450725745
stenosis,test,jpeg,30,266.png,36.01475452526783,0.860655385174756,13.383606875789065
stenosis,test,jpeg,30,267.png,38.398422976985216,0.9134272681766312,11.881328775902585
stenosis,test,jpeg,30,268.png,35.68020830272063,0.84630313606227,13.703200393894633
stenosis,test,jpeg,30,269.png,38.81067395972462,0.9296453107720626,10.95946348733234
stenosis,test,jpeg,30,27.png,34.79777885502966,0.8312900630055089,12.839739069111424
stenosis,test,jpeg,30,270.png,38.93309441740308,0.9298671572901166,11.151744430432956
stenosis,test,jpeg,30,271.png,38.97515514867517,0.9234606970506798,14.029612756264237
stenosis,test,jpeg,30,272.png,39.03946318206345,0.9278089260402392,13.278375953342305
stenosis,test,jpeg,30,273.png,38.368505277439866,0.9130808491796739,12.027672085783466
stenosis,test,jpeg,30,274.png,39.11232812067961,0.9229286897079206,12.004092609915809
stenosis,test,jpeg,30,275.png,39.01484222006298,0.9294701219427909,12.75428379437787
stenosis,test,jpeg,30,276.png,39.70143056345981,0.9276745137085514,16.53510186135131
stenosis,test,jpeg,30,277.png,38.325647027507095,0.9235007322937293,12.189420654911839
stenosis,test,jpeg,30,278.png,37.2912187883673,0.8846245251627587,12.810775005519982
stenosis,test,jpeg,30,279.png,39.45150339822993,0.9310028930549882,14.173643975245723
stenosis,test,jpeg,30,28.png,38.68044777675302,0.9148721790407123,12.420076503999073
stenosis,test,jpeg,30,280.png,35.44260881150509,0.8598572418341943,11.83965860125953
stenosis,test,jpeg,30,281.png,35.137183009918374,0.84378772377634,12.17576747785708
stenosis,test,jpeg,30,282.png,34.2759813264687,0.8087498216440384,13.340909090909092
stenosis,test,jpeg,30,283.png,34.28903532493583,0.8190268916918257,12.359439406430338
stenosis,test,jpeg,30,284.png,37.86336236756312,0.90765488328786,11.734766637856525
stenosis,test,jpeg,30,285.png,38.45649212132222,0.9203111099609255,11.20599128540305
stenosis,test,jpeg,30,286.png,38.57520931262278,0.9193567509495578,11.418612371362178
stenosis,test,jpeg,30,287.png,38.45608856746574,0.9219017725634199,11.272708224201152
stenosis,test,jpeg,30,288.png,38.31171406328054,0.9131177200826857,12.198979591836734
stenosis,test,jpeg,30,289.png,36.71575495154834,0.8641734069402077,14.226508875739645
stenosis,test,jpeg,30,29.png,38.40521904623668,0.9169512559895585,12.216430903155604
stenosis,test,jpeg,30,290.png,37.9795539607857,0.9016004278591998,13.23106637012759
stenosis,test,jpeg,30,291.png,38.408213112969065,0.9157110401214172,11.634824667472794
stenosis,test,jpeg,30,292.png,38.20612049357245,0.9054545451479261,12.405016256386437
stenosis,test,jpeg,30,293.png,39.02580971523657,0.9283902718500769,11.269990182175194
stenosis,test,jpeg,30,294.png,37.774050726854654,0.9067598740428053,11.705994694960212
stenosis,test,jpeg,30,295.png,38.85551257612567,0.9256285585304481,11.627796610169492
stenosis,test,jpeg,30,296.png,38.80292911569525,0.9283917352663137,10.940417690417691
stenosis,test,jpeg,30,297.png,38.14894588903635,0.9147403967239782,12.475976144930797
stenosis,test,jpeg,30,298.png,39.21004279650832,0.9254505122256825,11.151546629732225
stenosis,test,jpeg,30,299.png,38.74247906486096,0.9207005605166202,11.551103304424196
stenosis,test,jpeg,30,3.png,37.00353455450469,0.8882460156346682,12.844401544401544
stenosis,test,jpeg,30,30.png,37.82480348631813,0.905535434408049,11.872018914473685
stenosis,test,jpeg,30,300.png,36.67271002202797,0.8616329510092685,14.280502392344498
stenosis,test,jpeg,30,31.png,38.485465422263935,0.9271160225339671,11.553006161036754
stenosis,test,jpeg,30,32.png,39.088896489685744,0.9228472353444047,13.845774732539969
stenosis,test,jpeg,30,33.png,38.585132591725184,0.9245911740031681,11.050556814822114
stenosis,test,jpeg,30,34.png,37.574720829770285,0.8988940377119959,11.85328428796637
stenosis,test,jpeg,30,35.png,37.78329316421206,0.8992335032781712,11.992137320044296
stenosis,test,jpeg,30,36.png,37.71426447206166,0.8976787795367794,12.266202463845742
stenosis,test,jpeg,30,37.png,36.04481158441339,0.8473281377336849,15.170160843039378
stenosis,test,jpeg,30,38.png,34.41306119863667,0.8166842034164352,12.538714991762768
stenosis,test,jpeg,30,39.png,35.17918608012584,0.8429165586929203,13.11058105142639
stenosis,test,jpeg,30,4.png,37.69742701686081,0.9003416351878982,11.966884578287429
stenosis,test,jpeg,30,40.png,35.77498633070053,0.8526476870179739,13.91537404280385
stenosis,test,jpeg,30,41.png,35.96494674987103,0.8698738762313288,12.53209090909091
stenosis,test,jpeg,30,42.png,35.0825123202685,0.8384633125167834,13.25272925764192
stenosis,test,jpeg,30,43.png,38.887692436275294,0.9270554293640733,13.674921826141338
stenosis,test,jpeg,30,44.png,37.68346791653208,0.8966081923897943,12.23900078766738
stenosis,test,jpeg,30,45.png,37.76831351350699,0.9023590187726471,11.491878118696253
stenosis,test,jpeg,30,46.png,38.709059121793686,0.9287162150964338,10.580175214095876
stenosis,test,jpeg,30,47.png,38.66945676521453,0.9297121129240898,10.10455563853622
stenosis,test,jpeg,30,48.png,36.70967384608265,0.8707907576487247,12.039256412919306
stenosis,test,jpeg,30,49.png,38.35743549695957,0.9201517415370568,13.938835169777377
stenosis,test,jpeg,30,5.png,37.85732402020314,0.9004286460009302,12.293490717396287
stenosis,test,jpeg,30,50.png,38.70828698989149,0.9248546099070935,11.748747076511862
stenosis,test,jpeg,30,51.png,39.05404074210402,0.9257924154255187,11.500335720680393
stenosis,test,jpeg,30,52.png,38.41334100789248,0.9143950791447306,11.516888088268407
stenosis,test,jpeg,30,53.png,38.08558490419467,0.9159996108088987,11.037361761482515
stenosis,test,jpeg,30,54.png,40.00266417720816,0.9372081937533828,11.798323411493136
stenosis,test,jpeg,30,55.png,35.238192256259694,0.8564041998597188,12.085155925155926
stenosis,test,jpeg,30,56.png,38.26280412346426,0.9080881693790405,11.540741550913268
stenosis,test,jpeg,30,57.png,37.429170260236894,0.8896840046733406,12.873545554335895
stenosis,test,jpeg,30,58.png,37.823932763462885,0.9056806361284909,11.492765354649398
stenosis,test,jpeg,30,59.png,38.38644380563774,0.9117719279946689,12.301150747986192
stenosis,test,jpeg,30,6.png,37.16294286850581,0.8865538777218435,12.148546006944445
stenosis,test,jpeg,30,60.png,38.43644376575761,0.9207300539338513,11.355016080506276
stenosis,test,jpeg,30,61.png,38.51434737625008,0.9180754414415464,11.553802461344272
stenosis,test,jpeg,30,62.png,37.6223911539253,0.891635413688242,16.192312523552317
stenosis,test,jpeg,30,63.png,38.15219119377477,0.9091870259163929,13.477167896678967
stenosis,test,jpeg,30,64.png,35.35194692109095,0.8426996596375268,14.04980694980695
stenosis,test,jpeg,30,65.png,35.564967165375265,0.8630444469536389,11.829529062367417
stenosis,test,jpeg,30,66.png,35.82187767517205,0.8777184843407809,11.82779331907191
stenosis,test,jpeg,30,67.png,34.85056370558059,0.8216080837369107,14.313887806778341
stenosis,test,jpeg,30,68.png,38.40772396455341,0.9195711977704857,11.19969712266532
stenosis,test,jpeg,30,69.png,37.9808581549163,0.9033003705001287,12.039762741652021
stenosis,test,jpeg,30,7.png,37.450787294677596,0.8936433686395042,12.108029667849081
stenosis,test,jpeg,30,70.png,38.17247678754,0.8965814003802866,13.667002265290712
stenosis,test,jpeg,30,71.png,38.61063525413134,0.9279329389185139,10.486445169180595
stenosis,test,jpeg,30,72.png,38.8961413216264,0.9217065415997414,11.971441785177477
stenosis,test,jpeg,30,73.png,38.18529667631654,0.913956746021308,11.827422419252692
stenosis,test,jpeg,30,74.png,37.446385362318864,0.8943710423829216,11.825348075348076
stenosis,test,jpeg,30,75.png,34.22958026775765,0.8238564016930073,12.323604373920908
stenosis,test,jpeg,30,76.png,33.8795859376244,0.7937067248451868,13.562146892655367
stenosis,test,jpeg,30,77.png,35.56504883392342,0.871835912361599,11.730550753272412
stenosis,test,jpeg,30,78.png,36.00421228532375,0.8707529868201597,12.57441181834762
stenosis,test,jpeg,30,79.png,35.50232224442818,0.844820592529986,13.725200424997585
stenosis,test,jpeg,30,8.png,38.43659841058206,0.9256683501530697,11.860471947517869
stenosis,test,jpeg,30,80.png,35.071887506442536,0.8268797956553704,14.180845844372486
stenosis,test,jpeg,30,81.png,33.58419172027328,0.7958926255844975,12.483878787878789
stenosis,test,jpeg,30,82.png,38.26478565734763,0.9232714498171178,12.129407051282051
stenosis,test,jpeg,30,83.png,38.99771449494053,0.9254539355710927,12.672759896826287
stenosis,test,jpeg,30,84.png,38.98492952290103,0.9244571553799165,11.349953938277292
stenosis,test,jpeg,30,85.png,38.26894298270738,0.9044022632819834,16.910500067394526
stenosis,test,jpeg,30,86.png,39.20855195705903,0.9247900627532079,13.68352927205795
stenosis,test,jpeg,30,87.png,38.85504474426491,0.9119618895719585,15.895874784454172
stenosis,test,jpeg,30,88.png,36.900734873740404,0.8868688262790901,12.322999620781191
stenosis,test,jpeg,30,89.png,37.320170436211136,0.8895226135731326,13.35476090604027
stenosis,test,jpeg,30,9.png,38.81620697685388,0.9327705687055662,12.53293793687778
stenosis,test,jpeg,30,90.png,39.33105826196399,0.9259090325234606,11.938893575991322
stenosis,test,jpeg,30,91.png,38.82260762075855,0.9170290831144653,13.900084879350066
stenosis,test,jpeg,30,92.png,39.09557569129599,0.9258017958195609,11.166558651976668
stenosis,test,jpeg,30,93.png,39.454515667219596,0.9277174682238439,11.698693126815101
stenosis,test,jpeg,30,94.png,40.18558043369911,0.9395670763143341,12.044953668920611
stenosis,test,jpeg,30,95.png,38.16270598044183,0.9074419630911091,11.787192118226601
stenosis,test,jpeg,30,96.png,40.06461737775396,0.934260554009961,12.336149101635828
stenosis,test,jpeg,30,97.png,38.96245036335199,0.9204441757677987,11.38494623655914
stenosis,test,jpeg,30,98.png,39.4901357554848,0.9280560269911121,11.978223635918766
stenosis,test,jpeg,30,99.png,38.79179002300535,0.9165652544475459,12.46999293951518
stenosis,test,jpeg,10,1.png,31.509417125399224,0.7244229839957855,33.21518702118071
stenosis,test,jpeg,10,10.png,32.69798873106561,0.7485033132748454,36.06743997841921
stenosis,test,jpeg,10,100.png,33.77462351578479,0.8283508458501802,25.049088359046284
stenosis,test,jpeg,10,101.png,33.51120638894131,0.8041341434202024,30.36877523553163
stenosis,test,jpeg,10,102.png,35.52703846411457,0.8804894093796553,27.062058823529412
stenosis,test,jpeg,10,103.png,34.557817899832294,0.8355011489498635,31.439894706054403
stenosis,test,jpeg,10,104.png,33.568415764564115,0.8265248074539661,25.374341351660938
stenosis,test,jpeg,10,105.png,34.0153490461656,0.8317898623704912,27.745261561789235
stenosis,test,jpeg,10,106.png,33.72635667662767,0.8391156056254335,23.023671185711212
stenosis,test,jpeg,10,107.png,34.984266301590225,0.8606048739946092,25.51844550830752
stenosis,test,jpeg,10,108.png,34.32833846642558,0.8414398582884882,30.388323513658275
stenosis,test,jpeg,10,109.png,32.44249188214418,0.7808420919493964,30.94755795633581
stenosis,test,jpeg,10,11.png,32.13302331406484,0.7504333215228675,32.35408648403894
stenosis,test,jpeg,10,110.png,32.149902311556794,0.7425145014706821,34.8295535927429
stenosis,test,jpeg,10,111.png,33.63076878126536,0.8396159616131391,25.16936703391661
stenosis,test,jpeg,10,112.png,33.519042125808014,0.8084518070444012,35.96431490057205
stenosis,test,jpeg,10,113.png,31.910404095221065,0.7217291950234564,35.55144450076026
stenosis,test,jpeg,10,114.png,33.47333743390101,0.8130820250824415,28.975296442687746
stenosis,test,jpeg,10,115.png,33.97917680393911,0.8352301814981246,25.180264741275572
stenosis,test,jpeg,10,116.png,33.502699828978365,0.8237960305270337,27.87200598802395
stenosis,test,jpeg,10,117.png,32.002329076120255,0.7622964070058468,30.07214300915088
stenosis,test,jpeg,10,118.png,33.26683968710476,0.7977255366216313,29.36222605269638
stenosis,test,jpeg,10,119.png,33.885925500833444,0.8315257348386268,27.147992067426873
stenosis,test,jpeg,10,12.png,32.26780816776076,0.7765947544597017,28.330870607028753
stenosis,test,jpeg,10,120.png,33.30783059559703,0.8261101411747221,24.6733379342075
stenosis,test,jpeg,10,121.png,33.51976975203195,0.8271393273619281,25.09236854350861
stenosis,test,jpeg,10,122.png,33.65215138871326,0.8293257579839654,24.68788784187543
stenosis,test,jpeg,10,123.png,33.61628216024392,0.8393165860190178,22.76822348319511
stenosis,test,jpeg,10,124.png,34.12672924720216,0.8224741765230227,29.89989434759641
stenosis,test,jpeg,10,125.png,33.831307749184205,0.817431562163533,32.62996193583469
stenosis,test,jpeg,10,126.png,35.13370524593477,0.8596869055455268,34.90959409594096
stenosis,test,jpeg,10,127.png,33.88782599509443,0.8322682496358592,25.148975362652543
stenosis,test,jpeg,10,128.png,35.27228053107338,0.8803176934607967,31.011001410437235
stenosis,test,jpeg,10,129.png,34.7195598802978,0.856074359366675,25.85218072603813
stenosis,test,jpeg,10,13.png,33.46282983572583,0.8197352103177709,26.993687788298132
stenosis,test,jpeg,10,130.png,34.98555574019919,0.8564091156452714,33.55268505079826
stenosis,test,jpeg,10,131.png,34.308297517615934,0.8375615301359404,26.260559796437658
stenosis,test,jpeg,10,132.png,34.525306679473104,0.8463993535947437,28.990646492434664
stenosis,test,jpeg,10,133.png,33.43354893610426,0.8424443601997874,23.787708288249295
stenosis,test,jpeg,10,134.png,33.50938484623193,0.8282255642971629,28.972940029254023
stenosis,test,jpeg,10,135.png,34.89954770874131,0.8517815617338974,27.286184210526315
stenosis,test,jpeg,10,136.png,31.528957927602555,0.6746400810155281,42.95984491830518
stenosis,test,jpeg,10,137.png,34.943097761791286,0.8507794071207484,33.91101821439236
stenosis,test,jpeg,10,138.png,34.331041583092635,0.8209173918479876,30.043933054393307
stenosis,test,jpeg,10,139.png,35.05153810216498,0.8694153399430061,31.97222222222222
stenosis,test,jpeg,10,14.png,33.313145060062524,0.8158761623789953,25.919451791295984
stenosis,test,jpeg,10,140.png,34.00454072328371,0.8224655535713059,28.04156862745098
stenosis,test,jpeg,10,141.png,33.37579508256821,0.8234492961005038,27.136996519144706
stenosis,test,jpeg,10,142.png,33.787174849136036,0.8425522520011558,24.627521613832855
stenosis,test,jpeg,10,143.png,33.598912861442074,0.8223165776376508,26.32342533616419
stenosis,test,jpeg,10,144.png,34.050072238312374,0.8324605807846349,26.183115626511853
stenosis,test,jpeg,10,145.png,33.66178543046402,0.8373099988367003,24.289320822162644
stenosis,test,jpeg,10,146.png,33.43181076444718,0.8284381883214099,25.493725868725868
stenosis,test,jpeg,10,147.png,34.17887017678625,0.8312452400409832,27.167964693665628
stenosis,test,jpeg,10,148.png,33.76710535929378,0.8309362861961764,26.10226712666338
stenosis,test,jpeg,10,149.png,34.78149910005514,0.8559050081840175,24.780796126949973
stenosis,test,jpeg,10,15.png,33.010123041542826,0.829200335143628,22.638162093171665
stenosis,test,jpeg,10,150.png,34.85876053535132,0.862702984991902,29.330741316744426
stenosis,test,jpeg,10,151.png,33.94589336420558,0.8245466128480007,27.480364834051176
stenosis,test,jpeg,10,152.png,34.22071880187897,0.8235722748271413,32.24806645660269
stenosis,test,jpeg,10,153.png,31.044460353008887,0.6895237355403879,34.45440036479708
stenosis,test,jpeg,10,154.png,34.363448766238186,0.8526798403783805,29.276464542651592
stenosis,test,jpeg,10,155.png,34.18358628075606,0.8351690949328723,28.032532920216887
stenosis,test,jpeg,10,156.png,33.75246463050775,0.8442424792411817,24.325859817152807
stenosis,test,jpeg,10,157.png,35.14947889633833,0.8642240402910778,32.73992890995261
stenosis,test,jpeg,10,158.png,31.22595198053122,0.6850304542585182,35.725399903053805
stenosis,test,jpeg,10,159.png,31.878982985750458,0.7278021089445509,36.86796315250768
stenosis,test,jpeg,10,16.png,34.05973633213539,0.8372725834374887,24.873463814292215
stenosis,test,jpeg,10,160.png,32.06074638486093,0.7215150748812497,37.59186824498199
stenosis,test,jpeg,10,161.png,33.31247145098635,0.8098489918125584,27.44072872473172
stenosis,test,jpeg,10,162.png,33.90671583811968,0.8404900077401152,24.21242060691602
stenosis,test,jpeg,10,163.png,34.66922264255872,0.8410739904681993,27.885919540229885
stenosis,test,jpeg,10,164.png,34.17695730462266,0.8413990512192173,24.872395833333332
stenosis,test,jpeg,10,165.png,34.736129518259354,0.8527868429739484,32.09781707654048
stenosis,test,jpeg,10,166.png,34.72660121348096,0.8383479115213062,34.291807302853634
stenosis,test,jpeg,10,167.png,32.710129118992704,0.761977406077676,34.71667955658675
stenosis,test,jpeg,10,168.png,33.2708400889657,0.7965679609219894,30.01018010963195
stenosis,test,jpeg,10,169.png,33.60613875520471,0.8041463555040052,28.75340393343419
stenosis,test,jpeg,10,17.png,32.69069926232771,0.7653980005984923,34.05805515239477
stenosis,test,jpeg,10,170.png,35.04259938172343,0.8509712247710405,34.43211407315561
stenosis,test,jpeg,10,171.png,33.79424564503332,0.8280001978994438,26.592
stenosis,test,jpeg,10,172.png,33.51060941507838,0.8310921358121157,24.36633875106929
stenosis,test,jpeg,10,173.png,33.97072870112706,0.8322857763426791,25.354466858789625
stenosis,test,jpeg,10,174.png,33.492914206744466,0.8338583427454934,24.984389782403028
stenosis,test,jpeg,10,175.png,34.8588478852634,0.858659673336113,32.96265328874024
stenosis,test,jpeg,10,176.png,34.90814838720268,0.8613180808460367,34.47727930535456
stenosis,test,jpeg,10,177.png,34.91452674836965,0.8521722277130427,35.46656488549618
stenosis,test,jpeg,10,178.png,33.22294940180652,0.7850197990330482,34.21186881832379
stenosis,test,jpeg,10,179.png,33.77011858686289,0.8234435554018562,28.318901795142555
stenosis,test,jpeg,10,18.png,33.73525304203005,0.8413308679374749,23.330625686059275
stenosis,test,jpeg,10,180.png,33.88248266188376,0.8342537221469343,27.42635085122132
stenosis,test,jpeg,10,181.png,34.2680191852658,0.8349457067080843,28.746854554604933
stenosis,test,jpeg,10,182.png,34.19062926264158,0.8429457416792737,23.956798866855525
stenosis,test,jpeg,10,183.png,34.15959136712867,0.8476700524684174,28.09612320764737
stenosis,test,jpeg,10,184.png,33.71745091315559,0.8412819335971445,25.000226963231956
stenosis,test,jpeg,10,185.png,34.26642524097651,0.8333195428456918,28.3753280839895
stenosis,test,jpeg,10,186.png,33.777002360745676,0.8140140143626254,28.34113796576032
stenosis,test,jpeg,10,187.png,33.99214144011313,0.8355541025823494,24.21395021136684
stenosis,test,jpeg,10,188.png,34.49139417169534,0.846660209074566,29.028763440860214
stenosis,test,jpeg,10,189.png,33.90092634043351,0.8309852810778682,27.777340676632573
stenosis,test,jpeg,10,19.png,34.03859545688013,0.8316799536817916,28.16990658924514
stenosis,test,jpeg,10,190.png,34.759304607696826,0.8508702469465838,25.8724043715847
stenosis,test,jpeg,10,191.png,33.14281591187018,0.8323201470719953,28.215974294239157
stenosis,test,jpeg,10,192.png,34.152079508970104,0.8398969333560209,25.163466272772034
stenosis,test,jpeg,10,193.png,34.93818623315881,0.848972054954728,29.442673206621706
stenosis,test,jpeg,10,194.png,34.47055764807979,0.8318756142876649,30.30029069767442
stenosis,test,jpeg,10,195.png,34.90560360518466,0.8563650234207186,27.177447052089295
stenosis,test,jpeg,10,196.png,33.78667153816756,0.8433167813770371,26.906618313689936
stenosis,test,jpeg,10,197.png,33.40194953382296,0.8263797596226111,26.81001341081806
stenosis,test,jpeg,10,198.png,33.344560992027034,0.8240345859201456,26.41090512540894
stenosis,test,jpeg,10,199.png,34.2381941531859,0.8574166801244139,22.9488676161569
stenosis,test,jpeg,10,2.png,32.19524267768273,0.7528427603876772,33.533474277660325
stenosis,test,jpeg,10,20.png,33.99212738610661,0.8274978262831625,27.8923156001028
stenosis,test,jpeg,10,200.png,32.160158655296264,0.7442734264225455,33.32774460266422
