task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,30,214.png,36.954435305802754,0.886711397685869,10.005203493774392
syntax,test,jpeg2000,30,215.png,38.18822343224197,0.9040332785603082,9.256421852387843
syntax,test,jpeg2000,30,216.png,39.75181334674397,0.9338617614915862,8.452273771244831
syntax,test,jpeg2000,30,217.png,37.24905865428086,0.8952971207449788,9.926449143273787
syntax,test,jpeg2000,30,218.png,37.62096781246096,0.900959060571982,10.101024302068689
syntax,test,jpeg2000,30,219.png,36.63292631611378,0.8777948456528267,11.191093518060367
syntax,test,jpeg2000,30,22.png,36.66249978438351,0.8731636274530362,10.513440358409557
syntax,test,jpeg2000,30,220.png,38.84654837467291,0.9207854643279757,8.76544315129812
syntax,test,jpeg2000,30,221.png,38.06766566016917,0.9181625321251211,9.437970961220364
syntax,test,jpeg2000,30,222.png,39.25411705807456,0.9287089547938686,10.54199888744669
syntax,test,jpeg2000,30,223.png,33.98197376274179,0.8127092678432416,12.890619340818544
syntax,test,jpeg2000,30,224.png,37.990182943297526,0.9047821730894783,9.469216334554552
syntax,test,jpeg2000,30,225.png,34.472042813314715,0.8052530189063588,12.701860589334995
syntax,test,jpeg2000,30,226.png,36.720223199145316,0.8934730030075063,10.43427458617332
syntax,test,jpeg2000,30,227.png,37.875409634246225,0.9033578815923482,10.03059517953763
syntax,test,jpeg2000,30,228.png,36.94058315829116,0.878120393965783,10.559715462373642
syntax,test,jpeg2000,30,229.png,36.18461082505286,0.8750888633369936,11.12157711489602
syntax,test,jpeg2000,30,23.png,36.76213955870834,0.8956159837808687,10.185997815003642
syntax,test,jpeg2000,30,230.png,40.57312128508037,0.9486120407760023,8.306490927146339
syntax,test,jpeg2000,30,231.png,35.30669122929634,0.8474098196926269,11.73980492336275
syntax,test,jpeg2000,30,232.png,38.34049059838571,0.9044979387381081,9.566838732645069
syntax,test,jpeg2000,30,233.png,35.550956694821274,0.8488763062594474,11.730174518491726
syntax,test,jpeg2000,30,234.png,36.3176754694758,0.8913560580826281,10.039793328498913
syntax,test,jpeg2000,30,235.png,38.126564521159494,0.8989752861041177,9.69234880199519
syntax,test,jpeg2000,30,236.png,36.85987876671448,0.8929340379159986,10.861495844875346
syntax,test,jpeg2000,30,237.png,36.949102423865455,0.8980770907054093,9.526974340375373
syntax,test,jpeg2000,30,238.png,36.940866570812005,0.9042258573409335,9.856379548595118
syntax,test,jpeg2000,30,239.png,34.285871526107144,0.8195083386748779,12.464094796863863
syntax,test,jpeg2000,30,24.png,36.53211917592344,0.898456879916471,10.829772016092981
syntax,test,jpeg2000,30,240.png,39.693517300546965,0.9375580093197308,8.270146938030482
syntax,test,jpeg2000,30,241.png,33.95843938712438,0.7969919755154381,13.07141560798548
syntax,test,jpeg2000,30,242.png,38.28318700309686,0.9185849408351833,10.199550561797754
syntax,test,jpeg2000,30,243.png,36.76359285817765,0.8835049769838365,10.99205552004383
syntax,test,jpeg2000,30,244.png,34.741532693838614,0.8331028844233378,12.389619751306542
syntax,test,jpeg2000,30,245.png,38.03002200059086,0.917258785854507,10.021274528851759
syntax,test,jpeg2000,30,246.png,39.328597493647045,0.9297134713674001,10.126658842646926
syntax,test,jpeg2000,30,247.png,35.02123417248629,0.8237260288373424,13.361864730607566
syntax,test,jpeg2000,30,248.png,34.08767748195459,0.7934026590607851,13.283048069919884
syntax,test,jpeg2000,30,249.png,34.70639682610829,0.8139429617413129,12.539288594211989
syntax,test,jpeg2000,30,25.png,37.483107664104374,0.9010517041424227,10.69091605245525
syntax,test,jpeg2000,30,250.png,33.78634557489745,0.8120136722206436,12.827592507994519
syntax,test,jpeg2000,30,251.png,34.82563682907284,0.821424225576617,12.485082674335011
syntax,test,jpeg2000,30,252.png,36.5393481704366,0.9006166370213148,10.408165088440235
syntax,test,jpeg2000,30,253.png,36.85925443978712,0.8818435126891488,11.050619537028144
syntax,test,jpeg2000,30,254.png,36.01501711172048,0.8592392655869877,11.996819627442072
syntax,test,jpeg2000,30,255.png,41.06995437381292,0.9532050427370528,9.006973625391149
syntax,test,jpeg2000,30,256.png,38.40483963916396,0.9140513352564298,10.222232134891605
syntax,test,jpeg2000,30,257.png,34.66853284163206,0.8098241121210453,12.70652760294911
syntax,test,jpeg2000,30,258.png,33.340887468266175,0.7779673044079788,12.712822836429542
syntax,test,jpeg2000,30,259.png,38.487339001070985,0.9203197421745237,10.886879969708444
syntax,test,jpeg2000,30,26.png,37.80890790253189,0.9199014372683697,10.517820638165496
syntax,test,jpeg2000,30,260.png,38.551219803312414,0.9145247461767921,10.424423798463463
syntax,test,jpeg2000,30,261.png,34.04030364090879,0.7812529393478475,13.236176364293458
syntax,test,jpeg2000,30,262.png,36.48249072616511,0.8691790681733306,11.47783540463842
syntax,test,jpeg2000,30,263.png,37.53865131469893,0.899818479434498,10.846198603568658
syntax,test,jpeg2000,30,264.png,38.74522067549799,0.9151407634308675,10.526399699896839
syntax,test,jpeg2000,30,265.png,34.47731132649253,0.8206944504967725,12.68573224387178
syntax,test,jpeg2000,30,266.png,37.25429652690016,0.8996964991448442,10.359837607683929
syntax,test,jpeg2000,30,267.png,38.020023481329545,0.9033973952189976,9.907385906939359
syntax,test,jpeg2000,30,268.png,38.29859013857478,0.9179309163864461,10.676628489620615
syntax,test,jpeg2000,30,269.png,33.820776623521986,0.7820925163070162,12.983902700769093
syntax,test,jpeg2000,30,27.png,35.86496816515207,0.8901468357138483,10.434386281588448
syntax,test,jpeg2000,30,270.png,37.370488548426685,0.8936774495868267,10.065867723914218
syntax,test,jpeg2000,30,271.png,38.17067067356144,0.9050229359773704,9.581144841093208
syntax,test,jpeg2000,30,272.png,35.18207533286507,0.8276221197518345,12.562653339391186
syntax,test,jpeg2000,30,273.png,38.72661860390911,0.926391864432533,8.333750558784086
syntax,test,jpeg2000,30,274.png,34.614924533980926,0.8214624852864564,12.573093691609573
syntax,test,jpeg2000,30,275.png,37.69453570868429,0.903068946635785,9.81860465116279
syntax,test,jpeg2000,30,276.png,33.38991659338167,0.7559843489675274,13.249686323713927
syntax,test,jpeg2000,30,277.png,36.68151300882656,0.8899189600981009,10.035653191680922
syntax,test,jpeg2000,30,278.png,36.069455395019716,0.860499438668333,11.067384444031928
syntax,test,jpeg2000,30,279.png,39.27417225583217,0.9277322906873345,10.512865282117257
syntax,test,jpeg2000,30,28.png,34.39285055274072,0.808945488067082,13.095200783545543
syntax,test,jpeg2000,30,280.png,33.38478067826926,0.7691186202229215,13.449904275686023
syntax,test,jpeg2000,30,281.png,34.00308477906155,0.7869197039186261,13.096875844062303
syntax,test,jpeg2000,30,282.png,37.29531853364106,0.9023420531452646,10.125277366863905
syntax,test,jpeg2000,30,283.png,34.71358955561957,0.8321273676047977,12.327457069784435
syntax,test,jpeg2000,30,284.png,33.64651252617721,0.7677450082176264,13.499225088886863
syntax,test,jpeg2000,30,285.png,34.93593419227026,0.8290986385923315,12.011189580849308
syntax,test,jpeg2000,30,286.png,37.149718880812415,0.898802376066152,10.290223544085196
syntax,test,jpeg2000,30,287.png,36.80810242547599,0.8840091217570772,11.352688377423359
syntax,test,jpeg2000,30,288.png,40.156664313629435,0.9348144179004706,10.369466205137547
syntax,test,jpeg2000,30,289.png,36.9001832636469,0.892368085038954,10.513128069512655
syntax,test,jpeg2000,30,29.png,36.89504118682755,0.9008850507412781,9.993104683442285
syntax,test,jpeg2000,30,290.png,37.03478937404077,0.8901641689291276,10.015508915304606
syntax,test,jpeg2000,30,291.png,37.43851153236043,0.8886306974457736,9.570294886824781
syntax,test,jpeg2000,30,292.png,38.36071818453554,0.9062335722052622,11.119412288512912
syntax,test,jpeg2000,30,293.png,34.01678276769705,0.7877996704297795,13.326538074778316
syntax,test,jpeg2000,30,294.png,37.09671923599038,0.9000863415188695,9.650256041685383
syntax,test,jpeg2000,30,295.png,38.893982134119376,0.9179083834999209,9.073693070232862
syntax,test,jpeg2000,30,296.png,34.57785512471156,0.823892001024075,12.440210601463502
syntax,test,jpeg2000,30,297.png,35.00949985611695,0.8483519644831349,11.938733031674207
syntax,test,jpeg2000,30,298.png,36.854454448225205,0.9057901046668436,9.347191111907534
syntax,test,jpeg2000,30,299.png,37.517938540529144,0.8867229539779534,9.76619287513494
syntax,test,jpeg2000,30,3.png,33.27804924420037,0.7721232339657718,13.268136813681368
syntax,test,jpeg2000,30,30.png,39.13740517825213,0.925746123440014,10.596076683013822
syntax,test,jpeg2000,30,300.png,37.40257188037617,0.8965787294752392,10.48743621834986
syntax,test,jpeg2000,30,31.png,39.11489997326286,0.922483411266875,11.365273497688753
syntax,test,jpeg2000,30,32.png,33.82313480762198,0.7999606350187833,12.93285067873303
syntax,test,jpeg2000,30,33.png,36.45929156350852,0.8803111081784758,10.840265104216694
syntax,test,jpeg2000,30,34.png,34.24850882809022,0.8264159251515172,12.664554137284656
syntax,test,jpeg2000,30,35.png,32.514700944965796,0.8475683899472969,10.064490304216331
syntax,test,jpeg2000,30,36.png,36.770926013316746,0.8840108878522549,10.883613938919343
syntax,test,jpeg2000,30,37.png,38.2680469067825,0.9298372876575947,11.040576763101951
syntax,test,jpeg2000,30,38.png,36.86372313618382,0.8890795584475605,9.881657347144559
syntax,test,jpeg2000,30,39.png,37.462904655835466,0.9158539436582163,9.51137585094948
syntax,test,jpeg2000,30,4.png,34.814362256925605,0.8264024483847624,12.320360617691689
syntax,test,jpeg2000,30,40.png,36.84631339703569,0.9023257169464335,9.73668801463861
syntax,test,jpeg2000,30,41.png,39.43109709406776,0.93324514142097,10.395162740514296
syntax,test,jpeg2000,30,42.png,37.67798637412335,0.9115658309994438,9.779348604151753
syntax,test,jpeg2000,30,43.png,33.923101406281496,0.8098558667958065,12.530441738512133
syntax,test,jpeg2000,30,44.png,34.80962880329524,0.8216854471211853,12.652408339324227
syntax,test,jpeg2000,30,45.png,37.29504792133548,0.8872606468853608,9.61726195778035
syntax,test,jpeg2000,30,46.png,37.14245159878404,0.9068354224910301,9.537018756169793
syntax,test,jpeg2000,30,47.png,38.61937902300793,0.9175608027806232,8.834998216196931
syntax,test,jpeg2000,30,48.png,37.55486142302277,0.8941867899858379,10.219912071808023
syntax,test,jpeg2000,30,49.png,40.25446337581001,0.9376437609889025,9.589090256594293
syntax,test,jpeg2000,30,5.png,33.05779880468975,0.7398877206985158,13.885326187396045
syntax,test,jpeg2000,30,50.png,37.2938098800864,0.8963311012048631,9.695283187421833
syntax,test,jpeg2000,30,51.png,40.27091441565139,0.9415064069328481,9.695454139501653
syntax,test,jpeg2000,30,52.png,37.687098203898216,0.9003114986305811,9.779160475482913
syntax,test,jpeg2000,30,53.png,39.190206893127524,0.9226946024238426,10.033339594290007
syntax,test,jpeg2000,30,54.png,38.763504112489706,0.9230205132102637,10.642593758431513
syntax,test,jpeg2000,30,55.png,33.80596577664954,0.7785295598906027,13.569348515960426
syntax,test,jpeg2000,30,56.png,37.31508184462275,0.9066478613473626,10.577608384945211
syntax,test,jpeg2000,30,57.png,37.772700381505906,0.9048461791451473,9.214368378883647
syntax,test,jpeg2000,30,58.png,33.48241884149789,0.7700464178501062,13.117657673915005
syntax,test,jpeg2000,30,59.png,39.153292653147226,0.9205543767884047,9.877032887603903
syntax,test,jpeg2000,30,6.png,34.152752286782025,0.8056640595208847,12.742366242321731
syntax,test,jpeg2000,30,60.png,34.932640819689816,0.8222187712015692,12.464098863431355
syntax,test,jpeg2000,30,61.png,37.058572154620336,0.9074231178039721,9.931586082241301
syntax,test,jpeg2000,30,62.png,38.77707704679137,0.9257130787327522,8.331850776073342
syntax,test,jpeg2000,30,63.png,37.11194921923245,0.9081013941427276,9.893826005612722
syntax,test,jpeg2000,30,64.png,34.27414518261131,0.8047811625623793,12.924509716127877
syntax,test,jpeg2000,30,65.png,34.599801166157754,0.8193015490078293,12.932854611582579
syntax,test,jpeg2000,30,66.png,33.71236093732371,0.7717982333246032,12.973545916095128
syntax,test,jpeg2000,30,67.png,36.52006894416405,0.904924669352852,9.690440060698027
syntax,test,jpeg2000,30,68.png,37.951314806315104,0.9051878142005316,9.613134756863449
syntax,test,jpeg2000,30,69.png,37.75577509357817,0.9069055273050947,9.783435977571468
syntax,test,jpeg2000,30,7.png,34.37826616494745,0.8101710459596627,12.783379600608937
syntax,test,jpeg2000,30,70.png,37.311107440404484,0.8969905939660041,10.511094466810224
syntax,test,jpeg2000,30,71.png,37.94065672220794,0.9129255212976116,9.189529075990011
syntax,test,jpeg2000,30,72.png,36.36167492613805,0.87796017699389,10.910817194142655
syntax,test,jpeg2000,30,73.png,37.722840458703246,0.9063948475320917,9.018427846523636
syntax,test,jpeg2000,30,74.png,37.444424406795406,0.9148452337563455,9.831856807087325
syntax,test,jpeg2000,30,75.png,37.89646753924909,0.9256096987400465,9.295033022708767
syntax,test,jpeg2000,30,76.png,38.81494039116505,0.9216660306696052,10.281442470766759
syntax,test,jpeg2000,30,77.png,37.1234712321145,0.8924617191950741,9.906311544593454
syntax,test,jpeg2000,30,78.png,34.183384667297936,0.7976136996142141,13.560268913928605
syntax,test,jpeg2000,30,79.png,33.428236080851164,0.7748609102974582,12.898759761139182
syntax,test,jpeg2000,30,8.png,34.50110910536829,0.8046829030778245,12.890694913706511
syntax,test,jpeg2000,30,80.png,36.881284950949336,0.900100656649267,10.060111250672888
syntax,test,jpeg2000,30,81.png,37.909313935145114,0.8977917970995227,9.571058276725063
syntax,test,jpeg2000,30,82.png,36.724306557559785,0.8777340229507699,11.059423416356148
syntax,test,jpeg2000,30,83.png,37.539635836861635,0.9001438984734641,10.248568378142288
syntax,test,jpeg2000,30,84.png,37.23901464794716,0.8857625082645244,9.856102666788022
syntax,test,jpeg2000,30,85.png,36.280498391993525,0.8621176127790665,10.346953937592868
syntax,test,jpeg2000,30,86.png,36.91286302403267,0.8817125078916043,10.33998555174282
syntax,test,jpeg2000,30,87.png,37.82709691636077,0.913321646333034,9.637879474399638
syntax,test,jpeg2000,30,88.png,35.223426030065056,0.8161880041032328,13.3280382029042
syntax,test,jpeg2000,30,89.png,37.99535866363827,0.9156387219183788,8.525491591778628
syntax,test,jpeg2000,30,9.png,32.24397473602902,0.6953938809804457,14.807576328684508
syntax,test,jpeg2000,30,90.png,33.41208766061077,0.7585738383521389,12.953152991759227
syntax,test,jpeg2000,30,91.png,37.067954011420554,0.8769613776062424,12.412562313060818
syntax,test,jpeg2000,30,92.png,33.90176589930599,0.7850667286395977,12.578908824606371
syntax,test,jpeg2000,30,93.png,36.594432941282264,0.8646996954165794,10.697415246300805
syntax,test,jpeg2000,30,94.png,34.55665811841709,0.8082524312684282,13.130338119499768
syntax,test,jpeg2000,30,95.png,36.66490942185975,0.8831363609659929,11.039194604632979
syntax,test,jpeg2000,30,96.png,34.75990224876547,0.8256514139018382,12.543494085532302
syntax,test,jpeg2000,30,97.png,37.40896770061908,0.9027196391856372,10.204040588719261
syntax,test,jpeg2000,30,98.png,34.15981976551311,0.7883573865060555,13.069621388839046
syntax,test,jpeg2000,30,99.png,38.7269853804384,0.9205184713872369,10.154206871674633
syntax,test,jpeg2000,10,1.png,33.601032721261454,0.7980674943595264,15.923814962878355
syntax,test,jpeg2000,10,10.png,34.22478567302212,0.795676655434999,16.206537890044576
syntax,test,jpeg2000,10,100.png,39.065867979185086,0.928699475367313,12.487835522558537
syntax,test,jpeg2000,10,101.png,37.2500919268857,0.8882585265499435,12.826498049875902
syntax,test,jpeg2000,10,102.png,32.92383912912706,0.7676283767226924,16.070076843674734
syntax,test,jpeg2000,10,103.png,32.83380384614602,0.7548973381294587,16.8837528604119
syntax,test,jpeg2000,10,104.png,36.66657177545257,0.873669257023138,12.56997573096036
syntax,test,jpeg2000,10,105.png,37.82585815928247,0.9122706285918203,14.193075406604239
syntax,test,jpeg2000,10,106.png,36.63559433862825,0.8775017768744316,12.410227012153175
syntax,test,jpeg2000,10,107.png,34.75299171294759,0.8190094694949873,15.922358098754037
syntax,test,jpeg2000,10,108.png,36.00608689425052,0.8906447366692053,12.556542056074766
syntax,test,jpeg2000,10,109.png,33.777084434091186,0.7707283504757889,16.70761386023873
syntax,test,jpeg2000,10,11.png,35.00020559691386,0.8341928815120528,15.383583815028901
syntax,test,jpeg2000,10,110.png,35.269181504720784,0.8806823030878177,12.375943288360393
syntax,test,jpeg2000,10,111.png,34.92834414562865,0.8286601665756409,15.760279463978925
syntax,test,jpeg2000,10,112.png,35.524891343203976,0.8314696781195666,13.657634307257304
syntax,test,jpeg2000,10,113.png,33.88255304917585,0.7949722919782484,16.567481777568776
syntax,test,jpeg2000,10,114.png,36.98262259394077,0.9078675150316747,14.17957222921194
syntax,test,jpeg2000,10,115.png,34.13874886929535,0.7892756599806899,16.947324908468172
syntax,test,jpeg2000,10,116.png,37.429481782367304,0.9069386640608316,12.521305637982195
syntax,test,jpeg2000,10,117.png,35.53156444393696,0.8399073091866224,14.901674900590432
syntax,test,jpeg2000,10,118.png,37.0778826582118,0.9022598862953873,11.790614960991281
syntax,test,jpeg2000,10,119.png,33.78406451678204,0.7931931733195697,16.28754872735611
syntax,test,jpeg2000,10,12.png,37.17112508341506,0.9027765878805337,11.585808957952468
syntax,test,jpeg2000,10,120.png,37.02866280710101,0.8943632755607832,11.740273155055664
syntax,test,jpeg2000,10,121.png,34.35700868067138,0.8076580376955381,16.778951115329853
syntax,test,jpeg2000,10,122.png,35.911410322341965,0.878440515802876,12.65790676416819
syntax,test,jpeg2000,10,123.png,36.756857612019395,0.9009096383382212,12.219110755514915
syntax,test,jpeg2000,10,124.png,38.28878775961815,0.9217253263203599,12.00543948572135
syntax,test,jpeg2000,10,125.png,35.79716773164806,0.8892594551875616,12.749583828775268
syntax,test,jpeg2000,10,126.png,34.801251633625355,0.8239080264195611,15.107351760522995
syntax,test,jpeg2000,10,127.png,34.0061733960762,0.80012625319149,16.746548205066635
syntax,test,jpeg2000,10,128.png,33.251972056223046,0.7854132816972501,16.644599702210513
syntax,test,jpeg2000,10,129.png,36.97974541432397,0.8898800833961976,12.225598310652275
syntax,test,jpeg2000,10,13.png,36.04407070685523,0.849186987947416,15.008323133414933
syntax,test,jpeg2000,10,130.png,36.53613035565313,0.8738463732415696,12.168953984546189
syntax,test,jpeg2000,10,131.png,36.2073302606877,0.8904041863808737,12.120609981515711
syntax,test,jpeg2000,10,132.png,36.023806627281395,0.8562702834339099,13.474034926470589
syntax,test,jpeg2000,10,133.png,37.012065647697746,0.8892789847758719,12.347642008702811
syntax,test,jpeg2000,10,134.png,35.714281985847215,0.8670294999197674,13.73600193493772
syntax,test,jpeg2000,10,135.png,39.049189079876136,0.918551213052406,13.599126537179634
syntax,test,jpeg2000,10,136.png,37.2522417592943,0.8908861077767481,12.634085805460348
syntax,test,jpeg2000,10,137.png,38.9340789943141,0.9243038374967675,13.166243947429098
syntax,test,jpeg2000,10,138.png,36.30038278362706,0.8892159505816086,12.706175992570234
syntax,test,jpeg2000,10,139.png,35.60402623967192,0.8795855839809895,13.55365937464208
syntax,test,jpeg2000,10,14.png,36.558521878316,0.8746537080497547,12.891133687370122
syntax,test,jpeg2000,10,140.png,36.784996386483016,0.8928888257786042,12.546202170188463
syntax,test,jpeg2000,10,141.png,36.39795991199391,0.8868975336078905,12.456381453154876
syntax,test,jpeg2000,10,142.png,37.304330801283726,0.885265342139648,14.754149021403228
syntax,test,jpeg2000,10,143.png,37.92154636268028,0.9118945607816525,11.344094762513064
syntax,test,jpeg2000,10,144.png,37.062586212452096,0.8878380090982118,13.549037792719684
syntax,test,jpeg2000,10,145.png,36.15612819755386,0.8628552544461544,13.394126558676145
syntax,test,jpeg2000,10,146.png,33.91720464461946,0.7898957629810933,16.722886029411764
syntax,test,jpeg2000,10,147.png,37.42546472017602,0.8990602975954148,11.861804901036757
syntax,test,jpeg2000,10,148.png,33.53727865894865,0.7872678948467078,16.20681236921646
syntax,test,jpeg2000,10,149.png,36.18854116015835,0.8606293584634209,13.032054281703322
syntax,test,jpeg2000,10,15.png,36.6533909404876,0.8918092122275407,12.452468850946008
syntax,test,jpeg2000,10,150.png,35.18369802065173,0.838190351052808,15.00787492762015
syntax,test,jpeg2000,10,151.png,33.58901598694834,0.7726357848275135,16.78090533088235
syntax,test,jpeg2000,10,152.png,33.27277265575636,0.8114099841863242,16.442296694498456
syntax,test,jpeg2000,10,153.png,36.79786421106104,0.8777326826205644,12.529964328180737
syntax,test,jpeg2000,10,154.png,33.60162824249095,0.7618317164131034,17.32787078519217
syntax,test,jpeg2000,10,155.png,39.00784596477908,0.9279402410636529,12.546845794392523
syntax,test,jpeg2000,10,156.png,36.1071702742293,0.8834417609346513,12.731894869734878
syntax,test,jpeg2000,10,157.png,37.39811076030049,0.9009076128953982,11.766658589774655
syntax,test,jpeg2000,10,158.png,36.82973558480727,0.8825744564196758,12.676072626344396
syntax,test,jpeg2000,10,159.png,35.705317409502555,0.8772374882158033,12.822389791183294
syntax,test,jpeg2000,10,16.png,34.45866754658668,0.8101376353098512,16.22792937399679
syntax,test,jpeg2000,10,160.png,36.95396148389666,0.8740723183623565,13.720530638029059
syntax,test,jpeg2000,10,161.png,36.732176257026474,0.8916062526705272,12.367358642046106
syntax,test,jpeg2000,10,162.png,37.135928936025394,0.9070286359916148,11.768614891913531
syntax,test,jpeg2000,10,163.png,37.82493318338305,0.9097807787653673,14.928535669586983
syntax,test,jpeg2000,10,164.png,37.34383417847931,0.8993408212092903,11.912218131615278
syntax,test,jpeg2000,10,165.png,39.69371911151925,0.9327944343727803,12.54220247837269
syntax,test,jpeg2000,10,166.png,36.106149472252035,0.8849805933267673,12.798743575099943
syntax,test,jpeg2000,10,167.png,37.40382730891251,0.875458893377711,14.408775179439685
syntax,test,jpeg2000,10,168.png,35.93078115047848,0.8597317335944702,13.293819772125676
syntax,test,jpeg2000,10,169.png,37.540248926706916,0.9031900294502028,11.857486814950699
syntax,test,jpeg2000,10,17.png,36.93011992811585,0.8798866344977498,12.457670421553827
syntax,test,jpeg2000,10,170.png,32.67516196565023,0.7301112706434635,18.48920685827063
syntax,test,jpeg2000,10,171.png,35.59993936464664,0.8476795702682381,14.36501409774436
syntax,test,jpeg2000,10,172.png,32.52084108593047,0.7068643454450129,17.960252513444004
syntax,test,jpeg2000,10,173.png,34.30011069098028,0.8083583669315971,15.222350097824837
syntax,test,jpeg2000,10,174.png,35.30324270246523,0.8474201108953726,15.066038860412444
syntax,test,jpeg2000,10,175.png,34.20171026085774,0.7949688224610728,16.620166705255848
syntax,test,jpeg2000,10,176.png,33.019798723128886,0.7918550710827037,16.50156340474812
syntax,test,jpeg2000,10,177.png,37.39081705937782,0.8952376677587749,11.373011331120521
syntax,test,jpeg2000,10,178.png,34.091881751234304,0.8039914037633794,16.93992628992629
syntax,test,jpeg2000,10,179.png,36.46799509107983,0.8935207654511004,12.622939400975156
syntax,test,jpeg2000,10,18.png,36.109859603854424,0.8681973650795758,13.445090063916327
syntax,test,jpeg2000,10,180.png,33.883878785763706,0.7839001033046508,16.717294117647057
syntax,test,jpeg2000,10,181.png,37.95310986727201,0.9147570960947538,13.66279470960322
syntax,test,jpeg2000,10,182.png,33.93272808549055,0.7708170996969336,16.930295220243675
syntax,test,jpeg2000,10,183.png,37.039224723641816,0.889538282601582,12.766140433553252
syntax,test,jpeg2000,10,184.png,32.13570590085386,0.6945854839493791,17.742965430113703
syntax,test,jpeg2000,10,185.png,36.70528324894798,0.8841193293792652,13.55871720116618
syntax,test,jpeg2000,10,186.png,35.610858311839394,0.8788726263462955,14.399524375743162
syntax,test,jpeg2000,10,187.png,37.09265786692913,0.8965173755596911,12.715508268763733
syntax,test,jpeg2000,10,188.png,37.23677156371001,0.9031461974705501,13.11396077521179
syntax,test,jpeg2000,10,189.png,36.224654056118624,0.8763765235213058,12.740706534287693
syntax,test,jpeg2000,10,19.png,35.366373681202326,0.8410363592928346,14.603791469194313
syntax,test,jpeg2000,10,190.png,37.54184134023487,0.9045444872878443,11.40643444045828
syntax,test,jpeg2000,10,191.png,36.83018253725295,0.8943520178057889,13.076508990951782
syntax,test,jpeg2000,10,192.png,37.889489647193734,0.9012549816003826,14.463799861655522
syntax,test,jpeg2000,10,193.png,36.395028423268535,0.8887171992667552,12.614981360671015
syntax,test,jpeg2000,10,194.png,37.749042218767485,0.9100038066969555,13.40027910222119
syntax,test,jpeg2000,10,195.png,38.1423911166628,0.916313007804829,11.829652996845425
syntax,test,jpeg2000,10,196.png,38.01662689801479,0.9035159378219798,13.787275655775426
syntax,test,jpeg2000,10,197.png,36.294734412799606,0.8978243577856047,12.130744485294118
syntax,test,jpeg2000,10,198.png,37.53834053540132,0.9133486227421613,13.357200045750886
syntax,test,jpeg2000,10,199.png,33.55242210196147,0.7616813002194768,17.524019024970272
syntax,test,jpeg2000,10,2.png,34.37975781337152,0.8229267917542266,15.442337881898322
syntax,test,jpeg2000,10,20.png,36.16224125669943,0.8592920340650271,12.836620041274937
syntax,test,jpeg2000,10,200.png,34.601154800770765,0.8177663206692608,15.053039953676896
syntax,test,jpeg2000,10,201.png,33.816324812107155,0.7880920406513462,16.44924381301558
syntax,test,jpeg2000,10,202.png,35.463937348847224,0.8398405558486838,14.621239954075776
syntax,test,jpeg2000,10,203.png,33.72914633318889,0.7856562458859239,16.90137343121004
syntax,test,jpeg2000,10,204.png,37.76591838863989,0.9049317621732773,11.970634441087613
syntax,test,jpeg2000,10,205.png,37.88184863823736,0.9185541945104486,10.970241501659608
syntax,test,jpeg2000,10,206.png,37.558512077077864,0.8988887414995098,13.863103156367155
syntax,test,jpeg2000,10,207.png,36.422198696331925,0.8890845282652592,12.702718817076079
syntax,test,jpeg2000,10,208.png,36.97165808014023,0.8968315752793696,12.248815165876778
syntax,test,jpeg2000,10,209.png,35.330913112446936,0.821441306695219,15.127589063794533
syntax,test,jpeg2000,10,21.png,36.99974705318525,0.8945844439488665,12.539235412474849
syntax,test,jpeg2000,10,210.png,37.80637036847307,0.9085450781024744,12.15005655397763
syntax,test,jpeg2000,10,211.png,37.18777056703604,0.9005290168104835,11.292940905955392
syntax,test,jpeg2000,10,212.png,38.88002175239579,0.9299917126782781,11.147409896859427
syntax,test,jpeg2000,10,213.png,36.90235391695773,0.899745431692189,12.249398280802293
syntax,test,jpeg2000,10,214.png,36.49734539465733,0.8779291339010534,12.311456665904414
syntax,test,jpeg2000,10,215.png,37.363882500556386,0.8934886956256726,12.731898482209505
syntax,test,jpeg2000,10,216.png,39.08583629636832,0.9265101040751066,10.673201856148491
syntax,test,jpeg2000,10,217.png,36.715045767828435,0.8865586946549403,12.487158908507222
syntax,test,jpeg2000,10,218.png,37.20409195242442,0.8937439811500884,11.896629213483147
syntax,test,jpeg2000,10,219.png,36.38741003380831,0.8741083580326302,13.001379627500574
syntax,test,jpeg2000,10,22.png,36.311716868519284,0.8656382655652323,12.896839935882758
syntax,test,jpeg2000,10,220.png,38.20416385567033,0.9132770580850414,11.3584686774942
syntax,test,jpeg2000,10,221.png,37.50940417406221,0.9105700366618296,11.742968214040705
syntax,test,jpeg2000,10,222.png,38.443702007516876,0.9203734137934735,14.020468557336622
syntax,test,jpeg2000,10,223.png,33.381548073144266,0.7968787217914114,16.561656584457886
syntax,test,jpeg2000,10,224.png,37.10618264482663,0.8907555570934785,13.8940605742756
syntax,test,jpeg2000,10,225.png,34.09003359280451,0.7947192320586419,16.494797687861272
syntax,test,jpeg2000,10,226.png,36.025161225482066,0.8826477469832782,12.6248821866164
syntax,test,jpeg2000,10,227.png,37.499171557698766,0.8963583263943562,11.722349965509313
syntax,test,jpeg2000,10,228.png,36.60513126772299,0.8706578765807308,12.91289916447293
syntax,test,jpeg2000,10,229.png,35.57391119109802,0.864877255513106,13.739711694954662
syntax,test,jpeg2000,10,23.png,35.82344242858716,0.879053670417188,13.242158835365132
