task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,95,169.png,43.627572829927416,0.9671176299237847,1.9182231289993508
syntax,test,jpeg2000,95,17.png,41.8697157051174,0.9519691483248532,2.119014696586599
syntax,test,jpeg2000,95,170.png,36.35767072192288,0.8778202935416028,2.958433663600837
syntax,test,jpeg2000,95,171.png,41.91412071676255,0.9595432626398824,2.1300780433419275
syntax,test,jpeg2000,95,172.png,35.6043530966044,0.8537380512475602,3.048314450683545
syntax,test,jpeg2000,95,173.png,40.18197629461611,0.9461687254626506,2.339476802801705
syntax,test,jpeg2000,95,174.png,41.927601927678985,0.9613816775663925,2.1550069054885848
syntax,test,jpeg2000,95,175.png,38.0570817538168,0.9039812444165628,2.6880804373876575
syntax,test,jpeg2000,95,176.png,38.2996664969055,0.9207258216791451,2.67292577238365
syntax,test,jpeg2000,95,177.png,43.971067530497606,0.9710607283932705,1.8800446521484115
syntax,test,jpeg2000,95,178.png,38.92633994321593,0.9241295539487305,2.5659868249655737
syntax,test,jpeg2000,95,179.png,43.59973803629068,0.9699576224651884,1.9687845153814119
syntax,test,jpeg2000,95,18.png,41.690311544119396,0.9531905621664923,2.1743093403495584
syntax,test,jpeg2000,95,180.png,37.93647557538957,0.9055773623323905,2.657608289070098
syntax,test,jpeg2000,95,181.png,45.09441456317052,0.9759721662105729,1.8367321696377494
syntax,test,jpeg2000,95,182.png,37.53663092424473,0.8941271961651984,2.743820011391684
syntax,test,jpeg2000,95,183.png,42.866990960018526,0.9631249267988413,2.0088057543287237
syntax,test,jpeg2000,95,184.png,35.27323280670993,0.8487144921261435,3.066576680296955
syntax,test,jpeg2000,95,185.png,42.52096946779077,0.960778656988937,2.083097430752141
syntax,test,jpeg2000,95,186.png,43.593229601404026,0.9707224293484825,2.0201851697389275
syntax,test,jpeg2000,95,187.png,43.177810090638744,0.9656049384226901,1.992551784128595
syntax,test,jpeg2000,95,188.png,44.15901776833749,0.9721113206826179,1.9037855686776624
syntax,test,jpeg2000,95,189.png,42.13540053299446,0.9591216418406526,2.1343338426131857
syntax,test,jpeg2000,95,19.png,41.43017534043886,0.9558380676265418,2.143918178497504
syntax,test,jpeg2000,95,190.png,44.019428558211175,0.9704454711236545,1.8919131619862948
syntax,test,jpeg2000,95,191.png,43.1280127465827,0.9651774628345774,2.0369128115466273
syntax,test,jpeg2000,95,192.png,42.368677339473265,0.9540542014596891,2.070622214886945
syntax,test,jpeg2000,95,193.png,43.563251424521646,0.9698122235514298,1.984732404692082
syntax,test,jpeg2000,95,194.png,44.12709826170148,0.9718469266788331,1.9210916790316934
syntax,test,jpeg2000,95,195.png,45.660064630060035,0.9801724343011579,1.7696063306532117
syntax,test,jpeg2000,95,196.png,43.313585994598185,0.9651086573186595,1.9602996744802317
syntax,test,jpeg2000,95,197.png,43.8425309850236,0.9719343892411247,1.9613255563398595
syntax,test,jpeg2000,95,198.png,44.905191312657664,0.977198373288764,1.832765737064298
syntax,test,jpeg2000,95,199.png,37.194222058072654,0.888584944931114,2.794936468803338
syntax,test,jpeg2000,95,2.png,39.576364172016845,0.9346076832537763,2.3626420323325634
syntax,test,jpeg2000,95,20.png,40.621586405346555,0.94062881190726,2.2675186325340246
syntax,test,jpeg2000,95,200.png,40.6520260294313,0.9493459721421685,2.3080187506658616
syntax,test,jpeg2000,95,201.png,37.97837492236035,0.910260246698053,2.6958783212843866
syntax,test,jpeg2000,95,202.png,41.54197867004804,0.9555227687870195,2.179436277445964
syntax,test,jpeg2000,95,203.png,37.901122560972304,0.9070636078320352,2.711333548595415
syntax,test,jpeg2000,95,204.png,44.723362974541814,0.9754700529217658,1.8212690066005994
syntax,test,jpeg2000,95,205.png,45.446106450992346,0.9793946637779714,1.7721221757941057
syntax,test,jpeg2000,95,206.png,43.88313986197324,0.9690031256873078,1.9149071228117065
syntax,test,jpeg2000,95,207.png,43.47420429317446,0.9688214895658893,1.9629070003132543
syntax,test,jpeg2000,95,208.png,44.43408060052182,0.9753249089088354,1.890325293934795
syntax,test,jpeg2000,95,209.png,38.665017925713215,0.9100844861359825,2.56858922829582
syntax,test,jpeg2000,95,21.png,43.38082659012599,0.9675114799986216,1.9623983551595754
syntax,test,jpeg2000,95,210.png,44.921025252593495,0.9763440495153809,1.7979580071042012
syntax,test,jpeg2000,95,211.png,44.28458259880947,0.9740596804999098,1.8668465865896304
syntax,test,jpeg2000,95,212.png,46.4569617714174,0.9832513972024205,1.69347370644883
syntax,test,jpeg2000,95,213.png,43.24691859326887,0.9658005532933766,1.9748332378647055
syntax,test,jpeg2000,95,214.png,42.095975249918325,0.9578344076824092,2.091039732784402
syntax,test,jpeg2000,95,215.png,42.90888198303041,0.9612484454582518,1.978865341480393
syntax,test,jpeg2000,95,216.png,45.82863244711844,0.9797738464310141,1.7173389580572302
syntax,test,jpeg2000,95,217.png,42.5854787460777,0.961565424335408,2.0677197045924856
syntax,test,jpeg2000,95,218.png,44.010277651605065,0.971969478871264,1.8850449775112443
syntax,test,jpeg2000,95,219.png,41.81861667455572,0.9545840752322544,2.159489754998377
syntax,test,jpeg2000,95,22.png,41.28540418966571,0.9485355235700242,2.201180309929064
syntax,test,jpeg2000,95,220.png,44.93232193165874,0.9761793962483397,1.8092615862221895
syntax,test,jpeg2000,95,221.png,45.03549899363974,0.9781641667719487,1.8236443055506233
syntax,test,jpeg2000,95,222.png,44.62355976645013,0.9736931828176364,1.8099710292572666
syntax,test,jpeg2000,95,223.png,38.67438641693013,0.9229031919809584,2.5749064009115736
syntax,test,jpeg2000,95,224.png,43.86266704675527,0.9709602215969474,1.9139559665504724
syntax,test,jpeg2000,95,225.png,38.23309750387836,0.9118646004338228,2.6577751285299156
syntax,test,jpeg2000,95,226.png,43.23340127674424,0.9686939101506512,2.0198288536208393
syntax,test,jpeg2000,95,227.png,44.11541704662316,0.9722915152752019,1.909417779359164
syntax,test,jpeg2000,95,228.png,41.54763291957867,0.9504958939678904,2.1922120317114877
syntax,test,jpeg2000,95,229.png,41.68763144595716,0.9554447887286209,2.2058829018832005
syntax,test,jpeg2000,95,23.png,43.10630276892204,0.9674890523776133,2.041884147899405
syntax,test,jpeg2000,95,230.png,48.279576611606544,0.9886205953315322,1.4318772467669898
syntax,test,jpeg2000,95,231.png,41.45624771514002,0.9566525155376581,2.2013412297509145
syntax,test,jpeg2000,95,232.png,42.87710467406857,0.9605622347237016,1.9979740153528744
syntax,test,jpeg2000,95,233.png,41.67822098496061,0.9588728054206005,2.183060431146189
syntax,test,jpeg2000,95,234.png,42.74479142784823,0.966215954441561,2.0590236466389054
syntax,test,jpeg2000,95,235.png,42.51820235926951,0.9571153997809884,2.050462605287456
syntax,test,jpeg2000,95,236.png,42.794921354560465,0.9638570816785953,2.0187926374050713
syntax,test,jpeg2000,95,237.png,43.34828499409441,0.9699321429965554,1.9948170789588593
syntax,test,jpeg2000,95,238.png,43.78937828280898,0.9730719456641966,2.0036142998932562
syntax,test,jpeg2000,95,239.png,38.59435780026376,0.920524087342304,2.621610479170961
syntax,test,jpeg2000,95,24.png,43.89436185920055,0.9726117126339776,1.991303633075785
syntax,test,jpeg2000,95,240.png,46.15664973392553,0.9820064577162869,1.6854087231470287
syntax,test,jpeg2000,95,241.png,37.763148578068254,0.9027872233364644,2.6964994384125798
syntax,test,jpeg2000,95,242.png,43.495205707747814,0.9687751275291193,1.9662103621556055
syntax,test,jpeg2000,95,243.png,42.234299036388514,0.9593683962519103,2.1584392763004536
syntax,test,jpeg2000,95,244.png,39.47813350347207,0.9316247634894607,2.4743121412247393
syntax,test,jpeg2000,95,245.png,45.1491595258933,0.9793258745758914,1.8428160560210078
syntax,test,jpeg2000,95,246.png,44.67363428492587,0.9742877137617677,1.825940455455537
syntax,test,jpeg2000,95,247.png,38.87062183537729,0.9199124609847861,2.5741101991240014
syntax,test,jpeg2000,95,248.png,37.73730063448774,0.9037718208596385,2.717015214436023
syntax,test,jpeg2000,95,249.png,38.295940850460795,0.9108959209719677,2.659553038653035
syntax,test,jpeg2000,95,25.png,43.124192449521324,0.9645973297981701,2.005710694082787
syntax,test,jpeg2000,95,250.png,38.87775250396576,0.9275741218922618,2.5470873169935233
syntax,test,jpeg2000,95,251.png,38.86108345084729,0.9213872666170396,2.542809034005637
syntax,test,jpeg2000,95,252.png,43.57435440833299,0.971488540953224,2.0060434924843746
syntax,test,jpeg2000,95,253.png,42.16807092923912,0.9576117890677155,2.1452172291627822
syntax,test,jpeg2000,95,254.png,41.93948816268302,0.9569190706473399,2.179421572187923
syntax,test,jpeg2000,95,255.png,48.37040784122165,0.988232340213487,1.5311649821415
syntax,test,jpeg2000,95,256.png,43.513436045540146,0.9677124272860628,1.9445226983453543
syntax,test,jpeg2000,95,257.png,38.34615534764385,0.9094925977054688,2.6626848798869522
syntax,test,jpeg2000,95,258.png,38.51793199667516,0.9284338424142838,2.5637529925619984
syntax,test,jpeg2000,95,259.png,45.029987008047534,0.9759555626034994,1.8319369225868112
syntax,test,jpeg2000,95,26.png,45.400508153441905,0.9789726329002527,1.8623272795945989
syntax,test,jpeg2000,95,260.png,43.324347299636294,0.966330617756164,1.96860449423038
syntax,test,jpeg2000,95,261.png,37.45962869817316,0.8932545414253892,2.7518079531153146
syntax,test,jpeg2000,95,262.png,41.433927360140004,0.9501500791172087,2.210679080988371
syntax,test,jpeg2000,95,263.png,43.37179599931912,0.9661337498991532,1.9655554188707098
syntax,test,jpeg2000,95,264.png,43.244411811893286,0.9640763496275421,1.9432315922508268
syntax,test,jpeg2000,95,265.png,38.80545565720545,0.9232071982126384,2.605650947050036
syntax,test,jpeg2000,95,266.png,43.24652042403552,0.9672862518660077,1.9937875178656503
syntax,test,jpeg2000,95,267.png,43.08057138745079,0.9628542750474315,1.981158695574526
syntax,test,jpeg2000,95,268.png,43.84121657455842,0.9704247842591119,1.9460173527301194
syntax,test,jpeg2000,95,269.png,37.49747156560798,0.8982851825919972,2.742929474221156
syntax,test,jpeg2000,95,27.png,42.73959849411153,0.9671926587481775,2.112038728534892
syntax,test,jpeg2000,95,270.png,42.6695531170529,0.9621791080268941,2.0799694645118048
syntax,test,jpeg2000,95,271.png,43.03877387175514,0.9624657460814539,1.992649645442595
syntax,test,jpeg2000,95,272.png,38.72977047174923,0.9149079259188512,2.6257692015497986
syntax,test,jpeg2000,95,273.png,45.918509965783976,0.9820538153346927,1.724282728130376
syntax,test,jpeg2000,95,274.png,38.715072441600675,0.9206165709476787,2.606311557047475
syntax,test,jpeg2000,95,275.png,43.10357385938106,0.9643064383089804,1.984768710041369
syntax,test,jpeg2000,95,276.png,36.657568864711926,0.8803790182878007,2.835497420357122
syntax,test,jpeg2000,95,277.png,42.44673522855184,0.962428239222894,2.109819806178074
syntax,test,jpeg2000,95,278.png,40.67310263671904,0.9432920929590315,2.332596490541677
syntax,test,jpeg2000,95,279.png,44.287870598396665,0.9712271295520966,1.8534281640852828
syntax,test,jpeg2000,95,28.png,39.70583305894645,0.9395200417603758,2.3997487211702415
syntax,test,jpeg2000,95,280.png,36.887592675702,0.8916502439233428,2.8540586551110425
syntax,test,jpeg2000,95,281.png,37.565265524720935,0.8968187453038065,2.74699272967614
syntax,test,jpeg2000,95,282.png,43.086852517793126,0.9661089322179169,2.004814557170578
syntax,test,jpeg2000,95,283.png,40.39808344708448,0.9496018401844376,2.370648164412436
syntax,test,jpeg2000,95,284.png,36.93056099575085,0.886239486930472,2.8645244912172094
syntax,test,jpeg2000,95,285.png,40.38488724673411,0.9461091728355354,2.3444386759519507
syntax,test,jpeg2000,95,286.png,40.069771714535364,0.9474892670527052,2.0081069442624178
syntax,test,jpeg2000,95,287.png,42.51964485869746,0.9612875295027011,2.103034055727554
syntax,test,jpeg2000,95,288.png,44.30470500036688,0.9694160149033495,1.7984706774519716
syntax,test,jpeg2000,95,289.png,42.900507162565376,0.9652181394021925,2.068515042833516
syntax,test,jpeg2000,95,29.png,43.456205314303276,0.9708619207266268,1.9936933878834437
syntax,test,jpeg2000,95,290.png,42.42986423290732,0.9610001090146779,2.095947915654455
syntax,test,jpeg2000,95,291.png,41.89171572953616,0.9537031262313658,2.1221180187566238
syntax,test,jpeg2000,95,292.png,42.28723234047206,0.9546396489252683,2.124885137664636
syntax,test,jpeg2000,95,293.png,37.66078169689407,0.9009463269578571,2.7161089581159636
syntax,test,jpeg2000,95,294.png,43.24540682015674,0.9688324471374403,2.0175995492111194
syntax,test,jpeg2000,95,295.png,44.7863047537212,0.9746456345611033,1.799291595578963
syntax,test,jpeg2000,95,296.png,39.07739787333239,0.9262780749784539,2.501974227359202
syntax,test,jpeg2000,95,297.png,41.72361015397502,0.9622056389381962,2.2141418549226275
syntax,test,jpeg2000,95,298.png,43.76841936943055,0.972699978516696,1.9521341292266237
syntax,test,jpeg2000,95,299.png,41.924703902382525,0.9529734941150326,2.1056500572182246
syntax,test,jpeg2000,95,3.png,37.128145424597555,0.8974406033680925,2.819444178796167
syntax,test,jpeg2000,95,30.png,44.55082534694231,0.9734091775028202,1.8464681935423723
syntax,test,jpeg2000,95,300.png,42.66398820197506,0.9616436498361183,2.04112874515168
syntax,test,jpeg2000,95,31.png,44.105819215020674,0.9701028406881361,1.8925112251443232
syntax,test,jpeg2000,95,32.png,38.05551837124793,0.9143028886905001,2.7037233237475404
syntax,test,jpeg2000,95,33.png,41.982709267412275,0.9577404746627062,2.1431040048612826
syntax,test,jpeg2000,95,34.png,39.16541049743397,0.9328042527332293,2.5345397381160795
syntax,test,jpeg2000,95,35.png,41.91006472419837,0.9552326340373182,2.1465973552903677
syntax,test,jpeg2000,95,36.png,42.410643350597404,0.9614691131729497,2.1176459384820494
syntax,test,jpeg2000,95,37.png,46.46548900762311,0.9835853848952523,1.753339400522561
syntax,test,jpeg2000,95,38.png,42.10389210765662,0.9582971084197306,2.1123804671578617
syntax,test,jpeg2000,95,39.png,44.30681990596124,0.9744610500440486,1.9291281361844377
syntax,test,jpeg2000,95,4.png,39.089706294275814,0.9268665467791468,2.5047181795085836
syntax,test,jpeg2000,95,40.png,43.345818118818656,0.9699161371721905,2.0279355158352073
syntax,test,jpeg2000,95,41.png,46.1155088727027,0.9806879702215056,1.7204869120076192
syntax,test,jpeg2000,95,42.png,43.863274743896554,0.9713179166636845,1.950215909496449
syntax,test,jpeg2000,95,43.png,38.22817965032655,0.9166381857057763,2.639086484462748
syntax,test,jpeg2000,95,44.png,38.93277557394508,0.9227103009165755,2.530891049954162
syntax,test,jpeg2000,95,45.png,41.69675354831937,0.9518067191849876,2.1421089177660946
syntax,test,jpeg2000,95,46.png,43.79079906928705,0.9723876290241762,1.982778886877997
syntax,test,jpeg2000,95,47.png,44.751134934083474,0.9748371296089551,1.807924659159351
syntax,test,jpeg2000,95,48.png,42.45781267788985,0.958369298151,2.073957733127637
syntax,test,jpeg2000,95,49.png,45.18172583267419,0.9757886059158901,1.725875209921199
syntax,test,jpeg2000,95,5.png,36.25505058358819,0.872150831278861,2.9527224853117446
syntax,test,jpeg2000,95,50.png,42.74856546865797,0.9621310533476918,2.047601079184197
syntax,test,jpeg2000,95,51.png,45.92173638909232,0.9802337516906038,1.6901233030265288
syntax,test,jpeg2000,95,52.png,42.88481064188093,0.9631992154787875,2.0201047441824773
syntax,test,jpeg2000,95,53.png,43.946844075680644,0.9687901178403416,1.8507579038544824
syntax,test,jpeg2000,95,54.png,44.17615880144047,0.971862891659017,1.919215673554121
syntax,test,jpeg2000,95,55.png,37.307916552104146,0.8947415167054201,2.7877126037851623
syntax,test,jpeg2000,95,56.png,43.94954437134345,0.9718629956548358,1.9487413544921532
syntax,test,jpeg2000,95,57.png,43.21535079133903,0.9652312634952072,1.9622544930613484
syntax,test,jpeg2000,95,58.png,37.20299195912307,0.8971169202113879,2.7519544189744267
syntax,test,jpeg2000,95,59.png,43.71145719593087,0.9675772958050904,1.888979126347802
syntax,test,jpeg2000,95,6.png,38.18753855570113,0.9143536124709462,2.6512864208050084
syntax,test,jpeg2000,95,60.png,38.76439347104558,0.9199727903639872,2.573320172824791
syntax,test,jpeg2000,95,61.png,44.125411594173656,0.974753210255965,1.9532713602673255
syntax,test,jpeg2000,95,62.png,45.17451526931193,0.9780231064379694,1.789247982534794
syntax,test,jpeg2000,95,63.png,44.19859669130097,0.9746275746501953,1.9293845087380057
syntax,test,jpeg2000,95,64.png,38.12087971394413,0.9107393871903889,2.6564087462269015
syntax,test,jpeg2000,95,65.png,38.804929334407845,0.922753449743776,2.600247501546885
syntax,test,jpeg2000,95,66.png,37.22667787071709,0.8928304369905519,2.786196606538248
syntax,test,jpeg2000,95,67.png,43.856272781063375,0.97375573293728,1.9768377733670812
syntax,test,jpeg2000,95,68.png,43.054497355612675,0.9639406256759223,2.005765630849869
syntax,test,jpeg2000,95,69.png,43.53737185801654,0.9680071086671939,1.9655764649393341
syntax,test,jpeg2000,95,7.png,38.148646444667676,0.9112976701053661,2.6831065333433575
syntax,test,jpeg2000,95,70.png,43.13875373381187,0.9654326256743508,2.01766619341157
syntax,test,jpeg2000,95,71.png,44.09650428242755,0.9720688705353174,1.9040341507585978
syntax,test,jpeg2000,95,72.png,41.76488223410605,0.955535996688095,2.1643740629685158
syntax,test,jpeg2000,95,73.png,43.970787819544945,0.9723511566784012,1.9042821158690175
syntax,test,jpeg2000,95,74.png,43.86855536573322,0.9703492165109632,1.9362304391946021
syntax,test,jpeg2000,95,75.png,45.751540930862404,0.9812477471019614,1.789081410535481
syntax,test,jpeg2000,95,76.png,44.92776328308245,0.974644644072692,1.8300735632914409
syntax,test,jpeg2000,95,77.png,42.77463675672841,0.963316921308441,2.027116237118348
syntax,test,jpeg2000,95,78.png,38.05480363690792,0.9083648209076128,2.6663067155703675
syntax,test,jpeg2000,95,79.png,38.39870314429423,0.9238571092795459,2.564344681472823
syntax,test,jpeg2000,95,8.png,38.29430113298352,0.9119395739360354,2.615105314832997
syntax,test,jpeg2000,95,80.png,43.381403766951635,0.9701630918083332,2.0344733738546674
syntax,test,jpeg2000,95,81.png,42.57889917251015,0.9584465600972195,2.0167432574958566
syntax,test,jpeg2000,95,82.png,41.54954721418552,0.9513373533326991,2.1707598737393177
syntax,test,jpeg2000,95,83.png,43.027980275727145,0.9641808859236439,2.0356068784700803
syntax,test,jpeg2000,95,84.png,41.874950245630785,0.9531964221324981,2.1238551003196893
syntax,test,jpeg2000,95,85.png,40.4633373717181,0.9390372171408977,2.319040879194072
syntax,test,jpeg2000,95,86.png,41.7366943290167,0.9530484207834901,2.1656201535726445
syntax,test,jpeg2000,95,87.png,43.596844194337656,0.9683563881444551,1.9595393827729157
syntax,test,jpeg2000,95,88.png,38.67845144137899,0.9135609511745656,2.5413747607455446
syntax,test,jpeg2000,95,89.png,44.49023694588949,0.9746077887094264,1.8249309589562899
syntax,test,jpeg2000,95,9.png,35.117636847330715,0.8432348616487065,3.078119490695397
syntax,test,jpeg2000,95,90.png,36.67669677587237,0.8810153131831129,2.8370281723299065
syntax,test,jpeg2000,95,91.png,42.119125910709954,0.9540637418565111,2.138626447246367
syntax,test,jpeg2000,95,92.png,37.668053599968154,0.9074762177246051,2.5897474557105165
syntax,test,jpeg2000,95,93.png,40.88460221297331,0.9427592713617222,2.22682080474111
syntax,test,jpeg2000,95,94.png,38.40588794221907,0.9133081760212832,2.5989108711197493
syntax,test,jpeg2000,95,95.png,42.330871984245576,0.9591686596966292,2.0958654988123517
syntax,test,jpeg2000,95,96.png,38.92469672248071,0.9242324572587428,2.574910809346807
syntax,test,jpeg2000,95,97.png,43.573623381257356,0.9685512607765455,1.967635600839077
syntax,test,jpeg2000,95,98.png,37.771759202630676,0.9026184278174899,2.7182549308652573
syntax,test,jpeg2000,95,99.png,44.517129710503355,0.9724949388830719,1.8933597888046274
syntax,test,jpeg2000,90,1.png,40.326631415844744,0.9487232903144119,1.7111558430400255
syntax,test,jpeg2000,90,10.png,39.53780346412587,0.9336479962132284,1.7126585336393285
syntax,test,jpeg2000,90,100.png,45.87598461438794,0.9794333438519268,1.1722869733978105
syntax,test,jpeg2000,90,101.png,44.1488860647435,0.9709182552856405,1.3375030810944046
syntax,test,jpeg2000,90,102.png,40.36502233522518,0.954142633796928,1.7508465892761194
syntax,test,jpeg2000,90,103.png,38.325198275858014,0.9231708442506866,1.8790062776157794
syntax,test,jpeg2000,90,104.png,43.13730537534,0.9645048672304032,1.4051260851591567
syntax,test,jpeg2000,90,105.png,47.39193772521979,0.98713859973479,1.244729477107939
