task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,95,110.png,50.249131121842524,0.9943123638647134,4.2383146594234535
syntax,test,jpeg2000,95,111.png,49.183564339257785,0.9928403291743805,3.269729210582116
syntax,test,jpeg2000,95,112.png,49.40513509121303,0.9926283438394545,3.2612682101491646
syntax,test,jpeg2000,95,113.png,48.896380419374495,0.9927468341429065,3.1050518211430265
syntax,test,jpeg2000,95,114.png,49.44318054820304,0.9918527372784481,3.9214935375777884
syntax,test,jpeg2000,95,115.png,49.34542927784115,0.9934392017602455,2.9406802476891323
syntax,test,jpeg2000,95,116.png,50.06817973780868,0.9933357215668833,4.24958257007149
syntax,test,jpeg2000,95,117.png,50.68107080961501,0.9947364242005822,3.585561680184924
syntax,test,jpeg2000,95,118.png,50.0859965201259,0.9932293340169003,4.25523902280659
syntax,test,jpeg2000,95,119.png,49.3140752923005,0.9935498614662402,2.939097676921697
syntax,test,jpeg2000,95,12.png,50.274650151704265,0.9936374610825429,4.252891837959734
syntax,test,jpeg2000,95,120.png,49.918054630950536,0.9926202576186475,3.925839398568305
syntax,test,jpeg2000,95,121.png,48.589089113485585,0.9920915530259671,3.270422675782225
syntax,test,jpeg2000,95,122.png,49.62824750208885,0.9926860549373169,3.917040224732532
syntax,test,jpeg2000,95,123.png,50.202087068818855,0.9938598957611019,4.264376230214891
syntax,test,jpeg2000,95,124.png,51.12978648198043,0.9944103824326379,4.891293801544949
syntax,test,jpeg2000,95,125.png,50.36180063682191,0.9942387092109826,4.263613297768525
syntax,test,jpeg2000,95,126.png,49.69598953750229,0.9935826239227503,3.5912104772864266
syntax,test,jpeg2000,95,127.png,48.621094280889565,0.9922321734343363,3.268750701397808
syntax,test,jpeg2000,95,128.png,49.21936896291602,0.9936282727391227,2.943949688359818
syntax,test,jpeg2000,95,129.png,49.95140964715144,0.993051261228087,3.92390019009984
syntax,test,jpeg2000,95,13.png,50.39552081112311,0.9938383805034942,3.6028091972347824
syntax,test,jpeg2000,95,130.png,50.0686197380589,0.9934996315337411,3.9350325737788587
syntax,test,jpeg2000,95,131.png,49.783452935412214,0.9931316596827996,4.243735025577932
syntax,test,jpeg2000,95,132.png,49.17264229315489,0.9922826006145257,3.5909153173885646
syntax,test,jpeg2000,95,133.png,49.62789669973602,0.9924127068490849,3.9175085181421485
syntax,test,jpeg2000,95,134.png,50.18394810046171,0.9941088289093476,3.588506659730873
syntax,test,jpeg2000,95,135.png,49.05770201927976,0.9902309682192102,4.260148860792407
syntax,test,jpeg2000,95,136.png,49.82593230272386,0.9924737196076384,3.934678194044188
syntax,test,jpeg2000,95,137.png,50.31005045701913,0.9932067851125531,4.263682643982889
syntax,test,jpeg2000,95,138.png,50.06323926717065,0.9934991745862076,3.929900307323289
syntax,test,jpeg2000,95,139.png,49.573307791223456,0.992468038807958,3.924605135114904
syntax,test,jpeg2000,95,14.png,49.89257776971688,0.993319170970575,3.5926870049063946
syntax,test,jpeg2000,95,140.png,50.013783393019054,0.9935053296301137,3.93219932199322
syntax,test,jpeg2000,95,141.png,49.792114783415926,0.9929007420702026,4.2409888047628295
syntax,test,jpeg2000,95,142.png,48.97417932244057,0.9910009656773645,3.589735162818722
syntax,test,jpeg2000,95,143.png,50.909551428428365,0.9942352180638879,4.577655153144972
syntax,test,jpeg2000,95,144.png,49.725857568880194,0.9924668357059067,3.9388166000540914
syntax,test,jpeg2000,95,145.png,49.498167829516014,0.9926674609170213,3.6020666153677037
syntax,test,jpeg2000,95,146.png,49.068646837816544,0.9930819768001712,2.934984381472732
syntax,test,jpeg2000,95,147.png,50.70027703583004,0.9942150526810235,4.254065106617767
syntax,test,jpeg2000,95,148.png,49.587904461435016,0.9940447903683963,2.9407132360364807
syntax,test,jpeg2000,95,149.png,49.3881504335586,0.9921494093328636,3.59584099201668
syntax,test,jpeg2000,95,15.png,49.424908374682424,0.9922258419721409,4.242086866463849
syntax,test,jpeg2000,95,150.png,50.0974981902197,0.9940409908167464,3.5847771684876997
syntax,test,jpeg2000,95,151.png,48.59128055290072,0.9924555611638306,2.9411091539419507
syntax,test,jpeg2000,95,152.png,48.661566340771685,0.9927544443634865,3.2676913104720593
syntax,test,jpeg2000,95,153.png,49.889770010552624,0.9930232147784483,4.238657310092811
syntax,test,jpeg2000,95,154.png,48.30052605295438,0.9920190200445917,2.9393942791787673
syntax,test,jpeg2000,95,155.png,51.27693472211335,0.9943969876427742,4.886097183649885
syntax,test,jpeg2000,95,156.png,49.97128308580584,0.9934395485190487,3.9353279389908877
syntax,test,jpeg2000,95,157.png,50.96532176750996,0.994601042437829,4.256966547580383
syntax,test,jpeg2000,95,158.png,49.41933246090975,0.9920786710088793,3.931727509973903
syntax,test,jpeg2000,95,159.png,49.578645730845594,0.9930836760067021,3.9159869737982134
syntax,test,jpeg2000,95,16.png,48.5807570135503,0.9921363551302887,3.2656559490737855
syntax,test,jpeg2000,95,160.png,49.13853538610515,0.9912205383145533,3.925898192383149
syntax,test,jpeg2000,95,161.png,49.86786730830909,0.9931569603940701,3.9205551567360613
syntax,test,jpeg2000,95,162.png,50.66102938684538,0.994314416270007,4.2672917582328145
syntax,test,jpeg2000,95,163.png,49.81639676910042,0.9921799861159023,4.234891197234293
syntax,test,jpeg2000,95,164.png,49.87174920963923,0.9927541202083375,4.242155514200178
syntax,test,jpeg2000,95,165.png,49.792333372739265,0.9917088285694357,4.9175358295190215
syntax,test,jpeg2000,95,166.png,49.60192265764811,0.9925787693295138,3.931137904144922
syntax,test,jpeg2000,95,167.png,48.785893070542905,0.9904393505708647,3.9204378907067867
syntax,test,jpeg2000,95,168.png,49.56124651418349,0.9931111985363966,3.5875244625090663
syntax,test,jpeg2000,95,169.png,49.76270576670483,0.9923045427201034,4.257035677747284
syntax,test,jpeg2000,95,17.png,49.180272182982456,0.9914820175519857,3.9111376352107423
syntax,test,jpeg2000,95,170.png,48.6118676873716,0.9933674747060913,2.7727782361278583
syntax,test,jpeg2000,95,171.png,49.87031472726314,0.9933589016512073,3.924605135114904
syntax,test,jpeg2000,95,172.png,48.758336404393845,0.9936289366621617,2.611672345428099
syntax,test,jpeg2000,95,173.png,49.43134071377489,0.9935273035924422,3.600186777268108
syntax,test,jpeg2000,95,174.png,50.545428481703865,0.9945978068893421,3.602116111301958
syntax,test,jpeg2000,95,175.png,49.20791075618347,0.9929969714296444,2.9362664934250318
syntax,test,jpeg2000,95,176.png,49.463285822126146,0.9940220742956732,2.9414061623392653
syntax,test,jpeg2000,95,177.png,50.46358682711861,0.9937134471718738,4.261672519183249
syntax,test,jpeg2000,95,178.png,48.92425319923434,0.9927006518028255,3.260010943640253
syntax,test,jpeg2000,95,179.png,49.715775305795475,0.9928891025605465,4.2672917582328145
syntax,test,jpeg2000,95,18.png,49.831051000103834,0.9933396703997751,3.594953373560066
syntax,test,jpeg2000,95,180.png,49.17731980705704,0.9932627227565746,2.9392624485631313
syntax,test,jpeg2000,95,181.png,50.722095118870804,0.99372752964159,4.236944610560682
syntax,test,jpeg2000,95,182.png,48.7840055789182,0.9926131300015578,2.94299122078272
syntax,test,jpeg2000,95,183.png,49.75892007747649,0.9926296348852803,3.9226084484280777
syntax,test,jpeg2000,95,184.png,48.65744975188116,0.9937268457557938,2.6162336949470553
syntax,test,jpeg2000,95,185.png,49.37412064522634,0.9920742188410573,3.927780524714943
syntax,test,jpeg2000,95,186.png,50.10260824312459,0.9936213300661495,3.9283691237955374
syntax,test,jpeg2000,95,187.png,49.95993373325707,0.9931212422047851,3.9098542813250408
syntax,test,jpeg2000,95,188.png,49.93365868720928,0.992897184153296,4.266875010173023
syntax,test,jpeg2000,95,189.png,49.32767206409865,0.99236230532596,3.9339105902126446
syntax,test,jpeg2000,95,19.png,50.6185183036306,0.9947879006338031,3.586493733924369
syntax,test,jpeg2000,95,190.png,50.15858501967108,0.9931217368633171,4.270141716892002
syntax,test,jpeg2000,95,191.png,49.793207840069726,0.9927779440387651,3.9378699113714886
syntax,test,jpeg2000,95,192.png,48.857625298164116,0.9902542376787555,3.924663891966344
syntax,test,jpeg2000,95,193.png,50.34110918678828,0.993923734544218,3.9190312453281506
syntax,test,jpeg2000,95,194.png,49.940187431235685,0.9929246127412158,4.245109470138619
syntax,test,jpeg2000,95,195.png,51.38300178406961,0.994764159687469,4.585181557405723
syntax,test,jpeg2000,95,196.png,49.083351733954395,0.9910745704928354,4.252822842310188
syntax,test,jpeg2000,95,197.png,50.10665361829021,0.9935073750528617,4.241880936584734
syntax,test,jpeg2000,95,198.png,50.20489057941839,0.993325719602867,4.2700026062027625
syntax,test,jpeg2000,95,199.png,48.43487096744893,0.9922964145803504,2.936200716845878
syntax,test,jpeg2000,95,2.png,49.34733614987306,0.9931906794332205,3.5913580754318906
syntax,test,jpeg2000,95,20.png,48.96487472391918,0.9915589817376352,3.5926870049063946
syntax,test,jpeg2000,95,200.png,49.755113604195955,0.9937327635087159,3.5953478165459734
syntax,test,jpeg2000,95,201.png,49.22222226911967,0.9936305364517629,2.9365954205314333
syntax,test,jpeg2000,95,202.png,50.2568548913489,0.9939979136264437,3.5920962481843843
syntax,test,jpeg2000,95,203.png,49.09225237790043,0.9932256924520185,2.9407462251239593
syntax,test,jpeg2000,95,204.png,50.98477529457447,0.9943316441104803,4.2602873301696675
syntax,test,jpeg2000,95,205.png,51.15613928277274,0.9945737083852673,4.596598281606172
syntax,test,jpeg2000,95,206.png,49.72059849240921,0.9922078422454895,4.266388906972202
syntax,test,jpeg2000,95,207.png,49.68412803304571,0.9927026923716685,4.257450505903561
syntax,test,jpeg2000,95,208.png,50.87825078973806,0.9946149567522946,4.241880936584734
syntax,test,jpeg2000,95,209.png,48.177139363576416,0.9906665148761139,3.2647611931004423
syntax,test,jpeg2000,95,21.png,49.534728311887015,0.992270104297484,4.268056007815044
syntax,test,jpeg2000,95,210.png,50.91325982853968,0.9944318526359114,4.572146158541903
syntax,test,jpeg2000,95,211.png,50.89377900975411,0.994656855935072,4.2563444770981835
syntax,test,jpeg2000,95,212.png,51.33482086127164,0.9946998905721925,4.890837515625291
syntax,test,jpeg2000,95,213.png,49.388725848573564,0.9918451201615636,4.261603238339863
syntax,test,jpeg2000,95,214.png,49.47810413243627,0.99261775036737,3.9154020791014457
syntax,test,jpeg2000,95,215.png,49.19373089315358,0.9911549660964779,4.253719960406965
syntax,test,jpeg2000,95,216.png,50.991812756599245,0.9939628315955676,4.894398805078417
syntax,test,jpeg2000,95,217.png,49.57635723901439,0.9924619052202336,3.93438292635339
syntax,test,jpeg2000,95,218.png,50.750862745161534,0.994325623422899,4.234822784401151
syntax,test,jpeg2000,95,219.png,49.88547491964393,0.9932318423712526,3.6012748653698208
syntax,test,jpeg2000,95,22.png,49.512559257678,0.9925076525955682,3.588703163716511
syntax,test,jpeg2000,95,220.png,50.717103607911795,0.9939319716464065,4.559819098973734
syntax,test,jpeg2000,95,221.png,51.44147664473216,0.9951254816117102,4.237903551740304
syntax,test,jpeg2000,95,222.png,50.111513047762564,0.9927790393178509,4.265486437671868
syntax,test,jpeg2000,95,223.png,48.59976207743438,0.9925837345662116,3.259767713695939
syntax,test,jpeg2000,95,224.png,50.3477285637743,0.9937250571467015,4.2398913113799575
syntax,test,jpeg2000,95,225.png,49.433375136551305,0.9936634469847941,2.9405153170534724
syntax,test,jpeg2000,95,226.png,50.46557164191186,0.9943974128579782,3.913999044433827
syntax,test,jpeg2000,95,227.png,50.58302871446777,0.9939445725640562,4.266180610933
syntax,test,jpeg2000,95,228.png,49.59657926691014,0.9925402352295277,3.5992970123022845
syntax,test,jpeg2000,95,229.png,49.76096924477347,0.9935463831809308,3.586837244304577
syntax,test,jpeg2000,95,23.png,49.82580991971005,0.9932141515668068,3.9332022986091313
syntax,test,jpeg2000,95,230.png,52.43440495838567,0.9957593326240876,5.54391456064291
syntax,test,jpeg2000,95,231.png,50.393400382411606,0.9945201055189147,3.586493733924369
syntax,test,jpeg2000,95,232.png,49.113908861003026,0.9907866147524923,4.248687196110211
syntax,test,jpeg2000,95,233.png,50.42012077118783,0.9945837566295292,3.5911612806005726
syntax,test,jpeg2000,95,234.png,49.76434645299694,0.9933493633691765,3.917040224732532
syntax,test,jpeg2000,95,235.png,49.413207213010786,0.9916800864683685,3.9156360160124275
syntax,test,jpeg2000,95,236.png,49.61500684200669,0.9924229753589341,3.9293701471954914
syntax,test,jpeg2000,95,237.png,50.35496625431915,0.9941593683335559,3.925721816221397
syntax,test,jpeg2000,95,238.png,50.16093752251397,0.9941079304912718,4.241949577656235
syntax,test,jpeg2000,95,239.png,48.51267918332557,0.9922291907191241,3.264273351015478
syntax,test,jpeg2000,95,24.png,50.44500200074721,0.9942270721503842,3.920906996918843
syntax,test,jpeg2000,95,240.png,51.23925395626705,0.9946061755081258,4.9109949605650165
syntax,test,jpeg2000,95,241.png,48.81205558424955,0.9928131224373823,2.9438505075914114
syntax,test,jpeg2000,95,242.png,49.31120449888578,0.9919697441204619,4.234822784401151
syntax,test,jpeg2000,95,243.png,50.17428365565153,0.9940393990934121,3.596926454445664
syntax,test,jpeg2000,95,244.png,49.26867017439862,0.9930816980704167,3.2606597343151402
syntax,test,jpeg2000,95,245.png,51.47423060917948,0.9953120924116421,4.241743661105807
syntax,test,jpeg2000,95,246.png,50.11423252005968,0.9926986243295318,4.252546882097203
syntax,test,jpeg2000,95,247.png,48.73097250990764,0.9922259441396478,3.2613493574192263
syntax,test,jpeg2000,95,248.png,48.81597225238761,0.9929006378772626,2.936496734661872
syntax,test,jpeg2000,95,249.png,49.43460519495694,0.9934420488648835,2.9451403790627912
syntax,test,jpeg2000,95,25.png,49.8464187974535,0.9926911447208471,3.910320858008025
syntax,test,jpeg2000,95,250.png,48.83794771402107,0.9929301079285654,3.2677727777015995
syntax,test,jpeg2000,95,251.png,48.693150303397175,0.9922569693581575,3.26179573959785
syntax,test,jpeg2000,95,252.png,50.36335162921028,0.9939651130153709,3.9114294240525216
syntax,test,jpeg2000,95,253.png,49.35448889634437,0.9922001443148026,3.925310333468098
syntax,test,jpeg2000,95,254.png,50.35767658473638,0.9937944249077576,3.597518801119833
syntax,test,jpeg2000,95,255.png,52.176839562941225,0.9952150614859555,5.213475995386023
syntax,test,jpeg2000,95,256.png,49.22026308108549,0.991471169296133,4.247654541035405
syntax,test,jpeg2000,95,257.png,49.42577886309951,0.9933296736395256,2.9371547657729327
syntax,test,jpeg2000,95,258.png,49.17283182415041,0.9939265784704666,3.2619580906873726
syntax,test,jpeg2000,95,259.png,50.58932719130921,0.993631736079339,4.243666326712318
syntax,test,jpeg2000,95,26.png,50.96039251101598,0.9942940987939098,4.238246135937399
syntax,test,jpeg2000,95,260.png,49.05147190130133,0.9910813160942205,4.243116815849533
syntax,test,jpeg2000,95,261.png,48.485485196706264,0.9922188329395643,2.941373158443948
syntax,test,jpeg2000,95,262.png,49.53594162640327,0.9927142472207219,3.6007801983461993
syntax,test,jpeg2000,95,263.png,49.3903639856402,0.9917333327554628,4.236259918230151
syntax,test,jpeg2000,95,264.png,49.00579873008432,0.9906338445438149,4.251236560011677
syntax,test,jpeg2000,95,265.png,48.61218232847076,0.9923689949851303,3.268180174788994
syntax,test,jpeg2000,95,266.png,50.238028664439945,0.9937038540024425,3.9111959894962998
syntax,test,jpeg2000,95,267.png,49.116693692659226,0.9908667011802633,4.262365451530031
syntax,test,jpeg2000,95,268.png,49.38343932514415,0.9917959811777152,4.236670707070707
syntax,test,jpeg2000,95,269.png,48.67568590931137,0.992737590025435,2.9388011345164293
syntax,test,jpeg2000,95,27.png,49.820159581385404,0.9935029569877493,3.9211415921261255
syntax,test,jpeg2000,95,270.png,49.56606239508147,0.9923345186952766,3.9182697337937014
syntax,test,jpeg2000,95,271.png,49.819548513526016,0.9923912609229754,3.9228432472876915
syntax,test,jpeg2000,95,272.png,48.259376155618234,0.9911136415899011,3.264964503674181
syntax,test,jpeg2000,95,273.png,51.58279584655239,0.9953223072409333,4.90181192617663
syntax,test,jpeg2000,95,274.png,48.55938383160197,0.9923623328689568,3.264842514291408
syntax,test,jpeg2000,95,275.png,49.91705467818854,0.9928926422055716,3.930902111324376
syntax,test,jpeg2000,95,276.png,48.25506090141108,0.9925864177537913,2.937681403036925
syntax,test,jpeg2000,95,277.png,49.61640606174248,0.9930199186060503,3.9264274159726797
syntax,test,jpeg2000,95,278.png,49.25970169943757,0.9926034524319755,3.595988971042127
syntax,test,jpeg2000,95,279.png,49.90317912439466,0.9922659196443683,4.234617559163234
syntax,test,jpeg2000,95,28.png,50.199525441885974,0.9946030279192727,3.273281222685613
syntax,test,jpeg2000,95,280.png,48.331611683106274,0.9928769128708588,2.939229492756873
syntax,test,jpeg2000,95,281.png,48.75475823946303,0.9928111355784862,2.937088949391057
syntax,test,jpeg2000,95,282.png,49.90482390551742,0.9931005618156906,3.9175085181421485
syntax,test,jpeg2000,95,283.png,49.454917910444784,0.9936052918581563,3.590571025490008
syntax,test,jpeg2000,95,284.png,48.34320026598302,0.9925591528745805,2.9401195590000113
syntax,test,jpeg2000,95,285.png,49.50839379973012,0.9934035770410614,3.594805479752616
syntax,test,jpeg2000,95,286.png,50.22445867227941,0.9936243553657867,3.9114294240525216
syntax,test,jpeg2000,95,287.png,49.49036684983633,0.9926753486287273,3.913531589633345
syntax,test,jpeg2000,95,288.png,49.55466500341927,0.9912623196228886,4.257450505903561
syntax,test,jpeg2000,95,289.png,49.87350585918478,0.9932971507390792,3.9364507312971138
syntax,test,jpeg2000,95,29.png,50.30326964553875,0.993932093425237,3.9196758324735717
