task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,30,67.png,36.54398794765698,0.9012740661491453,39.20621162874684
syntax,test,avif,30,68.png,36.815975036871016,0.8841949185067169,54.417470797359066
syntax,test,avif,30,69.png,36.86347441088392,0.8919193097701784,52.50814010853478
syntax,test,avif,30,7.png,34.16038417350007,0.7965493195633951,64.97587619481111
syntax,test,avif,30,70.png,36.590250216123856,0.8851524342162848,54.899266503667484
syntax,test,avif,30,71.png,36.94708362380248,0.895968185092178,49.32168501675443
syntax,test,avif,30,72.png,35.94795813322858,0.8680780570105715,51.39786381842457
syntax,test,avif,30,73.png,36.79667721287518,0.8877368008594093,51.189489641232946
syntax,test,avif,30,74.png,36.99148350745762,0.9081245062839823,47.082251082251084
syntax,test,avif,30,75.png,37.290507430625695,0.9168154248998914,45.17941952506596
syntax,test,avif,30,76.png,37.400062111511104,0.8998787757818784,63.67219458264234
syntax,test,avif,30,77.png,36.53579872220611,0.8829584201506456,48.63305709023941
syntax,test,avif,30,78.png,33.95432364477032,0.7828976335081593,68.26024785510009
syntax,test,avif,30,79.png,33.246850794307164,0.7487352215252779,66.10310734463278
syntax,test,avif,30,8.png,34.17484272473227,0.7877706102894946,71.54891028890015
syntax,test,avif,30,80.png,36.32847060664425,0.8893031347375815,44.05893909626719
syntax,test,avif,30,81.png,36.774536016797896,0.8767952930271492,64.93693147362038
syntax,test,avif,30,82.png,35.653921470130555,0.8658356996885059,55.178082191780824
syntax,test,avif,30,83.png,36.68780314099499,0.8874964944470657,49.87765706188002
syntax,test,avif,30,84.png,36.418164011304356,0.865734740387868,59.07746863066012
syntax,test,avif,30,85.png,35.65174285052348,0.8425806099758867,60.322685435841905
syntax,test,avif,30,86.png,36.179459766414446,0.8634593356405076,58.780800821355236
syntax,test,avif,30,87.png,36.95855025315486,0.8983464142831368,52.65049504950495
syntax,test,avif,30,88.png,34.70542855657865,0.7958160330200889,81.64716417910448
syntax,test,avif,30,89.png,37.2612707608952,0.9007165394174909,40.63528413910093
syntax,test,avif,30,9.png,32.06181117802301,0.6663732991360983,92.00117096018735
syntax,test,avif,30,90.png,33.23303116340216,0.7387334412221174,79.85035891772502
syntax,test,avif,30,91.png,35.80447462255045,0.8583491349402851,75.636695018226
syntax,test,avif,30,92.png,33.61744582979567,0.7630359193985657,73.36465563267485
syntax,test,avif,30,93.png,35.78658380999923,0.8452337150979266,69.06106408706167
syntax,test,avif,30,94.png,34.207083500434884,0.7898652385162793,71.22713567839196
syntax,test,avif,30,95.png,36.27809168321538,0.8738148420544575,53.099200752233195
syntax,test,avif,30,96.png,34.451527350697326,0.8125803987641772,62.86046511627907
syntax,test,avif,30,97.png,36.73535168207715,0.8897919191106078,53.05228136882129
syntax,test,avif,30,98.png,33.791982396440766,0.7699776429471935,73.79635258358662
syntax,test,avif,30,99.png,37.613169820094264,0.9033960148526775,64.74985623921795
syntax,test,avif,10,1.png,31.46272504243622,0.7374493992114616,128.25482980680772
syntax,test,avif,10,10.png,32.21288009765423,0.7487512442540307,146.1762886597938
syntax,test,avif,10,100.png,34.15459417635692,0.8775246251959046,108.89541832669323
syntax,test,avif,10,101.png,34.048709032412326,0.8434204740015901,115.20700636942675
syntax,test,avif,10,102.png,31.30977630620979,0.7028657083183113,135.11571841851494
syntax,test,avif,10,103.png,31.10679067511559,0.7118938732166077,125.5863829787234
syntax,test,avif,10,104.png,33.69281410430013,0.8285649266773496,130.57382953181272
syntax,test,avif,10,105.png,34.231399687533695,0.8634144773540943,118.63130792996911
syntax,test,avif,10,106.png,33.06945142015066,0.8267079540320349,102.11509433962264
syntax,test,avif,10,107.png,32.37175632614609,0.7708523315791324,154.20670391061452
syntax,test,avif,10,108.png,32.82546157270117,0.8371519856929875,86.54106280193237
syntax,test,avif,10,109.png,31.91664208926701,0.7191579266865241,167.44483159117306
syntax,test,avif,10,11.png,32.86294516406121,0.7831852213005582,145.2707423580786
syntax,test,avif,10,110.png,32.651883974615934,0.8243210126456813,81.32231404958678
syntax,test,avif,10,111.png,32.54855926896491,0.7689453208494802,147.8012889366273
syntax,test,avif,10,112.png,33.03570467550224,0.7762550798870849,132.79037800687286
syntax,test,avif,10,113.png,31.858822230286865,0.741560757755976,144.53641025641025
syntax,test,avif,10,114.png,33.38368381030677,0.8639830444623998,110.88729874776386
syntax,test,avif,10,115.png,32.250770585379044,0.7366626181187005,170.21708185053382
syntax,test,avif,10,116.png,33.4873337687585,0.8490259067048918,98.40671641791045
syntax,test,avif,10,117.png,33.27816088983727,0.789299525361101,126.71004098360656
syntax,test,avif,10,118.png,33.59955361303116,0.8473407217025134,103.07622868605817
syntax,test,avif,10,119.png,31.692024590863316,0.7378545518849496,148.7539267015707
syntax,test,avif,10,12.png,33.57082630847416,0.8423934272275887,99.0224609375
syntax,test,avif,10,120.png,33.61521192985316,0.8502321794473295,91.33303571428571
syntax,test,avif,10,121.png,32.27789379660936,0.7520824892028958,148.0764397905759
syntax,test,avif,10,122.png,32.85752448511941,0.818595930536986,108.08
syntax,test,avif,10,123.png,33.128185524359665,0.8389330019200484,99.91121495327103
syntax,test,avif,10,124.png,34.418480579998686,0.8717208526884193,95.11459353574926
syntax,test,avif,10,125.png,33.0163673272303,0.8408710438201149,81.72560975609755
syntax,test,avif,10,126.png,32.758942027798305,0.7619707397241878,149.68295454545455
syntax,test,avif,10,127.png,31.867257453063203,0.7533879572586248,127.6139066788655
syntax,test,avif,10,128.png,31.31963704638771,0.7384243097331865,125.93067590987869
syntax,test,avif,10,129.png,33.52339537635845,0.8375230448971879,101.86803519061584
syntax,test,avif,10,13.png,34.00348314556088,0.8102205552468033,163.05585106382978
syntax,test,avif,10,130.png,33.58163948854747,0.8151070009981597,118.29260089686099
syntax,test,avif,10,131.png,33.02511912028849,0.833129558484166,91.95092024539878
syntax,test,avif,10,132.png,33.23377088516602,0.8015028350934476,130.74470457079153
syntax,test,avif,10,133.png,33.647742156249194,0.8356607161533663,108.57497414684592
syntax,test,avif,10,134.png,33.042814919808954,0.8187317080981908,107.76375711574953
syntax,test,avif,10,135.png,35.39720858817994,0.8820114632981145,146.62453531598513
syntax,test,avif,10,136.png,33.64399416954323,0.841877568035054,109.41351074718526
syntax,test,avif,10,137.png,35.132018070999045,0.8842761212560664,124.81311475409836
syntax,test,avif,10,138.png,33.104148662647795,0.8278374152060844,94.76277056277057
syntax,test,avif,10,139.png,32.56093491396782,0.8308871580762341,98.69641367806506
syntax,test,avif,10,14.png,33.256012701831246,0.8211031269777816,112.90495449949444
syntax,test,avif,10,140.png,33.420377526462815,0.8400177650284405,95.01903114186851
syntax,test,avif,10,141.png,33.260247636207,0.8309390207787294,98.24222431668238
syntax,test,avif,10,142.png,33.651128388076586,0.8403091919104207,148.51036866359448
syntax,test,avif,10,143.png,34.10525595237547,0.8589201269923091,99.37334689725331
syntax,test,avif,10,144.png,33.80823571375204,0.8376701383239661,117.69788519637463
syntax,test,avif,10,145.png,33.39733021712834,0.810130561027934,120.47693920335429
syntax,test,avif,10,146.png,31.919902599261015,0.7384726419411715,163.17937219730942
syntax,test,avif,10,147.png,34.07532475751814,0.8481545605048594,106.43023255813954
syntax,test,avif,10,148.png,31.499331267435394,0.7422809922396011,115.21570247933884
syntax,test,avif,10,149.png,33.169507604741426,0.8057009357179338,118.76119402985074
syntax,test,avif,10,15.png,33.38296585892394,0.8334523284431897,113.38025210084034
syntax,test,avif,10,150.png,33.01446494394311,0.7806054135437451,144.1523915461624
syntax,test,avif,10,151.png,31.540123644260287,0.7212526494153334,164.4831081081081
syntax,test,avif,10,152.png,31.504120363310967,0.7630716544746233,110.92206790123457
syntax,test,avif,10,153.png,33.87616864416831,0.8278064915147154,111.39217758985201
syntax,test,avif,10,154.png,32.01970530490814,0.7139017838909547,181.4506172839506
syntax,test,avif,10,155.png,34.99297543993667,0.8801912857066404,117.12213740458016
syntax,test,avif,10,156.png,33.10165423462528,0.8291258754470604,92.36719400499584
syntax,test,avif,10,157.png,34.076381088869475,0.8480491301059313,93.38653846153846
syntax,test,avif,10,158.png,33.27180112362294,0.825090774093657,114.895178197065
syntax,test,avif,10,159.png,32.72709150651223,0.8193057440826927,95.9453125
syntax,test,avif,10,16.png,32.339952767905345,0.7559317762712618,153.0162162162162
syntax,test,avif,10,160.png,34.13461914706403,0.8312329564162093,123.9703196347032
syntax,test,avif,10,161.png,33.03241690014348,0.8333047381921824,102.30645161290323
syntax,test,avif,10,162.png,32.893820402859276,0.8429557735579526,91.46044444444445
syntax,test,avif,10,163.png,34.0903949282663,0.8642078714072857,141.82996432818075
syntax,test,avif,10,164.png,33.746040920566266,0.8450246439412284,107.85520833333334
syntax,test,avif,10,165.png,35.86729514128508,0.8991133723580501,120.41077441077441
syntax,test,avif,10,166.png,32.97408257368885,0.8344792701920832,100.58617594254937
syntax,test,avif,10,167.png,34.9389432637046,0.8421717797078268,160.8049095607235
syntax,test,avif,10,168.png,33.068619860385596,0.8078026651857337,113.46758349705304
syntax,test,avif,10,169.png,33.85274509632617,0.8519292138994957,101.9930966469428
syntax,test,avif,10,17.png,33.579814893916904,0.8326992415441433,122.73798627002289
syntax,test,avif,10,170.png,30.91086849066224,0.6847529656422416,158.9522799575822
syntax,test,avif,10,171.png,33.2154998340574,0.7898300881361665,135.11049723756906
syntax,test,avif,10,172.png,31.387142430896652,0.658740137026531,198.49095607235142
syntax,test,avif,10,173.png,32.38596232387826,0.7467209278289607,143.1461038961039
syntax,test,avif,10,174.png,32.91818231855344,0.7890736208936838,125.63518886679921
syntax,test,avif,10,175.png,32.24461975234402,0.7439115285549645,166.35573580533026
syntax,test,avif,10,176.png,31.26776902575955,0.7417653047904111,119.84104289318755
syntax,test,avif,10,177.png,34.1650835587778,0.8464644066104863,108.5967213114754
syntax,test,avif,10,178.png,31.92853844291433,0.7533863437782468,140.56167176350664
syntax,test,avif,10,179.png,32.99197611631829,0.832485001324447,98.58023572076156
syntax,test,avif,10,18.png,33.2381715877668,0.8191079979493524,111.031669865643
syntax,test,avif,10,180.png,32.05579606905338,0.7290895586553914,157.3610188261351
syntax,test,avif,10,181.png,33.82563198380632,0.8628185666396538,132.88366890380314
syntax,test,avif,10,182.png,32.12968374606606,0.7221976847058561,181.09899749373434
syntax,test,avif,10,183.png,33.69933268458236,0.8386383994433064,107.39246778989099
syntax,test,avif,10,184.png,30.638000191229228,0.6445692407319948,179.42857142857142
syntax,test,avif,10,185.png,33.32249622938229,0.8297124602669276,113.2093476144109
syntax,test,avif,10,186.png,32.76110952122369,0.8263810029584224,111.61290322580645
syntax,test,avif,10,187.png,33.546662098041416,0.8397525548252619,106.95622568093385
syntax,test,avif,10,188.png,33.544030409107165,0.8477515175173256,113.57085427135678
syntax,test,avif,10,189.png,33.045555221314046,0.8101815435797984,102.18518518518519
syntax,test,avif,10,19.png,33.0643622906419,0.7886241838370353,127.99169262720665
syntax,test,avif,10,190.png,33.68538552810826,0.847377191705133,102.34994807892004
syntax,test,avif,10,191.png,33.288548893634974,0.8375802268031162,114.86016096579476
syntax,test,avif,10,192.png,34.25631168906314,0.858140082671553,152.99878048780488
syntax,test,avif,10,193.png,33.1329862587231,0.8326522352538325,94.98859649122807
syntax,test,avif,10,194.png,34.09680398807041,0.8588367456327103,115.45991983967936
syntax,test,avif,10,195.png,34.41350041316632,0.8675727635677776,93.03435114503817
syntax,test,avif,10,196.png,34.544830624537894,0.8560398988570816,143.00596658711217
syntax,test,avif,10,197.png,32.96910846015395,0.8508128154503206,89.55555555555556
syntax,test,avif,10,198.png,33.8958624014999,0.8573022236568839,109.75751879699249
syntax,test,avif,10,199.png,31.810823066719415,0.7183928770683637,171.16957026713123
syntax,test,avif,10,2.png,32.1811859015827,0.7870416588909146,112.76719576719577
syntax,test,avif,10,20.png,32.98374404255571,0.8072848172278807,130.18720930232558
syntax,test,avif,10,200.png,32.52005130230295,0.7570294604384281,134.27995867768595
syntax,test,avif,10,201.png,31.607106739663248,0.7410173324954549,136.47243346007605
syntax,test,avif,10,202.png,33.20615370084565,0.7851471679718113,151.2482185273159
syntax,test,avif,10,203.png,31.963697430843055,0.7341684547394284,148.696875
syntax,test,avif,10,204.png,34.269288225249014,0.8547976611574583,110.4314381270903
syntax,test,avif,10,205.png,33.84131035968375,0.8619282606976849,88.17571297148115
syntax,test,avif,10,206.png,34.182932740007956,0.8531955359812816,119.28616024973985
syntax,test,avif,10,207.png,33.22146841563619,0.8329020392414824,102.1332694151486
syntax,test,avif,10,208.png,33.52792922757648,0.8379499008378161,94.49725776965265
syntax,test,avif,10,209.png,33.36731097092756,0.7830782679425111,154.1773220747889
syntax,test,avif,10,21.png,33.33744725231893,0.8329800509966206,112.11005291005291
syntax,test,avif,10,210.png,34.36386976937311,0.862425940110624,95.72079207920792
syntax,test,avif,10,211.png,33.801278451891164,0.8462870824642931,86.46654929577464
syntax,test,avif,10,212.png,34.83918394749701,0.88110817950462,96.86908358509567
syntax,test,avif,10,213.png,33.34757672534093,0.8486129860056043,99.512104283054
syntax,test,avif,10,214.png,33.18005351079948,0.8182499517228231,105.35812133072407
syntax,test,avif,10,215.png,34.222433469861826,0.8480787237150323,121.1112426035503
syntax,test,avif,10,216.png,35.161359805753904,0.8798807306801851,100.1120783460283
syntax,test,avif,10,217.png,33.276835960450576,0.8303388293466458,99.92018348623853
syntax,test,avif,10,218.png,34.06605024041944,0.8389811069809784,97.46705426356588
syntax,test,avif,10,219.png,33.10466938345351,0.8185633547329049,111.96633663366336
syntax,test,avif,10,22.png,33.32540243407162,0.8132875569643107,118.56947368421052
syntax,test,avif,10,220.png,34.580740822846636,0.8675702301769941,103.28059071729957
syntax,test,avif,10,221.png,33.98351317701262,0.8611387974936927,90.96899911426041
syntax,test,avif,10,222.png,34.89058533513118,0.8781809610653745,118.44375
syntax,test,avif,10,223.png,31.486848017692964,0.7468563550757206,123.79478260869566
syntax,test,avif,10,224.png,34.18717883898804,0.8444837158030915,120.9703196347032
syntax,test,avif,10,225.png,31.986398947919685,0.7425705307813804,150.03154574132492
syntax,test,avif,10,226.png,32.924409611945606,0.825568603439902,97.50682438580527
syntax,test,avif,10,227.png,34.254877445266104,0.84691358077306,108.35387885228481
syntax,test,avif,10,228.png,33.606456145470496,0.8222168765041747,119.76645435244161
syntax,test,avif,10,229.png,32.70507433611887,0.8108675821521717,104.5920353982301
syntax,test,avif,10,23.png,32.83023221073832,0.8279257400589687,97.45905923344948
syntax,test,avif,10,230.png,34.97348245653594,0.8789479826718605,100.22984749455338
syntax,test,avif,10,231.png,32.40070689634844,0.7735990107670835,120.47569113441372
syntax,test,avif,10,232.png,34.45216577347888,0.8478941944400095,117.09477124183006
syntax,test,avif,10,233.png,32.83223896842734,0.7760249686659865,134.84823284823284
syntax,test,avif,10,234.png,32.513580488408586,0.8160598980800553,92.22231473771856
syntax,test,avif,10,235.png,33.468881707954075,0.846713751106969,124.36114285714285
syntax,test,avif,10,236.png,33.266369420936186,0.8300578836814413,107.11024390243902
syntax,test,avif,10,237.png,32.961991790870954,0.8223968555807822,85.07935222672064
syntax,test,avif,10,238.png,32.761499746454284,0.8342208678375008,82.491133384734
syntax,test,avif,10,239.png,31.650280469907845,0.7487809300106315,128.81860036832413
syntax,test,avif,10,24.png,32.51055919676649,0.8334998960693052,98.56061838893409
syntax,test,avif,10,240.png,34.486934636804165,0.8787775762016564,89.18897637795276
syntax,test,avif,10,241.png,31.71038509012663,0.7336977795823284,144.48044132397192
syntax,test,avif,10,242.png,33.87385298425777,0.8536348149527395,105.65176908752328
syntax,test,avif,10,243.png,33.06493037911944,0.8244085116098606,106.05638766519824
syntax,test,avif,10,244.png,31.660470284096263,0.7626736769552768,130.95238095238096
syntax,test,avif,10,245.png,33.90483210551792,0.8558936615375713,95.6948051948052
syntax,test,avif,10,246.png,34.59352352712323,0.866712649637467,117.95268138801262
syntax,test,avif,10,247.png,32.41998872640346,0.7626079422065931,154.3841059602649
syntax,test,avif,10,248.png,31.771726669888704,0.7305754044243818,153.90400843881858
syntax,test,avif,10,249.png,32.11736696641423,0.7520186190641379,147.78352692713833
syntax,test,avif,10,25.png,33.304970477723415,0.8406042605025031,111.1323383084577
syntax,test,avif,10,250.png,31.32087458172652,0.7441800011806771,115.17473338802297
syntax,test,avif,10,251.png,32.24786251717354,0.7518261163823001,145.78593913955928
syntax,test,avif,10,252.png,32.72122024015216,0.8346097990077523,94.72276422764227
syntax,test,avif,10,253.png,32.968950981536054,0.8203408082162907,108.9469696969697
syntax,test,avif,10,254.png,32.93211747260099,0.8137858120723916,140.30286928799148
syntax,test,avif,10,255.png,35.81232514922091,0.908043391224482,103.64506172839506
syntax,test,avif,10,256.png,34.324891413585505,0.8565443969781302,113.8976143141153
syntax,test,avif,10,257.png,32.20342483973772,0.7481391889105122,151.63304721030042
syntax,test,avif,10,258.png,31.375289347897333,0.6931813933034876,143.73565573770492
syntax,test,avif,10,259.png,34.05513006476822,0.8644813248879673,118.20041109969168
syntax,test,avif,10,26.png,32.97857927692348,0.8575246674766054,108.5651376146789
syntax,test,avif,10,260.png,34.29627621676437,0.8513793450830841,126.97606093579978
syntax,test,avif,10,261.png,31.84408207661095,0.7148477620290802,180.19434194341943
syntax,test,avif,10,262.png,33.031423935286114,0.8139621452896396,117.52705410821643
syntax,test,avif,10,263.png,33.768503101001315,0.8402439337942141,111.73426573426573
syntax,test,avif,10,264.png,34.82326369199321,0.8649023970449593,119.40744680851064
syntax,test,avif,10,265.png,31.534099732679188,0.7500036404776176,129.02374429223744
syntax,test,avif,10,266.png,33.42252684627451,0.8391330169903822,97.41527001862197
syntax,test,avif,10,267.png,34.074960115846295,0.8438027975095473,126.63584474885845
syntax,test,avif,10,268.png,33.99917030671441,0.8563297455741109,116.07198443579766
syntax,test,avif,10,269.png,31.597857560649018,0.7150186329962372,149.6762886597938
syntax,test,avif,10,27.png,32.26020612410547,0.8198072868497559,90.89072327044025
syntax,test,avif,10,270.png,33.330598024477126,0.8235726913951501,115.28482972136223
syntax,test,avif,10,271.png,33.90551273508954,0.8403866450663805,114.37300743889479
syntax,test,avif,10,272.png,32.08771142713918,0.7579790719611091,144.61506276150627
syntax,test,avif,10,273.png,33.964288978532394,0.8590260753637059,80.56439066551427
syntax,test,avif,10,274.png,31.564881795016063,0.751159603262806,132.93414863593603
syntax,test,avif,10,275.png,33.75159481370304,0.8443575209428745,106.61616161616162
syntax,test,avif,10,276.png,31.642451179152395,0.6944372725928302,159.1388589881593
syntax,test,avif,10,277.png,32.6719177744375,0.8226277742715324,96.50735930735931
syntax,test,avif,10,278.png,32.81952611675554,0.8023985094567664,122.67489711934157
syntax,test,avif,10,279.png,34.93981166794671,0.8797017120940259,121.7031914893617
syntax,test,avif,10,28.png,32.42167617329549,0.7446839900743422,145.3282608695652
syntax,test,avif,10,280.png,31.336416577024796,0.7035262185109262,149.17290192113245
syntax,test,avif,10,281.png,31.47728548971179,0.7195859240062378,156.7532327586207
syntax,test,avif,10,282.png,33.10196439850452,0.8312779554861627,108.10957551826259
syntax,test,avif,10,283.png,32.1473767821326,0.7562050105708465,130.52321083172146
syntax,test,avif,10,284.png,31.40545635404857,0.7054047297249028,168.84036488027365
syntax,test,avif,10,285.png,32.65233677040454,0.7606048091055886,142.19109663409338
syntax,test,avif,10,286.png,33.11111795417564,0.8325410711980429,105.35854616895874
syntax,test,avif,10,287.png,33.06979751989468,0.8180641818103506,107.2870036101083
syntax,test,avif,10,288.png,35.50471885812159,0.8916198891506161,145.75672215108835
syntax,test,avif,10,289.png,32.89406150129515,0.8218679233480429,100.55374887082205
syntax,test,avif,10,29.png,32.81647687763255,0.8268691191707775,94.89200680272108
syntax,test,avif,10,290.png,33.17836143550364,0.8279043829339519,96.7237668161435
syntax,test,avif,10,291.png,33.68639043371169,0.8240677459392668,115.22801302931596
syntax,test,avif,10,292.png,33.41281267899828,0.8464692028834383,137.67475192943772
syntax,test,avif,10,293.png,31.903197568317392,0.7207852935119071,163.9808773903262
syntax,test,avif,10,294.png,33.226033378118515,0.8392415780579835,95.14348981399469
syntax,test,avif,10,295.png,34.84956353628647,0.8685688524305771,106.27053669222344
syntax,test,avif,10,296.png,31.900992628647348,0.762620625631179,127.31050228310502
syntax,test,avif,10,297.png,32.02857706186991,0.76949925718469,111.89397794741306
syntax,test,avif,10,298.png,32.901864735955144,0.8393575071356886,80.18754803996926
syntax,test,avif,10,299.png,33.74433902803869,0.82741882436491,121.84175084175084
syntax,test,avif,10,3.png,30.919163657105898,0.701656860050559,142.56189555125727
syntax,test,avif,10,30.png,34.79483985727806,0.8769681486211743,124.04488517745303
syntax,test,avif,10,300.png,33.42402365201218,0.8384531853380448,113.23596673596674
syntax,test,avif,10,31.png,34.95694348419767,0.8758954618671838,125.55
syntax,test,avif,10,32.png,31.410995453096643,0.7239761096957791,134.06003752345217
syntax,test,avif,10,33.png,33.04202642777337,0.8177782341931593,105.08193668528864
syntax,test,avif,10,34.png,31.464991017642596,0.7556026014147793,120.5446049277825
syntax,test,avif,10,35.png,33.20881663897816,0.8223634667125569,106.94234404536861
syntax,test,avif,10,36.png,32.98906707692569,0.8187488950764621,100.8956442831216
syntax,test,avif,10,37.png,33.12935431092032,0.8536749193637062,111.11441860465116
syntax,test,avif,10,38.png,32.926957217545635,0.8144783915915182,100.93539325842697
syntax,test,avif,10,39.png,33.131898241922535,0.8549090459302207,80.20015105740181
syntax,test,avif,10,4.png,31.760592879863605,0.7525645729802516,137.06554121151936
syntax,test,avif,10,40.png,32.61383761166225,0.8248449954123354,89.28020134228188
syntax,test,avif,10,41.png,34.61002927189606,0.8781712716488038,119.19072164948453
syntax,test,avif,10,42.png,33.43504280316263,0.8418092449440695,95.20383275261324
syntax,test,avif,10,43.png,31.254294195651227,0.733734164537393,129.69641214351427
syntax,test,avif,10,44.png,32.07289354962262,0.7572606326058821,144.70298047276464
syntax,test,avif,10,45.png,33.76997412752459,0.8235765457020771,125.84265734265735
syntax,test,avif,10,46.png,32.86045205193712,0.8425331954806906,82.63685847589424
syntax,test,avif,10,47.png,34.427143085163365,0.8599752728666646,110.18687430478309
syntax,test,avif,10,48.png,33.801087102694304,0.8405089972193162,107.70366795366796
syntax,test,avif,10,49.png,35.64425461606551,0.8892984659868243,118.6237513873474
syntax,test,avif,10,5.png,31.328856588181836,0.6809955567197971,159.85851063829787
syntax,test,avif,10,50.png,33.38403922072472,0.8262640880745223,116.32261521972133
syntax,test,avif,10,51.png,35.19887691379268,0.887466992049993,115.1219512195122
syntax,test,avif,10,52.png,33.50342015546151,0.8384046233875718,117.13236929922135
syntax,test,avif,10,53.png,35.15108194036876,0.8736141406512017,121.2656072644722
syntax,test,avif,10,54.png,34.429042256269426,0.8743627364353701,118.335
syntax,test,avif,10,55.png,31.428576668392626,0.7110217119970338,154.33333333333334
syntax,test,avif,10,56.png,33.003569219700715,0.8423356564320904,101.93939393939394
syntax,test,avif,10,57.png,33.7707966388022,0.842001723665588,111.77645788336933
syntax,test,avif,10,58.png,31.1479299007622,0.7051479986255812,139.25574712643677
syntax,test,avif,10,59.png,35.18909902035941,0.8700745538040362,130.92095808383235
syntax,test,avif,10,6.png,31.578242794999234,0.7357289994715749,141.57764589515332
syntax,test,avif,10,60.png,32.21775173907635,0.7594707330533611,139.4318869828456
syntax,test,avif,10,61.png,32.74589308961515,0.8376071562516127,87.21666666666667
syntax,test,avif,10,62.png,34.231083798859,0.8554814781709882,85.94756554307116
syntax,test,avif,10,63.png,32.99576814688701,0.8411713553106427,82.88793103448276
syntax,test,avif,10,64.png,31.764737644583967,0.7324900365044021,144.90763052208834
syntax,test,avif,10,65.png,32.057267560173635,0.7508810271534285,126.99542124542124
syntax,test,avif,10,66.png,31.436402490932565,0.7068643996966225,161.83777777777777
syntax,test,avif,10,67.png,32.639089621032554,0.8369430884449827,80.89567809239941
syntax,test,avif,10,68.png,33.748985199984965,0.8409564143006097,104.63671875
syntax,test,avif,10,69.png,33.59422040015173,0.8459785648324797,101.46234509056244
syntax,test,avif,10,7.png,31.853695315463867,0.7441462406078146,139.40625
syntax,test,avif,10,70.png,33.4643547419708,0.8394382928911573,105.022450888681
syntax,test,avif,10,71.png,33.475332206260475,0.8449528927039545,98.97502401536984
syntax,test,avif,10,72.png,32.97430643920733,0.8192252387315939,101.66461267605634
syntax,test,avif,10,73.png,33.59604231125489,0.8426405845142954,99.61061946902655
syntax,test,avif,10,74.png,33.38562614986482,0.8677961048363233,83.27718223583462
syntax,test,avif,10,75.png,33.46993856605465,0.8717805358721479,85.40149625935162
syntax,test,avif,10,76.png,34.120640424417005,0.8577067764505943,122.66560170394037
syntax,test,avif,10,77.png,33.322975350882906,0.8290865130952678,97.62569316081331
syntax,test,avif,10,78.png,31.929507341042964,0.7304488524252523,151.54497354497354
syntax,test,avif,10,79.png,31.588693785868568,0.6938830008065341,159.91230068337129
syntax,test,avif,10,8.png,32.12489779331121,0.7400338100115946,158.08062709966404
syntax,test,avif,10,80.png,32.73414493752001,0.829484188840968,90.64672594987874
syntax,test,avif,10,81.png,33.98563801869243,0.8391107097024925,119.91153415453527
syntax,test,avif,10,82.png,32.74673126841891,0.816459071516491,110.6810598626104
syntax,test,avif,10,83.png,32.84458349606795,0.8344580920526156,103.8259587020649
syntax,test,avif,10,84.png,33.333521185084955,0.8222335018404977,115.44669509594883
syntax,test,avif,10,85.png,33.11676453284252,0.8021890035359659,113.45824847250509
syntax,test,avif,10,86.png,33.30355121015434,0.8162644222753107,112.7017716535433
syntax,test,avif,10,87.png,33.57488767156875,0.8530569154753049,102.75748792270531
syntax,test,avif,10,88.png,32.94605129297442,0.7626114829103131,157.73817762399077
syntax,test,avif,10,89.png,33.57075152035174,0.8442581566582085,77.39741518578352
syntax,test,avif,10,9.png,30.97713689099936,0.632358130228895,199.16096324461344
syntax,test,avif,10,90.png,31.176921644940517,0.69522112305016,162.66479190101236
syntax,test,avif,10,91.png,33.8539608956048,0.8250117938683209,145.10256410256412
syntax,test,avif,10,92.png,31.99015944974998,0.7232391541084798,150.3413566739606
syntax,test,avif,10,93.png,33.230614401538425,0.8075627439557557,137.62289156626505
syntax,test,avif,10,94.png,32.061926273225396,0.7398375145997589,161.80593607305937
syntax,test,avif,10,95.png,33.31238841800919,0.8279492777308114,105.85004686035614
syntax,test,avif,10,96.png,31.913739094191786,0.757967671406414,134.49073170731708
syntax,test,avif,10,97.png,33.474669826623995,0.8404510526156365,111.95787362086259
syntax,test,avif,10,98.png,31.70981774921419,0.722709899543919,159.2065573770492
syntax,test,avif,10,99.png,34.217065436855634,0.8670011525490094,122.12581344902387
