task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,95,14.png,50.601834553737426,0.9944183544339854,3.574122298725203
syntax,test,avif,95,140.png,50.644093189292335,0.9944782529465725,3.939882169051341
syntax,test,avif,95,141.png,50.588947857866025,0.994288559308164,4.099458918462453
syntax,test,avif,95,142.png,49.16281907283394,0.9915546934113304,3.821285404002857
syntax,test,avif,95,143.png,50.49433966080027,0.9937046109300015,5.086224291812185
syntax,test,avif,95,144.png,50.65827127417866,0.9940421753021983,3.8424015009380863
syntax,test,avif,95,145.png,50.65278990836074,0.994461963358615,3.4533071623348395
syntax,test,avif,95,146.png,49.207613542856606,0.9933896599951987,3.102369286847026
syntax,test,avif,95,147.png,50.545717364261655,0.994036530343816,4.562279190379227
syntax,test,avif,95,148.png,49.36460180995625,0.9938031633959222,3.224165498241212
syntax,test,avif,95,149.png,50.651635259603054,0.9942882902060007,3.43655694078473
syntax,test,avif,95,15.png,50.551585838379,0.9942243643530838,3.9689321564293176
syntax,test,avif,95,150.png,50.569500413325244,0.9947618934634491,3.659593477775296
syntax,test,avif,95,151.png,49.23675206973641,0.9934550211427716,3.008653735797085
syntax,test,avif,95,152.png,50.809528594310514,0.9956368273668446,2.963954592736647
syntax,test,avif,95,153.png,50.577350424507806,0.994149926969594,4.139333649139428
syntax,test,avif,95,154.png,49.21621972719522,0.9934706289705498,2.943321656337016
syntax,test,avif,95,155.png,52.359982488602725,0.9956739261793556,4.26271200221149
syntax,test,avif,95,156.png,50.648143575337755,0.9945689293760168,3.913531589633345
syntax,test,avif,95,157.png,50.61634490742642,0.994230727518116,4.623350970017636
syntax,test,avif,95,158.png,50.627311091838116,0.9941846858676677,3.7082030752691213
syntax,test,avif,95,159.png,50.65868636195644,0.9947394283126908,3.724324093937801
syntax,test,avif,95,16.png,49.20625511232689,0.9932039924375816,3.294715012882549
syntax,test,avif,95,160.png,50.63762632006636,0.9939508897561334,3.6146824411902596
syntax,test,avif,95,161.png,50.61731399028641,0.9943817364761515,3.8893768545994067
syntax,test,avif,95,162.png,50.59379414558488,0.9942982827777082,4.448924868048131
syntax,test,avif,95,163.png,50.51038551721463,0.9935182961936747,4.207093564435885
syntax,test,avif,95,164.png,50.60792592895371,0.9940636119764279,4.13645974689936
syntax,test,avif,95,165.png,50.500224836600516,0.9930419806387292,4.789155415897839
syntax,test,avif,95,166.png,50.57688484294442,0.9942404429586601,3.8000695813521976
syntax,test,avif,95,167.png,49.11503089179313,0.9913032958200149,4.0092375927200425
syntax,test,avif,95,168.png,50.637095224579916,0.9947333900333,3.452670398419493
syntax,test,avif,95,169.png,50.615346684536824,0.9938065256537519,4.139856605918954
syntax,test,avif,95,17.png,50.624191878832775,0.9940661940716051,3.6260322290614844
syntax,test,avif,95,170.png,49.2942576913845,0.9943005164506203,2.8328866603267917
syntax,test,avif,95,171.png,50.62266251755608,0.9945347516742528,3.8895499799694346
syntax,test,avif,95,172.png,49.2513306446281,0.9942718385396607,2.692190773528324
syntax,test,avif,95,173.png,50.58168855116471,0.9951471592530393,3.4328667024606156
syntax,test,avif,95,174.png,50.55071807667844,0.9946768328003036,3.8644927322581597
syntax,test,avif,95,175.png,49.18103168988005,0.9931129353064531,3.1316481100970037
syntax,test,avif,95,176.png,49.283788537188556,0.993933596809948,3.1870448494279846
syntax,test,avif,95,177.png,50.53881832417852,0.9938749853183207,4.472531222275302
syntax,test,avif,95,178.png,49.21558164687313,0.9933669168960001,3.3721908486306393
syntax,test,avif,95,179.png,50.6169322045576,0.9943963634024037,4.077270040750303
syntax,test,avif,95,18.png,50.676662091109094,0.9946062204493593,3.5594177710189006
syntax,test,avif,95,180.png,49.20326381846994,0.9934310847080088,3.1158655446203585
syntax,test,avif,95,181.png,50.58197985583589,0.9936636922814888,4.562041001009363
syntax,test,avif,95,182.png,49.19574165787711,0.9932971745758966,3.0403729949780214
syntax,test,avif,95,183.png,50.68369433306941,0.9942370315289262,3.8582929808810325
syntax,test,avif,95,184.png,49.28919300688867,0.9945347943590325,2.6747204309852255
syntax,test,avif,95,185.png,50.61376174314564,0.9941928286268126,3.70668250332287
syntax,test,avif,95,186.png,50.611297427880515,0.9945486131857465,3.9715177408114415
syntax,test,avif,95,187.png,50.59624854615614,0.9941465314625685,3.9111959894962998
syntax,test,avif,95,188.png,50.58801425513897,0.994068605682353,4.207903945552024
syntax,test,avif,95,189.png,50.703960708348575,0.9945520837197718,3.6412428986151433
syntax,test,avif,95,19.png,50.7185162849272,0.9949077919103798,3.8161675862169364
syntax,test,avif,95,190.png,50.57641931128796,0.9939135156075883,4.283258717035391
syntax,test,avif,95,191.png,50.6125587479072,0.9942016981774561,3.88943456134364
syntax,test,avif,95,192.png,49.114511397057015,0.9911087348319526,4.135024291753423
syntax,test,avif,95,193.png,50.68661785061866,0.9944581423673468,4.046618607307698
syntax,test,avif,95,194.png,50.51603425236317,0.9939584067627617,4.220980597375412
syntax,test,avif,95,195.png,50.639338069680804,0.9938983747548388,5.3017291940539994
syntax,test,avif,95,196.png,50.51706730299103,0.9937977950389879,3.871684291368819
syntax,test,avif,95,197.png,50.626898991882086,0.9943983531965085,4.27703904325268
syntax,test,avif,95,198.png,50.580377921890104,0.9939533419627669,4.343512335757957
syntax,test,avif,95,199.png,49.211266431736924,0.9935044065673385,2.966100927811722
syntax,test,avif,95,2.png,51.014055594969115,0.9954800666093516,3.3494410017249088
syntax,test,avif,95,20.png,49.18183353572992,0.9921450512441953,3.7427755568246717
syntax,test,avif,95,200.png,50.63948566589551,0.9949949114196897,3.5371807154133665
syntax,test,avif,95,201.png,49.287354732494116,0.9938665000863582,3.1444953578197348
syntax,test,avif,95,202.png,50.56912280762498,0.9945131986136193,3.7481805573428275
syntax,test,avif,95,203.png,49.224970880808314,0.9935610153631479,3.0982626167119727
syntax,test,avif,95,204.png,50.497938384163945,0.9937215183950946,4.77563215040443
syntax,test,avif,95,205.png,50.576361123339446,0.993900317346263,5.163771027853287
syntax,test,avif,95,206.png,50.598733578550664,0.9937731918050896,4.1206595721269474
syntax,test,avif,95,207.png,50.565493658182234,0.9942686097758603,4.066580829312939
syntax,test,avif,95,208.png,50.59353125634666,0.9943221652260653,4.565298409989377
syntax,test,avif,95,209.png,49.20018981252404,0.9925615104673972,3.221827567135746
syntax,test,avif,95,21.png,50.60605074951208,0.99420983820228,4.036710809978442
syntax,test,avif,95,210.png,50.52689355922959,0.9938842724383171,4.946393192067475
syntax,test,avif,95,211.png,50.604352067217626,0.9942578375259076,4.59603415326893
syntax,test,avif,95,212.png,52.39659187794427,0.9958987113978441,4.245934564301911
syntax,test,avif,95,213.png,50.54409986938155,0.9940364905485676,4.00384891481985
syntax,test,avif,95,214.png,50.67999800664059,0.9945609445209517,3.682780517272868
syntax,test,avif,95,215.png,50.56851289853205,0.9937294282993343,3.9028689683922164
syntax,test,avif,95,216.png,50.53801078516187,0.9933534958675475,5.492802514405448
syntax,test,avif,95,217.png,50.6327309001032,0.9942672836976029,3.790892394903906
syntax,test,avif,95,218.png,50.61502377918971,0.9942058687925192,4.486923182253868
syntax,test,avif,95,219.png,50.661148054645615,0.9944254143539152,3.5848261904110714
syntax,test,avif,95,22.png,50.669135914667166,0.9944035130710162,3.477910154695253
syntax,test,avif,95,220.png,50.5527141878655,0.9937907938338499,4.937449381274368
syntax,test,avif,95,221.png,50.59969873914759,0.9941439764440997,4.9213208928604955
syntax,test,avif,95,222.png,50.63196464716427,0.9936491238910538,4.332099418297197
syntax,test,avif,95,223.png,49.243810466179326,0.9936908784990921,3.2795466202944965
syntax,test,avif,95,224.png,50.5353584994036,0.9940502428995129,4.388816340197556
syntax,test,avif,95,225.png,49.23260793619049,0.9935061675226572,3.1846443540059526
syntax,test,avif,95,226.png,50.63429329605691,0.9946785687274277,4.026232932467094
syntax,test,avif,95,227.png,50.54375334169838,0.9939835368275015,4.5103922918100485
syntax,test,avif,95,228.png,50.67219835727005,0.9943235413265213,3.5061926544151083
syntax,test,avif,95,229.png,50.67341798896247,0.9948381892120169,3.51262913880663
syntax,test,avif,95,23.png,50.55476911552732,0.9944128945903058,3.8738584306191814
syntax,test,avif,95,230.png,53.24300305497695,0.9965737779780587,5.249073907210509
syntax,test,avif,95,231.png,50.59210024959821,0.9948034677398504,3.7481805573428275
syntax,test,avif,95,232.png,50.64793652970528,0.9937581917397201,3.849567528672335
syntax,test,avif,95,233.png,50.54008761751618,0.9947653557764421,3.78525428134115
syntax,test,avif,95,234.png,50.601600440610774,0.9946939810970802,3.8263611151656693
syntax,test,avif,95,235.png,50.56091074831906,0.9937843338803055,3.744807291220251
syntax,test,avif,95,236.png,50.605230613037016,0.9941782994194469,3.804757688790839
syntax,test,avif,95,237.png,50.81416654056764,0.9947769533878713,3.9975600829571794
syntax,test,avif,95,238.png,50.73016583008095,0.9948500586801535,4.215211448785978
syntax,test,avif,95,239.png,49.25867054461551,0.9935121820970768,3.267284035247342
syntax,test,avif,95,24.png,50.592742684098546,0.9945725238564257,4.058899125183866
syntax,test,avif,95,240.png,52.367358818357104,0.9958710532986208,4.209255274735861
syntax,test,avif,95,241.png,49.217623833987375,0.9935043745623279,3.0485759806486876
syntax,test,avif,95,242.png,50.6349714918687,0.9941502875161934,3.891628687222577
syntax,test,avif,95,243.png,50.705878652544925,0.994755055368547,3.6474746069291775
syntax,test,avif,95,244.png,50.68366451139869,0.9951625249222418,3.1071128020955565
syntax,test,avif,95,245.png,50.583611523180565,0.9943421673385405,4.918089377509287
syntax,test,avif,95,246.png,50.61895898952733,0.9936162969404746,4.304640546487569
syntax,test,avif,95,247.png,49.21060783521136,0.9931037847422802,3.342650209119657
syntax,test,avif,95,248.png,49.20107999042444,0.9935417377258823,3.03875178225741
syntax,test,avif,95,249.png,49.227977168473416,0.9933185539552198,3.2106997195242934
syntax,test,avif,95,25.png,50.59242145496928,0.994024285529108,3.898747731937297
syntax,test,avif,95,250.png,49.28011733561725,0.993753265640863,3.3490986674843177
syntax,test,avif,95,251.png,49.21573052389651,0.9931833350820559,3.3207585411889893
syntax,test,avif,95,252.png,50.63438175037434,0.9945223147280787,4.037767817260447
syntax,test,avif,95,253.png,50.74115161693741,0.9944584918286196,3.6615358828952145
syntax,test,avif,95,254.png,50.51488670646094,0.9940699811410232,3.8442045987799154
syntax,test,avif,95,255.png,52.430657848394304,0.9955613929588986,4.914769957628708
syntax,test,avif,95,256.png,50.63016743038645,0.9939672411138435,3.885571991818101
syntax,test,avif,95,257.png,49.193519287855345,0.9931289672445964,3.205948537325115
syntax,test,avif,95,258.png,50.623103624195224,0.9957655315766024,3.051983281524688
syntax,test,avif,95,259.png,50.58923964988149,0.9936982469693149,4.5359126537816
syntax,test,avif,95,26.png,50.56668368500681,0.9938975547671349,4.719148859565428
syntax,test,avif,95,260.png,50.612969489304184,0.993907994910634,3.8217867972941453
syntax,test,avif,95,261.png,49.21184012945226,0.993412440411031,2.9860688696761555
syntax,test,avif,95,262.png,50.71412947160569,0.9945621019481387,3.4872095034121293
syntax,test,avif,95,263.png,50.62887153885492,0.9940050955631726,3.943616205075745
syntax,test,avif,95,264.png,49.19214410467178,0.9912320398837284,4.43065273974918
syntax,test,avif,95,265.png,49.233120398213465,0.993425996664335,3.306392210282024
syntax,test,avif,95,266.png,50.65276029814724,0.994363615052174,4.0021984732824425
syntax,test,avif,95,267.png,50.55416121875205,0.993690097408454,3.8807976431923494
syntax,test,avif,95,268.png,50.57726312416268,0.9939452280970379,3.949379293720622
syntax,test,avif,95,269.png,49.22109349853008,0.9935696093590064,3.018701059419622
syntax,test,avif,95,27.png,50.63963326712647,0.9948734026214027,3.8179461411864084
syntax,test,avif,95,270.png,50.68235256057384,0.994256446468255,3.7649762304853
syntax,test,avif,95,271.png,50.61713777731799,0.9938892105841192,3.876608204430511
syntax,test,avif,95,272.png,49.21770894596052,0.9928490464190262,3.256447204968944
syntax,test,avif,95,273.png,52.8133820545936,0.996513418300662,4.3048526151572375
syntax,test,avif,95,274.png,49.22092314354471,0.9934948750737678,3.2916949195107863
syntax,test,avif,95,275.png,50.59855811784823,0.9940732807770218,3.9235478125514494
syntax,test,avif,95,276.png,49.27560816601972,0.9940320272064108,2.9052542917622546
syntax,test,avif,95,277.png,50.687543046661034,0.9947014341545288,3.75898362442284
syntax,test,avif,95,278.png,50.66227556049761,0.9948110652903152,3.3551425792249017
syntax,test,avif,95,279.png,50.63697721218019,0.9935658022042891,4.222476362289194
syntax,test,avif,95,28.png,50.575226614141755,0.9951683388871778,3.37119341563786
syntax,test,avif,95,280.png,49.321609269489024,0.9942664083906209,2.9223874607032174
syntax,test,avif,95,281.png,49.225098765559004,0.9935648534995772,3.0267524160306665
syntax,test,avif,95,282.png,50.553958605400915,0.9942547958962168,3.906416713855691
syntax,test,avif,95,283.png,50.52398933904766,0.995155890118805,3.462886883924915
syntax,test,avif,95,284.png,49.31385774150278,0.9939868456820017,2.9551336970735447
syntax,test,avif,95,285.png,50.56674174343787,0.9949077397981881,3.478002441224858
syntax,test,avif,95,286.png,50.55943248648554,0.9942357412199795,4.022217448675852
syntax,test,avif,95,287.png,50.643206747385506,0.9945123702440256,3.7032788506364165
syntax,test,avif,95,288.png,50.48134057767486,0.9930510724556442,4.175397798767182
syntax,test,avif,95,289.png,50.627752670903035,0.9944729563715412,3.857327839905827
syntax,test,avif,95,29.png,50.644891141735116,0.9945813693611298,4.005194725825427
syntax,test,avif,95,290.png,50.70458994042745,0.9943876728830011,3.762220500014352
syntax,test,avif,95,291.png,50.646457919316745,0.9941815649722726,3.6314571875822517
syntax,test,avif,95,292.png,49.12547551943088,0.9913258764627252,4.060533775306309
syntax,test,avif,95,293.png,49.22782787104734,0.9935506177637704,3.031512726515791
syntax,test,avif,95,294.png,50.61423129511117,0.994537135465229,3.989893762746948
syntax,test,avif,95,295.png,50.56523247642193,0.9936224519980851,4.8849135360763265
syntax,test,avif,95,296.png,50.866073325877224,0.9955325769456501,3.0702130400665237
syntax,test,avif,95,297.png,50.57784515961402,0.9951381144602882,3.7430962104120855
syntax,test,avif,95,298.png,50.77019827838612,0.9946551100928235,4.233181539256532
syntax,test,avif,95,299.png,50.66714499895946,0.9940445124305649,3.624377834310364
syntax,test,avif,95,3.png,49.25278905224542,0.994191112812515,2.977488017082756
syntax,test,avif,95,30.png,50.51242050906602,0.9937001628426323,4.29350104821803
syntax,test,avif,95,300.png,50.587255850673955,0.9941449233806906,3.7819231046670994
syntax,test,avif,95,31.png,50.57833995108538,0.99361035513263,4.108711325663772
syntax,test,avif,95,32.png,49.22350047677598,0.9938424585950716,3.14581608285032
syntax,test,avif,95,33.png,50.62260370672246,0.9947349248322613,3.6578062427616618
syntax,test,avif,95,34.png,50.72056097175881,0.9956378600668566,3.0473710519279726
syntax,test,avif,95,35.png,50.637006714979485,0.9944134599381881,3.641394638144187
syntax,test,avif,95,36.png,50.71626223146354,0.9946011501147525,3.7443258916455986
syntax,test,avif,95,37.png,50.616697276174605,0.9939989213533632,5.209435424574234
syntax,test,avif,95,38.png,50.64832105087933,0.9946402505131746,3.722896014997018
syntax,test,avif,95,39.png,50.65975391273568,0.9944744727986244,4.402230133673675
syntax,test,avif,95,4.png,49.20948207889448,0.9932277986943768,3.381761420075596
syntax,test,avif,95,40.png,50.621986241047296,0.9945755528149419,4.056889053964127
syntax,test,avif,95,41.png,50.563810762328785,0.9934648105886627,4.970025594843113
