task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,95,202.png,50.57490667794476,0.9945198113107457,1.8195859349326322
syntax,test,avif,95,203.png,49.231860704117956,0.9935695336445937,1.6865430056710775
syntax,test,avif,95,204.png,50.512936574044225,0.9937498028041465,1.8011673576260092
syntax,test,avif,95,205.png,50.5994647411239,0.9939393442112907,1.882194686094692
syntax,test,avif,95,206.png,50.60329804677543,0.9937725316409401,1.8027331771218293
syntax,test,avif,95,207.png,50.57787426343428,0.9942862216101654,1.6511663954119198
syntax,test,avif,95,208.png,50.62669295656714,0.9943630886294393,1.7956021815402785
syntax,test,avif,95,209.png,49.200211005115655,0.9925667415437106,1.5705701646596215
syntax,test,avif,95,21.png,50.622045043519904,0.9942329858894928,1.629982922288721
syntax,test,avif,95,210.png,50.54222317508574,0.9939032756380043,1.8222222222222222
syntax,test,avif,95,211.png,50.64279313640658,0.9943055817924326,1.7134633499633674
syntax,test,avif,95,212.png,52.40044253629489,0.9959038779009785,1.5571941980185198
syntax,test,avif,95,213.png,50.54427314359236,0.9940427808291584,1.6304997864160615
syntax,test,avif,95,214.png,50.680415176307974,0.994560870958814,1.5118786857624262
syntax,test,avif,95,215.png,50.570023306194436,0.993729858809504,1.5262631987114479
syntax,test,avif,95,216.png,50.540866685769174,0.9933601323384464,1.9243061220221287
syntax,test,avif,95,217.png,50.66295814048199,0.994302940277493,1.5725692338791186
syntax,test,avif,95,218.png,50.63116906602705,0.9942356822914581,1.7199186088264966
syntax,test,avif,95,219.png,50.64929729601918,0.9944034604846173,1.548847465519839
syntax,test,avif,95,22.png,50.67080066412363,0.9944088930978094,1.4939520942200057
syntax,test,avif,95,220.png,50.582533388547866,0.9938391634274625,1.837408748850564
syntax,test,avif,95,221.png,50.62589834047321,0.9941842808365907,1.9199162522899764
syntax,test,avif,95,222.png,50.64728587911317,0.9936781243642567,1.8757175849554601
syntax,test,avif,95,223.png,49.24997990978195,0.9936982624221664,1.779816972545882
syntax,test,avif,95,224.png,50.571534239335534,0.9941029954188251,1.7650194040540315
syntax,test,avif,95,225.png,49.23745739337789,0.9935108846889249,1.7330256285679582
syntax,test,avif,95,226.png,50.67053307206254,0.9947237085338173,1.6458554116942359
syntax,test,avif,95,227.png,50.54603515727103,0.9939966810220002,1.752780595141909
syntax,test,avif,95,228.png,50.67118721510003,0.9943305083048983,1.5074624871394022
syntax,test,avif,95,229.png,50.67949149733945,0.9948563484725247,1.583496342345722
syntax,test,avif,95,23.png,50.601132252214754,0.9944561250218037,1.6509465980020364
syntax,test,avif,95,230.png,53.27072430297355,0.9965819627554827,1.8408458876017846
syntax,test,avif,95,231.png,50.61367370780363,0.9948273728900251,1.8042801667523272
syntax,test,avif,95,232.png,50.66049542186672,0.9937789255857865,1.5778788990825687
syntax,test,avif,95,233.png,50.54698867584912,0.9947787844607411,1.871487102544867
syntax,test,avif,95,234.png,50.614260643794715,0.9947194158865628,1.6164005720790402
syntax,test,avif,95,235.png,50.5677869279408,0.9937876621300971,1.5544920786845902
syntax,test,avif,95,236.png,50.60769148724059,0.9941790566712164,1.5916379135376497
syntax,test,avif,95,237.png,50.79160701136112,0.9947632751369793,1.6054670191147036
syntax,test,avif,95,238.png,50.743660513296916,0.9948794893811189,1.7186480972804523
syntax,test,avif,95,239.png,49.26720642486707,0.993518676139748,1.7448084910013844
syntax,test,avif,95,24.png,50.60452776216421,0.9945969189028244,1.874251497005988
syntax,test,avif,95,240.png,52.40753313237648,0.9959085103736345,1.4502968902546374
syntax,test,avif,95,241.png,49.23171127313015,0.993522871673057,1.6728060294271347
syntax,test,avif,95,242.png,50.64477291730677,0.9941637110125688,1.685181334838269
syntax,test,avif,95,243.png,50.71190770925783,0.9947699295156212,1.6748386019590382
syntax,test,avif,95,244.png,50.682859403684695,0.9951656345007925,1.6296875740767078
syntax,test,avif,95,245.png,50.59414468932509,0.9943579165924322,1.9332283877738423
syntax,test,avif,95,246.png,50.62716390879338,0.993621302504805,1.8404101722723545
syntax,test,avif,95,247.png,49.21847502878822,0.9931151250371356,1.7832855230445592
syntax,test,avif,95,248.png,49.19949051501014,0.9935438433910142,1.6908804339008194
syntax,test,avif,95,249.png,49.23040930638734,0.9933260014347587,1.7133010956724
syntax,test,avif,95,25.png,50.597710157705144,0.9940338681253337,1.6622216930586975
syntax,test,avif,95,250.png,49.280916097668516,0.9937375048581026,1.790927877133454
syntax,test,avif,95,251.png,49.221221269154505,0.9931883919597398,1.758858604144776
syntax,test,avif,95,252.png,50.634175359769415,0.9945122439598966,1.79576140567201
syntax,test,avif,95,253.png,50.73550434888076,0.9944578936849634,1.6061875244317865
syntax,test,avif,95,254.png,50.5339465297656,0.9940954330687388,1.9331010146858574
syntax,test,avif,95,255.png,52.432530999262326,0.9955614471189639,1.8901480327961124
syntax,test,avif,95,256.png,50.643502207917976,0.9939768343017276,1.6971945728166844
syntax,test,avif,95,257.png,49.202564025846726,0.9931377589173757,1.7268295067144026
syntax,test,avif,95,258.png,50.63582675930765,0.9957868705065277,1.632504392957304
syntax,test,avif,95,259.png,50.58655590254431,0.993691557538666,1.992671009771987
syntax,test,avif,95,26.png,50.578310844144205,0.9939087794227092,2.1268152408339325
syntax,test,avif,95,260.png,50.62840040142562,0.9939334814794002,1.6991278011561366
syntax,test,avif,95,261.png,49.214135678461815,0.9934129596912138,1.6684281256406168
syntax,test,avif,95,262.png,50.73737589152246,0.9945961788731758,1.5570010088674135
syntax,test,avif,95,263.png,50.6699384820616,0.9940573085262002,1.6778829565400022
syntax,test,avif,95,264.png,49.18677448350422,0.9912193743658276,1.8967655806408004
syntax,test,avif,95,265.png,49.216411169574314,0.9934056086792321,1.7831755648113088
syntax,test,avif,95,266.png,50.67187119727627,0.9943909157133012,1.5929111919733256
syntax,test,avif,95,267.png,50.58629345107677,0.9937308529555474,1.6384757403441401
syntax,test,avif,95,268.png,50.61074021709855,0.9939940147478458,1.7936954136163432
syntax,test,avif,95,269.png,49.22573824580504,0.993570457387411,1.6723992950364577
syntax,test,avif,95,27.png,50.62966669918247,0.994862125665048,1.6896062900067226
syntax,test,avif,95,270.png,50.698241874309396,0.994278376510903,1.5999398470396151
syntax,test,avif,95,271.png,50.6396923090235,0.99392106189718,1.588420213708011
syntax,test,avif,95,272.png,49.220497285313996,0.9928499113426269,1.7164353288803913
syntax,test,avif,95,273.png,52.84829164522186,0.9965356037471352,1.530063524892894
syntax,test,avif,95,274.png,49.22296784453305,0.9934985779119198,1.7739238504123829
syntax,test,avif,95,275.png,50.627782111103826,0.9941142883382796,1.5791914779017924
syntax,test,avif,95,276.png,49.29088057887593,0.9940570202269283,1.6362670444483798
syntax,test,avif,95,277.png,50.69333746373261,0.9947047110860486,1.5981475905773725
syntax,test,avif,95,278.png,50.659605626100785,0.9948145256843567,1.5271320807878996
syntax,test,avif,95,279.png,50.66301750033354,0.9935940662986377,1.8391852352014404
syntax,test,avif,95,28.png,50.59581015859534,0.9951843605674185,1.71824759358976
syntax,test,avif,95,280.png,49.32463960882865,0.994268129517676,1.645148700335649
syntax,test,avif,95,281.png,49.237222272769465,0.9935723299922499,1.6785751376051512
syntax,test,avif,95,282.png,50.56703204723605,0.9942690560178516,1.6309495442902247
syntax,test,avif,95,283.png,50.5344939737077,0.9951672305587361,1.7806995553561769
syntax,test,avif,95,284.png,49.31492384455499,0.9939870913327041,1.6687290103004486
syntax,test,avif,95,285.png,50.58626429078161,0.994927933759255,1.733395102581072
syntax,test,avif,95,286.png,50.590436202155395,0.9942753460031405,1.6432259349481393
syntax,test,avif,95,287.png,50.648468952704356,0.9945135773906003,1.6792010396654988
syntax,test,avif,95,288.png,50.48866202986549,0.9930638397499574,1.8122711497436876
syntax,test,avif,95,289.png,50.64613269257806,0.9944886704955939,1.6353445869510923
syntax,test,avif,95,29.png,50.63986943953072,0.9945857001417387,1.7069674952198852
syntax,test,avif,95,290.png,50.70983708949374,0.994394417959188,1.5479467784300498
syntax,test,avif,95,291.png,50.654122576959864,0.9941805606284807,1.46959038413604
syntax,test,avif,95,292.png,49.132689057135806,0.9913408932431803,1.9343949932613511
syntax,test,avif,95,293.png,49.22712410944641,0.9935535078622375,1.6859495530086623
syntax,test,avif,95,294.png,50.61740209945185,0.9945395849718968,1.634414655670856
syntax,test,avif,95,295.png,50.57499393093381,0.993638266746887,1.8059226445296503
syntax,test,avif,95,296.png,50.867441976086866,0.9955400922395659,1.6330463304633047
syntax,test,avif,95,297.png,50.58029056066668,0.995141431367776,1.8822480310466843
syntax,test,avif,95,298.png,50.76934655357086,0.9946548359504707,1.6829708975930826
syntax,test,avif,95,299.png,50.69686568798928,0.9940914222550218,1.498902343048863
syntax,test,avif,95,3.png,49.25854166747561,0.9941971852770862,1.6718345960168761
syntax,test,avif,95,30.png,50.49296950257489,0.9936779711559133,1.949776858961738
syntax,test,avif,95,300.png,50.594466045944664,0.9941568890096706,1.5707714491708724
syntax,test,avif,95,31.png,50.59659928806895,0.9936258071315649,1.8479714388613124
syntax,test,avif,95,32.png,49.23371834701083,0.9938589726502837,1.7153145367469662
syntax,test,avif,95,33.png,50.64243864405989,0.994760761728079,1.5733504342613376
syntax,test,avif,95,34.png,50.72480376003823,0.9956418151953267,1.6494146642020948
syntax,test,avif,95,35.png,50.655811211121,0.9944464691654593,1.5704767853424944
syntax,test,avif,95,36.png,50.731009904708664,0.9946194412912733,1.585396110192209
syntax,test,avif,95,37.png,50.61866519396099,0.9940035152408077,2.3707996744933806
syntax,test,avif,95,38.png,50.67068173228317,0.9946671065488369,1.5283484326485475
syntax,test,avif,95,39.png,50.66067340289848,0.9944715972932654,1.7825247607856303
syntax,test,avif,95,4.png,49.20909981293331,0.9932254414857976,1.7827620056314744
syntax,test,avif,95,40.png,50.617020305977675,0.9945729433596537,1.6446498114607158
syntax,test,avif,95,41.png,50.5798246638188,0.9934882121553089,2.1924601293307795
syntax,test,avif,95,42.png,50.685603346056496,0.994447420945242,1.7313352448239263
syntax,test,avif,95,43.png,49.250215722104194,0.993768534971979,1.7044479102438552
syntax,test,avif,95,44.png,49.189014541900804,0.993310666015406,1.7914116674088683
syntax,test,avif,95,45.png,49.10069488600821,0.991577282099468,1.6810892445662329
syntax,test,avif,95,46.png,50.72486397125597,0.994706176267275,1.7067533927567655
syntax,test,avif,95,47.png,50.49536756322243,0.9935293064016504,1.8091133229842025
syntax,test,avif,95,48.png,50.73110035100672,0.9942731841398705,1.5893144558234933
syntax,test,avif,95,49.png,50.58078563083679,0.9932504571787297,1.8864061562356595
syntax,test,avif,95,5.png,49.2873114883471,0.9941933019865369,1.6148365465213748
syntax,test,avif,95,50.png,50.62625148523253,0.9941081501799284,1.580097546771493
syntax,test,avif,95,51.png,50.577466827697855,0.9933790119744076,2.0217144346984
syntax,test,avif,95,52.png,50.62428012764799,0.9940736569882557,1.5455132532949776
syntax,test,avif,95,53.png,50.60745705818245,0.9935116547934696,1.692650157643741
syntax,test,avif,95,54.png,50.533543194171216,0.9938556951684689,1.8835354789418393
syntax,test,avif,95,55.png,49.26815350058172,0.9937822831409351,1.6507925693782077
syntax,test,avif,95,56.png,50.62754659508535,0.9944299276188135,1.7692001211213284
syntax,test,avif,95,57.png,50.57173767433127,0.9940292317831553,1.5704943404242406
syntax,test,avif,95,58.png,49.37321634063946,0.9942644916384898,1.697685552804895
syntax,test,avif,95,59.png,50.59730085688514,0.9936111609572623,1.682529666169024
syntax,test,avif,95,6.png,49.22848908433066,0.9936363588179633,1.7248090039283734
syntax,test,avif,95,60.png,50.755590024260755,0.9952739383099716,1.5704965732016412
syntax,test,avif,95,61.png,50.66842264591591,0.9948541269098005,1.7691292238839609
syntax,test,avif,95,62.png,50.694772327778715,0.9941157822147434,1.796074901676874
syntax,test,avif,95,63.png,50.74260236821968,0.9947916327833629,1.7426227077257674
syntax,test,avif,95,64.png,49.199278628901226,0.9935122801403251,1.7335655516185213
syntax,test,avif,95,65.png,49.24130663098837,0.993431794811447,1.76479047097899
syntax,test,avif,95,66.png,49.221838880170225,0.9937598348507043,1.6606884285176782
syntax,test,avif,95,67.png,50.65726336899982,0.9947538323849615,1.7605980993156238
syntax,test,avif,95,68.png,50.6419069597878,0.994149582089841,1.6022849623160664
syntax,test,avif,95,69.png,50.64367949388635,0.9942674136533686,1.6511378973332713
syntax,test,avif,95,7.png,49.19974479198724,0.9934795293975617,1.7117367739459926
syntax,test,avif,95,70.png,50.61361501856703,0.9943343237020289,1.6742323694767138
syntax,test,avif,95,71.png,50.64941564367683,0.9941479813925723,1.6821439649964898
syntax,test,avif,95,72.png,50.70381090462328,0.9947688576083925,1.570622314094544
syntax,test,avif,95,73.png,50.623691836082266,0.9942043359748366,1.7089645399642364
syntax,test,avif,95,74.png,50.71310852073431,0.9941654957967089,1.7398816189409694
syntax,test,avif,95,75.png,52.37263530634819,0.9960645443502768,1.608120587913034
syntax,test,avif,95,76.png,50.596979290442746,0.9935201500879276,1.9587279993197857
syntax,test,avif,95,77.png,50.763753656433856,0.9944968648670788,1.569577556873059
syntax,test,avif,95,78.png,49.2124564077196,0.9934158110489782,1.7143301770472965
syntax,test,avif,95,79.png,50.58244598395547,0.995595354652799,1.6242263688210727
syntax,test,avif,95,8.png,49.189860147312274,0.9933328367957257,1.722040597247975
syntax,test,avif,95,80.png,50.656966970811084,0.9946737464910175,1.6947794806686618
syntax,test,avif,95,81.png,50.645098042229144,0.9938399741633438,1.5436434142051925
syntax,test,avif,95,82.png,50.62560407510788,0.9944722715367301,1.5123566878980892
syntax,test,avif,95,83.png,50.632111992999455,0.9942731239781845,1.5823617563314851
syntax,test,avif,95,84.png,50.69008088611436,0.9942402850867733,1.4978353182013084
syntax,test,avif,95,85.png,50.72119261376187,0.9946449295398473,1.4252855918435225
syntax,test,avif,95,86.png,50.64826189155963,0.9943434484814606,1.5440472498280722
syntax,test,avif,95,87.png,50.57842727307941,0.9940755022665843,1.6531795501531097
syntax,test,avif,95,88.png,49.27821816723121,0.9929434943024384,1.738896588553918
syntax,test,avif,95,89.png,51.12361093444129,0.9948885085616105,1.67414473914107
syntax,test,avif,95,9.png,49.28400458689704,0.9945989656168414,1.580626665996077
syntax,test,avif,95,90.png,49.40662385836,0.9941468040138681,1.6351085481682497
syntax,test,avif,95,91.png,50.62990233020446,0.9939864236875774,1.693642955284387
syntax,test,avif,95,92.png,49.63002533630207,0.994437305382617,1.7007488087134104
syntax,test,avif,95,93.png,49.128017653854855,0.9918638819486377,1.6693752283522105
syntax,test,avif,95,94.png,49.21298775228734,0.9932582095877996,1.7364597498376764
syntax,test,avif,95,95.png,50.70995709846949,0.9945413979816969,1.602900895530861
syntax,test,avif,95,96.png,49.24869388609722,0.9933360382098616,1.7710926960878781
syntax,test,avif,95,97.png,50.65477425269477,0.9942869812599376,1.714992471499247
syntax,test,avif,95,98.png,49.248501015385564,0.9935996065218556,1.7061641348777832
syntax,test,avif,95,99.png,50.602332086038615,0.9936463481254204,1.8733882372514765
syntax,test,avif,90,1.png,45.977066511424034,0.9868226017992588,2.4059954438768467
syntax,test,avif,90,10.png,45.134749778672905,0.9828219892776465,2.505451204212535
syntax,test,avif,90,100.png,47.11705701193395,0.9851906530374771,2.9426441298379715
syntax,test,avif,90,101.png,46.969242040759184,0.9855714661752959,2.4916771897600736
syntax,test,avif,90,102.png,46.97519261077814,0.9903278854226389,2.3660081053698074
syntax,test,avif,90,103.png,45.11043430272477,0.9847704590429064,2.3512428298279158
syntax,test,avif,90,104.png,46.85814817982766,0.9857658589131533,2.2319167709765457
syntax,test,avif,90,105.png,49.35062582776386,0.9919624398721719,2.7101214003387915
syntax,test,avif,90,106.png,47.038950280500266,0.9868258411769609,2.284309380605677
syntax,test,avif,90,107.png,45.06649279238631,0.9817435955450448,2.6846988795518207
syntax,test,avif,90,108.png,48.23093709883655,0.9904586299512009,2.445096567255852
syntax,test,avif,90,109.png,45.0192672132135,0.9826066251530486,2.377434409063175
syntax,test,avif,90,11.png,47.115168421485876,0.9887215490764053,2.723287559093793
syntax,test,avif,90,110.png,48.26784856382205,0.9910149642778819,2.4318130757133227
syntax,test,avif,90,111.png,45.95295904544982,0.9853238653566568,2.522881449158447
syntax,test,avif,90,112.png,45.90708739652256,0.9837262125249467,2.198274390822035
syntax,test,avif,90,113.png,45.05571526548674,0.9829552517195003,2.5577254659963335
syntax,test,avif,90,114.png,46.866857553044824,0.9855538544005046,2.7975808999413276
syntax,test,avif,90,115.png,45.05621310605286,0.9828478123343348,2.5123082848939
syntax,test,avif,90,116.png,48.10732545016268,0.9895272621264123,2.3808255659121174
syntax,test,avif,90,117.png,47.33122264576406,0.988721040016724,2.7083570583855283
syntax,test,avif,90,118.png,48.06563983911219,0.9893899447959652,2.3619710864418857
syntax,test,avif,90,119.png,45.03520657718481,0.98320386096505,2.5065725628584032
syntax,test,avif,90,12.png,48.14273166128651,0.9896272193826765,2.3788063623140805
syntax,test,avif,90,120.png,47.05358564940944,0.9859752454021594,2.42165194952771
syntax,test,avif,90,121.png,45.06446434586512,0.9824067912646756,2.6417029384842428
syntax,test,avif,90,122.png,46.97292053552328,0.9869935492254859,2.518745879089648
syntax,test,avif,90,123.png,48.14677039657739,0.990165442678426,2.4634758963959813
syntax,test,avif,90,124.png,49.48595099779364,0.9919200481543623,2.49075380235451
syntax,test,avif,90,125.png,48.261953707778424,0.9907287743383152,2.4711115208222902
syntax,test,avif,90,126.png,47.115299547067295,0.9886588807304987,2.657379761136217
syntax,test,avif,90,127.png,45.08520237465574,0.9826572147721944,2.6228774516256417
syntax,test,avif,90,128.png,45.105453770888644,0.9840592221033138,2.5028244695508404
syntax,test,avif,90,129.png,47.08057194603963,0.9866388592517573,2.434381424032891
syntax,test,avif,90,13.png,47.21182519059215,0.9873507425849649,2.7203709455561964
syntax,test,avif,90,130.png,48.02103780540915,0.98966933808754,2.240513854973989
syntax,test,avif,90,131.png,48.06532976457116,0.9900472292929267,2.2900923318708664
syntax,test,avif,90,132.png,45.89019263214034,0.9837489313652185,2.4796600135317997
syntax,test,avif,90,133.png,46.972070399582066,0.9861078796414026,2.378990777875966
syntax,test,avif,90,134.png,47.07305963792674,0.987824313106798,2.3796983029541168
