task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,100,493.png,inf,1.0,1.028205483132893
stenosis,train,avif,100,494.png,inf,1.0,1.6890278331340507
stenosis,train,avif,100,495.png,inf,1.0,1.0295412985808845
stenosis,train,avif,100,496.png,inf,1.0,1.0322612341150268
stenosis,train,avif,100,497.png,inf,1.0,1.012560781021953
stenosis,train,avif,100,498.png,inf,1.0,1.0057910469262075
stenosis,train,avif,100,499.png,inf,1.0,1.0197967836377204
stenosis,train,avif,100,5.png,inf,1.0,1.017510310347211
stenosis,train,avif,100,50.png,inf,1.0,1.046320397539044
stenosis,train,avif,100,500.png,inf,1.0,1.0260103792698965
stenosis,train,avif,100,501.png,inf,1.0,1.0377546266886883
stenosis,train,avif,100,502.png,inf,1.0,1.0338258526159279
stenosis,train,avif,100,503.png,inf,1.0,1.630876827097679
stenosis,train,avif,100,504.png,inf,1.0,1.0290626211629998
stenosis,train,avif,100,505.png,inf,1.0,1.0220803251334072
stenosis,train,avif,100,506.png,inf,1.0,1.6421203704659735
stenosis,train,avif,100,507.png,inf,1.0,1.021023357446738
stenosis,train,avif,100,508.png,inf,1.0,1.0281016389680768
stenosis,train,avif,100,509.png,inf,1.0,1.0926158252933797
stenosis,train,avif,100,51.png,inf,1.0,1.0500137346466272
stenosis,train,avif,100,510.png,inf,1.0,1.0225572332781205
stenosis,train,avif,100,511.png,inf,1.0,1.02011612934574
stenosis,train,avif,100,512.png,inf,1.0,1.6503528165524783
stenosis,train,avif,100,513.png,inf,1.0,1.023147651836886
stenosis,train,avif,100,514.png,inf,1.0,1.6512335103649134
stenosis,train,avif,100,515.png,inf,1.0,1.0605377891816343
stenosis,train,avif,100,516.png,inf,1.0,1.0234632683658171
stenosis,train,avif,100,517.png,inf,1.0,1.6763075924222632
stenosis,train,avif,100,518.png,inf,1.0,1.023808122672361
stenosis,train,avif,100,519.png,inf,1.0,1.6688827958815584
stenosis,train,avif,100,52.png,inf,1.0,1.6626379037762093
stenosis,train,avif,100,520.png,inf,1.0,1.692494095273151
stenosis,train,avif,100,521.png,inf,1.0,1.0222735832905325
stenosis,train,avif,100,522.png,inf,1.0,1.6449428260277703
stenosis,train,avif,100,523.png,inf,1.0,1.0338994283820728
stenosis,train,avif,100,524.png,inf,1.0,1.6448452656295345
stenosis,train,avif,100,525.png,inf,1.0,1.0392882279691757
stenosis,train,avif,100,526.png,inf,1.0,1.0344165913629417
stenosis,train,avif,100,527.png,inf,1.0,1.0221942098407497
stenosis,train,avif,100,528.png,inf,1.0,1.0719228551291087
stenosis,train,avif,100,529.png,inf,1.0,1.0285574115543177
stenosis,train,avif,100,53.png,inf,1.0,1.0693158703142513
stenosis,train,avif,100,530.png,inf,1.0,1.651581650619691
stenosis,train,avif,100,531.png,inf,1.0,1.0241250338478203
stenosis,train,avif,100,532.png,inf,1.0,1.6851386431653963
stenosis,train,avif,100,533.png,inf,1.0,1.6477590663929107
stenosis,train,avif,100,534.png,inf,1.0,1.0297660629398033
stenosis,train,avif,100,535.png,inf,1.0,1.6901780733748122
stenosis,train,avif,100,536.png,inf,1.0,1.008924029475459
stenosis,train,avif,100,537.png,inf,1.0,1.0371044622632333
stenosis,train,avif,100,538.png,inf,1.0,1.6583336546246674
stenosis,train,avif,100,539.png,inf,1.0,1.0049309268266537
stenosis,train,avif,100,54.png,inf,1.0,1.6575554858715724
stenosis,train,avif,100,540.png,inf,1.0,1.017913817360861
stenosis,train,avif,100,541.png,inf,1.0,1.0230341734509822
stenosis,train,avif,100,542.png,inf,1.0,1.0246661071227765
stenosis,train,avif,100,543.png,inf,1.0,1.0216396830290557
stenosis,train,avif,100,544.png,inf,1.0,1.6704187570563918
stenosis,train,avif,100,545.png,inf,1.0,1.0194437870725916
stenosis,train,avif,100,546.png,inf,1.0,1.667152916599132
stenosis,train,avif,100,547.png,inf,1.0,1.0216451296379452
stenosis,train,avif,100,548.png,inf,1.0,1.0312110629485987
stenosis,train,avif,100,549.png,inf,1.0,1.0263177020664929
stenosis,train,avif,100,55.png,inf,1.0,1.029621236646164
stenosis,train,avif,100,550.png,inf,1.0,1.0179579609237404
stenosis,train,avif,100,551.png,inf,1.0,1.0262171333790313
stenosis,train,avif,100,552.png,inf,1.0,1.0182378148842346
stenosis,train,avif,100,553.png,inf,1.0,1.006619509461003
stenosis,train,avif,100,554.png,inf,1.0,1.6771616021511782
stenosis,train,avif,100,555.png,inf,1.0,1.6565248763056624
stenosis,train,avif,100,556.png,inf,1.0,1.022358459582137
stenosis,train,avif,100,557.png,inf,1.0,1.6726629269582074
stenosis,train,avif,100,558.png,inf,1.0,1.0588995893372504
stenosis,train,avif,100,559.png,inf,1.0,1.0327409019465603
stenosis,train,avif,100,56.png,inf,1.0,1.0376179945871014
stenosis,train,avif,100,560.png,inf,1.0,1.0181293580187545
stenosis,train,avif,100,561.png,inf,1.0,1.025161687452042
stenosis,train,avif,100,562.png,inf,1.0,1.0248511813707921
stenosis,train,avif,100,563.png,inf,1.0,1.017727013889462
stenosis,train,avif,100,564.png,inf,1.0,1.0246715005446623
stenosis,train,avif,100,565.png,inf,1.0,1.0147375580999887
stenosis,train,avif,100,566.png,inf,1.0,1.0173935681220967
stenosis,train,avif,100,567.png,inf,1.0,1.0184785956267324
stenosis,train,avif,100,568.png,inf,1.0,1.0232273134782572
stenosis,train,avif,100,569.png,inf,1.0,1.0198906547579956
stenosis,train,avif,100,57.png,inf,1.0,1.031712358572672
stenosis,train,avif,100,570.png,inf,1.0,1.0404682473998106
stenosis,train,avif,100,571.png,inf,1.0,1.0351051258611847
stenosis,train,avif,100,572.png,inf,1.0,1.0329167205124892
stenosis,train,avif,100,573.png,inf,1.0,1.6757732410409183
stenosis,train,avif,100,574.png,inf,1.0,1.0109743582060482
stenosis,train,avif,100,575.png,inf,1.0,1.0248642444798466
stenosis,train,avif,100,576.png,inf,1.0,1.0206192347534406
stenosis,train,avif,100,577.png,inf,1.0,1.0195292701469842
stenosis,train,avif,100,578.png,inf,1.0,1.030218015886429
stenosis,train,avif,100,579.png,inf,1.0,1.6664822911728037
stenosis,train,avif,100,58.png,inf,1.0,1.01813712890374
stenosis,train,avif,100,580.png,inf,1.0,1.0287524079510755
stenosis,train,avif,100,581.png,inf,1.0,1.0228679679307195
stenosis,train,avif,100,582.png,inf,1.0,1.083058705244931
stenosis,train,avif,100,583.png,inf,1.0,1.0274054892155828
stenosis,train,avif,100,584.png,inf,1.0,1.0354047812547775
stenosis,train,avif,100,585.png,inf,1.0,1.0157386169537845
stenosis,train,avif,100,586.png,inf,1.0,1.0156861481970592
stenosis,train,avif,100,587.png,inf,1.0,1.0051515028596925
stenosis,train,avif,100,588.png,inf,1.0,1.0302630903271084
stenosis,train,avif,100,589.png,inf,1.0,1.0251720004597626
stenosis,train,avif,100,59.png,inf,1.0,1.644087659674206
stenosis,train,avif,100,590.png,inf,1.0,1.0207834709129098
stenosis,train,avif,100,591.png,inf,1.0,1.0195933720598038
stenosis,train,avif,100,592.png,inf,1.0,1.0172498807705055
stenosis,train,avif,100,593.png,inf,1.0,1.0096111476009544
stenosis,train,avif,100,594.png,inf,1.0,1.6509440445307266
stenosis,train,avif,100,595.png,inf,1.0,1.0072287045285278
stenosis,train,avif,100,596.png,inf,1.0,1.6977505341581107
stenosis,train,avif,100,597.png,inf,1.0,1.0291514881498371
stenosis,train,avif,100,598.png,inf,1.0,1.0247138355023595
stenosis,train,avif,100,599.png,inf,1.0,1.0061749901778367
stenosis,train,avif,100,6.png,inf,1.0,1.0232226301735647
stenosis,train,avif,100,60.png,inf,1.0,1.6987457938207402
stenosis,train,avif,100,600.png,inf,1.0,1.0140357704868104
stenosis,train,avif,100,601.png,inf,1.0,1.0577667400777846
stenosis,train,avif,100,602.png,inf,1.0,1.0349108496108717
stenosis,train,avif,100,603.png,inf,1.0,1.6636070476327736
stenosis,train,avif,100,604.png,inf,1.0,1.0293988300211592
stenosis,train,avif,100,605.png,inf,1.0,1.0190644761362662
stenosis,train,avif,100,606.png,inf,1.0,1.6645939986130267
stenosis,train,avif,100,607.png,inf,1.0,1.018125952549777
stenosis,train,avif,100,608.png,inf,1.0,1.007447816774752
stenosis,train,avif,100,609.png,inf,1.0,1.6865847022546785
stenosis,train,avif,100,61.png,inf,1.0,1.0336905931081601
stenosis,train,avif,100,610.png,inf,1.0,1.0199793317258008
stenosis,train,avif,100,611.png,inf,1.0,1.023320482323025
stenosis,train,avif,100,612.png,inf,1.0,1.0262191819294268
stenosis,train,avif,100,613.png,inf,1.0,1.0140095102862992
stenosis,train,avif,100,614.png,inf,1.0,1.0119320755277363
stenosis,train,avif,100,615.png,inf,1.0,1.0215783751483514
stenosis,train,avif,100,616.png,inf,1.0,1.6515611733090572
stenosis,train,avif,100,617.png,inf,1.0,1.0501115419742182
stenosis,train,avif,100,618.png,inf,1.0,1.0138183697668055
stenosis,train,avif,100,619.png,inf,1.0,1.0178022051120017
stenosis,train,avif,100,62.png,inf,1.0,1.6678804839046095
stenosis,train,avif,100,620.png,inf,1.0,1.0158430408930954
stenosis,train,avif,100,621.png,inf,1.0,1.0303436470512242
stenosis,train,avif,100,622.png,inf,1.0,1.6751971576592313
stenosis,train,avif,100,623.png,inf,1.0,1.6797812760455209
stenosis,train,avif,100,624.png,inf,1.0,1.6596573922931608
stenosis,train,avif,100,625.png,inf,1.0,1.0174306422583625
stenosis,train,avif,100,626.png,inf,1.0,1.0415966644184194
stenosis,train,avif,100,627.png,inf,1.0,1.0221493233549512
stenosis,train,avif,100,628.png,inf,1.0,1.66945109315513
stenosis,train,avif,100,629.png,inf,1.0,1.0506639498540864
stenosis,train,avif,100,63.png,inf,1.0,1.0194324642227015
stenosis,train,avif,100,630.png,inf,1.0,1.0268215180450948
stenosis,train,avif,100,631.png,inf,1.0,1.6427357160626919
stenosis,train,avif,100,632.png,inf,1.0,1.0388039627966887
stenosis,train,avif,100,633.png,inf,1.0,1.646211526724213
stenosis,train,avif,100,634.png,inf,1.0,1.6364939348909755
stenosis,train,avif,100,635.png,inf,1.0,1.010245337105841
stenosis,train,avif,100,636.png,inf,1.0,1.012786045261177
stenosis,train,avif,100,637.png,inf,1.0,1.0287889781247133
stenosis,train,avif,100,638.png,inf,1.0,1.036670409550263
stenosis,train,avif,100,639.png,inf,1.0,1.0580879509981482
stenosis,train,avif,100,64.png,inf,1.0,1.0070555879536636
stenosis,train,avif,100,640.png,inf,1.0,1.6679279663196256
stenosis,train,avif,100,641.png,inf,1.0,1.0080257661468102
stenosis,train,avif,100,642.png,inf,1.0,1.0346107055961071
stenosis,train,avif,100,643.png,inf,1.0,1.0316325013627579
stenosis,train,avif,100,644.png,inf,1.0,1.6482625046683517
stenosis,train,avif,100,645.png,inf,1.0,1.6436500888099468
stenosis,train,avif,100,646.png,inf,1.0,1.030502217507872
stenosis,train,avif,100,647.png,inf,1.0,1.6902874373814503
stenosis,train,avif,100,648.png,inf,1.0,1.6646240540727797
stenosis,train,avif,100,649.png,inf,1.0,1.028499565213326
stenosis,train,avif,100,65.png,inf,1.0,1.0191385953278325
stenosis,train,avif,100,650.png,inf,1.0,1.0201959035375563
stenosis,train,avif,100,651.png,inf,1.0,1.014063099836257
stenosis,train,avif,100,652.png,inf,1.0,1.670505955387914
stenosis,train,avif,100,653.png,inf,1.0,1.044527279578763
stenosis,train,avif,100,654.png,inf,1.0,1.6537647777341535
stenosis,train,avif,100,655.png,inf,1.0,1.6359293719797836
stenosis,train,avif,100,656.png,inf,1.0,1.01662877962196
stenosis,train,avif,100,657.png,inf,1.0,1.0860014681800214
stenosis,train,avif,100,658.png,inf,1.0,1.1126987471032184
stenosis,train,avif,100,659.png,inf,1.0,1.0224224815744982
stenosis,train,avif,100,66.png,inf,1.0,1.0252570309996276
stenosis,train,avif,100,660.png,inf,1.0,1.6376202191903377
stenosis,train,avif,100,661.png,inf,1.0,1.6514712887976841
stenosis,train,avif,100,662.png,inf,1.0,1.0239356988408777
stenosis,train,avif,100,663.png,inf,1.0,1.026854176562394
stenosis,train,avif,100,664.png,inf,1.0,1.6493373543978087
stenosis,train,avif,100,665.png,inf,1.0,1.0610121183538723
stenosis,train,avif,100,666.png,inf,1.0,1.681446238725475
stenosis,train,avif,100,667.png,inf,1.0,1.035409871034832
stenosis,train,avif,100,668.png,inf,1.0,1.0264699450137467
stenosis,train,avif,100,669.png,inf,1.0,1.0629664854136085
stenosis,train,avif,100,67.png,inf,1.0,1.0217496609184267
stenosis,train,avif,100,670.png,inf,1.0,1.042225787631272
stenosis,train,avif,100,671.png,inf,1.0,1.0186066883501366
stenosis,train,avif,100,672.png,inf,1.0,1.6683021625484826
stenosis,train,avif,100,673.png,inf,1.0,1.6564061901410332
stenosis,train,avif,100,674.png,inf,1.0,1.6693838596982777
stenosis,train,avif,100,675.png,inf,1.0,1.017532446410565
stenosis,train,avif,100,676.png,inf,1.0,1.6707041207353512
stenosis,train,avif,100,677.png,inf,1.0,1.0220832705141125
stenosis,train,avif,100,678.png,inf,1.0,1.0241630623573885
stenosis,train,avif,100,679.png,inf,1.0,1.022200017727782
stenosis,train,avif,100,68.png,inf,1.0,1.0225660964230172
stenosis,train,avif,100,680.png,inf,1.0,1.0284262063477887
stenosis,train,avif,100,681.png,inf,1.0,1.027201308225298
stenosis,train,avif,100,682.png,inf,1.0,1.012581586102374
stenosis,train,avif,100,683.png,inf,1.0,1.0319722618124838
stenosis,train,avif,100,684.png,inf,1.0,1.0316580189251978
stenosis,train,avif,100,685.png,inf,1.0,1.0493985627740987
stenosis,train,avif,100,686.png,inf,1.0,1.0068405301410859
stenosis,train,avif,100,687.png,inf,1.0,1.024693014829229
stenosis,train,avif,100,688.png,inf,1.0,1.6469057335328017
stenosis,train,avif,100,689.png,inf,1.0,1.654648818497194
stenosis,train,avif,100,69.png,inf,1.0,1.0188561341019513
stenosis,train,avif,100,690.png,inf,1.0,1.0229849831443456
stenosis,train,avif,100,691.png,inf,1.0,1.0165253350926031
stenosis,train,avif,100,692.png,inf,1.0,1.024720012984905
stenosis,train,avif,100,693.png,inf,1.0,1.6445831173491765
stenosis,train,avif,100,694.png,inf,1.0,1.0180650055712288
stenosis,train,avif,100,695.png,inf,1.0,1.0327889311357568
stenosis,train,avif,100,696.png,inf,1.0,1.0198968978927376
stenosis,train,avif,100,697.png,inf,1.0,1.0175979915775835
stenosis,train,avif,100,698.png,inf,1.0,1.0217769812891226
stenosis,train,avif,100,699.png,inf,1.0,1.0238277480115812
stenosis,train,avif,100,7.png,inf,1.0,1.6683299205247095
stenosis,train,avif,100,70.png,inf,1.0,1.0325724765586657
stenosis,train,avif,100,700.png,inf,1.0,1.0444209965968936
stenosis,train,avif,100,701.png,inf,1.0,1.035002358314922
stenosis,train,avif,100,702.png,inf,1.0,1.0198445122197863
stenosis,train,avif,100,703.png,inf,1.0,1.0168487301287878
stenosis,train,avif,100,704.png,inf,1.0,1.0196871514088406
stenosis,train,avif,100,705.png,inf,1.0,1.0307323273741185
stenosis,train,avif,100,706.png,inf,1.0,1.034500236145189
stenosis,train,avif,100,707.png,inf,1.0,1.0488382764724062
stenosis,train,avif,100,708.png,inf,1.0,1.0155563529083442
stenosis,train,avif,100,709.png,inf,1.0,1.0207866535753547
stenosis,train,avif,100,71.png,inf,1.0,1.0310344827586206
stenosis,train,avif,100,710.png,inf,1.0,1.6859458652054622
stenosis,train,avif,100,711.png,inf,1.0,1.018833692585534
stenosis,train,avif,100,712.png,inf,1.0,1.035797922655181
stenosis,train,avif,100,713.png,inf,1.0,1.01679090974886
stenosis,train,avif,100,714.png,inf,1.0,1.6852862501537327
stenosis,train,avif,100,715.png,inf,1.0,1.6486009664007193
stenosis,train,avif,100,716.png,inf,1.0,1.0305789584848983
stenosis,train,avif,100,717.png,inf,1.0,1.655544342806298
stenosis,train,avif,100,718.png,inf,1.0,1.0299643468838477
stenosis,train,avif,100,719.png,inf,1.0,1.021630684695004
stenosis,train,avif,100,72.png,inf,1.0,1.0354893047511364
stenosis,train,avif,100,720.png,inf,1.0,1.0183578760245113
stenosis,train,avif,100,721.png,inf,1.0,1.6711239387751968
stenosis,train,avif,100,722.png,inf,1.0,1.007726196010715
stenosis,train,avif,100,723.png,inf,1.0,1.6486169642947377
stenosis,train,avif,100,724.png,inf,1.0,1.0242592778167485
stenosis,train,avif,100,725.png,inf,1.0,1.6785926796149093
stenosis,train,avif,100,726.png,inf,1.0,1.0222720073528808
stenosis,train,avif,100,727.png,inf,1.0,1.039403693616004
stenosis,train,avif,100,728.png,inf,1.0,1.7607771199866589
stenosis,train,avif,100,729.png,inf,1.0,1.6377953603530868
stenosis,train,avif,100,73.png,inf,1.0,1.6789177402143487
stenosis,train,avif,100,730.png,inf,1.0,1.647384140061792
stenosis,train,avif,100,731.png,inf,1.0,1.6556135679955741
stenosis,train,avif,100,732.png,inf,1.0,1.6642157522870713
stenosis,train,avif,100,733.png,inf,1.0,1.0424139938458126
stenosis,train,avif,100,734.png,inf,1.0,1.0057523550270424
stenosis,train,avif,100,735.png,inf,1.0,1.0096556818524436
stenosis,train,avif,100,736.png,inf,1.0,1.0121972469071268
stenosis,train,avif,100,737.png,inf,1.0,1.0669500097058613
stenosis,train,avif,100,738.png,inf,1.0,1.679848998068948
stenosis,train,avif,100,739.png,inf,1.0,1.6431076318166522
stenosis,train,avif,100,74.png,inf,1.0,1.0046254091133262
stenosis,train,avif,100,740.png,inf,1.0,1.0229079008882656
stenosis,train,avif,100,741.png,inf,1.0,1.0218201950790575
stenosis,train,avif,100,742.png,inf,1.0,1.0192372542407442
stenosis,train,avif,100,743.png,inf,1.0,1.695912815416945
stenosis,train,avif,100,744.png,inf,1.0,1.6721324963181754
stenosis,train,avif,100,745.png,inf,1.0,1.6645000691467293
stenosis,train,avif,100,746.png,inf,1.0,1.659641011694316
stenosis,train,avif,100,747.png,inf,1.0,1.0160605413612318
stenosis,train,avif,100,748.png,inf,1.0,1.6364744530071693
stenosis,train,avif,100,749.png,inf,1.0,1.035833651420219
stenosis,train,avif,100,75.png,inf,1.0,1.0322648718290461
stenosis,train,avif,100,750.png,inf,1.0,1.662596238328543
stenosis,train,avif,100,751.png,inf,1.0,1.7076092087784207
stenosis,train,avif,100,752.png,inf,1.0,1.1877822723166949
stenosis,train,avif,100,753.png,inf,1.0,1.0169041080445516
stenosis,train,avif,100,754.png,inf,1.0,1.6547462391173902
stenosis,train,avif,100,755.png,inf,1.0,1.6507916674104355
stenosis,train,avif,100,756.png,inf,1.0,1.0172935367673122
stenosis,train,avif,100,757.png,inf,1.0,1.6932287449392713
stenosis,train,avif,100,758.png,inf,1.0,1.6613247958791282
stenosis,train,avif,100,759.png,inf,1.0,1.6545761052803307
stenosis,train,avif,100,76.png,inf,1.0,1.0122598484005785
stenosis,train,avif,100,760.png,inf,1.0,1.034686926905947
stenosis,train,avif,100,761.png,inf,1.0,1.0618104811489129
stenosis,train,avif,100,762.png,inf,1.0,1.0106329313470481
stenosis,train,avif,100,763.png,inf,1.0,1.6767064913043963
stenosis,train,avif,100,764.png,inf,1.0,1.68401382789872
stenosis,train,avif,100,765.png,inf,1.0,1.0179619922950807
stenosis,train,avif,100,766.png,inf,1.0,1.6635945506374494
stenosis,train,avif,100,767.png,inf,1.0,1.0218663031748736
stenosis,train,avif,100,768.png,inf,1.0,1.6530272908006507
stenosis,train,avif,100,769.png,inf,1.0,1.02192566606618
stenosis,train,avif,100,77.png,inf,1.0,1.0275065144817137
stenosis,train,avif,100,770.png,inf,1.0,1.6579639749038657
stenosis,train,avif,100,771.png,inf,1.0,1.0209853018945532
stenosis,train,avif,100,772.png,inf,1.0,1.0163086901348874
stenosis,train,avif,100,773.png,inf,1.0,1.0169293162441788
stenosis,train,avif,100,774.png,inf,1.0,1.0257455916289393
stenosis,train,avif,100,775.png,inf,1.0,1.022515209904265
stenosis,train,avif,100,776.png,inf,1.0,1.0149833562400197
stenosis,train,avif,100,777.png,inf,1.0,1.0187357259380099
stenosis,train,avif,100,778.png,inf,1.0,1.0459182685792825
stenosis,train,avif,100,779.png,inf,1.0,1.0212798955187332
stenosis,train,avif,100,78.png,inf,1.0,1.6464512289725088
stenosis,train,avif,100,780.png,inf,1.0,1.7064068239835626
stenosis,train,avif,100,781.png,inf,1.0,1.0244151615040187
stenosis,train,avif,100,782.png,inf,1.0,1.022885986621254
stenosis,train,avif,100,783.png,inf,1.0,1.038602832838929
stenosis,train,avif,100,784.png,inf,1.0,1.0191153339967258
stenosis,train,avif,100,785.png,inf,1.0,1.6679343490907332
stenosis,train,avif,100,786.png,inf,1.0,1.0378411638025755
stenosis,train,avif,100,787.png,inf,1.0,1.0108976653541741
stenosis,train,avif,100,788.png,inf,1.0,1.6792291540447004
stenosis,train,avif,100,789.png,inf,1.0,1.016714668620041
