task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,30,188.png,38.5001791005987,0.9226974590650144,9.597991289663142
stenosis,test,jpeg2000,30,189.png,37.78553570028215,0.8955867518493763,9.454164063197357
stenosis,test,jpeg2000,30,19.png,37.55486142302277,0.8941867899858379,10.219912071808023
stenosis,test,jpeg2000,30,190.png,39.13972858635048,0.9301722222417307,8.495693522339852
stenosis,test,jpeg2000,30,191.png,37.23147261495416,0.9035007725347945,11.79478077328984
stenosis,test,jpeg2000,30,192.png,37.60010156989277,0.911475020792608,9.148303947015126
stenosis,test,jpeg2000,30,193.png,39.534229348815046,0.9306874614706458,8.96164971540543
stenosis,test,jpeg2000,30,194.png,37.72865982957138,0.9009012849564672,10.382807052495268
stenosis,test,jpeg2000,30,195.png,39.16371633358967,0.9265549029300088,8.940589398361736
stenosis,test,jpeg2000,30,196.png,37.4815879971591,0.9118055988683835,11.12994562160135
stenosis,test,jpeg2000,30,197.png,36.32642971155917,0.8892192839425227,10.66109679139632
stenosis,test,jpeg2000,30,198.png,35.954250571155825,0.8773573325146969,10.780201192913736
stenosis,test,jpeg2000,30,199.png,38.10134157852782,0.9296812562817335,8.778244172546218
stenosis,test,jpeg2000,30,2.png,34.37826616494745,0.8101710459596627,12.783379600608937
stenosis,test,jpeg2000,30,20.png,37.2938098800864,0.8963311012048631,9.695283187421833
stenosis,test,jpeg2000,30,200.png,33.83431781849152,0.7953056452663553,13.301769181409846
stenosis,test,jpeg2000,30,201.png,37.148414549707965,0.8916868587801768,10.455843419062028
stenosis,test,jpeg2000,30,202.png,38.750965160773234,0.9332006260592296,8.982381640766173
stenosis,test,jpeg2000,30,203.png,37.620303451456365,0.9108664328154656,9.899225538345297
stenosis,test,jpeg2000,30,204.png,37.37272943803886,0.9014432587859188,10.920202659911336
stenosis,test,jpeg2000,30,205.png,37.4920881144664,0.8960570428201233,11.59609375
stenosis,test,jpeg2000,30,206.png,37.16520251698311,0.8918284989658534,9.982821305217234
stenosis,test,jpeg2000,30,207.png,36.41670681493864,0.8655897506971152,10.514193844740468
stenosis,test,jpeg2000,30,208.png,36.53372113880082,0.8691114741497801,10.699248120300751
stenosis,test,jpeg2000,30,209.png,33.343332287625344,0.7541412108153955,12.132890961262554
stenosis,test,jpeg2000,30,21.png,37.687098203898216,0.9003114986305811,9.779160475482913
stenosis,test,jpeg2000,30,210.png,36.228614399574425,0.8487234699505065,11.283861530960507
stenosis,test,jpeg2000,30,211.png,38.197272929976634,0.8977089095060361,9.413544141838786
stenosis,test,jpeg2000,30,212.png,38.805943336726415,0.9164868271997761,9.086519296974089
stenosis,test,jpeg2000,30,213.png,36.95566116498606,0.878433279151135,10.22699216950714
stenosis,test,jpeg2000,30,214.png,37.098825804771025,0.8844707053498513,10.069179560993163
stenosis,test,jpeg2000,30,215.png,36.31900047140492,0.8688001569064131,11.054931799202004
stenosis,test,jpeg2000,30,216.png,34.63767061970635,0.8328986657411481,11.976002133143721
stenosis,test,jpeg2000,30,217.png,36.36796856492662,0.8546978993120081,11.219695509732126
stenosis,test,jpeg2000,30,218.png,35.5152709897454,0.8307133513788005,10.860669873831352
stenosis,test,jpeg2000,30,219.png,38.71395816532561,0.9218363011395437,8.688517259881953
stenosis,test,jpeg2000,30,22.png,37.31508184462275,0.9066478613473626,10.577608384945211
stenosis,test,jpeg2000,30,220.png,39.220982767029476,0.9443432994683972,10.484145678564957
stenosis,test,jpeg2000,30,221.png,38.54057429332581,0.9237297483683434,9.020404494382023
stenosis,test,jpeg2000,30,222.png,38.782929305586045,0.9251251922643077,9.357251362702172
stenosis,test,jpeg2000,30,223.png,36.89604467948983,0.8837208411198455,10.226036151177652
stenosis,test,jpeg2000,30,224.png,38.18176672036141,0.9209834119564263,10.252132346049303
stenosis,test,jpeg2000,30,225.png,38.87076916661657,0.9176008485735111,10.259067819267445
stenosis,test,jpeg2000,30,226.png,38.646779772155156,0.9208040466439295,10.162426966292134
stenosis,test,jpeg2000,30,227.png,39.971893099914936,0.9356824227483984,9.904376445472336
stenosis,test,jpeg2000,30,228.png,38.80593753069573,0.9223820227315885,10.085621521335806
stenosis,test,jpeg2000,30,229.png,37.607128575910245,0.9082717586853036,9.489363628134335
stenosis,test,jpeg2000,30,23.png,33.48241884149789,0.7700464178501062,13.117657673915005
stenosis,test,jpeg2000,30,230.png,38.60414022786245,0.9288340934525775,8.811952116127816
stenosis,test,jpeg2000,30,231.png,39.09810244896968,0.9242188168322855,8.57774362683059
stenosis,test,jpeg2000,30,232.png,39.02371126469131,0.9210142735633959,8.581003551589108
stenosis,test,jpeg2000,30,233.png,39.11193977450667,0.9195527157143316,10.26407605685804
stenosis,test,jpeg2000,30,234.png,39.96723031359624,0.9329864595615082,9.95498306293457
stenosis,test,jpeg2000,30,235.png,38.241231549211605,0.9161941701193536,11.086558319116458
stenosis,test,jpeg2000,30,236.png,35.15004097864986,0.837904718438073,11.030130064564425
stenosis,test,jpeg2000,30,237.png,36.87517496300412,0.895769089971966,11.004249932181933
stenosis,test,jpeg2000,30,238.png,38.50091149428422,0.9154830671340917,10.44220150267041
stenosis,test,jpeg2000,30,239.png,37.668638917057635,0.911060762270781,10.929816471456238
stenosis,test,jpeg2000,30,24.png,34.932640819689816,0.8222187712015692,12.464098863431355
stenosis,test,jpeg2000,30,240.png,37.60734298365178,0.9078578785089558,10.580804897812191
stenosis,test,jpeg2000,30,241.png,39.22383074157515,0.9217086771778734,10.56081447963801
stenosis,test,jpeg2000,30,242.png,38.41797226950183,0.9089009452488565,10.223035714285714
stenosis,test,jpeg2000,30,243.png,36.97786477180911,0.8880094435474527,10.016588107324148
stenosis,test,jpeg2000,30,244.png,37.08457775389235,0.888419013885677,10.636197966621907
stenosis,test,jpeg2000,30,245.png,39.38725205332969,0.9199981819202954,10.337861994994638
stenosis,test,jpeg2000,30,246.png,40.75043875367247,0.9440459960242499,9.718811881188119
stenosis,test,jpeg2000,30,247.png,36.90937383600145,0.8878397105573015,10.69148134187712
stenosis,test,jpeg2000,30,248.png,37.99810068295355,0.9052534922304826,9.555356503045504
stenosis,test,jpeg2000,30,249.png,38.21070966264238,0.90056052584815,9.978226481808877
stenosis,test,jpeg2000,30,25.png,38.77707704679137,0.9257130787327522,8.331850776073342
stenosis,test,jpeg2000,30,250.png,37.11670808546151,0.9051430706224523,9.302201229836912
stenosis,test,jpeg2000,30,251.png,39.124236247591554,0.9213111319927125,8.75684708940674
stenosis,test,jpeg2000,30,252.png,39.26404167713946,0.9239096349017086,10.415280570279656
stenosis,test,jpeg2000,30,253.png,38.683948277644376,0.9156936450340286,10.619845016478132
stenosis,test,jpeg2000,30,254.png,38.37776163453887,0.9276526665744947,10.94666069027342
stenosis,test,jpeg2000,30,255.png,38.72579964481397,0.9183947845184411,10.385291187392447
stenosis,test,jpeg2000,30,256.png,38.56202686349442,0.9155082060830081,10.506582458637252
stenosis,test,jpeg2000,30,257.png,37.69343305208838,0.9044284130782434,9.393781919182869
stenosis,test,jpeg2000,30,258.png,37.389992813975816,0.8952038970543198,9.784429505813954
stenosis,test,jpeg2000,30,259.png,37.22321634732781,0.8860471940181314,10.387376118541326
stenosis,test,jpeg2000,30,26.png,34.27414518261131,0.8047811625623793,12.924509716127877
stenosis,test,jpeg2000,30,260.png,37.75270194361053,0.9074347299949207,9.87919708029197
stenosis,test,jpeg2000,30,261.png,37.760538746304476,0.9052633790700759,9.311753614079196
stenosis,test,jpeg2000,30,262.png,38.006119813170976,0.8984150284989804,9.404764020975913
stenosis,test,jpeg2000,30,263.png,36.2274748697523,0.8715314498221636,10.194330173493114
stenosis,test,jpeg2000,30,264.png,38.2189590758066,0.9114019213756223,9.405948625506985
stenosis,test,jpeg2000,30,265.png,39.761068111408505,0.9319982501890905,10.306790513121111
stenosis,test,jpeg2000,30,266.png,34.932929584277026,0.8270181739769512,12.529411764705882
stenosis,test,jpeg2000,30,267.png,36.867865701746446,0.8897278864315843,11.02408325074331
stenosis,test,jpeg2000,30,268.png,34.741402125097665,0.8082707429760472,13.165184484389782
stenosis,test,jpeg2000,30,269.png,36.87131672859516,0.9053368949479128,10.089362480563432
stenosis,test,jpeg2000,30,27.png,33.71236093732371,0.7717982333246032,12.973545916095128
stenosis,test,jpeg2000,30,270.png,37.59092446617524,0.9144986986032873,9.701069567602158
stenosis,test,jpeg2000,30,271.png,38.52454595947171,0.9191412495409118,10.453903877077005
stenosis,test,jpeg2000,30,272.png,38.234468239422924,0.9184266073128673,10.728590847304032
stenosis,test,jpeg2000,30,273.png,38.05481666062732,0.9056381715231895,9.271709181406097
stenosis,test,jpeg2000,30,274.png,38.08738713463052,0.913576344622902,9.308096835615196
stenosis,test,jpeg2000,30,275.png,38.45180713553182,0.9241472696722202,10.157242240456654
stenosis,test,jpeg2000,30,276.png,39.384188779402145,0.9291944407576914,10.474329217342865
stenosis,test,jpeg2000,30,277.png,37.47670583215765,0.9087221387614713,10.845360824742269
stenosis,test,jpeg2000,30,278.png,36.25804728942005,0.8596615380228507,10.710725493815765
stenosis,test,jpeg2000,30,279.png,38.771745317302795,0.9274462297757776,10.465460084221844
stenosis,test,jpeg2000,30,28.png,37.951314806315104,0.9051878142005316,9.613134756863449
stenosis,test,jpeg2000,30,280.png,33.90508819005238,0.8050047437386233,12.69940449737801
stenosis,test,jpeg2000,30,281.png,34.07938737306074,0.7945527276647771,12.936683417085428
stenosis,test,jpeg2000,30,282.png,33.33349867905574,0.7492142777668068,13.418646346929627
stenosis,test,jpeg2000,30,283.png,33.114399069264685,0.7536354788586549,13.400071505184126
stenosis,test,jpeg2000,30,284.png,37.06741706256258,0.8878421919068388,10.174894613583138
stenosis,test,jpeg2000,30,285.png,37.69450873819931,0.9087270127715077,9.322247394653376
stenosis,test,jpeg2000,30,286.png,37.393525597340414,0.8989762478801039,10.124607535321822
stenosis,test,jpeg2000,30,287.png,37.27861594421534,0.9034401279900447,9.740019914909025
stenosis,test,jpeg2000,30,288.png,37.03881370962485,0.8955063960609309,10.167103953677735
stenosis,test,jpeg2000,30,289.png,35.93853453774151,0.8386632615153683,10.992501828822238
stenosis,test,jpeg2000,30,29.png,37.311107440404484,0.8969905939660041,10.511094466810224
stenosis,test,jpeg2000,30,290.png,37.26165319739488,0.8872002260741333,10.684658285282163
stenosis,test,jpeg2000,30,291.png,37.52291195417012,0.9025062217686827,9.437539010254124
stenosis,test,jpeg2000,30,292.png,37.33374395467009,0.8903038999336504,10.052884162981085
stenosis,test,jpeg2000,30,293.png,37.59006720880518,0.9097014608435355,9.855194123819517
stenosis,test,jpeg2000,30,294.png,36.65204240705283,0.8805595418544678,10.973642331410383
stenosis,test,jpeg2000,30,295.png,38.16966760136727,0.9180940849921836,9.338112522686025
stenosis,test,jpeg2000,30,296.png,37.30258489874965,0.9093821692747373,9.541607142857142
stenosis,test,jpeg2000,30,297.png,37.79897998709208,0.9035185480132165,9.942073170731707
stenosis,test,jpeg2000,30,298.png,38.1065774270369,0.9110049309881217,8.982614354778729
stenosis,test,jpeg2000,30,299.png,37.54567796837213,0.9055445142640309,9.43752802941968
stenosis,test,jpeg2000,30,3.png,35.34058979936253,0.8417874397911976,12.553584905660378
stenosis,test,jpeg2000,30,30.png,36.36167492613805,0.87796017699389,10.910817194142655
stenosis,test,jpeg2000,30,300.png,35.9444107477228,0.836017118412654,10.653667678029628
stenosis,test,jpeg2000,30,31.png,37.444424406795406,0.9148452337563455,9.831856807087325
stenosis,test,jpeg2000,30,32.png,38.81494039116505,0.9216660306696052,10.281442470766759
stenosis,test,jpeg2000,30,33.png,36.881284950949336,0.900100656649267,10.060111250672888
stenosis,test,jpeg2000,30,34.png,36.724306557559785,0.8777340229507699,11.059423416356148
stenosis,test,jpeg2000,30,35.png,37.23901464794716,0.8857625082645244,9.856102666788022
stenosis,test,jpeg2000,30,36.png,36.91286302403267,0.8817125078916043,10.33998555174282
stenosis,test,jpeg2000,30,37.png,35.223426030065056,0.8161880041032328,13.3280382029042
stenosis,test,jpeg2000,30,38.png,33.41208766061077,0.7585738383521389,12.953152991759227
stenosis,test,jpeg2000,30,39.png,33.90176589930599,0.7850667286395977,12.578908824606371
stenosis,test,jpeg2000,30,4.png,37.066504142509004,0.8838561272058207,10.113486097273798
stenosis,test,jpeg2000,30,40.png,34.55665811841709,0.8082524312684282,13.130338119499768
stenosis,test,jpeg2000,30,41.png,34.75990224876547,0.8256514139018382,12.543494085532302
stenosis,test,jpeg2000,30,42.png,34.15981976551311,0.7883573865060555,13.069621388839046
stenosis,test,jpeg2000,30,43.png,39.704245266336635,0.9331775803406875,9.969998176180923
stenosis,test,jpeg2000,30,44.png,37.13978570893761,0.8821032193024648,9.888898990817347
stenosis,test,jpeg2000,30,45.png,37.236269961958385,0.8857307451884883,9.682619196708114
stenosis,test,jpeg2000,30,46.png,37.023964727786684,0.9043842946175049,9.71123960968558
stenosis,test,jpeg2000,30,47.png,36.31338126952591,0.8985539193849675,9.819468384287399
stenosis,test,jpeg2000,30,48.png,35.953354390150665,0.8422300394492787,10.620797068254696
stenosis,test,jpeg2000,30,49.png,37.73370526529511,0.9152460711481415,11.29894276339774
stenosis,test,jpeg2000,30,5.png,37.4353315511115,0.8892730899374933,9.844269064880242
stenosis,test,jpeg2000,30,50.png,38.265423015130665,0.918140509582175,9.502927664174399
stenosis,test,jpeg2000,30,51.png,37.78737526063535,0.9114130491942637,9.187930263746088
stenosis,test,jpeg2000,30,52.png,37.64210799546141,0.9023603102857788,9.486506538069182
stenosis,test,jpeg2000,30,53.png,36.7410826881335,0.8924276210444358,10.141157085316733
stenosis,test,jpeg2000,30,54.png,39.357412625589355,0.934049728476034,8.7669946736481
stenosis,test,jpeg2000,30,55.png,33.765860267824074,0.7996342081462076,13.402563866088721
stenosis,test,jpeg2000,30,56.png,36.933745299757675,0.8831177244684417,9.948802564586083
stenosis,test,jpeg2000,30,57.png,36.31271303452756,0.8637128757933438,11.419474196689386
stenosis,test,jpeg2000,30,58.png,36.40052853533345,0.8782201843239955,10.963610038610039
stenosis,test,jpeg2000,30,59.png,37.902175501236265,0.9031241197736771,9.521421572993676
stenosis,test,jpeg2000,30,6.png,36.637643713271174,0.8676334244289842,10.165335028145996
stenosis,test,jpeg2000,30,60.png,36.87229615489812,0.8949483537867414,10.761085438993216
stenosis,test,jpeg2000,30,61.png,37.43418269895284,0.902189869358042,9.80994909350719
stenosis,test,jpeg2000,30,62.png,37.7636615982355,0.8905967714690504,11.855697599558539
stenosis,test,jpeg2000,30,63.png,37.670460904894604,0.8989051974802328,10.488557839002064
stenosis,test,jpeg2000,30,64.png,34.25495277709623,0.7996847433445131,13.229958189420106
stenosis,test,jpeg2000,30,65.png,34.10974506602108,0.8078424249913466,12.47079345200823
stenosis,test,jpeg2000,30,66.png,33.82442285900578,0.8226979898508212,12.988344777737622
stenosis,test,jpeg2000,30,67.png,33.90901086236079,0.7717823695657394,13.07025344597599
stenosis,test,jpeg2000,30,68.png,36.927896423129795,0.8967039231516137,9.987665436211397
stenosis,test,jpeg2000,30,69.png,37.328697290492215,0.8904430192139158,10.176399591495683
stenosis,test,jpeg2000,30,7.png,36.66249978438351,0.8731636274530362,10.513440358409557
stenosis,test,jpeg2000,30,70.png,37.62103852649004,0.8858568932157187,9.764251033986692
stenosis,test,jpeg2000,30,71.png,37.88610277094874,0.9163241158365611,9.316642520825788
stenosis,test,jpeg2000,30,72.png,37.81425541715858,0.9053956727255638,9.994305019305019
stenosis,test,jpeg2000,30,73.png,36.85465573124611,0.8940871104869905,10.061327107838736
stenosis,test,jpeg2000,30,74.png,36.38515172597695,0.8697388693902428,10.291339985744832
stenosis,test,jpeg2000,30,75.png,33.05591526537786,0.7514274044796793,13.329657625611382
stenosis,test,jpeg2000,30,76.png,32.7223765004327,0.7205014609637339,13.695132822249956
stenosis,test,jpeg2000,30,77.png,33.64993617584208,0.8066602489126437,13.011688430280339
stenosis,test,jpeg2000,30,78.png,34.71743498341001,0.8239393710437488,12.529850068150841
stenosis,test,jpeg2000,30,79.png,34.24635167926685,0.7957863775891743,12.728144034396275
stenosis,test,jpeg2000,30,8.png,36.53211917592344,0.898456879916471,10.829772016092981
stenosis,test,jpeg2000,30,80.png,34.187064584752186,0.7817206428103609,12.861961552153792
stenosis,test,jpeg2000,30,81.png,32.33272611951837,0.7094495148250316,13.894055220793236
stenosis,test,jpeg2000,30,82.png,36.58291054658928,0.8952248935394853,10.953328509406656
stenosis,test,jpeg2000,30,83.png,37.846527624080814,0.9117995876471193,10.514841351074718
stenosis,test,jpeg2000,30,84.png,38.319899929583414,0.9168332581327511,8.788497547926884
stenosis,test,jpeg2000,30,85.png,38.369978947733806,0.9061569650913438,11.171772039180766
stenosis,test,jpeg2000,30,86.png,38.45821389617474,0.9191172321354353,10.368847295959688
stenosis,test,jpeg2000,30,87.png,38.50085917635332,0.9083818578823957,10.907345044143078
stenosis,test,jpeg2000,30,88.png,35.03844456269627,0.831914769533553,11.668132854578097
stenosis,test,jpeg2000,30,89.png,35.698011633376446,0.845761875115239,12.82745769540693
stenosis,test,jpeg2000,30,9.png,37.80890790253189,0.9199014372683697,10.517820638165496
stenosis,test,jpeg2000,30,90.png,38.60207709088267,0.9178454960674918,8.868128916741272
stenosis,test,jpeg2000,30,91.png,38.37654653272256,0.9107602428917873,10.210563819364033
stenosis,test,jpeg2000,30,92.png,37.69293275406694,0.9085573350731156,9.265101272629504
stenosis,test,jpeg2000,30,93.png,38.85540882663622,0.9215515464059537,8.772958257713249
stenosis,test,jpeg2000,30,94.png,39.843085309325986,0.939306629058643,8.604615797477413
stenosis,test,jpeg2000,30,95.png,36.954435305802754,0.886711397685869,10.005203493774392
stenosis,test,jpeg2000,30,96.png,39.75181334674397,0.9338617614915862,8.452273771244831
stenosis,test,jpeg2000,30,97.png,37.62096781246096,0.900959060571982,10.101024302068689
stenosis,test,jpeg2000,30,98.png,38.84654837467291,0.9207854643279757,8.76544315129812
stenosis,test,jpeg2000,30,99.png,37.990182943297526,0.9047821730894783,9.469216334554552
stenosis,test,jpeg2000,10,1.png,32.872755704291635,0.7512344834869448,16.947459186019774
stenosis,test,jpeg2000,10,10.png,34.06819830787471,0.7974348826977277,16.216130988477865
stenosis,test,jpeg2000,10,100.png,36.025161225482066,0.8826477469832782,12.6248821866164
stenosis,test,jpeg2000,10,101.png,36.60513126772299,0.8706578765807308,12.91289916447293
stenosis,test,jpeg2000,10,102.png,39.55222593516537,0.9386727280806176,10.711408614668219
stenosis,test,jpeg2000,10,103.png,37.74455488029091,0.8961892069730154,12.601758499413833
stenosis,test,jpeg2000,10,104.png,35.4672467513358,0.874544336004296,12.804508670520232
stenosis,test,jpeg2000,10,105.png,36.45908073746917,0.8885357399277131,12.604822043628014
stenosis,test,jpeg2000,10,106.png,36.08972285920658,0.8921187047935519,12.258363886342805
stenosis,test,jpeg2000,10,107.png,38.82643659505843,0.9301782257451615,10.619477323332942
stenosis,test,jpeg2000,10,108.png,37.41257353007219,0.9067208410655244,13.878424657534246
stenosis,test,jpeg2000,10,109.png,34.162315003400174,0.8171560092499156,15.753895508707608
stenosis,test,jpeg2000,10,11.png,33.270834678336556,0.7787181099206189,16.607553747821033
stenosis,test,jpeg2000,10,110.png,33.55535291974389,0.7777643720051312,17.448098541018894
stenosis,test,jpeg2000,10,111.png,35.59139121296206,0.8856489908597963,13.307709880068533
stenosis,test,jpeg2000,10,112.png,35.518633374812104,0.85238167396972,15.310796706482662
stenosis,test,jpeg2000,10,113.png,32.8965084649772,0.7551923783284348,16.710661107802263
stenosis,test,jpeg2000,10,114.png,36.16044958628093,0.8656543698682718,13.494247583985274
stenosis,test,jpeg2000,10,115.png,36.82304416763182,0.8956615471767861,11.97070938215103
stenosis,test,jpeg2000,10,116.png,36.79296719386789,0.883474212015237,12.9056146025878
stenosis,test,jpeg2000,10,117.png,33.913613335663264,0.8019561869824533,17.20762299074525
stenosis,test,jpeg2000,10,118.png,35.70210855139624,0.8541463430830657,13.723098170100126
stenosis,test,jpeg2000,10,119.png,36.73482548673773,0.8930976020928852,12.526020816653322
stenosis,test,jpeg2000,10,12.png,33.59734814426584,0.8086615572896555,16.283828761620565
stenosis,test,jpeg2000,10,120.png,36.369892122590414,0.8878683349513546,12.961329305135951
stenosis,test,jpeg2000,10,121.png,36.55753459768694,0.8844268593198388,12.352193334096896
stenosis,test,jpeg2000,10,122.png,36.07634557384931,0.8862788616887257,12.601712810886907
stenosis,test,jpeg2000,10,123.png,35.654705791000524,0.8877952863975417,11.932288688093331
stenosis,test,jpeg2000,10,124.png,36.74316561253238,0.8798598376339442,13.001148501205927
stenosis,test,jpeg2000,10,125.png,36.81613537648909,0.8773972540020226,13.8695250202242
stenosis,test,jpeg2000,10,126.png,39.07110242757139,0.9267191237729785,12.989244851258581
stenosis,test,jpeg2000,10,127.png,36.17754369363099,0.8826906094548819,13.038319207353467
stenosis,test,jpeg2000,10,128.png,39.30630461253247,0.9405675031100745,13.676785269967654
stenosis,test,jpeg2000,10,129.png,38.21120749360266,0.9220829673617011,11.491525423728813
stenosis,test,jpeg2000,10,13.png,36.466867795736796,0.8797413774157664,12.704181901279707
stenosis,test,jpeg2000,10,130.png,38.59310084062198,0.9228094910684995,13.783567851180539
stenosis,test,jpeg2000,10,131.png,37.473502043438565,0.9004436293852492,12.090440487347704
stenosis,test,jpeg2000,10,132.png,37.57784557425622,0.9038914382425062,12.517044779665044
stenosis,test,jpeg2000,10,133.png,36.072887771921195,0.8927745042753732,12.756527793895787
stenosis,test,jpeg2000,10,134.png,36.635465184084445,0.8813710738822076,14.18729855556882
stenosis,test,jpeg2000,10,135.png,38.79250768814896,0.9248329118544548,10.475889781859932
stenosis,test,jpeg2000,10,136.png,32.37296749984047,0.7117979532988516,18.224624060150376
stenosis,test,jpeg2000,10,137.png,38.731602191150984,0.9207605278898617,12.976234003656307
stenosis,test,jpeg2000,10,138.png,37.200332785838334,0.8865306659014817,11.601500288517023
stenosis,test,jpeg2000,10,139.png,38.63586422572199,0.9250397093350701,13.590250175356559
stenosis,test,jpeg2000,10,14.png,36.33057047008694,0.8804008129464967,12.321293862155676
stenosis,test,jpeg2000,10,140.png,36.65357486385809,0.8828796229083369,12.378418926716677
stenosis,test,jpeg2000,10,141.png,36.586624108993284,0.8746185405727201,12.539636948529411
stenosis,test,jpeg2000,10,142.png,37.271665477692075,0.9017637333205567,11.818485651722945
stenosis,test,jpeg2000,10,143.png,36.12556393345508,0.8762975188383498,12.846534653465346
stenosis,test,jpeg2000,10,144.png,36.6577671269981,0.8944529345333696,12.410112359550562
stenosis,test,jpeg2000,10,145.png,35.625041354654016,0.8835422706286208,12.460630372492837
stenosis,test,jpeg2000,10,146.png,37.04777851470238,0.8923233220319599,12.29442569533341
stenosis,test,jpeg2000,10,147.png,36.99124774626513,0.8936777401927024,12.430336144435206
stenosis,test,jpeg2000,10,148.png,36.84465720068087,0.8919056888918364,12.241188027273777
stenosis,test,jpeg2000,10,149.png,38.32840639634727,0.9236184139040274,10.647752224661968
stenosis,test,jpeg2000,10,15.png,35.89663461585529,0.884733394867686,12.264838077676616
stenosis,test,jpeg2000,10,150.png,38.31588027118853,0.9290697644143183,13.749453219927096
stenosis,test,jpeg2000,10,151.png,36.820324663235915,0.8906171644949122,12.50893783877292
stenosis,test,jpeg2000,10,152.png,36.77211568630207,0.8738165977062516,13.871118777723016
stenosis,test,jpeg2000,10,153.png,32.24197408629371,0.7155951497417253,17.734655556859522
stenosis,test,jpeg2000,10,154.png,38.03400582796801,0.9197074974458853,13.072969251950436
stenosis,test,jpeg2000,10,155.png,36.816911454944744,0.8942222535146845,12.94194778877101
stenosis,test,jpeg2000,10,156.png,35.82270428547887,0.8930501166062325,12.93736976151887
stenosis,test,jpeg2000,10,157.png,39.32459817266701,0.9365155631196265,13.386217754632433
stenosis,test,jpeg2000,10,158.png,32.53271469424749,0.7195707487409356,17.787257149752623
stenosis,test,jpeg2000,10,159.png,33.91703386153309,0.773391468406659,17.058962822637934
stenosis,test,jpeg2000,10,16.png,36.944808551697626,0.900604590449174,12.665894078108703
stenosis,test,jpeg2000,10,160.png,33.06129507135757,0.7554627946735254,17.979323076923077
stenosis,test,jpeg2000,10,161.png,36.397535290326545,0.866276629844851,12.584983403914388
stenosis,test,jpeg2000,10,162.png,36.545763358577005,0.8969826261986661,12.388902262879153
stenosis,test,jpeg2000,10,163.png,37.92100330000605,0.907802342054811,11.265730206640352
stenosis,test,jpeg2000,10,164.png,36.78165453493112,0.8993647334618022,12.200789687608872
stenosis,test,jpeg2000,10,165.png,38.40038805340218,0.9226811080930717,13.522933643771827
stenosis,test,jpeg2000,10,166.png,38.12764377111073,0.9095248501458103,12.77368842153389
stenosis,test,jpeg2000,10,167.png,33.9148168025268,0.7963633646671798,16.470890410958905
stenosis,test,jpeg2000,10,168.png,35.8270239111073,0.8529048916683769,13.487681839511966
stenosis,test,jpeg2000,10,169.png,36.10112069273063,0.8640780310245343,13.065536205316224
stenosis,test,jpeg2000,10,17.png,34.3215863034684,0.806339506473677,16.79541930096624
stenosis,test,jpeg2000,10,170.png,38.68614105438477,0.9199519673066675,12.971855658063763
stenosis,test,jpeg2000,10,171.png,36.86779262167617,0.8929241459835039,12.237459733087897
stenosis,test,jpeg2000,10,172.png,35.284951724121015,0.8754676968232648,13.040746251573767
stenosis,test,jpeg2000,10,173.png,36.6519775842631,0.896049024156926,12.129595588235293
stenosis,test,jpeg2000,10,174.png,37.457185054617014,0.9018065191587653,12.169815668202766
stenosis,test,jpeg2000,10,175.png,38.484320455834045,0.923255555746722,14.052994296577946
stenosis,test,jpeg2000,10,176.png,38.57844415106618,0.9227853758324734,13.605825242718447
stenosis,test,jpeg2000,10,177.png,38.60391668940763,0.9207001764232398,13.29438022204418
stenosis,test,jpeg2000,10,178.png,34.98882521108976,0.8339665674613034,15.132627216209993
stenosis,test,jpeg2000,10,179.png,36.95919028498342,0.8846320247225151,12.70092351408951
stenosis,test,jpeg2000,10,18.png,36.23435293586988,0.8945190988155055,12.222081656124208
stenosis,test,jpeg2000,10,180.png,36.98440096496992,0.889073638707639,12.762227324913892
stenosis,test,jpeg2000,10,181.png,37.05286434144681,0.8903844559814309,13.745638310672602
stenosis,test,jpeg2000,10,182.png,36.89682270168512,0.9023231452710384,11.679249625963863
stenosis,test,jpeg2000,10,183.png,38.07975041640189,0.9074816720055064,12.16067118721986
stenosis,test,jpeg2000,10,184.png,37.04763133789682,0.8993750400693562,12.827646442296494
stenosis,test,jpeg2000,10,185.png,37.01078664302933,0.8919002643171368,12.568007440130202
stenosis,test,jpeg2000,10,186.png,36.07682974135254,0.8714026215535001,13.169279363593823
stenosis,test,jpeg2000,10,187.png,36.31705894659828,0.8926534689521407,11.882332603434367
stenosis,test,jpeg2000,10,188.png,37.73321088905684,0.9113123386787514,12.45381155576058
stenosis,test,jpeg2000,10,189.png,37.22380920971101,0.8860351441894534,12.24026349243037
stenosis,test,jpeg2000,10,19.png,36.93068792094842,0.8838347431677458,13.430548868560424
stenosis,test,jpeg2000,10,190.png,38.14778316230931,0.9171527307540893,11.767490990431217
stenosis,test,jpeg2000,10,191.png,36.46086688194049,0.8941857574870641,14.514403778040142
stenosis,test,jpeg2000,10,192.png,36.81681107105797,0.9011708706233801,11.723133386856292
stenosis,test,jpeg2000,10,193.png,38.87019362095061,0.9236651223916449,11.103121387283236
stenosis,test,jpeg2000,10,194.png,37.167742046025744,0.8921201434817444,12.823941929133857
stenosis,test,jpeg2000,10,195.png,38.58305088461776,0.9209768861016108,10.913458223192736
stenosis,test,jpeg2000,10,196.png,36.64109754095175,0.903010360430934,13.671772428884026
stenosis,test,jpeg2000,10,197.png,35.275172319823575,0.8741560855215539,13.77129735935706
